,SI,t
60,3.953278172727342e-05,120.0
61,4.3838125239224505e-05,121.0
62,4.807079477804084e-05,122.0
63,5.2234774198103455e-05,123.0
64,5.633385347871414e-05,124.0
65,6.037163694102677e-05,125.0
66,6.435155229763378e-05,126.0
67,6.827686010113672e-05,127.0
68,7.215066328190707e-05,128.0
69,7.597591656025263e-05,129.0
70,7.975543559055038e-05,130.0
71,8.349190574847414e-05,131.0
72,8.718789051011533e-05,132.0
73,9.084583939681172e-05,133.0
74,9.44680954756321e-05,134.0
75,9.805690241622619e-05,135.0
76,0.0001016144111124974,136.0
77,0.00010514268588341134,137.0
78,0.00010864371027155054,138.0
79,0.00011211965127046977,139.0
80,0.00011557208637665652,140.0
81,0.00011900278811101701,141.0
82,0.00012241346782588554,142.0
83,0.000125805779834298,143.0
84,0.00012918132527325803,144.0
85,0.0001325416557215149,145.0
86,0.00013588827659108039,146.0
87,0.00013922265031039412,147.0
88,0.00014254619931575302,148.0
89,0.00014586030886638097,149.0
90,0.000149166329697333,150.0
91,0.00015246558052333265,151.0
92,0.00015575935040560977,152.0
93,0.0001590489009928675,153.0
94,0.00016233521299715444,154.0
95,0.00016236391982236325,155.0
96,0.00016262636682009573,156.0
97,0.00016233618099471478,157.0
98,0.00016208398323403235,158.0
99,0.00016183378912399567,159.0
100,0.00016158327152834237,160.0
101,0.0001613304200058417,161.0
102,0.00016107355449843723,162.0
103,0.0001608113090953491,163.0
104,0.0001605426035213287,164.0
105,0.0001602666103190864,165.0
106,0.0001599827213323001,166.0
107,0.0001596905151653241,167.0
108,0.00015938972648034532,168.0
109,0.00015908021766290888,169.0
110,0.00015876195323671297,170.0
111,0.0001584349772967628,171.0
112,0.00015809939410426572,172.0
113,0.00015775535184332263,173.0
114,0.00015740384426829823,174.0
115,0.00015704423115337824,175.0
116,0.00015667672418501237,176.0
117,0.00015630154124151351,177.0
118,0.00015591890198601407,178.0
119,0.00015552902476325726,179.0
120,0.00015513212449215152,180.0
121,0.00015472841129832637,181.0
122,0.00015431808968287665,182.0
123,0.00015390135807059915,183.0
124,0.00015347840862126722,184.0
125,0.00015304942722026594,185.0
126,0.0001526145935903894,186.0
127,0.00015217408148501428,187.0
128,0.00015172805893456007,188.0
129,0.00015127668852384614,189.0
130,0.00015082012767944823,190.0
131,0.00015035852894622543,191.0
132,0.0001498920402339816,192.0
133,0.00014942080502102078,193.0
134,0.00014894496251137423,194.0
135,0.00014846464775407448,195.0
136,0.0001479799917411918,196.0
137,0.0001474911215025055,197.0
138,0.00014699816020892625,198.0
139,0.00014650122728835632,199.0
140,0.00014600043855116972,200.0
141,0.0001454959063197708,201.0
142,0.00014498773955701858,202.0
143,0.00014447604398997376,203.0
144,0.00014396092222717906,204.0
145,0.00014344247386896596,205.0
146,0.00014292079561102077,206.0
147,0.00014239598134178926,207.0
148,0.00014186812223438845,208.0
149,0.00014133730683367563,209.0
150,0.00014080362113903818,210.0
151,0.0001402671486833837,211.0
152,0.00013972797060872566,212.0
153,0.00013918616573868194,213.0
154,0.00013864181064815708,214.0
155,0.00013809497973042101,215.0
156,0.00013754566516635807,216.0
157,0.00013767752204488898,217.0
158,0.00013784290781341103,218.0
159,0.00013804048466991819,219.0
160,0.00013826347707283793,220.0
161,0.000138506796557862,221.0
162,0.00013876653063416242,222.0
163,0.000139039610562398,223.0
164,0.00013932358863003928,224.0
165,0.00013961648476876946,225.0
166,0.0001399166783722866,226.0
167,0.00014022283031173973,227.0
168,0.00014053382555390755,228.0
169,0.00014084873009366286,229.0
170,0.00014116675799519466,230.0
171,0.00014148724568458995,231.0
172,0.00014180963152949394,232.0
173,0.00014213343934399366,233.0
174,0.00014245826486783484,234.0
175,0.00014278376455056704,235.0
176,0.00014310964616357026,236.0
177,0.0001434356608935783,237.0
178,0.00014376159665954643,238.0
179,0.00014408727245427175,239.0
180,0.0001444125335527933,240.0
181,0.00014473724745803869,241.0
182,0.00014506130047493105,242.0
183,0.00014538459482012775,243.0
184,0.00014570704618748317,244.0
185,0.00014602858170026647,245.0
186,0.0001463491381907224,246.0
187,0.00014666866075611597,247.0
188,0.0001469871015481792,248.0
189,0.0001473044187600255,249.0
190,0.00014762057578101927,250.0
191,0.00014793554049536553,251.0
192,0.0001482492847034966,252.0
193,0.0001485617836459952,253.0
194,0.00014887301560846406,254.0
195,0.0001491829615851693,255.0
196,0.00014949160498279172,256.0
197,0.00014979893135362408,257.0
198,0.00015010492815615585,258.0
199,0.00015040958454549635,259.0
200,0.00015071289119540857,260.0
201,0.00015101484015046993,261.0
202,0.0001513154247041034,262.0
203,0.0001516146392972064,263.0
204,0.00015191247943252098,264.0
205,0.0001522089416009216,265.0
206,0.00015250402321685045,266.0
207,0.00015279772256096135,267.0
208,0.00015309003872861443,268.0
209,0.00015338097158323354,269.0
210,0.0001536705217137837,270.0
211,0.00015395869039578424,271.0
212,0.00015424547955538494,272.0
213,0.00015453089173610835,273.0
214,0.00015481493006793117,274.0
215,0.00015509759823842097,275.0
216,0.00015537890515991102,276.0
217,0.00015566236736103,277.0
218,0.00015596040489132524,278.0
219,0.00015627285103425524,279.0
220,0.00015659667964873579,280.0
221,0.0001569295589317944,281.0
222,0.00015726965730126626,282.0
223,0.0001576155126158048,283.0
224,0.00015796594172916786,284.0
225,0.0001583199764761438,285.0
226,0.00015867681740695612,286.0
227,0.00015903579968850405,287.0
228,0.00015939636749382136,288.0
229,0.00015975805440390675,289.0
230,0.00016012046812756796,290.0
231,0.00016048327836561336,291.0
232,0.0001608462070000461,292.0
233,0.00016120902003368036,293.0
234,0.0001615715208759028,294.0
235,0.00016193354468862814,295.0
236,0.00016229495358800316,296.0
237,0.00016265563255279895,297.0
238,0.00016301548592756123,298.0
239,0.00016337443443328493,299.0
240,0.00016373241261490918,300.0
241,0.00016408936666629284,301.0
242,0.00016444525258155896,302.0
243,0.000164800034588086,303.0
244,0.00016515368382172372,304.0
245,0.00016550617720946398,305.0
246,0.0001658574965290213,306.0
247,0.00016620762761869126,307.0
248,0.00016655655971452925,308.0
249,0.0001669042848954156,309.0
250,0.00016725079761995652,310.0
251,0.00016759609434235546,311.0
252,0.0001679401731970199,312.0
253,0.00016828303374308767,313.0
254,0.0001686246767596226,314.0
255,0.00016896510408022586,315.0
256,0.0001693043184541928,316.0
257,0.0001696423234227487,317.0
258,0.00016997912320405235,318.0
259,0.0001703147225868252,319.0
260,0.00017064912683601436,320.0
261,0.0001709823416135727,321.0
262,0.00017131437291496087,322.0
263,0.00017164522701962936,323.0
264,0.00017197491045263164,324.0
265,0.0001723034299545164,325.0
266,0.00017263079245719427,326.0
267,0.00017295700506412504,327.0
268,0.00017328207503370454,328.0
269,0.00017360600976510038,329.0
270,0.0001739288167860318,330.0
271,0.00017425050374213368,331.0
272,0.00017457107838763408,332.0
273,0.00017489054857714197,333.0
274,0.0001752089222583688,334.0
275,0.00017552603787668192,335.0
276,0.00017573275769298865,336.0
277,0.00017588395081245532,337.0
278,0.00017603427351597177,338.0
279,0.0001761973184316762,339.0
280,0.00017637013451659434,340.0
281,0.0001765504068860521,341.0
282,0.0001767362874343893,342.0
283,0.00017692627851186816,343.0
284,0.00017711915111426088,344.0
285,0.00017731388610955657,345.0
286,0.00017750963118357956,346.0
287,0.00017770566871237088,347.0
288,0.00017790139135048308,348.0
289,0.0001780962831423715,349.0
290,0.00017828990463711192,350.0
291,0.00017848188094260592,351.0
292,0.00017867189197060213,352.0
293,0.0001788596643446575,353.0
294,0.0001790449645985427,354.0
295,0.00017922759340135335,355.0
296,0.00017940738062064996,356.0
297,0.00017958418108573847,357.0
298,0.000179757870946902,358.0
299,0.00017992834454842575,359.0
300,0.00018009551174777113,360.0
301,0.0001802592956230905,361.0
302,0.00018041963051843723,362.0
303,0.00018057646038167685,363.0
304,0.0001807297373549402,364.0
305,0.00018087942058185393,365.0
306,0.00018102547519984093,366.0
307,0.0001811678714896091,367.0
308,0.00018130658415757057,368.0
309,0.00018144159173037362,369.0
310,0.00018157287604410194,370.0
311,0.0001817004218139863,371.0
312,0.0001818242162736287,372.0
313,0.00018194424887538072,373.0
314,0.00018206051104497533,374.0
315,0.00018217299598321404,375.0
316,0.00018228169850570452,376.0
317,0.00018238661491001268,377.0
318,0.00018248774286014067,378.0
319,0.00018258508128151345,379.0
320,0.00018267863026381653,380.0
321,0.00018276839097187665,381.0
322,0.0001828543655654793,382.0
323,0.0001829365571284264,383.0
324,0.0001830149696062899,384.0
325,0.00018308960775181,385.0
326,0.0001831604770767528,386.0
327,0.00018322758380913268,387.0
328,0.00018329093485486774,388.0
329,0.0001833505377631221,389.0
330,0.00018340640069472588,390.0
331,0.00018345853239319434,391.0
332,0.00018350694215795024,392.0
333,0.00018355163981943585,393.0
334,0.00018359263571585284,394.0
335,0.0001836299897261313,395.0
336,0.0001837608952580396,396.0
337,0.00018389940472621338,397.0
338,0.00018404557540469606,398.0
339,0.00018419764435506148,399.0
340,0.00018435425301467168,400.0
341,0.0001845143368727817,401.0
342,0.00018467705021902323,402.0
343,0.0001848417135427574,403.0
344,0.00018500777596347677,404.0
345,0.00018517478786942316,405.0
346,0.000185342380626116,406.0
347,0.000185510251262235,407.0
348,0.0001856781507082039,408.0
349,0.00018584587460115609,409.0
350,0.00018601325596515476,410.0
351,0.00018618015927900994,411.0
352,0.00018634647558680772,412.0
353,0.00018651211840746155,413.0
354,0.00018667702027129663,414.0
355,0.00018684112976193805,415.0
356,0.0001870044089763227,416.0
357,0.00018716683133880124,417.0
358,0.00018732837972041736,418.0
359,0.00018748904482415897,419.0
360,0.00018764882380323247,420.0
361,0.00018780771908362217,421.0
362,0.00018796573736526163,422.0
363,0.0001881228887786509,423.0
364,0.00018827918617598418,424.0
365,0.00018843464453796208,425.0
366,0.00018858928047949452,426.0
367,0.00018874311183945665,427.0
368,0.0001888961573415319,428.0
369,0.00018904843631496846,429.0
370,0.00018919996846578823,430.0
371,0.00018935077369064906,431.0
372,0.00018950087192713257,432.0
373,0.0001896502830355877,433.0
374,0.00018979902670847646,434.0
375,0.00018994712240310964,435.0
376,0.00019009458929270285,436.0
377,0.0001902414462296646,437.0
378,0.00019038771171530313,438.0
379,0.00019053340387239416,439.0
380,0.00019067854042018864,440.0
381,0.00019082313865354024,441.0
382,0.0001909672154279882,442.0
383,0.0001911107871514672,443.0
384,0.0001912538697820456,444.0
385,0.00019139647883042126,445.0
386,0.00019153862936580347,446.0
387,0.0001916803360240485,447.0
388,0.0001918216130172308,448.0
389,0.00019196247414410804,449.0
390,0.0001921029328011204,450.0
391,0.00019224300199369862,451.0
392,0.00019238269434772667,452.0
393,0.0001925220221210548,453.0
394,0.00019266099721498026,454.0
395,0.00019279963215425793,455.0
396,0.00019293937524241867,456.0
397,0.00019308538363945474,457.0
398,0.00019323772360089933,458.0
399,0.00019339523814198079,459.0
400,0.00019355701609375466,460.0
401,0.00019372232797225646,461.0
402,0.00019389058157314856,462.0
403,0.00019406129050742306,463.0
404,0.0001942340514459984,464.0
405,0.0001944085273534456,465.0
406,0.00019458443491623042,466.0
407,0.0001947615349535161,467.0
408,0.00019493962497579227,468.0
409,0.00019511853330738373,469.0
410,0.0001952981143599295,470.0
411,0.0001954782447632263,471.0
412,0.00019565882014453744,472.0
413,0.00019583975240811024,473.0
414,0.00019602096741003707,474.0
415,0.0001962024029542251,475.0
416,0.00019638400705638672,476.0
417,0.00019656573643713366,477.0
418,0.00019674755521446294,478.0
419,0.00019692943377171772,479.0
420,0.0001971113477807679,480.0
421,0.00019729327736251696,481.0
422,0.00019747520636852455,482.0
423,0.00019765712176889174,483.0
424,0.0001978390131328065,484.0
425,0.00019802087218933972,485.0
426,0.00019820269245730007,486.0
427,0.00019838446893413874,487.0
428,0.00019856619783508044,488.0
429,0.0001987478763747783,489.0
430,0.0001989295025849076,490.0
431,0.00019911107516219567,491.0
432,0.00019929259334245517,492.0
433,0.0001994740567971869,493.0
434,0.00019965546555010592,494.0
435,0.00019983681991118674,495.0
436,0.00020001812042537415,496.0
437,0.00020019936783219604,497.0
438,0.00020038056303196556,498.0
439,0.0002005617070550401,499.0
440,0.000200742801032575,500.0
441,0.00020092384616926192,501.0
442,0.00020110484371943329,502.0
443,0.00020128579496759283,503.0
444,0.00020146670121353735,504.0
445,0.00020164756376151222,505.0
446,0.00020182838391254003,506.0
447,0.00020200916295906883,507.0
448,0.00020218990218127313,508.0
449,0.0002023706028445173,509.0
450,0.00020255126619765523,510.0
451,0.00020273189347194286,511.0
452,0.00020291248588041823,512.0
453,0.00020309304461764096,513.0
454,0.00020327357085971756,514.0
455,0.00020345420422216386,515.0
456,0.00020364897894363241,516.0
457,0.00020390929587883042,517.0
458,0.00020423793191578338,518.0
459,0.00020462453807645824,519.0
460,0.00020442546098123422,520.0
461,0.00020420056837206876,521.0
462,0.00020394202992460688,522.0
463,0.0002036538431312341,523.0
464,0.0002033392229694712,524.0
465,0.00020300080246969706,525.0
466,0.00020264077406400766,526.0
467,0.00020226099057220497,527.0
468,0.00020186303810095196,528.0
469,0.00020144828909283654,529.0
470,0.00020101794122203513,530.0
471,0.0002005730461898774,531.0
472,0.0002001145313679958,532.0
473,0.00019964321645381735,533.0
474,0.00019915982671729702,534.0
475,0.00019866500396090097,535.0
476,0.00019815931595399997,536.0
477,0.00019764326482370998,537.0
478,0.00019711729467919195,538.0
479,0.0001965817986074472,539.0
480,0.0001960371250947846,540.0
481,0.000195483583886214,541.0
482,0.00019492145128149473,542.0
483,0.0001943509748696397,543.0
484,0.000193772377714284,544.0
485,0.00019318586201445072,545.0
486,0.0001925916122755054,546.0
487,0.00019198979803202075,547.0
488,0.00019138057616767556,548.0
489,0.00019076409287771578,549.0
490,0.0001901404853177085,550.0
491,0.0001895098829792038,551.0
492,0.00018887240882947063,552.0
493,0.0001882281802492448,553.0
494,0.00018757730980011798,554.0
495,0.00018691990585185305,555.0
496,0.0001862560730997544,556.0
497,0.00018558591300345902,557.0
498,0.00018490952418133983,558.0
499,0.00018422700279598311,559.0
500,0.00018353844295707945,560.0
501,0.00018284393714049167,561.0
502,0.00018214357658630106,562.0
503,0.00018143745162266857,563.0
504,0.00018072565188257802,564.0
505,0.00018000826641833534,565.0
506,0.00017928538374449552,566.0
507,0.0001785570918433958,567.0
508,0.00017782347815765973,568.0
509,0.00017708462958239388,569.0
510,0.0001763406324616633,570.0
511,0.0001755915725896529,571.0
512,0.00017483753521534067,572.0
513,0.0001740786050492263,573.0
514,0.00017331486627089997,574.0
515,0.00017254640253658245,575.0
516,0.00017177329698608913,576.0
517,0.0001709956322489117,577.0
518,0.000170213490449274,578.0
519,0.0001694272363486567,579.0
520,0.00016926231408714024,580.0
521,0.00016909634173470218,581.0
522,0.00016892912444002305,582.0
523,0.0001687611914758671,583.0
524,0.0001685929553130591,584.0
525,0.0001684247395812181,585.0
526,0.00016825679913938594,586.0
527,0.00016808933477163352,587.0
528,0.00016792250414294403,588.0
529,0.0001677564301062748,589.0
530,0.00016759120710497784,590.0
531,0.00016742690618783655,591.0
532,0.00016726357900164382,592.0
533,0.00016710126102154152,593.0
534,0.000166939974205853,594.0
535,0.0001667797292097392,595.0
536,0.00016662052725428713,596.0
537,0.00016646236172048024,597.0
538,0.0001663052195180876,598.0
539,0.00016614908226590496,599.0
540,0.00016599392731048032,600.0
541,0.0001658397286042546,601.0
542,0.00016568645746006734,602.0
543,0.0001655340831963924,603.0
544,0.00016538257368597014,604.0
545,0.00016523189581930643,605.0
546,0.00016508201589347712,606.0
547,0.0001649328999358177,607.0
548,0.0001647845139711679,608.0
549,0.00016463682424050697,609.0
550,0.0001644897973779399,610.0
551,0.00016434340055222315,611.0
552,0.00016419760157819854,612.0
553,0.00016405236900282865,613.0
554,0.00016390767216981506,614.0
555,0.00016376348126622583,615.0
556,0.0001636197673540815,616.0
557,0.0001634765023896113,617.0
558,0.00016333365923294424,618.0
559,0.00016319121165112084,619.0
560,0.00016304913431700215,620.0
561,0.0001629074028053748,621.0
562,0.0001627659935857458,622.0
563,0.00016262488401053233,623.0
564,0.00016248405229822934,624.0
565,0.00016234347751258453,625.0
566,0.00016220313953942548,626.0
567,0.00016206301906251296,627.0
568,0.0001619230975391813,628.0
569,0.00016178335717610765,629.0
570,0.00016164378090532112,630.0
571,0.00016150435236050466,631.0
572,0.0001613650558536215,632.0
573,0.00016122587635190852,633.0
574,0.0001610867994552839,634.0
575,0.00016094781137420392,635.0
576,0.00016080889890801673,636.0
577,0.0001606700494238332,637.0
578,0.00016053125083594858,638.0
579,0.000160392345613261,639.0
580,0.0001602634243028837,640.0
581,0.00016018108201371273,641.0
582,0.00016014657448685217,642.0
583,0.00016015249357076517,643.0
584,0.00016019278625370968,644.0
585,0.00016026244427472686,645.0
586,0.00016035728037170984,646.0
587,0.0001604737640178618,647.0
588,0.00016060889877677733,648.0
589,0.00016076012920645828,649.0
590,0.00016092526897529751,650.0
591,0.0001611024443270483,651.0
592,0.00016129004872230415,652.0
593,0.00016148670567438304,653.0
594,0.00016169123765748293,654.0
595,0.00016190263959575855,655.0
596,0.0001621200559044754,656.0
597,0.00016234276038719011,657.0
598,0.0001625701385235087,658.0
599,0.00016280167183301732,659.0
600,0.00016303692409269083,660.0
601,0.00016327552923546738,661.0
602,0.00016351718078196293,662.0
603,0.00016376162266713392,663.0
604,0.00016400864132729608,664.0
605,0.000164258058915221,665.0
606,0.00016450972751473066,666.0
607,0.0001647635242321164,667.0
608,0.00016501934704990344,668.0
609,0.00016527711133832606,669.0
610,0.00016553674693082487,670.0
611,0.00016579819568115822,671.0
612,0.00016606140943096307,672.0
613,0.00016632634832715874,673.0
614,0.00016659297943804176,674.0
615,0.00016686127562422074,675.0
616,0.00016713121462425922,676.0
617,0.00016740277831325158,677.0
618,0.00016767595208557677,678.0
619,0.00016795072430641957,679.0
620,0.00016822708578311058,680.0
621,0.00016850502923750697,681.0
622,0.00016878454880387051,682.0
623,0.00016906563960104745,683.0
624,0.00016934829741367766,684.0
625,0.0001696325184816604,685.0
626,0.00016991829937078844,686.0
627,0.00017020563689216784,687.0
628,0.00017049452804618288,688.0
629,0.00017078496997726926,689.0
630,0.00017107695993342172,690.0
631,0.00017137049522843054,691.0
632,0.00017166557320658,692.0
633,0.00017196219121002476,693.0
634,0.0001722603465490509,694.0
635,0.00017256003647529808,695.0
636,0.0001728612581578429,696.0
637,0.0001731640086619643,697.0
638,0.00017346828493033624,698.0
639,0.0001737740837663825,699.0
640,0.0001740814018195163,700.0
641,0.00017439023557201582,701.0
642,0.00017470058132730066,702.0
643,0.000175012435199406,703.0
644,0.0001753257931034773,704.0
645,0.00017564065074712697,705.0
646,0.00017595700362252009,706.0
647,0.000176274991502281,707.0
648,0.00017796347997862117,708.0
649,0.000179538525216732,709.0
650,0.00018099587433850485,710.0
651,0.00018235802161490708,711.0
652,0.00018364272805922305,712.0
653,0.00018486427757453117,713.0
654,0.00018603433285292598,714.0
655,0.0001871625355876942,715.0
656,0.00018825693784062396,716.0
657,0.0001893243187676334,717.0
658,0.00019037042168811418,718.0
659,0.00019140013475808015,719.0
660,0.00019241763111744307,720.0
661,0.00019342647957729418,721.0
662,0.00019442973369029225,722.0
663,0.00019543000481664764,723.0
664,0.00019642952320864378,724.0
665,0.00019743018997890434,725.0
666,0.00019843362196681928,726.0
667,0.00019944119089740882,727.0
668,0.00020045405778708664,728.0
669,0.00020147320325285687,729.0
670,0.0002024994541924197,730.0
671,0.00020353254612582344,731.0
672,0.00020457405175018314,732.0
673,0.00020562446484716188,733.0
674,0.00020668420237320107,734.0
675,0.00020775361760322805,735.0
676,0.0002088330113299627,736.0
677,0.00020992264135303332,737.0
678,0.00021102273047794566,738.0
679,0.00021213347322801958,739.0
680,0.0002132550414535995,740.0
681,0.00021438758900326998,741.0
682,0.00021553125560218897,742.0
683,0.00021668617006364736,743.0
684,0.00021785245294196439,744.0
685,0.00021903021871819877,745.0
686,0.0002202195775951077,746.0
687,0.00022142063696483768,747.0
688,0.0002226335026022113,748.0
689,0.00022385827962857858,749.0
690,0.0002250950732857256,750.0
691,0.00022634398955549917,751.0
692,0.0002276051356572534,752.0
693,0.0002288786204509499,753.0
694,0.0002301645547684033,754.0
695,0.0002314630516895178,755.0
696,0.0002327742267753189,756.0
697,0.00023409819826581508,757.0
698,0.00023543508724838827,758.0
699,0.00023678491202614845,759.0
700,0.00023696575351368174,760.0
701,0.0002370849076828186,761.0
702,0.00023714028801157533,762.0
703,0.0002371412227301205,763.0
704,0.00023709559069038215,764.0
705,0.00023701008957269267,765.0
706,0.00023689044063974354,766.0
707,0.0002367413923993394,767.0
708,0.00023532013031671796,768.0
709,0.00023402810062107473,769.0
710,0.00023286580021812623,770.0
711,0.00023180333703283707,771.0
712,0.0002308181276936138,772.0
713,0.00022989270611893344,773.0
714,0.0002290132924816655,774.0
715,0.0002281688303692564,775.0
716,0.00022735032236470678,776.0
717,0.00022655036139869182,777.0
718,0.0002257627936284408,778.0
719,0.00022498247140575247,779.0
720,0.0002242050689009405,780.0
721,0.0002234269418203199,781.0
722,0.00022264501844391913,782.0
723,0.0002218567130982771,783.0
724,0.00022105985586037428,784.0
725,0.00022025263417615364,785.0
726,0.0002194335434198088,786.0
727,0.00021860134437211602,787.0
728,0.00021775502625834503,788.0
729,0.0002168937744309985,789.0
730,0.0002160169420666094,790.0
731,0.00021512498672962273,791.0
732,0.00021421653521457487,792.0
733,0.00021329130867432853,793.0
734,0.00021234911497143309,794.0
735,0.00021138983487650927,795.0
736,0.00021041341033976952,796.0
737,0.00020941983459255665,797.0
738,0.00020840914384003903,798.0
739,0.0002073814103118668,799.0
740,0.0002063367364532895,800.0
741,0.00020527525006737757,801.0
742,0.00020419710025280905,802.0
743,0.0002031024540117642,803.0
744,0.00020199149342479454,804.0
745,0.00020086441330530942,805.0
746,0.00019972141925869559,806.0
747,0.0001985627260816894,807.0
748,0.0001973885564468525,808.0
749,0.0001961991398244564,809.0
750,0.00019499471159972436,810.0
751,0.00019377551234775323,811.0
752,0.00019254178723265755,812.0
753,0.0001912937855023636,813.0
754,0.00019003176005626197,814.0
755,0.00018875596706876652,815.0
756,0.00018746666565696462,816.0
757,0.00018616411758426142,817.0
758,0.00018484858699427119,818.0
759,0.00018352052100319946,819.0
760,0.00018336762569303046,820.0
761,0.0001832145449107762,821.0
762,0.00018306128462140307,822.0
763,0.00018290831827265787,823.0
764,0.00018275600844823358,824.0
765,0.0001826046336582134,825.0
766,0.00018245440764575618,826.0
767,0.00018230549353687495,827.0
768,0.0001821580143688743,828.0
769,0.00018201206103634655,829.0
770,0.00018186769837354237,830.0
771,0.00018172496988000877,831.0
772,0.00018158390145194008,832.0
773,0.00018144450438029925,833.0
774,0.00018130677780371477,834.0
775,0.0001811707107505612,835.0
776,0.0001810362838652343,836.0
777,0.00018090347088497768,837.0
778,0.00018077223991338082,838.0
779,0.00018064255452284437,839.0
780,0.000180514374709352,840.0
781,0.0001803876577173325,841.0
782,0.00018026235874908035,842.0
783,0.00018013843157127943,843.0
784,0.00018001582903000716,844.0
785,0.00017989450348475193,845.0
786,0.00017977440717128516,846.0
787,0.00017965549250251265,847.0
788,0.0001795377123156727,848.0
789,0.00017942102007342483,849.0
790,0.00017930537002541755,850.0
791,0.00017919071733587147,851.0
792,0.00017907701818146372,852.0
793,0.00017896422982250273,853.0
794,0.0001788523106494442,854.0
795,0.00017874122020700414,855.0
796,0.0001786309192003041,856.0
797,0.00017852136949094043,857.0
798,0.0001784125340926051,858.0
799,0.00017830437717248533,859.0
800,0.00017819686405732885,860.0
801,0.00017808996123747518,861.0
802,0.00017798363636248408,862.0
803,0.00017787785822626336,863.0
804,0.00017777259674351612,864.0
805,0.00017766782292076019,865.0
806,0.0001775635088247808,866.0
807,0.00017745962755032614,867.0
808,0.0001773561531879832,868.0
809,0.00017725306079262936,869.0
810,0.00017715032635257923,870.0
811,0.0001770479267594528,871.0
812,0.00017694583977874407,872.0
813,0.00017684404402108802,873.0
814,0.00017674251891421005,874.0
815,0.00017664124467557142,875.0
816,0.00017654020228570431,876.0
817,0.0001764393734622535,877.0
818,0.00017633874063472215,878.0
819,0.0001762382033198872,879.0
820,0.0001761474985140026,880.0
821,0.0001761021761689577,881.0
822,0.00017610371623302058,882.0
823,0.0001761449493103172,883.0
824,0.00017622002229810034,884.0
825,0.00017576597837264671,885.0
826,0.00017525327011540782,886.0
827,0.00017467744745375063,887.0
828,0.00017404816569069096,888.0
829,0.0001733730985914012,889.0
830,0.00017265845510983094,890.0
831,0.0001719093388732166,891.0
832,0.00017113000292446365,892.0
833,0.00017032403309498616,893.0
834,0.00016949448187846764,894.0
835,0.00016864396753058056,895.0
836,0.00016777474853830638,896.0
837,0.00016688878057071816,897.0
838,0.0001659877609527845,898.0
839,0.00016507316424773153,899.0
840,0.00016414627148423374,900.0
841,0.00016320819479693086,901.0
842,0.00016225989868546615,902.0
843,0.00016130221868910106,903.0
844,0.00016033587798686556,904.0
845,0.00015936150224071628,905.0
846,0.0001583796328789094,906.0
847,0.00015739073894911754,907.0
848,0.00015639522763880582,908.0
849,0.00015539345355003667,909.0
850,0.000154385726816834,910.0
851,0.00015337232015798935,911.0
852,0.00015235347496225164,912.0
853,0.00015132940650344266,913.0
854,0.0001503003083792093,914.0
855,0.0001492663562591612,915.0
856,0.00014822771101830694,916.0
857,0.0001471845213242577,917.0
858,0.00014613692574511097,918.0
859,0.00014508505444840508,919.0
860,0.00014402903056305163,920.0
861,0.00014296897127088982,921.0
862,0.00014190498868691182,922.0
863,0.00014083719058776326,923.0
864,0.00013976568105861543,924.0
865,0.0001386905611324137,925.0
866,0.0001376119294663214,926.0
867,0.0001365298830334649,927.0
868,0.00013544451774570487,928.0
