,SI,t
0,0.00025596952603457917,60.0
1,0.0002541238591091455,61.0
2,0.0002527532983379856,62.0
3,0.0002518387238640543,63.0
4,0.00025128584576397607,64.0
5,0.00025102295200850707,65.0
6,0.00025099444510817313,66.0
7,0.00025115655051817287,67.0
8,0.0002514743792397968,68.0
9,0.0002519198600931125,69.0
10,0.00025247024533666974,70.0
11,0.000253107003688619,71.0
12,0.000253814981550044,72.0
13,0.00025458175456852353,73.0
14,0.0002553971177377745,74.0
15,0.00025625267887083715,75.0
16,0.0002571415310280566,76.0
17,0.00025805798649819884,77.0
18,0.00025899735958423827,78.0
19,0.00025995578859554176,79.0
20,0.0002609300896382633,80.0
21,0.0002619176363661361,81.0
22,0.0002629162610167197,82.0
23,0.00026392417294558446,83.0
24,0.00026493989156561453,84.0
25,0.0002659621911532474,85.0
26,0.0002669900554325261,86.0
27,0.00026802264021483614,87.0
28,0.00026905924267382796,88.0
29,0.00027009927608374044,89.0
30,0.0002711422490547286,90.0
31,0.0002721877484685015,91.0
32,0.00027323542545777284,92.0
33,0.00027428498388879863,93.0
34,0.000275336170901828,94.0
35,0.00027638876914310275,95.0
36,0.00027744259038700115,96.0
37,0.00027849747030044393,97.0
38,0.00027955326414574535,98.0
39,0.00028060984325436745,99.0
40,0.0002816670921338768,100.0
41,0.0002827249060949502,101.0
42,0.00028378318930545886,102.0
43,0.00028484185319525374,103.0
44,0.00028590081514891274,104.0
45,0.00028695999743491747,105.0
46,0.00028801932632893884,106.0
47,0.00028907873139647145,107.0
48,0.0002901381449062786,108.0
49,0.00029018443607000554,109.0
50,0.0002902134086129368,110.0
51,0.00029022491022917676,111.0
52,0.00029021878550284936,112.0
53,0.0002901948768558552,113.0
54,0.0002901530253433314,114.0
55,0.0002900930713236488,115.0
56,0.0002900148550251086,116.0
57,0.00028991821702766766,117.0
58,0.0002898029986748231,118.0
59,0.0002896690424281424,119.0
60,0.00028951619217471426,120.0
61,0.0002893442934959703,121.0
62,0.00028915319390481294,122.0
63,0.0002889427430567321,123.0
64,0.00028871279293956454,124.0
65,0.0002884631980456946,125.0
66,0.0002881938155298029,126.0
67,0.00028790450535468563,127.0
68,0.00028759513042720406,128.0
69,0.00028726555672602756,129.0
70,0.0002869156534225253,130.0
71,0.00028654529299589087,131.0
72,0.00028615435134337827,132.0
73,0.00028574270788634987,133.0
74,0.0002853102456726923,134.0
75,0.00028485685147604305,135.0
76,0.0002843824158921666,136.0
77,0.0002838868334327516,137.0
78,0.00028337000261682437,138.0
79,0.00028283182605993225,139.0
80,0.0002822722105611979,140.0
81,0.0002816910671883168,141.0
82,0.00028108831136054117,142.0
83,0.0002804638629296658,143.0
84,0.0002798176462590191,144.0
85,0.00027914959030044196,145.0
86,0.0002784596286692252,146.0
87,0.00027774769971697274,147.0
88,0.00027701374660234055,148.0
89,0.0002762577173596019,149.0
90,0.00027547956496498346,150.0
91,0.0002746792474007117,151.0
92,0.00027385672771670634,152.0
93,0.00027301197408985986,153.0
94,0.0002721449598808363,154.0
95,0.00027125566368832227,155.0
96,0.0002703440694006671,156.0
97,0.00026941016624484903,157.0
98,0.00026845394883269805,158.0
99,0.0002674754172043174,159.0
100,0.0002664745768686396,160.0
101,0.00026545143884106027,161.0
102,0.0002644060196780891,162.0
103,0.0002633383415089639,163.0
104,0.0002622484320641767,164.0
105,0.0002611363247008572,165.0
106,0.0002600020584249702,166.0
107,0.0002588456779102793,167.0
108,0.00025766723351403677,168.0
109,0.0002576569808010901,169.0
110,0.00025763957803294946,170.0
111,0.0002576149917148964,171.0
112,0.00025758319638903083,172.0
113,0.0002575441734156,173.0
114,0.00025749790997301364,174.0
115,0.00025744439823723346,175.0
116,0.000257383634708202,176.0
117,0.00025731561965671015,177.0
118,0.0002572403566698249,178.0
119,0.00025715785227690047,179.0
120,0.0002570681156414209,180.0
121,0.00025697115830658257,181.0
122,0.0002568669939847055,182.0
123,0.000256755638382375,183.0
124,0.000256637109054679,184.0
125,0.0002565114252831255,185.0
126,0.0002563786079728192,186.0
127,0.00025623867956528,187.0
128,0.0002560916639639638,188.0
129,0.00025593758647007837,189.0
130,0.0002557764737267382,190.0
131,0.00025560835366986325,191.0
132,0.0002554332554845222,192.0
133,0.0002552512095656686,193.0
134,0.0002550622474824045,194.0
135,0.0002548664019450786,195.0
136,0.0002546637067746545,196.0
137,0.0002544541968738886,197.0
138,0.00025423790819994845,198.0
139,0.00025401487773816947,199.0
140,0.000253785143476715,200.0
141,0.00025354874438194045,201.0
142,0.00025330572037431104,202.0
143,0.0002530561123047451,203.0
144,0.0002527999619312924,204.0
145,0.0002525373118960619,205.0
146,0.00025226820570234875,206.0
147,0.00025199268769190606,207.0
148,0.00025171080302233243,208.0
149,0.0002514225976445463,209.0
150,0.00025112811828033094,210.0
151,0.000250827412399937,211.0
152,0.0002505205281997367,212.0
153,0.0002502075145799186,213.0
154,0.00024988842112223526,214.0
155,0.00024956329806779425,215.0
156,0.00024923219629490476,216.0
157,0.00024889516729697495,217.0
158,0.00024855226316047835,218.0
159,0.00024820353654299076,219.0
160,0.0002478490406513057,220.0
161,0.0002474888292196374,221.0
162,0.00024712295648792257,222.0
163,0.00024675147718022873,223.0
164,0.0002463744464832781,224.0
165,0.0002459919200250976,225.0
166,0.0002456039538538032,226.0
167,0.0002452106044165298,227.0
168,0.00024481192853851365,228.0
169,0.0002444079834023403,229.0
170,0.00024399882652735805,230.0
171,0.0002435845157492786,231.0
172,0.00024316510919996308,232.0
173,0.00024274066528740378,233.0
174,0.00024231124267591427,234.0
175,0.00024187690026652612,235.0
176,0.0002414376971776102,236.0
177,0.0002409936927257218,237.0
178,0.00024054494640668043,238.0
179,0.00024009151787688542,239.0
180,0.00023963346693488215,240.0
181,0.00023917085350317458,241.0
182,0.00023870373761029874,242.0
183,0.0002382321793731537,243.0
184,0.00023775623897960208,244.0
185,0.00023727597667134054,245.0
186,0.0002367914527270439,246.0
187,0.00023630272744579216,247.0
188,0.0002358098611307754,248.0
189,0.0002353129140732883,249.0
190,0.0002348119465370116,250.0
191,0.00023430701874258496,251.0
192,0.00023379819085247755,252.0
193,0.00023328552295614842,253.0
194,0.00023276935896217847,254.0
195,0.0002336371139048334,255.0
196,0.00023406992502553422,256.0
197,0.0002340689745354504,257.0
198,0.00023372442540486063,258.0
199,0.00023311142148634955,259.0
200,0.00023229211566349795,260.0
201,0.00023131753856130653,261.0
202,0.00023022928910221174,262.0
203,0.000229061038740746,263.0
204,0.00022783985017893872,264.0
205,0.00022658731815895019,265.0
206,0.0002253205446201522,266.0
207,0.0002240529633858758,267.0
208,0.00022279503095075045,268.0
209,0.00022155480020632896,269.0
210,0.0002203383933778758,270.0
211,0.0002191503893205473,271.0
212,0.00021799413886732787,272.0
213,0.00021687202031518728,273.0
214,0.00021578564551396064,274.0
215,0.00021473602547543265,275.0
216,0.00021372370300329102,276.0
217,0.00021274885858567837,277.0
218,0.00021181139469908096,278.0
219,0.00021091100274035537,279.0
220,0.00021004721602032008,280.0
221,0.00020921945160111075,281.0
222,0.0002084270432228343,282.0
223,0.00020766926712558186,283.0
224,0.00020694536221467112,284.0
225,0.00020625454572623577,285.0
226,0.00020559602531587174,286.0
227,0.00020496900830662605,287.0
228,0.0002043727086870132,288.0
229,0.00020380635233659366,289.0
230,0.00020326918086552168,290.0
231,0.00020276045437674263,291.0
232,0.00020227945339221072,292.0
233,0.00020182548012917872,293.0
234,0.0002013978592703664,294.0
235,0.00020099593834083175,295.0
236,0.00020061908778138215,296.0
237,0.00020026670079051413,297.0
238,0.00019993819299249705,298.0
239,0.0001996330019774516,299.0
240,0.00019935058674964566,300.0
241,0.00019909042711243843,301.0
242,0.0001988520230120196,302.0
243,0.0001986348938570878,303.0
244,0.00019843857782762586,304.0
245,0.00019826263118279336,305.0
246,0.0001981066275754675,306.0
247,0.0001979701573790192,307.0
248,0.00019785282703037974,308.0
249,0.00019775425839226247,309.0
250,0.00019767408813647057,310.0
251,0.0001976119671495089,311.0
252,0.000197567559961157,312.0
253,0.00019754054419624282,313.0
254,0.00019753039616461946,314.0
255,0.0001966066879037046,315.0
256,0.00019574173991863107,316.0
257,0.00019493255203097202,317.0
258,0.0001941689897400899,318.0
259,0.0001934432100064383,319.0
260,0.0001927490705778082,320.0
261,0.00019208171520579002,321.0
262,0.00019143727507067536,322.0
263,0.00019081264904413436,323.0
264,0.00019020533879356163,324.0
265,0.0001896133229593741,325.0
266,0.0001890349598072816,326.0
267,0.00018846891106852752,327.0
268,0.00018791408183925926,328.0
269,0.0001873695728434591,329.0
270,0.0001868346423357256,330.0
271,0.00018630867559463478,331.0
272,0.00018579116043721084,332.0
273,0.0001852816675349629,333.0
274,0.00018477983457317648,334.0
275,0.00018428535349415004,335.0
276,0.00018379796021915086,336.0
277,0.00018331742636476482,337.0
278,0.00018284355256497855,338.0
279,0.00018237616308658784,339.0
280,0.00018191510148652952,340.0
281,0.0001814602271086997,341.0
282,0.00018101141225714047,342.0
283,0.00018056853991409245,343.0
284,0.000180131501896826,344.0
285,0.0001797001973676464,345.0
286,0.00017927453162810524,346.0
287,0.00017885441514211908,347.0
288,0.0001784397627439254,348.0
289,0.00017803049299574262,349.0
290,0.00017762652766678398,350.0
291,0.00017722779131033268,351.0
292,0.00017683416736692033,352.0
293,0.0001769531056235022,353.0
294,0.0001768629515556513,354.0
295,0.00017656514610477222,355.0
296,0.00017610379203628017,356.0
297,0.00017551486680645933,357.0
298,0.0001748277725414015,358.0
299,0.00017406654261783766,359.0
300,0.00017325079906256791,360.0
301,0.0001723965243213418,361.0
302,0.0001715166914030977,362.0
303,0.0001706217835286052,363.0
304,0.00016972022573077448,364.0
305,0.00016881874492644396,365.0
306,0.00016792267091525327,366.0
307,0.00016703618797123915,367.0
308,0.000166162544766259,368.0
309,0.00016530422900803822,369.0
310,0.00016446311218331722,370.0
311,0.00016364056902948274,371.0
312,0.00016283757572899525,372.0
313,0.00016205479027963981,373.0
314,0.00016129264691802848,374.0
315,0.00016057711390422537,375.0
316,0.00015999888982992937,376.0
317,0.00015955509085588933,377.0
318,0.00015922090154067117,378.0
319,0.00015897663361124075,379.0
320,0.0001588065203818008,380.0
321,0.00015869784663448942,381.0
322,0.00015864030524674798,382.0
323,0.00015862551082251912,383.0
324,0.00015864662470126164,384.0
325,0.0001586980609383018,385.0
326,0.00015877525259424635,386.0
327,0.00015887446398181454,387.0
328,0.00015899263865376106,388.0
329,0.00015912727566671573,389.0
330,0.0001592763285219855,390.0
331,0.00015943812247833024,391.0
332,0.00015961128685007477,392.0
333,0.00015979469957425082,393.0
334,0.0001599874418376898,394.0
335,0.00016018876095383534,395.0
336,0.0001603980400018479,396.0
337,0.00016061477300568215,397.0
338,0.00016083854464931513,398.0
339,0.00016106901370427972,399.0
340,0.00016130589949367802,400.0
341,0.00016154897083858714,401.0
342,0.00016179803703297206,402.0
343,0.0001620529404758717,403.0
344,0.00016231355065800642,404.0
345,0.00016257975925655944,405.0
346,0.0001628514761382462,406.0
347,0.00016312862610757693,407.0
348,0.00016341114626509704,408.0
349,0.00016369898386134734,409.0
350,0.00016399209454989348,410.0
351,0.0001642904409599483,411.0
352,0.0001645938436193467,412.0
353,0.00016449120881939798,413.0
354,0.00016441972404740776,414.0
355,0.00016437842121416236,415.0
356,0.0001643612816792966,416.0
357,0.00016436366283173774,417.0
358,0.00016438192601234822,418.0
359,0.0001644131827357959,419.0
360,0.0001644551168419713,420.0
361,0.00016450585670953858,421.0
362,0.00016456388127303345,422.0
363,0.00016462794937575795,423.0
364,0.00016469704558357988,424.0
365,0.00016477033786689127,425.0
366,0.00016484714403360446,426.0
367,0.0001649269047622803,427.0
368,0.00016500916172271414,428.0
369,0.00016509353969616693,429.0
370,0.00016517973189290598,430.0
371,0.00016526748785935372,431.0
372,0.00016535660350264897,432.0
373,0.00016544691285750026,433.0
374,0.00016553828129202883,434.0
375,0.0001656305999042553,435.0
376,0.00016572378090419824,436.0
377,0.00016581775381152805,437.0
378,0.00016591246232742644,438.0
379,0.00016600786176313223,439.0
380,0.00016610391692757864,440.0
381,0.0001662006003932033,441.0
382,0.00016629789107306767,442.0
383,0.0001663957730542552,443.0
384,0.00016649423464252508,444.0
385,0.0001665932675815502,445.0
386,0.00016669286641674832,446.0
387,0.00016679302797851058,447.0
388,0.00016689375096260746,448.0
389,0.0001669950355875311,449.0
390,0.00016709688331107043,450.0
391,0.00016719929659260078,451.0
392,0.00016730227869261587,452.0
393,0.000167405833504907,453.0
394,0.000167509965418323,454.0
395,0.0001676146792047941,455.0
396,0.00016771997992966474,456.0
397,0.00016782587288017146,457.0
398,0.0001679323635082953,458.0
399,0.00016803945738486363,459.0
400,0.00016814716016247148,460.0
401,0.0001682554775453756,461.0
402,0.00016836441526494927,462.0
403,0.0001684739790596257,463.0
404,0.00016858417465847456,464.0
405,0.00016869500776774997,465.0
406,0.0001688064840598644,466.0
407,0.00016891860916435104,467.0
408,0.000169031388660462,468.0
409,0.00016914482807110602,469.0
410,0.00016925893285788898,470.0
411,0.0001693737084170584,471.0
412,0.0001694893354677385,472.0
413,0.00016963253077409592,473.0
414,0.00016989976451848307,474.0
415,0.00017029353642968267,475.0
416,0.00017079247988179466,476.0
417,0.00017137957515484613,477.0
418,0.00017204107639127625,478.0
419,0.0001727657597433911,479.0
420,0.00017354438377311502,480.0
421,0.00017436929300558885,481.0
422,0.00017523411976932033,482.0
423,0.00017613336933524628,483.0
424,0.0001775301865724538,484.0
425,0.00017883932943271104,485.0
426,0.00018005174669255908,486.0
427,0.00018118420755271195,487.0
428,0.00018225059106788052,488.0
429,0.0001832624860366837,489.0
430,0.0001842296291764717,490.0
431,0.00018516023338365747,491.0
432,0.0001860612402833414,492.0
433,0.00018693851989351427,493.0
434,0.00018779703267267112,494.0
435,0.00018864096412220306,495.0
436,0.00018947383867022176,496.0
437,0.00019029861726704443,497.0
438,0.00019111778163427305,498.0
439,0.0001919334071832045,499.0
440,0.00019274722606928732,500.0
441,0.00019355985744304874,501.0
442,0.00019437334685637234,502.0
443,0.00019518869213525807,503.0
444,0.00019600672240638767,504.0
445,0.00019682812666604313,505.0
446,0.0001976534778098232,506.0
447,0.00019848325277375153,507.0
448,0.0001993178493711354,508.0
449,0.00020015760033681025,509.0
450,0.00020100278501485044,510.0
451,0.00020185363905526757,511.0
452,0.00020271036242755546,512.0
453,0.00020357312601627697,513.0
454,0.00020444207703125634,514.0
455,0.00020531734343554302,515.0
456,0.00020619903756465604,516.0
457,0.0002070872590813303,517.0
458,0.00020798209738359514,518.0
459,0.00020888363356257042,519.0
460,0.00020979194199044306,520.0
461,0.00021070709160756867,521.0
462,0.0002116291469682888,522.0
463,0.00021255816909584394,523.0
464,0.00021349421618694432,524.0
465,0.00021443734419688472,525.0
466,0.00021538760732785632,526.0
467,0.00021634505843709292,527.0
468,0.00021730974937758625,528.0
469,0.00021828173128173834,529.0
470,0.0002192610547967798,530.0
471,0.00022024777027964114,531.0
472,0.00022124192795797224,532.0
473,0.00022224357806307067,533.0
474,0.0002232527709396333,534.0
475,0.00022426955713645235,535.0
476,0.00022529398748149628,536.0
477,0.00022632611314421684,537.0
478,0.0002273659856874252,538.0
479,0.00022841365711065667,539.0
480,0.00022946917988659487,540.0
481,0.0002305326069918415,541.0
482,0.00023160399193308738,542.0
483,0.0002326835213331191,543.0
484,0.00023326027060749247,544.0
485,0.0002338628300830345,545.0
486,0.00023449143571324248,546.0
487,0.00023514170811146136,547.0
488,0.0002358101517839912,548.0
489,0.00023649394071988987,549.0
490,0.00023719076688633742,550.0
491,0.0002378987305309747,551.0
492,0.0002386162589031762,552.0
493,0.00023934204468755658,553.0
494,0.00024007499837547068,554.0
495,0.00024081421068594558,555.0
496,0.0002415589223850346,556.0
497,0.00024230849967609726,557.0
498,0.00024306241388564288,558.0
499,0.00024382022454036837,559.0
500,0.00024458156518017974,560.0
501,0.0002453461272001161,561.0
502,0.0002461136632976955,562.0
503,0.0002468839645385875,563.0
504,0.00024765685832945413,564.0
505,0.0002484322023991448,565.0
506,0.0002492098797440523,566.0
507,0.00024998979439182407,567.0
508,0.0002507718678579432,568.0
509,0.00025155603618715326,569.0
510,0.000252342247486868,570.0
511,0.00025313045987316603,571.0
512,0.0002539206397618881,572.0
513,0.00025471276044787495,573.0
514,0.0002555068009246447,574.0
515,0.00025630274490478133,575.0
516,0.000257100580008136,576.0
517,0.00025790029709054155,577.0
518,0.00025870188969004344,578.0
519,0.00025950535357075773,579.0
520,0.0002603106863466218,580.0
521,0.0002611178871692576,581.0
522,0.00026192695646657456,582.0
523,0.00026273789572187154,583.0
524,0.0002635507072863881,584.0
525,0.00026436539422074743,585.0
526,0.00026518196016202803,586.0
527,0.00026600040921352674,587.0
528,0.0002668207458542288,588.0
529,0.00026545864095722706,589.0
530,0.00026406323936358514,590.0
531,0.0002626347769334752,591.0
532,0.0002611734940697005,592.0
533,0.0002596796370522827,593.0
534,0.00025815345884666656,594.0
535,0.0002565952194804315,595.0
536,0.0002550051861493752,596.0
537,0.0002533836332762577,597.0
538,0.000251730842524347,598.0
539,0.0002500471027920715,599.0
540,0.00024833271018585243,600.0
541,0.00024658796796760667,601.0
542,0.00024481318647585806,602.0
543,0.00024300877983799124,603.0
544,0.00024121005964684435,604.0
545,0.00023954105512198495,605.0
546,0.00023800237911187055,606.0
547,0.00023656317854203241,607.0
548,0.00023519870872554144,608.0
549,0.00023388887519029737,609.0
550,0.00023261719998221925,610.0
551,0.00023137007085699988,611.0
552,0.00023013618278168614,612.0
553,0.0002289061125794473,613.0
554,0.00022767198749455117,614.0
