,SI,t
147,0.00015040057614815487,207.0
148,0.00015104469249070952,208.0
149,0.00015168725937735148,209.0
150,0.00015232828036396988,210.0
151,0.00015296775971801465,211.0
152,0.00015360570230821724,212.0
153,0.0001542421135077464,213.0
154,0.00015487699911189752,214.0
155,0.0001555103652703241,215.0
156,0.00015614221843246378,216.0
157,0.00015677256530396717,217.0
158,0.00015740141281179898,218.0
159,0.00015802876807596259,219.0
160,0.00015865463838626433,220.0
161,0.00015927903118295644,221.0
162,0.00015990195404042302,222.0
163,0.00016052341465331774,223.0
164,0.00016114342082470772,224.0
165,0.00016176198045588544,225.0
166,0.00016237910153758434,226.0
167,0.00016299479214237664,227.0
168,0.00016360906041807405,228.0
169,0.00016422191458198077,229.0
170,0.00016483339373040087,230.0
171,0.00016545529717688272,231.0
172,0.00016613039001585475,232.0
173,0.00016686158997851274,233.0
174,0.0001676407545666992,234.0
175,0.00016846132723698286,235.0
176,0.00016931794680511252,236.0
177,0.00017020617160783957,237.0
178,0.0001711222808253583,238.0
179,0.00017206312890483756,239.0
180,0.00017302600755227224,240.0
181,0.0001729927943934241,241.0
182,0.0001729003741652158,242.0
183,0.0001727450918257881,243.0
184,0.00017253416396241907,244.0
185,0.0001722734105629282,245.0
186,0.00017196761206310566,246.0
187,0.00017162075932973747,247.0
188,0.00017123623161383416,248.0
189,0.00017081692499422942,249.0
190,0.00017036534623314698,250.0
191,0.00016988368220084344,251.0
192,0.00016937385194409118,252.0
193,0.00016883754641547005,253.0
194,0.0001682762594619833,254.0
195,0.0001676913126620998,255.0
196,0.00016708387586069953,256.0
197,0.0001664549846973219,257.0
198,0.00016580555600417945,258.0
199,0.0001651368368570585,259.0
200,0.00016444909699208377,260.0
201,0.00016374297514706407,261.0
202,0.00016301903979438158,262.0
203,0.00016227779878565685,263.0
204,0.00016151970806796653,264.0
205,0.0001607451794833177,265.0
206,0.000159954587676027,266.0
207,0.0001591482761490369,267.0
208,0.00015832656252484474,268.0
209,0.00015748974307673358,269.0
210,0.00015663850035405708,270.0
211,0.00015577267990274778,271.0
212,0.00015489253486429669,272.0
213,0.00015399830919614457,273.0
214,0.0001530902395873159,274.0
215,0.00015216855703470043,275.0
216,0.00015123348813034956,276.0
217,0.00015028525610526476,277.0
218,0.00014932408167082488,278.0
219,0.00014834990481712014,279.0
220,0.00014736323546748768,280.0
221,0.00014636428909904408,281.0
222,0.00014535328047129623,282.0
223,0.00014433042408498788,283.0
224,0.0001432959345996255,284.0
225,0.00014225002714724137,285.0
226,0.00014119291751075837,286.0
227,0.0001401248221805942,287.0
228,0.00013904595832863777,288.0
229,0.00013795654373849756,289.0
230,0.0001368567967181602,290.0
231,0.0001357469360083282,291.0
232,0.0001346271806914032,292.0
233,0.00013349775010203702,293.0
234,0.00013235886373872194,294.0
235,0.00013121074117566133,295.0
236,0.00013005360197437203,296.0
237,0.00012888766559475848,297.0
238,0.00012771315130564073,298.0
239,0.00012653027809488284,299.0
240,0.00012533950016825886,300.0
241,0.0001251230593902219,301.0
242,0.00012490859474875918,302.0
243,0.00012469595855071593,303.0
244,0.00012448459560200392,304.0
245,0.00012427410309741603,305.0
246,0.00012406418365529256,306.0
247,0.0001238546145059955,307.0
248,0.0001236452267679652,308.0
249,0.00012343589120416702,309.0
250,0.0001232265082451923,310.0
251,0.00012301700088140647,311.0
252,0.00012280730951882792,312.0
253,0.00012259738819858507,313.0
254,0.00012238720177400075,314.0
255,0.00012217672376629743,315.0
256,0.00012196593470516781,316.0
257,0.00012175482081921837,317.0
258,0.00012154337298257846,318.0
259,0.00012133158585322118,319.0
260,0.00012111945715907842,320.0
261,0.00012090698710208232,321.0
262,0.00012069417785947883,322.0
263,0.00012048103316749288,323.0
264,0.0001202675579758034,324.0
265,0.00012005375816322277,325.0
266,0.00011983964030612796,326.0
267,0.0001196252114919783,327.0
268,0.00011941047917094897,328.0
269,0.00011919545103937681,329.0
270,0.00011897981318157716,330.0
271,0.00011876390678585879,331.0
272,0.00011854773978579676,332.0
273,0.00011833132015533965,333.0
274,0.00011811465586428695,334.0
275,0.00011789775483339269,335.0
276,0.00011768062488494733,336.0
277,0.00011746327368518081,337.0
278,0.00011724570867701747,338.0
279,0.00011702816249223027,339.0
280,0.00011681040644484206,340.0
281,0.0001165924479467849,341.0
282,0.00011637429425650562,342.0
283,0.00011615595246318215,343.0
284,0.00011593742949422224,344.0
285,0.00011571873214321127,345.0
286,0.0001154998671037609,346.0
287,0.00011528084099555384,347.0
288,0.00011506166037776693,348.0
289,0.0001148423317523557,349.0
290,0.00011462286156188492,350.0
291,0.0001144032561855925,351.0
292,0.00011418352193567736,352.0
293,0.0001139636650545538,353.0
294,0.0001137436917131623,354.0
295,0.00011352360801016185,355.0
296,0.00011330341997177957,356.0
297,0.00011308313355211066,357.0
298,0.00011286275463371217,358.0
299,0.00011264228902837777,359.0
300,0.00011242173348476557,360.0
301,0.00011220132996357103,361.0
302,0.00011198184228401204,362.0
303,0.00011176318969253625,363.0
304,0.000111545134749862,364.0
305,0.00011132750865335643,365.0
306,0.00011111018979848366,366.0
307,0.00011089308968938297,367.0
308,0.00011067614346860532,368.0
309,0.00011045930342710322,369.0
310,0.00011024253448111105,370.0
311,0.00011002581097238096,371.0
312,0.00010980911437301439,372.0
313,0.00010959243161632424,373.0
314,0.0001093757538648816,374.0
315,0.00010915944214731113,375.0
316,0.00010894275445281858,376.0
317,0.000108725998683841,377.0
318,0.00010850911997480578,378.0
319,0.0001082920733520167,379.0
320,0.00010807482239281536,380.0
321,0.00010785733802110712,381.0
322,0.00010763959741750378,382.0
323,0.00010742158303512093,383.0
324,0.0001072032817184121,384.0
325,0.00010698468392422776,385.0
326,0.00010676578304337402,386.0
327,0.00010654657481877206,387.0
328,0.00010632705685393916,388.0
329,0.0001061072282035348,389.0
330,0.00010588708903642321,390.0
331,0.00010566664036114832,391.0
332,0.00010544588380383179,392.0
333,0.00010522482142919842,393.0
334,0.00010500345559668432,394.0
335,0.00010478178884552244,395.0
336,0.000104559823805565,396.0
337,0.00010433756313450551,397.0
338,0.00010411500948624758,398.0
339,0.00010389216551653417,399.0
340,0.0001036690339255883,400.0
341,0.00010344561752096151,401.0
342,0.00010322191926574968,402.0
343,0.00010299794227766253,403.0
344,0.0001027736897724516,404.0
345,0.0001025491649798263,405.0
346,0.00010232437107031649,406.0
347,0.00010209931111448827,407.0
348,0.00010187398807353586,408.0
349,0.00010164840480923649,409.0
350,0.00010142256410149007,410.0
351,0.00010119646866624612,411.0
352,0.00010097012117076722,412.0
353,0.00010074352424559796,413.0
354,0.00010051668049363214,414.0
355,0.00010028959249694711,415.0
356,0.00010006226282202188,416.0
357,9.983469402382308e-05,417.0
358,9.96068886491033e-05,418.0
359,9.937884923914439e-05,419.0
360,9.954942720187543e-05,420.0
361,9.972792956348982e-05,421.0
362,9.99336673265402e-05,422.0
363,0.00010016734927260376,423.0
364,0.0001004253143124235,424.0
365,0.0001007045859673321,425.0
366,0.00010100271079579301,426.0
367,0.00010131764250076047,427.0
368,0.00010164765725088639,428.0
369,0.00010199129080007242,429.0
370,0.00010234729111174093,430.0
371,0.00010271458217639638,431.0
372,0.00010309223600155412,432.0
373,0.00010347945061439616,433.0
374,0.00010387553250764749,434.0
375,0.00010403986047175647,435.0
376,0.00010418314375672857,436.0
377,0.00010430364603215305,437.0
378,0.00010440497462451865,438.0
379,0.00010449009723493175,439.0
380,0.0001045614872428272,440.0
381,0.0001046212290326862,441.0
382,0.00010467109563554743,442.0
383,0.00010471260683791748,443.0
384,0.0001047470732981515,444.0
385,0.00010477563051642668,445.0
386,0.00010479926537858415,446.0
387,0.00010481883722805685,447.0
388,0.00010483509488653669,448.0
389,0.00010484869066351666,449.0
390,0.00010486019211712574,450.0
391,0.00010487009212186891,451.0
392,0.00010487881764286198,452.0
393,0.00010488673749828786,453.0
394,0.00010489416930378848,454.0
395,0.00010490138572840748,455.0
396,0.0001049086201463964,456.0
397,0.00010491607173775344,457.0
398,0.00010492391006852623,458.0
399,0.00010493227916733327,459.0
400,0.00010494130110873949,460.0
401,0.00010495107912118171,461.0
402,0.0001049617002574325,462.0
403,0.00010497323768856857,463.0
404,0.00010498575269133217,464.0
405,0.0001049992963869472,465.0
406,0.0001050139112672809,466.0
407,0.00010502963252682076,467.0
408,0.00010504648921224851,468.0
409,0.00010506450520220934,469.0
410,0.00010508370003288823,470.0
411,0.00010510408958736528,471.0
412,0.00010512568666808571,472.0
413,0.0001051485014728529,473.0
414,0.00010517254199585213,474.0
415,0.00010519781437528893,475.0
416,0.000105224323206028,476.0
417,0.00010525207182747579,477.0
418,0.000105281062585941,478.0
419,0.00010531129706276137,479.0
420,0.00010496169850537656,480.0
421,0.00010461003393552947,481.0
422,0.00010425633004805024,482.0
423,0.00010390061295416349,483.0
424,0.00010354290827003345,484.0
425,0.00010318324118654486,485.0
426,0.00010282163652603363,486.0
427,0.00010245811878944112,487.0
428,0.00010209271219599913,488.0
429,0.00010172544071675369,489.0
430,0.00010135632810285566,490.0
431,0.0001009853979093297,491.0
432,0.00010061267351492973,492.0
433,0.00010023817813860421,493.0
434,9.986193485305029e-05,494.0
435,9.970969033848972e-05,495.0
436,9.958121451977478e-05,496.0
437,9.947710194417986e-05,497.0
438,9.939364718218251e-05,498.0
439,0.00010050405143354236,499.0
440,0.00010162050917174252,500.0
441,0.00010273922497199197,501.0
442,0.00010386174147323641,502.0
443,0.00010498931978825296,503.0
444,0.00010612301110738399,504.0
445,0.00010726370798772665,505.0
446,0.00010841218170095515,506.0
447,0.00010956910978988556,507.0
448,0.00011073509660257746,508.0
449,0.00011191068869688806,509.0
450,0.00011309638644383909,510.0
451,0.00011429265278875499,511.0
452,0.00011549991988289939,512.0
453,0.00011671859412922321,513.0
454,0.00011794906006420488,514.0
455,0.00011919168340475838,515.0
456,0.00012044681351370585,516.0
457,0.00012171478547362788,517.0
458,0.00012299592190481902,518.0
459,0.00012429053461818465,519.0
460,0.0001255989261584154,520.0
461,0.00012692139126655922,521.0
462,0.00012825745674218452,522.0
463,0.0001296081776633391,523.0
464,0.00013097383332522257,524.0
465,0.00013235470040410817,525.0
466,0.00013375105406239214,526.0
467,0.00013516316896662348,527.0
468,0.0001365913202195954,528.0
469,0.00013803578421052296,529.0
470,0.0001394968393895006,530.0
471,0.00014097476697340138,531.0
472,0.00014246985158970603,532.0
473,0.00014398238186217414,533.0
474,0.00014551265093818686,534.0
475,0.00014706095695382688,535.0
476,0.00014862760343253265,536.0
477,0.00015021289961914154,537.0
478,0.0001518171607616973,538.0
479,0.000153440708362052,539.0
480,0.00015508387041691037,540.0
481,0.00015674698166390357,541.0
482,0.00015843038383837521,542.0
483,0.00016013442594073527,543.0
484,0.000161859464512258,544.0
485,0.00016360586391735626,545.0
486,0.00016537399663103092,546.0
487,0.00016716424353075638,547.0
488,0.00016897699419245836,548.0
489,0.00017081264719060564,549.0
490,0.0001726716104027443,550.0
491,0.00017455430131908158,551.0
492,0.00017646114735792354,552.0
493,0.00017839253053631994,553.0
494,0.00018003948541839334,554.0
495,0.00018167660186737346,555.0
496,0.00018330110990970222,556.0
497,0.00018491700769216146,557.0
498,0.00018652758663618993,558.0
499,0.00018690791261340682,559.0
500,0.00018730802942476982,560.0
501,0.00018773332938492272,561.0
502,0.00018817949602252073,562.0
503,0.0001886430461303204,563.0
504,0.00018912112571256457,564.0
505,0.00018961136369309025,565.0
506,0.00019011176529205225,566.0
507,0.00019062063324638826,567.0
508,0.00019113650894818943,568.0
509,0.0001916581280569659,569.0
510,0.0001921843867545454,570.0
511,0.00019271431588139957,571.0
512,0.00019324706092078704,572.0
513,0.0001937818663076186,573.0
514,0.00019431806291125625,574.0
515,0.00019485505782445607,575.0
516,0.0001953923258132112,576.0
517,0.00019592940196038643,577.0
518,0.00019646587517798853,578.0
519,0.00019700138237317715,579.0
520,0.000197535603134943,580.0
521,0.00019806753736377935,581.0
522,0.00019859874884003295,582.0
523,0.00019912791797333798,583.0
524,0.00019965485053382684,584.0
525,0.00020017937450685108,585.0
526,0.0002007013370732706,586.0
527,0.0002012206019282135,587.0
528,0.00020173704691948927,588.0
529,0.0002022505619825923,589.0
530,0.00020276104734603023,590.0
531,0.0002032684119788005,591.0
532,0.00020377257225131018,592.0
533,0.00020427345078208398,593.0
534,0.0002047714678372598,594.0
535,0.0002052660510494196,595.0
536,0.00020575713775749914,596.0
537,0.0002062446684656176,597.0
538,0.00020672858624961235,598.0
539,0.0002072088362649937,599.0
540,0.0002076853653563503,600.0
541,0.00020815812175968822,601.0
542,0.00020862705488180954,602.0
543,0.00020909211513754224,603.0
544,0.00020955325382674393,604.0
545,0.0002100104230369888,605.0
546,0.00021046357556264207,606.0
547,0.0002109126648351248,607.0
548,0.0002113576448618799,608.0
549,0.00021179847017302347,609.0
550,0.00021223509577523542,610.0
551,0.00021266747711253586,611.0
552,0.00021309557003350969,612.0
553,0.00021351896295961347,613.0
554,0.00021428759149829516,614.0
555,0.00021506537509063782,615.0
556,0.00021585269735110497,616.0
557,0.00021664867741823737,617.0
558,0.0002174525912277196,618.0
559,0.00021826383663845557,619.0
560,0.00021908190790377154,620.0
561,0.00021990637666493713,621.0
562,0.0002207368775864301,622.0
563,0.0002215730973504857,623.0
564,0.00022241476611763286,624.0
565,0.0002232616508189123,625.0
566,0.0002241135498215639,626.0
567,0.00022497028863219793,627.0
568,0.00022583171638807466,628.0
569,0.00022669770294978574,629.0
570,0.0002275681364548979,630.0
571,0.00022844292122698346,631.0
572,0.00022932197596114203,632.0
573,0.00023020523212775805,633.0
574,0.00023109263255221413,634.0
575,0.00023198413014049058,635.0
576,0.00023287968672968846,636.0
577,0.0002337792720489785,637.0
578,0.00023468286278081392,638.0
579,0.00023558947673510037,639.0
580,0.00023650008326736151,640.0
581,0.00023741560463582209,641.0
582,0.0002383350918805707,642.0
583,0.00023925854533049902,643.0
584,0.00024018596838113577,644.0
585,0.00024111736708594162,645.0
586,0.00024205274979966567,646.0
587,0.00024299212686828422,647.0
588,0.00024393551036037432,648.0
589,0.0002448829138351617,649.0
590,0.00024583435214290946,650.0
591,0.0002467898412536696,651.0
592,0.0002477493981107811,652.0
593,0.0002487130405057646,653.0
594,0.0002496801410155133,654.0
595,0.00025065137930899736,655.0
596,0.0002516267733067394,656.0
597,0.0002526063412848608,657.0
598,0.0002535901019213864,658.0
599,0.00025457807434302684,659.0
600,0.00025557027815777225,660.0
601,0.00025656673346635466,661.0
602,0.00025756746085289686,662.0
603,0.00025857303260430793,663.0
604,0.00025958291891742496,664.0
605,0.00026059714255496946,665.0
606,0.00026161572647606,666.0
607,0.00026263869382317045,667.0
608,0.0002636660679116699,668.0
609,0.00026469787222139644,669.0
610,0.0002657341303898482,670.0
611,0.00026677486620664174,671.0
612,0.0002678201036089925,672.0
613,0.0002688698512135875,673.0
614,0.00026992576510612127,674.0
615,0.00027099388510116404,675.0
616,0.00027207475868643906,676.0
617,0.0002731674249750632,677.0
618,0.00027427108768408957,678.0
619,0.00027538508022172933,679.0
620,0.0002765088397859127,680.0
621,0.0002776418878541239,681.0
622,0.0002787838152872521,682.0
623,0.0002799342708150286,683.0
624,0.0002810929520309909,684.0
625,0.0002822595982684366,685.0
626,0.00028343398489682066,686.0
627,0.00028461591869633824,687.0
628,0.000285805234053557,688.0
629,0.0002870017897835445,689.0
630,0.0002882054664310105,690.0
631,0.0002894161639391752,691.0
632,0.00029063379960331894,692.0
633,0.00029185830624827206,693.0
634,0.0002930896305866304,694.0
635,0.00029432773172800836,695.0
636,0.0002955725798196823,696.0
637,0.0002968241548059991,697.0
638,0.00029808109345951097,698.0
639,0.00029934610093807206,699.0
640,0.0003006178232980579,700.0
641,0.00030189626926118926,701.0
642,0.0003031814526931365,702.0
643,0.00030447339195429653,703.0
644,0.0003057721093284946,704.0
645,0.0003070776305226232,705.0
646,0.00030838998423026083,706.0
647,0.0003097092017525152,707.0
648,0.00031103531666974634,708.0
649,0.0003123683645583482,709.0
650,0.0003137083827472499,710.0
651,0.0003150552216292327,711.0
652,0.0003158090681609343,712.0
653,0.00031652253421514767,713.0
654,0.00031719234582170807,714.0
655,0.0003178223859917751,715.0
656,0.00031841599438625195,716.0
657,0.00031897605919695734,717.0
658,0.000319505088573814,718.0
659,0.00032000526685252233,719.0
660,0.00032047849940242373,720.0
661,0.0003209264489185236,721.0
662,0.0003213505652715278,722.0
663,0.00032175135219406005,723.0
664,0.00032213066725972383,724.0
665,0.0003224894571126925,725.0
666,0.0003228285371561296,726.0
667,0.00032314860630918856,727.0
668,0.00032345026039926885,728.0
669,0.0003237340043845529,729.0
670,0.00032400026352472777,730.0
671,0.0003242493935696104,731.0
672,0.00032448169000964567,732.0
673,0.00032469820873986567,733.0
674,0.0003249112675192261,734.0
675,0.000325166841140914,735.0
676,0.0003254698450084662,736.0
677,0.00032581152078164737,737.0
678,0.0003261845747025277,738.0
679,0.00032658285883549806,739.0
680,0.0003270011368722197,740.0
681,0.0003274349094102868,741.0
682,0.0003278802818010562,742.0
683,0.00032833386291117496,743.0
684,0.0003287926865865165,744.0
685,0.00032925414991742273,745.0
686,0.00032971596398953393,746.0
687,0.00033017611392039824,747.0
688,0.0003306328257910946,748.0
689,0.0003310845386889197,749.0
690,0.0003315298805486316,750.0
691,0.0003319676468559579,751.0
692,0.0003323967815782421,752.0
693,0.0003328163599194912,753.0
694,0.00033322557266155157,754.0
695,0.0003336237119548752,755.0
696,0.00033401015847425,756.0
697,0.0003343843698742921,757.0
698,0.0003347475688073926,758.0
699,0.00033509760331049707,759.0
700,0.0003354341048881993,760.0
701,0.0003357567473992755,761.0
702,0.0003360652409226725,762.0
703,0.0003363593264731646,763.0
704,0.0003366387714783912,764.0
705,0.00033690336593026097,765.0
706,0.0003371529191270413,766.0
707,0.00033738725692784296,767.0
708,0.00033760621944800074,768.0
709,0.00033780965913163556,769.0
710,0.0003379974391462221,770.0
711,0.0003381696585786635,771.0
712,0.0003390107625243769,772.0
713,0.0003398916605438526,773.0
714,0.0003408160820544106,774.0
715,0.00034177908413714263,775.0
716,0.00034277644619734886,776.0
717,0.0003438045394078901,777.0
718,0.00034486022640928385,778.0
719,0.0003459407833260385,779.0
720,0.0003470438383897699,780.0
721,0.000348167322992065,781.0
722,0.0003493094320683049,782.0
723,0.00035046859149315274,783.0
724,0.0003516434307483284,784.0
725,0.0003528327595663971,785.0
726,0.0003523498209908823,786.0
727,0.0003518321461341454,787.0
728,0.0003512787054555926,788.0
729,0.00035068860669033267,789.0
730,0.0003500610804627681,790.0
731,0.0003493954672280468,791.0
732,0.0003486912055078082,792.0
733,0.0003479478213611137,793.0
734,0.0003471649190190996,794.0
735,0.00034634217260541534,795.0
736,0.00034547931886024137,796.0
737,0.00034457615078238585,797.0
738,0.00034363251210214445,798.0
739,0.00034264829249748324,799.0
740,0.00034162342346801065,800.0
741,0.0003405578747847235,801.0
742,0.0003394516514386059,802.0
743,0.0003383047910174539,803.0
744,0.0003371173614477886,804.0
745,0.0003358894590473021,805.0
746,0.0003346212068432022,806.0
747,0.00033331275312278494,807.0
748,0.00033196427019341806,808.0
749,0.0003305759533372858,809.0
750,0.00032914801994816397,810.0
751,0.00032768070883093845,811.0
752,0.0003261742796316231,812.0
753,0.0003246290123535821,813.0
754,0.0003230452069132249,814.0
755,0.00032142318269803404,815.0
756,0.0003197632781069159,816.0
757,0.00031806585006903754,817.0
758,0.00031633127354710943,818.0
759,0.00031455994103390646,819.0
760,0.00031275226204924706,820.0
761,0.0003109086626415151,821.0
762,0.00030902958489490616,822.0
763,0.0003071154864416526,823.0
764,0.00030516683997753615,824.0
765,0.00030318413277862324,825.0
766,0.0003011678662173265,826.0
767,0.00029911855527616784,827.0
768,0.00029703672805797473,828.0
769,0.00029492292529163827,829.0
770,0.00029277769983284123,830.0
771,0.000290601616159505,831.0
772,0.000288395249861845,832.0
773,0.00028615918712721094,833.0
774,0.00028389402421995805,834.0
775,0.0002816003669567491,835.0
776,0.0002792788301777868,836.0
777,0.00027693003721452654,837.0
778,0.00027455461935449525,838.0
779,0.0002721532153038752,839.0
780,0.0002697264706485567,840.0
781,0.00026727503731436485,841.0
782,0.0002647995730271957,842.0
783,0.00026230074077381336,843.0
784,0.000259779208264023,844.0
785,0.0002572356473950014,845.0
786,0.0002564269659188626,846.0
787,0.00025671059447387,847.0
788,0.00025698345320877375,848.0
789,0.000257244128177766,849.0
790,0.00025749731277884414,850.0
791,0.0002577470066637178,851.0
792,0.0002579966196154608,852.0
793,0.0002582490569798755,853.0
794,0.0002585067910109093,854.0
795,0.00025877192128927835,855.0
796,0.0002590462264949961,856.0
797,0.0002593312091758232,857.0
798,0.00025962813469664726,858.0
799,0.0002599380652362309,859.0
800,0.000260261889482734,860.0
801,0.0002606003485392375,861.0
802,0.0002609540584616308,862.0
803,0.0002613235297952321,863.0
804,0.00026170918443960253,864.0
805,0.0002621113701442163,865.0
806,0.00026253037291484437,866.0
807,0.00026296642758899313,867.0
808,0.0002634197268169179,868.0
809,0.00026389042866266626,869.0
810,0.00026437866301735793,870.0
811,0.00026488453699521496,871.0
812,0.0002654081394620373,872.0
813,0.0002659495448265936,873.0
814,0.0002665088162078202,874.0
815,0.00026708600807544964,875.0
816,0.00026768116844873275,876.0
817,0.00026829434072739154,877.0
818,0.0002689255652202372,878.0
819,0.00026957488042847916,879.0
820,0.00027024232413073085,880.0
821,0.00027092793430437764,881.0
822,0.0002716317499054792,882.0
823,0.0002723538115211136,883.0
824,0.0002730941619061518,884.0
825,0.0002738528464189632,885.0
826,0.0002746299133731811,886.0
827,0.0002754254143227424,887.0
828,0.00027623940429523705,888.0
829,0.00027707194198541045,889.0
830,0.0002779230899176429,890.0
831,0.00027879291458396004,891.0
832,0.0002796814865625159,892.0
833,0.0002805888806203505,893.0
834,0.00028151517580352834,894.0
835,0.0002824604555171651,895.0
836,0.00028342480759744514,896.0
837,0.0002844083243774311,897.0
838,0.0002854111027481234,898.0
839,0.000286433244216084,899.0
840,0.00028747485495866996,900.0
841,0.0002885360458777948,901.0
842,0.0002896169326530056,902.0
843,0.0002907176357945004,903.0
844,0.0002918382806966899,904.0
845,0.00029297899769272124,905.0
846,0.00029413936036195524,906.0
847,0.00029427175173169157,907.0
848,0.0002943972720671674,908.0
849,0.0002945157068025499,909.0
850,0.0002946282264311523,910.0
851,0.0002947358062761819,911.0
852,0.0002948392625528822,912.0
853,0.0002949392803774215,913.0
854,0.0002950364358895753,914.0
855,0.00029513121401037747,915.0
856,0.00029522402291070856,916.0
857,0.00029531520595664804,917.0
858,0.0002954050516803994,918.0
859,0.0002954938021739816,919.0
860,0.0002955816601975499,920.0
861,0.00029566879522146427,921.0
862,0.00029575534857122405,922.0
863,0.00029584143780979105,923.0
864,0.00029592716046744985,924.0
865,0.00029601259721171466,925.0
866,0.00029609781453629854,926.0
867,0.00029618286703745857,927.0
868,0.000296267799337081,928.0
869,0.00029635264770412243,929.0
870,0.00029643744141927595,930.0
871,0.00029652220392167156,931.0
