,SI,t
0,0.0002289691809226875,60.0
1,0.0002279206721336306,61.0
2,0.00022728724860711068,62.0
3,0.00022586877841869834,63.0
4,0.00022455140011013925,64.0
5,0.00022327424678438902,65.0
6,0.00022202984776607048,66.0
7,0.00022081235140512996,67.0
8,0.00021961711584528033,68.0
9,0.00021844041881439145,69.0
10,0.0002172792469346581,70.0
11,0.0002161311395926778,71.0
12,0.00021499407120087748,72.0
13,0.00021386636112002974,73.0
14,0.00021274660394555778,74.0
15,0.0002116336150700276,75.0
16,0.00021052638788606539,76.0
17,0.00020942405996988772,77.0
18,0.00020832679608789244,78.0
19,0.0002072330024712599,79.0
20,0.00020614211036379583,80.0
21,0.0002050536162853793,81.0
22,0.0002039670711226463,82.0
23,0.00020288207137458223,83.0
24,0.0002017982521095049,84.0
25,0.0002007152812823848,85.0
26,0.00019963285513599247,86.0
27,0.00019855069447050034,87.0
28,0.00019746854161618448,88.0
29,0.00019638615798225908,89.0
30,0.00019530332207916604,90.0
31,0.00019421982792168626,91.0
32,0.00019313548372310407,92.0
33,0.00019205011079838612,93.0
34,0.00019096354261325662,94.0
35,0.00018987562394042547,95.0
36,0.00018878621010361894,96.0
37,0.0001876951662998195,97.0
38,0.00018660236699253463,98.0
39,0.00018550769536838842,99.0
40,0.00018441104284869963,100.0
41,0.00018331230865942407,101.0
42,0.00018221139940561833,102.0
43,0.00018110822871177207,103.0
44,0.00018000271688347849,104.0
45,0.00017889479058999055,105.0
46,0.00017778438256729146,106.0
47,0.00017667143133903943,107.0
48,0.0001755558809532788,108.0
49,0.00017443768073323126,109.0
50,0.0001733167850407945,110.0
51,0.0001721931530516251,111.0
52,0.00017106674854088034,112.0
53,0.00016993753967883422,113.0
54,0.00016880549883570593,114.0
55,0.00016767060239513066,115.0
56,0.00016653283057576935,116.0
57,0.00016539216726061897,117.0
58,0.0001642485998336253,118.0
59,0.00016310211902324133,119.0
60,0.0001619527187526019,120.0
61,0.0001608003959960146,121.0
62,0.00015964511459422995,122.0
