,SI,t
84,9.478466507699332e-05,144.0
85,9.496197496009913e-05,145.0
86,9.512888997198635e-05,146.0
87,9.528602203052649e-05,147.0
88,9.543390029355128e-05,148.0
89,9.557298116316983e-05,149.0
90,9.570365731713798e-05,150.0
91,9.582626589219495e-05,151.0
92,9.594109588853285e-05,152.0
93,9.604839483564976e-05,153.0
94,9.61483747494125e-05,154.0
95,9.624121741105696e-05,155.0
96,9.632707900517777e-05,156.0
97,9.640609416118873e-05,157.0
98,9.647837944865466e-05,158.0
99,9.654403638024355e-05,159.0
100,9.660315397675344e-05,160.0
101,9.66558109471714e-05,161.0
102,9.670207753352571e-05,162.0
103,9.674201706586623e-05,163.0
104,9.677568726740291e-05,164.0
105,9.680314134407391e-05,165.0
106,9.68244288872754e-05,166.0
107,9.683959661415428e-05,167.0
108,9.684868896770452e-05,168.0
109,9.685174859892632e-05,169.0
110,9.684881675399963e-05,170.0
111,9.683993358847749e-05,171.0
112,9.68251384268076e-05,172.0
113,9.680446998004174e-05,173.0
114,9.677796652953513e-05,174.0
115,9.674566608116011e-05,175.0
116,9.670760649313525e-05,176.0
117,9.666382558025464e-05,177.0
118,9.661436119737162e-05,178.0
119,9.655925130503522e-05,179.0
120,9.649853402005114e-05,180.0
121,9.643224765350098e-05,181.0
122,9.636043073842867e-05,182.0
123,9.628312204908218e-05,183.0
124,9.620036061328424e-05,184.0
125,9.611218571923582e-05,185.0
126,9.601863691782369e-05,186.0
127,9.591975402130851e-05,187.0
128,9.581557709910837e-05,188.0
129,9.570609109135388e-05,189.0
130,9.596759472884538e-05,190.0
131,9.624029867350353e-05,191.0
132,9.652392842160381e-05,192.0
133,9.681583474733952e-05,193.0
134,9.711402698268131e-05,194.0
135,9.741697530877175e-05,195.0
136,9.772348132463817e-05,196.0
137,9.803259077675128e-05,197.0
138,9.834353319937451e-05,198.0
139,9.865567922820478e-05,199.0
140,9.896850980831979e-05,200.0
141,9.928159357592917e-05,201.0
142,9.959456995673191e-05,202.0
143,9.990713632121685e-05,203.0
144,0.00010021903805448741,204.0
145,0.00010053006074252273,205.0
146,0.00010084002391177693,206.0
147,0.00010114877592291174,207.0
148,0.00010145618973557732,208.0
149,0.0001017621593439948,209.0
150,0.00010206659674197359,210.0
151,0.00010236942931725091,211.0
152,0.00010267059760329337,212.0
153,0.00010297005333552205,213.0
154,0.00010326775777113313,214.0
155,0.00010356368023947269,215.0
156,0.00010385779689493553,216.0
157,0.00010415008964773942,217.0
158,0.00010444054525044024,218.0
159,0.00010472915452015285,219.0
160,0.0001050159116783949,220.0
161,0.00010530081379240504,221.0
162,0.0001055838603037902,222.0
163,0.00010586505263246146,223.0
164,0.00010614439384596991,224.0
165,0.00010642188838634108,225.0
166,0.00010669754184780007,226.0
167,0.00010697136079872024,227.0
168,0.00010724335263947142,228.0
169,0.00010751352548563702,229.0
170,0.0001077818880656576,230.0
171,0.00010804844962513016,231.0
172,0.00010831321983573512,232.0
173,0.00010857620871162657,233.0
174,0.00010883742653745015,234.0
175,0.00010909688381029468,235.0
176,0.00010935459119511218,236.0
177,0.00010961055949128212,237.0
178,0.0001098647996074837,238.0
179,0.00011011732254240055,239.0
180,0.00011036813936944675,240.0
181,0.0001106172612243125,241.0
182,0.00011086469929457118,242.0
183,0.0001111104648108698,243.0
184,0.00011135456903939113,244.0
185,0.00011159702327537064,245.0
186,0.0001118378388375022,246.0
187,0.00011207702706310334,247.0
188,0.000112314599303928,248.0
189,0.00011255057439074941,249.0
190,0.00011278660800611398,250.0
191,0.00011302840095150444,251.0
192,0.00011369060581016575,252.0
193,0.00011433543488689975,253.0
194,0.00011496211725975811,254.0
195,0.00011557507606531182,255.0
196,0.00011617744710543276,256.0
197,0.00011677150750714648,257.0
198,0.00011735894771601758,258.0
199,0.00011794104970682857,259.0
200,0.00011851880694124053,260.0
201,0.00011909300692752722,261.0
202,0.00011966428903114156,262.0
203,0.00012023318543377454,263.0
204,0.00012080015030946181,264.0
205,0.00012136558056475002,265.0
206,0.00012192983042527805,266.0
207,0.00012249322148376622,267.0
208,0.0001230560493988836,268.0
209,0.00012361858815472746,269.0
210,0.00012418109259651236,270.0
211,0.00012474379981226361,271.0
212,0.00012530692981100155,272.0
213,0.00012587068584362615,273.0
214,0.00012643525461892747,274.0
215,0.0001270008065834388,275.0
216,0.00012756749636184955,276.0
217,0.00012813546339641524,277.0
218,0.00012870483278054623,278.0
219,0.00012927571625340146,279.0
220,0.00012984821330736473,280.0
221,0.00013042241235608409,281.0
222,0.00013099839191419552,282.0
223,0.0001315762217478955,283.0
224,0.00013215546199728885,284.0
225,0.00013273668243672407,285.0
226,0.0001333199325891286,286.0
227,0.00013390525712215728,287.0
228,0.000134492696592747,288.0
229,0.00013508228810843288,289.0
230,0.00013567406591370043,290.0
231,0.00013626806190658442,291.0
232,0.00013686430608712824,292.0
233,0.00013746282693802438,293.0
234,0.00013806365173948577,294.0
235,0.00013866680682349277,295.0
236,0.00013927231777478803,296.0
237,0.0001398802095865741,297.0
238,0.00014049050677848626,298.0
239,0.00014110323348409293,299.0
240,0.00014171841351529805,300.0
241,0.00014233607041104254,301.0
242,0.0001429562274769739,302.0
243,0.0001435789078210288,303.0
244,0.00014420413438766735,304.0
245,0.0001448319299915407,305.0
246,0.00014546231735018328,306.0
247,0.00014609531911488524,307.0
248,0.00014673095789901488,308.0
249,0.0001473693559296696,309.0
250,0.00014801918699948864,310.0
251,0.00014871248544370987,311.0
252,0.00014905499151996067,312.0
253,0.00014944642258280416,313.0
254,0.00014987938787430703,314.0
255,0.00015034573371208214,315.0
256,0.00015083946713525083,316.0
257,0.00015135607306066825,317.0
258,0.0001518920760339977,318.0
259,0.00015244474941901044,319.0
260,0.00015301191687085852,320.0
261,0.00015359181348968318,321.0
262,0.00015418298670267017,322.0
263,0.00015478422429311806,323.0
264,0.00015539450142886243,324.0
265,0.00015601294128210385,325.0
266,0.00015663878556263774,326.0
267,0.0001572713723974421,327.0
268,0.00015791011971297045,328.0
269,0.0001585545127545883,329.0
270,0.0001592040947010108,330.0
271,0.00015985845955945372,331.0
272,0.00016051724669796896,332.0
273,0.00016118013650909445,333.0
274,0.00016184684681683497,334.0
275,0.00016251712974286108,335.0
276,0.00016319017410145058,336.0
277,0.00016386639792426557,337.0
278,0.000164545639321752,338.0
279,0.00016522775996281744,339.0
280,0.00016591264262066381,340.0
281,0.0001666001888242623,341.0
282,0.00016729031664151916,342.0
283,0.00016798295861693258,343.0
284,0.00016867865706102404,344.0
285,0.00016937675989843934,345.0
286,0.0001700772325886917,346.0
287,0.00017078004852677249,347.0
288,0.00017148518784908292,348.0
289,0.00017219263639668242,349.0
290,0.00017290238481948574,350.0
291,0.00017361442780381456,351.0
292,0.00017432876340624446,352.0
293,0.00017504539247896616,353.0
294,0.0001757643181754792,354.0
295,0.00017648554552929723,355.0
296,0.00017720908110123367,356.0
297,0.00017793493269179205,357.0
298,0.0001786631091140882,358.0
299,0.0001793936200202382,359.0
300,0.0001801264757714555,360.0
301,0.0001808616873405211,361.0
302,0.00018159926623567232,362.0
303,0.0001823392244372142,363.0
304,0.0001830815743413377,364.0
305,0.0001838263287085677,365.0
306,0.00018457350061622477,366.0
307,0.00018532310341517745,367.0
308,0.00018607515069128612,368.0
309,0.0001868296562317243,369.0
310,0.00018758663399605694,370.0
311,0.00018834608974274258,371.0
312,0.00018910803349392433,372.0
313,0.00018987248670907663,373.0
314,0.0001906395828442761,374.0
315,0.00019140942406516785,375.0
316,0.00019218208133789478,376.0
317,0.00019295760420182426,377.0
318,0.0001937360273846889,378.0
319,0.0001945173753463145,379.0
320,0.0001953016654377848,380.0
321,0.00019608891012018394,381.0
322,0.00019687911853621286,382.0
323,0.00019767229763225226,383.0
324,0.00019846845296642084,384.0
325,0.00019926758929693868,385.0
326,0.0002000697110168791,386.0
327,0.00020087482248134925,387.0
328,0.00020168292825849179,388.0
329,0.0002024940333248564,389.0
330,0.00020330814321783738,390.0
331,0.00020412526415255588,391.0
332,0.00020494540310738056,392.0
333,0.00020576856788079957,393.0
334,0.00020659476712207639,394.0
335,0.00020742321537510461,395.0
336,0.00020825552360413067,396.0
337,0.0002090908975475719,397.0
338,0.00020992934906614977,398.0
339,0.00021077089073401632,399.0
340,0.0002116155357869845,400.0
341,0.00021246329806966083,401.0
342,0.00021331419198338092,402.0
343,0.00021416823243613852,403.0
344,0.00021502543479515654,404.0
345,0.00021588581484241495,405.0
346,0.0002167493887333306,406.0
347,0.0002176161729587807,407.0
348,0.00021848618431082316,408.0
349,0.00021935943985256285,409.0
350,0.0002202359568926637,410.0
351,0.00022111561707894195,411.0
352,0.0002204843151956726,412.0
353,0.00021981520830526566,413.0
354,0.00021910880539775343,414.0
355,0.00021836614276933848,415.0
356,0.00021758814285590785,416.0
357,0.00021677562822815686,417.0
358,0.00021592933419361604,418.0
359,0.00021504992026738848,419.0
360,0.00021413798066872354,420.0
361,0.00021319405392921612,421.0
362,0.00021221863165525037,422.0
363,0.00021121216646649115,423.0
364,0.00021017507912736994,424.0
365,0.00020910776489346336,425.0
366,0.00020801059910421254,426.0
367,0.00020688474059368025,427.0
368,0.00020572971317289979,428.0
369,0.0002045458588247537,429.0
370,0.0002033335152915864,430.0
371,0.00020209309347052993,431.0
372,0.00020083175100633403,432.0
373,0.00019957403895784484,433.0
374,0.00019832219340583688,434.0
375,0.00019707121544200514,435.0
376,0.00019581696512361446,436.0
377,0.00019455598577397152,437.0
378,0.00019328486545510152,438.0
379,0.00019200168905416387,439.0
380,0.0001907043829873758,440.0
381,0.00018939119290814084,441.0
382,0.00018806063789799412,442.0
383,0.00018671147410208392,443.0
384,0.00018534266526503998,444.0
385,0.00018395335823655903,445.0
386,0.00018254286208373478,446.0
387,0.00018111062990772419,447.0
388,0.00017965624277171927,448.0
389,0.0001781793953366707,449.0
390,0.0001766798829248765,450.0
391,0.0001751575898214546,451.0
392,0.00017361247868955345,452.0
393,0.00017204458101861424,453.0
394,0.0001704539885482892,454.0
395,0.00016884161202768957,455.0
396,0.00016720684540896626,456.0
397,0.00016554991933477017,457.0
398,0.00016387109911078336,458.0
399,0.00016217068015809423,459.0
400,0.00016044898408030972,460.0
401,0.00015870635527498854,461.0
402,0.00015694315802142824,462.0
403,0.0001551597739809305,463.0
404,0.00015335660005079207,464.0
405,0.0001515340465189818,465.0
406,0.00014969253547248904,466.0
407,0.000147832499418408,467.0
408,0.0001459543800828083,468.0
409,0.00014405862735817587,469.0
410,0.00014214569837542226,470.0
411,0.00014021650265095843,471.0
412,0.00013984738341298828,472.0
413,0.0001394760443775268,473.0
414,0.00013910233692494297,474.0
415,0.00013872687778996074,475.0
416,0.00013835019090900348,476.0
417,0.00013797272090823175,477.0
418,0.0001375948443871616,478.0
419,0.00013721687948503665,479.0
420,0.00013683909408017834,480.0
421,0.00013646171287379037,481.0
422,0.00013608492354011645,482.0
423,0.0001357088820772262,483.0
424,0.00013533371746125085,484.0
425,0.0001349595356867048,485.0
426,0.00013458642326276906,486.0
427,0.00013421382611623688,487.0
428,0.00013384244552054508,488.0
429,0.00013347289591407954,489.0
430,0.00013310462159250175,490.0
431,0.00013273764903853124,491.0
432,0.00013237199789323294,492.0
433,0.000132007682094593,493.0
434,0.00013164471083545234,494.0
435,0.00013128263846346334,495.0
436,0.0001309219400234519,496.0
437,0.0001305626148755045,497.0
438,0.0001302050599289414,498.0
439,0.00012984884891285723,499.0
440,0.0001294939758494161,500.0
441,0.00012914043340159692,501.0
442,0.00012878821298872636,502.0
443,0.0001284373049203829,503.0
444,0.00012808769859008314,504.0
445,0.00012773938270537472,505.0
446,0.00012739234549654312,506.0
447,0.00012704657486686146,507.0
448,0.00012670205848474474,508.0
449,0.00012635878383707787,509.0
450,0.00012601673826241608,510.0
451,0.00012567590897539772,511.0
452,0.00012533628308749876,512.0
453,0.00012499784762584788,513.0
454,0.00012466058955044033,514.0
455,0.0001243244957696876,515.0
456,0.00012398955315422278,516.0
457,0.0001236557485489733,517.0
458,0.00012332306878358318,518.0
459,0.00012299150068133315,519.0
460,0.00012266103106671917,520.0
461,0.0001223316467718586,521.0
462,0.00012200333464189237,522.0
463,0.00012167608153952862,523.0
464,0.00012134987434885957,524.0
465,0.00012102469997857311,525.0
466,0.0001207005453646546,526.0
467,0.00012037739747266481,527.0
468,0.00012005524329967052,528.0
469,0.00011973406987588381,529.0
470,0.00011941386426606741,530.0
471,0.0001190945842659523,531.0
472,0.00011877542130436681,532.0
473,0.00011845337293206073,533.0
474,0.00011812828269899599,534.0
475,0.00011780079643498803,535.0
476,0.00011747145802187009,536.0
477,0.00011714072557874893,537.0
478,0.00011680898472006909,538.0
479,0.0001164765595619782,539.0
480,0.00011614372196234084,540.0
481,0.00011581069934566473,541.0
482,0.00011547768137030864,542.0
483,0.00011514482563032289,543.0
484,0.00011481226253965698,544.0
485,0.00011448009951597623,545.0
486,0.00011414842456026938,546.0
487,0.00011381730931347713,547.0
488,0.0001134868116602474,548.0
489,0.00011315647483998389,549.0
490,0.0001128268563133469,550.0
491,0.00011249798481028598,551.0
492,0.0001121698823959931,552.0
493,0.00011184256558077143,553.0
494,0.00011151604624053635,554.0
495,0.00011119073104836092,555.0
496,0.00011086620666205165,556.0
497,0.0001105424749132856,557.0
498,0.00011021953545619395,558.0
499,0.00010989738615028167,559.0
500,0.00010957602335923356,560.0
501,0.00010925544217032444,561.0
502,0.00010893563655446983,562.0
503,0.00010861659950619116,563.0
504,0.00010829832320001455,564.0
505,0.00010798079916653509,565.0
506,0.00010766401846006118,566.0
507,0.00010734797179080641,567.0
508,0.00010703264961604862,568.0
509,0.00010671804220031668,569.0
510,0.00010640413965719974,570.0
511,0.00010609093198141212,571.0
512,0.00010577840907551481,572.0
513,0.00010546656077313303,573.0
514,0.00010515537685935796,574.0
515,0.00010484484708862108,575.0
516,0.00010453518478815743,576.0
517,0.00010516780927657611,577.0
518,0.00010578288349526223,578.0
519,0.00010637883866424317,579.0
520,0.00010695962411951223,580.0
521,0.00010752857253202124,581.0
522,0.00010808851529859436,582.0
523,0.00010864187050778096,583.0
524,0.00010919071114692247,584.0
525,0.00010973681889047696,585.0
526,0.0001102817272534937,586.0
527,0.0001108267568235969,587.0
528,0.00011137304452879935,588.0
529,0.00011192156835296651,589.0
530,0.00011247316851200652,590.0
531,0.00011302831908378918,591.0
532,0.0001135899344689748,592.0
533,0.00011416676782507116,593.0
534,0.00011475925758507734,594.0
535,0.00011536639474004169,595.0
536,0.00011598731587484344,596.0
537,0.00011662128267625043,597.0
538,0.0001172676651929901,598.0
539,0.00011792592782416629,599.0
540,0.0001185956173395507,600.0
541,0.00011927635246725756,601.0
542,0.00011996781474399346,602.0
543,0.00012066974042836582,603.0
544,0.00012138191334332429,604.0
545,0.00012210415855185618,605.0
546,0.0001228363367902116,606.0
547,0.0001235783395924895,607.0
548,0.00012433008504438074,608.0
549,0.00012509151410542552,609.0
550,0.00012586258744007417,610.0
551,0.00012664328269906437,611.0
552,0.00012743359219496026,612.0
553,0.00012823352092004677,613.0
554,0.00012904308486216508,614.0
555,0.00012986230958448954,615.0
556,0.00013069122904666418,616.0
557,0.00013152988465288103,617.0
558,0.0001323783245124856,618.0
559,0.00013323660288578257,619.0
560,0.00013410477975910493,620.0
561,0.00013498292045547631,621.0
562,0.00013587109516956589,622.0
563,0.0001367693783625691,623.0
564,0.00013767784806723317,624.0
565,0.00013859658525041806,625.0
566,0.00013952567336708062,626.0
567,0.00014046519813735734,627.0
568,0.0001414152474891167,628.0
569,0.00014237591158517863,629.0
570,0.00014334728287625028,630.0
571,0.00014432945615055587,631.0
572,0.0001453225285714281,632.0
573,0.00014632659970368676,633.0
574,0.00014734177153260543,634.0
575,0.00014836814847930173,635.0
576,0.00014940558655462358,636.0
577,0.00014955692029156102,637.0
578,0.00014974429645903201,638.0
579,0.00014996952618510142,639.0
580,0.00015022708311172812,640.0
581,0.00015051237875582924,641.0
582,0.00015082156712068015,642.0
583,0.0001511513998591854,643.0
584,0.00015149911707511784,644.0
585,0.00015186236360166075,645.0
586,0.00015223905622119063,646.0
587,0.00015351981210854064,647.0
588,0.0001547664984609375,648.0
589,0.0001559743089477007,649.0
590,0.00015715118568726885,650.0
591,0.0001583035594279218,651.0
592,0.00015943672345592477,652.0
593,0.00016055509732019888,653.0
594,0.00016166241639039246,654.0
595,0.00016276187039306357,655.0
596,0.0001638562062274985,656.0
597,0.0001649478054308195,657.0
598,0.0001660387434705103,658.0
599,0.00016713083592027813,659.0
600,0.00016822567512587717,660.0
601,0.00016932465995126496,661.0
602,0.00017042902046498546,662.0
603,0.00017153983889113658,663.0
604,0.00017265806775254062,664.0
605,0.00017378454584082687,665.0
606,0.00017492001243606052,666.0
607,0.00017606512005073255,667.0
608,0.00017722044587575235,668.0
609,0.00017838548096809294,669.0
610,0.00017956172067901406,670.0
611,0.0001807495732993359,671.0
612,0.00018194940666693034,672.0
613,0.0001831615545469141,673.0
614,0.0001843863222187212,674.0
615,0.00018562399134347955,675.0
616,0.00018687482418007582,676.0
617,0.0001881390672135224,677.0
618,0.00018941695425722917,678.0
619,0.0001907087090908906,679.0
620,0.00019201454769530505,680.0
621,0.0001933346801423963,681.0
622,0.00019466931219283058,682.0
623,0.00019601864664611811,683.0
624,0.0001973828844804175,684.0
625,0.00019876222581262417,685.0
626,0.00020015687070437435,686.0
627,0.000201567019836589,687.0
628,0.0002029928750737943,688.0
629,0.00020443463993877954,689.0
630,0.0002058925200170538,690.0
631,0.00020736672330825946,691.0
632,0.00020885746053818946,692.0
633,0.00021036494544114732,693.0
634,0.00021188939501890823,694.0
635,0.00021343102978012458,695.0
636,0.00021499007396267564,696.0
637,0.00021656675574089251,697.0
638,0.00021816130741948684,698.0
639,0.00021977396561600633,699.0
640,0.00022140497143367295,700.0
641,0.000223054570626404,701.0
642,0.00022472301375770905,702.0
643,0.00022641055635499665,703.0
644,0.00022811745906066872,704.0
645,0.0002298439877812026,705.0
646,0.00023159042932455255,706.0
647,0.00023241545409320822,707.0
648,0.00023327506151723284,708.0
649,0.00023416976893264168,709.0
650,0.00023509427317414992,710.0
651,0.00023604443090259838,711.0
652,0.00023701694614039012,712.0
653,0.00023800915633271982,713.0
654,0.00023901888225829167,714.0
655,0.0002400443204735516,715.0
656,0.00024108396477005837,716.0
657,0.00024213654782737903,717.0
658,0.0002432009971666711,718.0
659,0.0002442764013768242,719.0
660,0.00024536198380817174,720.0
661,0.00024645708175016784,721.0
662,0.0002475611296742077,722.0
663,0.0002486736455195983,723.0
664,0.000249794219284637,724.0
665,0.0002509225033904191,725.0
666,0.00025205820443462243,726.0
667,0.00025320107606087514,727.0
668,0.0002543494697209543,728.0
669,0.00025550607572962604,729.0
670,0.0002566693380480552,730.0
671,0.0002578391435084775,731.0
672,0.0002590154017194164,732.0
673,0.00026019804187812256,733.0
674,0.00026138700999803313,734.0
675,0.00026258226650543125,735.0
676,0.00026378378416316655,736.0
677,0.00026499154628267406,737.0
678,0.0002662055451887873,738.0
679,0.0002674257809051768,739.0
680,0.0002686522600314273,740.0
681,0.0002698849947859047,741.0
682,0.0002711240021914663,742.0
683,0.00027236930338378425,743.0
684,0.0002736209230245342,744.0
685,0.00027487888880399486,745.0
686,0.00027614323101968094,746.0
687,0.00027741398221953727,747.0
688,0.0002786911768999009,748.0
689,0.00027997485124994954,749.0
690,0.00028126504293563925,750.0
691,0.0002825617909172553,751.0
692,0.00028386513529565446,752.0
693,0.0002851751171830117,753.0
694,0.00028649177859452484,754.0
695,0.0002878151623579531,755.0
696,0.00028914531203826706,756.0
697,0.0002904822718750404,757.0
698,0.0002918260867305018,758.0
699,0.00029317680204650996,759.0
700,0.0002945344638089452,760.0
701,0.0002958991185182733,761.0
702,0.0002972708131652397,762.0
703,0.00029864959521084774,763.0
704,0.00030003551256987547,764.0
705,0.000301428613597362,765.0
706,0.0003028290502824215,766.0
707,0.0003042576306271387,767.0
708,0.0003057890997673185,768.0
709,0.0003074305559222925,769.0
710,0.00030916837515240975,770.0
711,0.00031099157746595986,771.0
712,0.0003128911879541923,772.0
713,0.00031485978234885905,773.0
714,0.00031689115764178355,774.0
715,0.0003189799263996899,775.0
716,0.0003180749154340406,776.0
717,0.0003171113405043082,777.0
718,0.0003160860699054844,778.0
719,0.0003149971190223619,779.0
720,0.0003138427329970957,780.0
721,0.0003126213629054899,781.0
722,0.00031133382701095723,782.0
723,0.00030997670616581295,783.0
724,0.0003085489726495204,784.0
725,0.0003070497501625894,785.0
726,0.00030547830470464447,786.0
727,0.00030383403621381174,787.0
728,0.00030211846468752043,788.0
729,0.000300329187657477,789.0
730,0.00029846596150893794,790.0
731,0.000296528648669988,791.0
732,0.00029451721190637016,792.0
733,0.0002924317091660819,793.0
734,0.0002902722889573379,794.0
735,0.00028803918622388063,795.0
736,0.00028573271866306403,796.0
737,0.0002833532834155157,797.0
738,0.0002809013540397798,798.0
739,0.0002783774776740552,799.0
740,0.00027578227229387107,800.0
741,0.00027311642403797683,801.0
742,0.00027038068474871224,802.0
743,0.00026757587011167047,803.0
744,0.00026470285874408757,804.0
745,0.0002617625919493904,805.0
746,0.0002587560732255286,806.0
747,0.0002556843669276318,807.0
748,0.0002525485961894042,808.0
749,0.0002493499406197217,809.0
750,0.0002460896340180745,810.0
751,0.00024276896216321738,811.0
752,0.00023938926065074348,812.0
753,0.0002359519127346956,813.0
754,0.00023245834714121302,814.0
755,0.00022891003583724417,815.0
756,0.000225308491747854,816.0
757,0.00022165526642171026,817.0
758,0.00021795194764746443,818.0
759,0.0002142001570252587,819.0
760,0.00021040154749844305,820.0
761,0.0002065578008510084,821.0
762,0.00020267062517659608,822.0
763,0.0001987417523251973,823.0
764,0.00019477293533390704,824.0
765,0.0001907659458482005,825.0
766,0.0001867225715403499,826.0
767,0.00018264461353164471,827.0
768,0.0001785338838250451,828.0
769,0.00017439220275485836,829.0
770,0.0001702213964599335,830.0
771,0.00016602329438668528,831.0
772,0.00016179972682808596,832.0
773,0.00015755252250454832,833.0
774,0.00015328350619234871,834.0
775,0.00014899470722169665,835.0
776,0.00014799864060377948,836.0
777,0.0001470036228275179,837.0
778,0.00014600937014955183,838.0
779,0.00014501692008443492,839.0
780,0.0001440271235265619,840.0
781,0.000143040674918691,841.0
782,0.00014205807327424943,842.0
783,0.0001410798401325033,843.0
784,0.0001401063359899632,844.0
785,0.00013913784409486633,845.0
786,0.00013817458320488366,846.0
787,0.00013721671837319663,847.0
788,0.00013626437005470455,848.0
789,0.0001353176217787865,849.0
790,0.00013437652659927345,850.0
791,0.0001334411125029213,851.0
792,0.00013251138693291874,852.0
793,0.000131587340562646,853.0
794,0.0001306689504364865,854.0
795,0.0001297561825784192,855.0
796,0.00012884899415527312,856.0
797,0.0001279473352698021,857.0
798,0.00012705115044918966,858.0
799,0.0001261603798868905,859.0
800,0.00012527496048812055,860.0
801,0.00012439482675606888,861.0
802,0.00012351991152780267,862.0
803,0.00012265014653066927,863.0
804,0.00012178546273193719,864.0
805,0.00012092535265762176,865.0
806,0.00012007019540066785,866.0
807,0.00011921991505990157,867.0
808,0.00011837443837072438,868.0
809,0.00011753369421719053,869.0
810,0.00011669761309201766,870.0
811,0.00011586655732705631,871.0
812,0.00011504002804804469,872.0
813,0.00011421795842855642,873.0
814,0.00011340028250830532,874.0
815,0.0001125869352334053,875.0
816,0.00011177785248654969,876.0
817,0.00011097297110916175,877.0
818,0.00011017222891707646,878.0
819,0.00010937556471100184,879.0
820,0.00010858291828272221,880.0
821,0.00010779423041786615,881.0
822,0.0001070094428958809,882.0
823,0.00010622849848774568,883.0
824,0.00010545134095188005,884.0
825,0.00010467791502858564,885.0
826,0.00010390816643333766,886.0
827,0.00010314163417725701,887.0
828,0.00010237867830181306,888.0
829,0.00010161924732112388,889.0
830,0.00010086329069632778,890.0
831,0.00010011075882509022,891.0
832,9.936160303102586e-05,892.0
833,9.861577555309671e-05,893.0
834,9.787322953500625e-05,894.0
835,9.713427226237577e-05,895.0
836,9.639760531471115e-05,896.0
837,9.56600079247068e-05,897.0
838,9.492137912310285e-05,898.0
839,9.418248538807846e-05,899.0
840,9.344395857664107e-05,900.0
841,9.270631861796463e-05,901.0
842,9.196899892374096e-05,902.0
843,9.123431681053782e-05,903.0
844,9.050158251205365e-05,904.0
845,8.97710253391156e-05,905.0
846,8.90428293010757e-05,906.0
847,8.831714066870032e-05,907.0
848,8.759407432535575e-05,908.0
849,8.687371909826529e-05,909.0
850,8.61561422292897e-05,910.0
851,8.544139311921672e-05,911.0
852,8.472950645893757e-05,912.0
853,8.402050484397984e-05,913.0
854,8.331440095468347e-05,914.0
855,8.261119937237912e-05,915.0
856,8.191089809194985e-05,916.0
857,8.121348978273997e-05,917.0
858,8.051896284265172e-05,918.0
859,7.982730228322817e-05,919.0
860,7.913849047375448e-05,920.0
861,7.845254673930842e-05,921.0
862,7.776925293501812e-05,922.0
