,SI,t
0,3.0462746971604146e-05,60.0
1,3.099280968917482e-05,61.0
2,3.157367619120802e-05,62.0
3,3.2204921655438585e-05,63.0
4,3.287855821619555e-05,64.0
5,3.358874584211598e-05,65.0
6,3.43310587361838e-05,66.0
7,3.510203011268161e-05,67.0
8,3.589886170852436e-05,68.0
9,3.671925338042194e-05,69.0
10,3.756129322798932e-05,70.0
11,3.8423297323784565e-05,71.0
12,3.930376104351404e-05,72.0
13,4.020152323124086e-05,73.0
14,4.1115485980130035e-05,74.0
15,4.204475052725271e-05,75.0
16,4.2988366861862824e-05,76.0
17,4.3945554031553145e-05,77.0
18,4.491560946631177e-05,78.0
19,4.589789949241489e-05,79.0
20,4.689185132781086e-05,80.0
21,4.789694619495282e-05,81.0
22,4.8912713307669335e-05,82.0
23,4.993872456931555e-05,83.0
24,5.0974589871543724e-05,84.0
25,5.2019952915457037e-05,85.0
26,5.307448749643825e-05,86.0
27,5.413784580322068e-05,87.0
28,5.556679689462495e-05,88.0
29,5.695793920698092e-05,89.0
30,5.8307653715289436e-05,90.0
31,5.9622167348161966e-05,91.0
32,6.0906374605218355e-05,92.0
33,6.216421482680031e-05,93.0
34,6.33989224084141e-05,94.0
35,6.461319772091166e-05,95.0
36,6.580932681293302e-05,96.0
37,6.6989266932484e-05,97.0
38,6.815470891500111e-05,98.0
39,6.930769387159625e-05,99.0
40,7.04489448968779e-05,100.0
41,7.157958813680182e-05,101.0
42,7.270061245608473e-05,102.0
43,7.381288654288591e-05,103.0
44,7.491717311980823e-05,104.0
45,7.601414108337776e-05,105.0
46,7.710437613631941e-05,106.0
47,7.818839028574814e-05,107.0
48,7.926605012587158e-05,108.0
49,8.033833113011145e-05,109.0
50,8.140557415384018e-05,110.0
51,8.246807617064065e-05,111.0
52,8.352609617254727e-05,112.0
53,8.457986049649291e-05,113.0
54,8.562956758539123e-05,114.0
55,8.667539220081033e-05,115.0
56,8.771748911413514e-05,116.0
57,8.87559963108637e-05,117.0
58,8.979112441400194e-05,118.0
59,9.082290256010446e-05,119.0
60,9.185143360695989e-05,120.0
61,9.287681234727961e-05,121.0
62,9.389912680774795e-05,122.0
63,9.491845919296162e-05,123.0
64,9.593492708725079e-05,124.0
65,9.694856888336115e-05,125.0
66,9.79594826391462e-05,126.0
67,9.896772368073954e-05,127.0
68,9.997336098933528e-05,128.0
69,0.00010097645949354593,129.0
70,0.00010197706153071548,130.0
71,0.00010297527944785832,131.0
72,0.00010397117667460338,132.0
73,0.00010496481765068537,133.0
74,0.00010595626736401481,134.0
75,0.000106945497652371,135.0
76,0.00010793267149911203,136.0
77,0.00010891785456506392,137.0
78,0.00010990111283735978,138.0
79,0.0001108825126251866,139.0
80,0.00011186212055668216,140.0
81,0.00011284000357449591,141.0
82,0.00011381622892910108,142.0
83,0.00011479086416971337,143.0
84,0.00011576397713302483,144.0
85,0.00011673563593011492,145.0
86,0.00011770590893194199,146.0
87,0.00011867491971477436,147.0
88,0.00011933320463214289,148.0
89,0.00012008411253292574,149.0
90,0.00012092809507746781,150.0
91,0.00012184856660146083,151.0
92,0.0001228330680868164,152.0
93,0.0001238719991281483,153.0
94,0.00012495780024851492,154.0
95,0.00012608440797514615,155.0
96,0.00012724688152729498,156.0
97,0.00012844114101172896,157.0
98,0.0001296637800677255,158.0
99,0.00013091116310780723,159.0
100,0.00013143844477271058,160.0
101,0.00013191114968611105,161.0
102,0.00013232490678032735,162.0
103,0.00013268759203689847,163.0
104,0.00013300540484062443,164.0
105,0.00013328332640713837,165.0
106,0.0001335254327906011,166.0
107,0.0001337351129790412,167.0
108,0.00013391591726852708,168.0
109,0.00013406957925365102,169.0
110,0.00013419819162054593,170.0
111,0.0001343035668875742,171.0
112,0.00013438728238612403,172.0
113,0.00013445071472206123,173.0
114,0.00013449506684013815,174.0
115,0.00013452138990532054,175.0
116,0.00013453060155347042,176.0
117,0.00013452350157612373,177.0
118,0.00013450078574496566,178.0
119,0.00013446305822186586,179.0
120,0.00013441084281949533,180.0
121,0.00013434459325904362,181.0
122,0.00013426470250067378,182.0
123,0.00013417151118579184,183.0
124,0.00013406531521674344,184.0
125,0.0001339463725004225,185.0
126,0.00013381490889094355,186.0
127,0.00013367112337800223,187.0
128,0.00013351519257809863,188.0
129,0.0001333472745931252,189.0
130,0.00013316751230408016,190.0
131,0.0001329760361672147,191.0
132,0.0001327729665766514,192.0
133,0.00013255841585238618,193.0
134,0.00013233248990633935,194.0
135,0.0001320952896323292,195.0
136,0.00013184691205905325,196.0
137,0.0001315874512991514,197.0
138,0.00013131699932306866,198.0
139,0.00013103564658422265,199.0
140,0.00013074348252121768,200.0
141,0.00013044059596173244,201.0
142,0.00013012707544966372,202.0
143,0.00012980300951221077,203.0
144,0.00012946848687842426,204.0
145,0.00012912359665683538,205.0
146,0.00012876842847760284,206.0
147,0.00012840307260368448,207.0
148,0.00012802762001519341,208.0
149,0.00012764216247085586,209.0
150,0.00012724679255018444,210.0
151,0.00012684160367958987,211.0
152,0.0001264266901452278,212.0
153,0.000126002147094956,213.0
154,0.00012556807053139483,214.0
155,0.00012512455729774135,215.0
156,0.00012467170505770658,216.0
157,0.00012420961227070342,217.0
158,0.0001237383781632147,218.0
159,0.00012325812539042307,219.0
160,0.00012350168509800468,220.0
161,0.0001237574936768747,221.0
162,0.0001240252475058466,222.0
163,0.0001243020162795237,223.0
164,0.00012458559251273248,224.0
165,0.0001248742767253914,225.0
166,0.0001251667360889511,226.0
167,0.000125461908701427,227.0
168,0.00012575893713148066,228.0
169,0.00012605712126615665,229.0
170,0.0001263558841976116,230.0
171,0.00012665474709858628,231.0
172,0.00012695331040178502,232.0
173,0.0001272512394639452,233.0
174,0.00012754825345894508,234.0
175,0.00012784411662078386,235.0
176,0.00012813863121502363,236.0
177,0.00012843163179753657,237.0
178,0.0001287229804473742,238.0
179,0.0001290125627519879,239.0
180,0.00012930028438801474,240.0
181,0.0001295860681863566,241.0
182,0.0001298698516014077,242.0
183,0.0001301515845249968,243.0
184,0.00013043122739903322,244.0
185,0.00013070874958942742,245.0
186,0.000130984127989399,246.0
187,0.00013125734582407876,247.0
188,0.00013152839163116354,248.0
189,0.00013179725839478998,249.0
190,0.00013206394281201422,250.0
191,0.00013232844467344696,251.0
192,0.0001325907663417557,252.0
193,0.00013285091231392246,253.0
194,0.0001331088888553357,254.0
195,0.00013336470369589143,255.0
196,0.00013361836577999763,256.0
197,0.00013386988506324787,257.0
198,0.0001341192723481704,258.0
199,0.0001343665391502152,259.0
200,0.00013461169758445494,260.0
201,0.00013485476026507828,261.0
202,0.000135095740213736,262.0
203,0.00013533465077700612,263.0
204,0.0001355715055552027,264.0
205,0.00013580631834404197,265.0
206,0.00013603910308876134,266.0
207,0.00013626987384879097,267.0
208,0.0001364986447705597,268.0
209,0.00013672543006625616,269.0
210,0.00013695024399688427,270.0
211,0.0001371731008584672,271.0
212,0.00013739401497063245,272.0
213,0.00013761300066706831,273.0
214,0.00013783007228749148,274.0
215,0.00013804524417086557,275.0
216,0.00013825853064966363,276.0
217,0.00013846994604501225,277.0
218,0.00013867950466257462,278.0
219,0.00013888722552269115,279.0
220,0.00013909488855034559,280.0
221,0.0001393087800999875,281.0
222,0.00013952887894762297,282.0
223,0.00013975371128995118,283.0
224,0.00013998214136486846,284.0
225,0.00014021327743062712,285.0
226,0.00014044640806014255,286.0
227,0.0001406809578868202,287.0
228,0.00014091645618639472,288.0
229,0.00014115251413729233,289.0
230,0.0001413888080722851,290.0
231,0.00014162506694010563,291.0
232,0.00014186106276923124,292.0
233,0.00014209660329864303,293.0
234,0.00014233152618860318,294.0
235,0.00014256569439405822,295.0
236,0.00014279899240188796,296.0
237,0.00014303132311784152,297.0
238,0.00014326260525016985,298.0
239,0.00014349277108127002,299.0
240,0.00014372176455046065,300.0
241,0.00014394953959335764,301.0
