,SI,t
106,-3.1231140508347734e-05,166.0
107,-3.0722691198529254e-05,167.0
108,-3.021302176520858e-05,168.0
109,-2.9702060219013598e-05,169.0
110,-2.9189740897763623e-05,170.0
111,-2.8676003462581727e-05,171.0
112,-2.816079203924617e-05,172.0
113,-2.7644054487325823e-05,173.0
114,-2.7125741780923654e-05,174.0
115,-2.660580748580951e-05,175.0
116,-2.6084207318704687e-05,176.0
117,-2.5560898775785343e-05,177.0
118,-2.5035840819093055e-05,178.0
119,-2.450899361125279e-05,179.0
120,-2.3980318290423227e-05,180.0
121,-2.3449842988151237e-05,181.0
122,-2.2726926253649033e-05,182.0
123,-2.1997682699715658e-05,183.0
124,-2.1262414493625675e-05,184.0
125,-2.0521882134747013e-05,185.0
126,-1.9776707552278532e-05,186.0
127,-1.902740099521487e-05,187.0
128,-1.827438158651142e-05,188.0
129,-1.751799328722277e-05,189.0
130,-1.6758517479390188e-05,190.0
131,-1.5996183020753362e-05,191.0
132,-1.5231174383465276e-05,192.0
133,-1.4463638322460773e-05,193.0
134,-1.3693712908375248e-05,194.0
135,-1.3357744769788067e-05,195.0
136,-1.3024044455393272e-05,196.0
137,-1.269242174714664e-05,197.0
138,-1.2362269811132823e-05,198.0
139,-1.2033094987100901e-05,199.0
140,-1.170449052535307e-05,200.0
141,-1.137611758082044e-05,201.0
142,-1.104769120022824e-05,202.0
143,-1.0718969813033597e-05,203.0
144,-1.0389747223231522e-05,204.0
145,-1.0059846412719054e-05,205.0
146,-9.729114674048855e-06,206.0
147,-9.397419730284417e-06,207.0
148,-9.064646596063943e-06,208.0
149,-8.730695001611977e-06,209.0
150,-8.395477249634828e-06,210.0
151,-8.058916409793676e-06,211.0
152,-7.720944780724053e-06,212.0
153,-7.381502568007962e-06,213.0
154,-7.040536739946302e-06,214.0
155,-6.698000032750372e-06,215.0
156,-6.353850083850029e-06,216.0
157,-6.008048677146035e-06,217.0
158,-5.66056108772912e-06,218.0
159,-5.3113555161788015e-06,219.0
160,-4.960402604176314e-06,220.0
161,-4.607675023875989e-06,221.0
162,-4.253147133385493e-06,222.0
163,-3.896794690128656e-06,223.0
164,-3.5385946133108024e-06,224.0
165,-3.1785247867080133e-06,225.0
166,-2.8165638937775166e-06,226.0
167,-2.452691278462573e-06,227.0
168,-2.086886826559958e-06,228.0
169,-1.719130863690682e-06,229.0
170,-1.3494040665710722e-06,230.0
171,-9.77687384539679e-07,231.0
172,-6.039619685136073e-07,232.0
173,-2.2820910508027115e-07,233.0
174,1.4958984554370362e-07,234.0
175,5.294535076349888e-07,235.0
176,9.114005429843705e-07,236.0
177,1.2954496971930734e-06,237.0
178,1.6816198380056428e-06,238.0
179,2.0699299853780834e-06,239.0
180,2.460399333966032e-06,240.0
181,2.8531329489214443e-06,241.0
182,3.052985506975966e-06,242.0
183,3.253629590579069e-06,243.0
184,3.4554373383184193e-06,244.0
185,3.6584282876995867e-06,245.0
186,3.862618889199464e-06,246.0
187,4.068022969103283e-06,247.0
188,4.2745364653950205e-06,248.0
189,4.279202187392397e-06,249.0
190,4.282507760054948e-06,250.0
191,4.284214160533577e-06,251.0
192,4.284361655503811e-06,252.0
193,4.282982498275899e-06,253.0
194,4.280102785247215e-06,254.0
195,4.275743821041565e-06,255.0
196,4.269923132316834e-06,256.0
197,4.262655226213866e-06,257.0
198,4.253952160800378e-06,258.0
199,4.243823975877488e-06,259.0
200,4.232279019668539e-06,260.0
201,4.219324197990225e-06,261.0
202,4.204965166126553e-06,262.0
203,4.189206478888666e-06,263.0
204,4.172051710690999e-06,264.0
205,4.153503554557511e-06,265.0
206,4.133563906601944e-06,266.0
207,4.112233940588356e-06,267.0
208,4.089514175613205e-06,268.0
209,4.065404538730573e-06,269.0
210,4.039904423425513e-06,270.0
211,4.01301274420964e-06,271.0
212,3.984727987225226e-06,272.0
213,3.9550482565824435e-06,273.0
214,3.923971316198547e-06,274.0
215,3.891494627141575e-06,275.0
216,3.857615380907624e-06,276.0
217,3.822330529629145e-06,277.0
218,3.7856368148392078e-06,278.0
219,3.747530796917243e-06,279.0
220,3.7080088874694736e-06,280.0
221,3.667067386390167e-06,281.0
222,3.6247025241482228e-06,282.0
223,3.5809105081603106e-06,283.0
224,3.5356875704723165e-06,284.0
225,3.4890300129396763e-06,285.0
226,3.440934245958576e-06,286.0
227,3.391396817476733e-06,287.0
228,3.340414430183698e-06,288.0
229,3.287983946226054e-06,289.0
230,3.2341023803952576e-06,290.0
231,3.178766884343477e-06,291.0
232,3.121974725642836e-06,292.0
233,3.0637232659404323e-06,293.0
234,3.0040099418550513e-06,294.0
235,2.9428322508674938e-06,295.0
236,2.880187742854666e-06,296.0
237,2.816074016659213e-06,297.0
238,2.7504887204312612e-06,298.0
239,2.683429554358999e-06,299.0
240,2.614894274617173e-06,300.0
241,2.5448060046959925e-06,301.0
242,3.0764749236952293e-06,302.0
243,3.611590945194855e-06,303.0
244,4.149531049837518e-06,304.0
245,4.690210409522103e-06,305.0
246,5.233566365522964e-06,306.0
247,5.779554564235354e-06,307.0
248,6.328272948977061e-06,308.0
249,7.09884996619403e-06,309.0
250,7.874607445579315e-06,310.0
251,8.656138844931063e-06,311.0
252,9.443633463210527e-06,312.0
253,1.023726493056238e-05,313.0
254,1.1037194477507047e-05,314.0
255,1.1843573388167284e-05,315.0
256,1.2656544887646309e-05,316.0
257,1.3476245636056953e-05,317.0
258,1.4302806949573615e-05,318.0
259,1.5136355832576124e-05,319.0
260,1.597656433613986e-05,320.0
261,1.682400750254653e-05,321.0
262,1.767880450205755e-05,322.0
263,1.8541073312224236e-05,323.0
264,1.9410931360025963e-05,324.0
265,2.028849611653607e-05,325.0
266,2.1173885641963926e-05,326.0
267,2.2067219078158017e-05,327.0
268,2.2968617086277145e-05,328.0
269,2.3878202228838504e-05,329.0
270,2.4796099297241332e-05,330.0
271,2.5722435587736696e-05,331.0
272,2.6657341130373643e-05,332.0
273,2.7600948876523507e-05,333.0
274,2.8553394851105245e-05,334.0
275,2.951481827563684e-05,335.0
276,3.048536166780039e-05,336.0
277,3.146517092246716e-05,337.0
278,3.2454395378221406e-05,338.0
279,3.3453187872518154e-05,339.0
280,3.446170478785666e-05,340.0
281,3.548010609088848e-05,341.0
282,3.6508555366261426e-05,342.0
283,3.754721984722345e-05,343.0
284,3.85962704454656e-05,344.0
285,3.9655881783234394e-05,345.0
286,4.072623223124684e-05,346.0
287,4.180750395623188e-05,347.0
288,4.289988298178533e-05,348.0
289,4.400355926539017e-05,349.0
290,4.511872679274226e-05,350.0
291,4.6245583688140554e-05,351.0
292,4.7384332337352075e-05,352.0
293,4.853517951798134e-05,353.0
294,4.969833653252202e-05,354.0
295,5.0874019340772644e-05,355.0
296,5.206244869035285e-05,356.0
297,5.326385024583351e-05,357.0
298,5.4478454718034327e-05,358.0
299,5.570649799533937e-05,359.0
300,5.694822127869435e-05,360.0
301,5.8203993200761345e-05,361.0
302,5.879496980304352e-05,362.0
303,5.9397198376191634e-05,363.0
304,6.001219619352385e-05,364.0
305,6.063912791286036e-05,365.0
306,6.127729975003762e-05,366.0
307,6.192613067904711e-05,367.0
308,6.258506010966533e-05,368.0
309,6.311058813889875e-05,369.0
310,6.363601520478461e-05,370.0
311,6.415962718201426e-05,371.0
312,6.46819482465628e-05,372.0
313,6.520341031220182e-05,373.0
314,6.572437433609399e-05,374.0
315,6.624514608569526e-05,375.0
316,6.676598790912044e-05,376.0
317,6.7287127570501e-05,377.0
318,6.780876489895873e-05,378.0
319,6.833107679286568e-05,379.0
320,6.885497327062233e-05,380.0
321,6.937983698908049e-05,381.0
322,6.99057948865406e-05,382.0
323,7.043296134970285e-05,383.0
324,7.096143945355383e-05,384.0
325,7.149132194985024e-05,385.0
326,7.202269209064987e-05,386.0
327,7.25556243494505e-05,387.0
328,7.308949498715319e-05,388.0
329,7.362505936547324e-05,389.0
330,7.416236962680121e-05,390.0
331,7.470147160134321e-05,391.0
332,7.524240539609116e-05,392.0
333,7.578520596324062e-05,393.0
334,7.632990364194222e-05,394.0
335,7.687652466771837e-05,395.0
336,7.742509164530823e-05,396.0
337,7.797562398260773e-05,397.0
338,7.852813828535649e-05,398.0
339,7.908264871392825e-05,399.0
340,7.963916730475082e-05,400.0
341,8.019770425936112e-05,401.0
342,8.075826820385412e-05,402.0
343,8.13208664207142e-05,403.0
344,8.188550505401354e-05,404.0
345,8.245218928811455e-05,405.0
346,8.302092349963907e-05,406.0
347,8.359171138268435e-05,407.0
348,8.416455604806092e-05,408.0
349,8.473946009848202e-05,409.0
350,8.531642568287802e-05,410.0
351,8.589545453401323e-05,411.0
352,8.647654799404449e-05,412.0
353,8.705970703245004e-05,413.0
354,8.764493225994683e-05,414.0
355,8.823222394086216e-05,415.0
356,8.882158200527378e-05,416.0
357,8.941300606133154e-05,417.0
358,9.000649540760179e-05,418.0
359,9.060204904504824e-05,419.0
360,9.119966568822875e-05,420.0
361,9.17993437753918e-05,421.0
362,9.240108147727976e-05,422.0
363,9.300487670457388e-05,423.0
364,9.361072711400204e-05,424.0
365,9.421863011318836e-05,425.0
366,9.482851135170488e-05,426.0
367,9.484709147216004e-05,427.0
368,9.484669027200642e-05,428.0
369,9.50052980154465e-05,429.0
370,9.51612422676486e-05,430.0
371,9.531760694851138e-05,431.0
372,9.547348840419588e-05,432.0
373,9.562812933921063e-05,433.0
374,9.578088624029854e-05,434.0
375,9.593120531227902e-05,435.0
376,9.607860444259641e-05,436.0
377,9.622265951558758e-05,437.0
378,9.636299391791829e-05,438.0
379,9.649927041985621e-05,439.0
380,9.663118484707096e-05,440.0
381,9.675846111401902e-05,441.0
382,9.688084729790593e-05,442.0
383,9.699811250819328e-05,443.0
384,9.711004436169559e-05,444.0
385,9.721644691485662e-05,445.0
386,9.731713893761082e-05,446.0
387,9.741195244016717e-05,447.0
388,9.750169538828547e-05,448.0
389,9.758524437535077e-05,449.0
390,9.766246368259361e-05,450.0
391,9.773322643568163e-05,451.0
392,9.779741371141376e-05,452.0
393,9.785491371433244e-05,453.0
394,9.790515565307394e-05,454.0
395,9.794851457966798e-05,455.0
396,9.798489602530236e-05,456.0
397,9.801421006200559e-05,457.0
398,9.803637080766407e-05,458.0
399,9.805129599006082e-05,459.0
400,9.805890656636607e-05,460.0
401,9.805912639382141e-05,461.0
402,9.80518819469154e-05,462.0
403,9.80371020761357e-05,463.0
404,9.801471780342666e-05,464.0
405,9.798466214980594e-05,465.0
406,9.794719913022186e-05,466.0
407,9.790192741592465e-05,467.0
408,9.784878607413459e-05,468.0
409,9.778771583532333e-05,469.0
410,9.77186589902855e-05,470.0
411,9.764155930493194e-05,471.0
412,9.75563619580215e-05,472.0
413,9.746301350325548e-05,473.0
414,9.736146185319552e-05,474.0
415,9.725165627997723e-05,475.0
416,9.713354742721874e-05,476.0
417,9.700708732835356e-05,477.0
418,9.687222942802716e-05,478.0
419,9.672892860455652e-05,479.0
420,9.657714119245872e-05,480.0
421,9.641682500467992e-05,481.0
422,9.624793935447202e-05,482.0
423,9.607044507698728e-05,483.0
424,9.58843045506891e-05,484.0
425,9.568948171864373e-05,485.0
426,9.548602846256146e-05,486.0
427,9.598725235901352e-05,487.0
428,9.650350705690987e-05,488.0
429,9.703643868161164e-05,489.0
430,9.758440219483975e-05,490.0
431,9.814601908945629e-05,491.0
432,9.872012289255989e-05,492.0
433,9.930571831658532e-05,493.0
434,9.990195024390151e-05,494.0
435,0.00010050807990667983,495.0
436,0.00010112346639844057,496.0
437,0.00010174755217439356,497.0
438,0.00010237985155476144,498.0
439,0.00010301994149548655,499.0
440,0.00010366745407039463,500.0
441,0.00010432207024171301,501.0
442,0.0001049835145970739,502.0
443,0.00010565155081057495,503.0
444,0.00010632597764901011,504.0
445,0.00010700662539541365,505.0
446,0.00010769335260243706,506.0
447,0.00010838604311895073,507.0
448,0.0001090846033555703,508.0
449,0.00010978895976969334,509.0
450,0.00011049905655940668,510.0
451,0.00011121451094370456,511.0
452,0.00011143104029357952,512.0
453,0.00011162652331592966,513.0
454,0.00011180004566982706,514.0
455,0.00011195326528515629,515.0
456,0.00011208808174316398,516.0
457,0.00011220610482631301,517.0
458,0.00011230871023255721,518.0
459,0.0001123970817004766,519.0
460,0.00011247224329433581,520.0
461,0.00011253508446870828,521.0
462,0.00011258637978149294,522.0
463,0.00011262680461393593,523.0
464,0.0001126569479013934,524.0
465,0.00011267732262498095,525.0
466,0.00011268795406504409,526.0
467,0.00011268966065332942,527.0
468,0.00011268277465499972,528.0
469,0.00011266758113038058,529.0
470,0.00011264432331388143,530.0
471,0.00011261320751652061,531.0
472,0.00011257440760200046,532.0
473,0.00011252806906541417,533.0
474,0.00011247431273418866,534.0
475,0.00011241323810793656,535.0
476,0.00011234492635411423,536.0
477,0.000112269442977795,537.0
478,0.00011218684018566217,538.0
479,0.00011209715896600726,539.0
480,0.00011200043090793122,540.0
481,0.000111896679783818,541.0
482,0.00011178592291946488,542.0
483,0.00011166817237593432,543.0
484,0.0001115434359662555,544.0
485,0.00011141171812859378,545.0
486,0.00011127302067531219,546.0
487,0.0001111273434344651,547.0
488,0.00011097468479655705,548.0
489,0.00011081504217524007,549.0
490,0.00011064841238683394,550.0
491,0.00011047479195184515,551.0
492,0.00011029417732360122,552.0
493,0.00011010656505460894,553.0
494,0.00010991195191746061,554.0
495,0.00010971033499968727,555.0
496,0.00010950171178875764,556.0
497,0.00010928608025621217,557.0
498,0.00010906343894274344,558.0
499,0.00010883378704168731,559.0
500,0.00010859712447727373,560.0
501,0.00010835345197482603,561.0
502,0.00010810277112155512,562.0
503,0.00010784508441785286,563.0
504,0.00010758039531976099,564.0
505,0.00010730870827367429,565.0
506,0.00010703002874441232,566.0
507,0.00010674436323773021,567.0
508,0.00010645171931820092,568.0
509,0.0001061521056232554,569.0
510,0.00010584553187401948,570.0
511,0.00010553238476058623,571.0
512,0.0001057776443771005,572.0
513,0.00010604153493615943,573.0
514,0.00010632545212281084,574.0
515,0.00010662682682065611,575.0
516,0.00010694352682720645,576.0
517,0.0001072737623583955,577.0
518,0.00010761601634231394,578.0
519,0.00010796899221619773,579.0
520,0.00010833157430306903,580.0
521,0.00010870279736361256,581.0
522,0.00010908182291843897,582.0
523,0.00010946792060819623,583.0
524,0.00010986045332151952,584.0
525,0.00011025886514704983,585.0
526,0.00011066267144243673,586.0
527,0.0001110714504901722,587.0
528,0.00011148483634603293,588.0
529,0.00011190251259229898,589.0
530,0.00011232420679143472,590.0
531,0.00011274968550052605,591.0
532,0.00011317874975493322,592.0
533,0.00011361123096359739,593.0
534,0.00011404698718043809,594.0
535,0.00011448589972888138,595.0
536,0.00011492787016230363,596.0
537,0.00011537281754448074,597.0
538,0.0001158206760329841,598.0
539,0.00011627139274633381,599.0
540,0.00011672492589357991,600.0
541,0.00011718124314335693,601.0
542,0.000117640320208574,602.0
543,0.000118102139622799,603.0
544,0.00011856668968504649,604.0
545,0.00011903396355104156,605.0
546,0.00011950395845115352,606.0
547,0.00011997667501822996,607.0
548,0.00012045211671253764,608.0
549,0.00012093028933568655,609.0
550,0.00012141120062973534,610.0
551,0.00012189464462254407,611.0
552,0.0001223808652529089,612.0
553,0.00012267527956957473,613.0
554,0.00012294779779861814,614.0
555,0.0001231969911202039,615.0
556,0.00012342609449593893,616.0
557,0.0001236378745461161,617.0
558,0.00012383471732585737,618.0
559,0.0001240186948306268,619.0
560,0.00012419161620498846,620.0
561,0.00012435506778906403,621.0
562,0.0001245104449253691,622.0
563,0.0001246589776306862,623.0
564,0.0001248017516683748,624.0
565,0.00012493972614888247,625.0
566,0.0001250737484869237,626.0
567,0.00012520456731982116,627.0
568,0.0001253328438225353,628.0
569,0.00012545916172806138,629.0
570,0.00012558403626856563,630.0
571,0.00012570792218635275,631.0
572,0.00012583122091907405,632.0
573,0.00012595428703541606,633.0
574,0.00012607743398132163,634.0
575,0.00012620093918859108,635.0
576,0.00012632504859428153,636.0
577,0.0001264499806182769,637.0
578,0.00012657592964620393,638.0
579,0.00012670306906459563,639.0
580,0.00012683155389447712,640.0
581,0.00012696152306813983,641.0
582,0.00012709310139183657,642.0
583,0.0001272264012343946,643.0
584,0.00012736152397842417,644.0
585,0.0001274985612670839,645.0
586,0.0001276375960754629,646.0
587,0.0001277787036318236,647.0
588,0.00012792195221047014,648.0
589,0.00012806740381491002,649.0
590,0.00012821511476731522,650.0
591,0.00012836513621801283,651.0
592,0.00012851751458678524,652.0
593,0.00012867229194607293,653.0
594,0.0001288295063547286,654.0
595,0.00012898919214970444,655.0
596,0.0001291513802019624,656.0
597,0.00012931609814197074,657.0
598,0.00012948337055932252,658.0
599,0.0001296532191803494,659.0
600,0.00012982566302698607,660.0
601,0.000130000718559666,661.0
602,0.00013017839980659557,662.0
603,0.00013035871848140318,663.0
604,0.00013054168409085357,664.0
605,0.00013072730403407656,665.0
606,0.0001309155836945507,666.0
607,0.0001311065265259118,667.0
608,0.00013130013413253737,668.0
609,0.00013149640634575827,669.0
610,0.00013169534129651625,670.0
611,0.00013189717531615923,671.0
612,0.00013210143742890167,672.0
613,0.000132511345405261,673.0
614,0.00013292763014819222,674.0
615,0.00013335024990664991,675.0
616,0.000133778801085306,676.0
617,0.00013421291364222173,677.0
618,0.0001346522460370059,678.0
619,0.000135096481554365,679.0
620,0.00013554510850425234,680.0
621,0.00013599802701647247,681.0
622,0.00013645500878318645,682.0
623,0.00013691584558430856,683.0
624,0.0001373802417986603,684.0
625,0.00013784823048426436,685.0
626,0.00013831937117401015,686.0
627,0.00013879346988601262,687.0
628,0.00013927034197968268,688.0
629,0.0001397498116923912,689.0
630,0.00014023171161093724,690.0
631,0.0001407158821521015,691.0
632,0.00014120217107326704,692.0
633,0.00014169043301907357,693.0
634,0.00014218052910497194,694.0
635,0.00014267232653649212,695.0
636,0.00014316569826207078,696.0
637,0.00014366052265684428,697.0
638,0.0001441566832345654,698.0
639,0.00014465406838469442,699.0
640,0.00014515257113160106,700.0
641,0.00014565208891284645,701.0
642,0.00014615252337367904,702.0
643,0.00014665378017528368,703.0
644,0.00014715576881493389,704.0
645,0.00014765840245681324,705.0
646,0.00014816159777276963,706.0
647,0.00014866527479254834,707.0
648,0.00014916935676307627,708.0
649,0.00014967377001629708,709.0
650,0.00015017844384494468,710.0
651,0.00015068331038557546,711.0
652,0.00015118830450817127,712.0
653,0.00015169336371165934,713.0
654,0.0001521984280247768,714.0
655,0.00015270343991177722,715.0
656,0.000153208344182545,716.0
657,0.00015371308790675247,717.0
658,0.00015421762033173892,718.0
659,0.0001547218928038228,719.0
660,0.00015522585869280365,720.0
661,0.00015572947331940804,721.0
662,0.00015623269388547305,722.0
663,0.00015673547940665098,723.0
664,0.00015723779064745336,724.0
665,0.0001577395900584219,725.0
666,0.00015824084171524907,726.0
667,0.00015874151125963614,727.0
668,0.00015924156584165426,728.0
669,0.00015974097406336733,729.0
670,0.00016023970592335976,730.0
671,0.00016073773276174943,731.0
672,0.0001612350883737179,732.0
673,0.00016173204281041782,733.0
674,0.00016222985542727964,734.0
675,0.0001627285943588186,735.0
676,0.0001632279930200099,736.0
677,0.00016372782702924515,737.0
678,0.00016422790525984422,738.0
679,0.00016472806307552646,739.0
680,0.0001652284074999541,740.0
681,0.00016572861075898052,741.0
682,0.0001662285281909371,742.0
683,0.00016672802278664057,743.0
684,0.00016722708581577353,744.0
685,0.0001677253537350416,745.0
686,0.0001682230316263817,746.0
687,0.00016872006006066442,747.0
688,0.00016921638695738432,748.0
689,0.00016971196649778804,749.0
690,0.00017020675829697329,750.0
691,0.00017070072672238586,751.0
692,0.00017119384031387264,752.0
693,0.00017168607128207887,753.0
694,0.0001721773950708877,754.0
695,0.0001726677899741906,755.0
696,0.00017315723680012753,756.0
697,0.00017364571857782178,757.0
698,0.00017413322030298165,758.0
699,0.00017461972871954674,759.0
700,0.00017510523213491033,760.0
701,0.00017558972026599304,761.0
702,0.00017607318411253683,762.0
703,0.000176555615852545,763.0
704,0.00017703700875310017,764.0
705,0.00017751735708856597,765.0
706,0.00017799665605837707,766.0
707,0.0001784749016990206,767.0
708,0.00017895209078939756,768.0
709,0.00017942822075383291,769.0
710,0.0001799032895702492,770.0
711,0.00018037729569073856,771.0
712,0.00018085023797857706,772.0
713,0.00018132211566172047,773.0
714,0.0001817929282999211,774.0
715,0.00018226267576152382,775.0
716,0.0001827313582063214,776.0
717,0.00018319897607178148,777.0
718,0.00018366553006097166,778.0
719,0.0001841308564054676,779.0
720,0.00018442420841793908,780.0
721,0.0001846783688559688,781.0
722,0.0001848915742194353,782.0
723,0.00018506926822875694,783.0
724,0.00018521604084306708,784.0
725,0.00018533579982003227,785.0
726,0.0001854318991434137,786.0
727,0.00018550723672190083,787.0
728,0.00018556432982381348,788.0
729,0.00018560537415444845,789.0
730,0.00018563229078143477,790.0
731,0.00018564676395443317,791.0
732,0.00018565046683637683,792.0
733,0.00018565164115777743,793.0
734,0.00018567736265061942,794.0
735,0.0001857303978922498,795.0
736,0.00018580650503492193,796.0
737,0.0001859021679416796,797.0
738,0.00018601444009973026,798.0
739,0.0001861408295679989,799.0
740,0.00018627921300824618,800.0
741,0.0001864277705902208,801.0
742,0.00018658493601666606,802.0
743,0.00018674935756811324,803.0
744,0.0001869198672111488,804.0
745,0.00018709545562502002,805.0
746,0.00018727525159026626,806.0
747,0.00018745850461821282,807.0
748,0.0001876445700246827,808.0
749,0.0001878328958926405,809.0
750,0.00018802301154502578,810.0
751,0.00018821451727413333,811.0
752,0.0001884070751583941,812.0
753,0.0001886004008507493,813.0
754,0.00018879425625354347,814.0
755,0.00018898844301030546,815.0
756,0.0001891827967513658,816.0
757,0.00018937718203273018,817.0
758,0.00018957148790908152,818.0
759,0.00018976562408352915,819.0
760,0.0001899595175784955,820.0
761,0.00019015310987371576,821.0
762,0.00019034635445910186,822.0
763,0.0001905392147530403,823.0
764,0.00019073166234107982,824.0
765,0.00019092367549530467,825.0
766,0.00019111523793960316,826.0
767,0.000191306337829041,827.0
768,0.00019149696691214937,828.0
769,0.00019168711984452537,829.0
770,0.0001918767936230183,830.0
771,0.00019206598711369517,831.0
772,0.00019225470065308174,832.0
773,0.0001924429357088298,833.0
774,0.00019263069459100204,834.0
775,0.00019281798020801555,835.0
776,0.0001930047958623981,836.0
777,0.00019319114508180754,837.0
778,0.00019337703148082077,838.0
779,0.00019356257360502105,839.0
780,0.00019391112628215672,840.0
781,0.00019426434618912363,841.0
782,0.0001946221504805844,842.0
783,0.0001949839188192318,843.0
784,0.00019534913015456864,844.0
785,0.00019571733978383874,845.0
786,0.0001960881629211766,846.0
787,0.00019646126269626135,847.0
788,0.0001968363412318482,848.0
789,0.0001972131329008527,849.0
790,0.00019759139915069654,850.0
791,0.000197970924469692,851.0
792,0.000198351513194913,852.0
793,0.00019873298694604919,853.0
794,0.000199115182528978,854.0
795,0.00019949795019505304,855.0
796,0.00019988115217269104,856.0
797,0.0002002646614103608,857.0
798,0.00020064836048670485,858.0
799,0.00020103214065575646,859.0
800,0.00020141590100403628,860.0
801,0.0002017995477026261,861.0
802,0.00020218299334159,862.0
803,0.00020256615633698378,863.0
804,0.00020294896040254948,864.0
805,0.00020333133407933457,865.0
806,0.00020371321031727342,866.0
807,0.00020409452610325893,867.0
808,0.00020447522213068252,868.0
809,0.00020485524250580354,869.0
810,0.00020523453448677523,870.0
811,0.00020561304825162467,871.0
812,0.00020599073669212405,872.0
813,0.00020636755523115025,873.0
814,0.00020674346166171483,874.0
815,0.000207118416006152,875.0
816,0.0002074923803935209,876.0
817,0.00020786531895203528,877.0
818,0.00020823719771184652,878.0
819,0.00020860798451292686,879.0
820,0.0002089776489142824,880.0
821,0.0002093461621037784,881.0
822,0.00020971349681068695,882.0
823,0.0002100796272239975,883.0
824,0.0002104445289185297,884.0
825,0.00021080817878913456,885.0
826,0.0002111705549919921,886.0
827,0.0002115316368914932,887.0
828,0.00021189140501133441,888.0
829,0.00021224984098875487,889.0
