,SI,t
185,0.0004969343954360551,245.0
186,0.0004976501571336771,246.0
187,0.0004983692478139729,247.0
188,0.0004990906510116988,248.0
189,0.0004998135407044124,249.0
190,0.0005005372464873095,250.0
191,0.0005012612253448891,251.0
192,0.0005019850386503335,252.0
193,0.0005027083333570859,253.0
194,0.0005034308265824808,254.0
195,0.0005041522929537406,255.0
196,0.0005048725542133802,256.0
197,0.0005055914706777878,257.0
198,0.0005063089342181845,258.0
199,0.0005070248624931491,259.0
200,0.0005077391942102597,260.0
201,0.0005084518852338749,261.0
202,0.0005091629053886738,262.0
203,0.0005098722358358454,263.0
204,0.0005105798669220069,264.0
205,0.0005112857964207719,265.0
206,0.0005119900281032443,266.0
207,0.0005126925705851476,267.0
208,0.0005133934364030651,268.0
209,0.0005140926412710522,269.0
210,0.0005147902034680341,270.0
211,0.0005154861433144058,271.0
212,0.0005161804827146031,272.0
213,0.0005168732447611642,273.0
214,0.0005175644534038827,274.0
215,0.0005182541331844502,275.0
216,0.000518942309029913,276.0
217,0.0005196290060939336,277.0
218,0.0005203142496344595,278.0
219,0.0005209980649184103,279.0
220,0.0005216804771465204,280.0
221,0.0005223615113935053,281.0
222,0.0005230411925602242,282.0
223,0.0005237195453354297,283.0
224,0.0005243965941653093,284.0
225,0.0005250723632294129,285.0
226,0.0005257468764218397,286.0
227,0.0005264201573367694,287.0
228,0.0005270922292575565,288.0
229,0.0005277631151487772,289.0
230,0.0005284328376506808,290.0
231,0.0005291014190756179,291.0
232,0.0005297688814060859,292.0
233,0.0005304352462940767,293.0
234,0.0005311005350614951,294.0
235,0.0005317647687014317,295.0
236,0.0005324279678801257,296.0
237,0.0005330901529394793,297.0
238,0.0005337513439000119,298.0
239,0.0005344117751102978,299.0
240,0.0005351438703216562,300.0
241,0.0005362099455241749,301.0
242,0.0005376162068972583,302.0
243,0.0005393030565861282,303.0
244,0.0005412219630088427,304.0
245,0.0005423776825157877,305.0
246,0.0005433375592236209,306.0
247,0.0005440667582588466,307.0
248,0.0005446020214520908,308.0
249,0.0005449739314809767,309.0
250,0.0005452079737623911,310.0
251,0.0005453253837290968,311.0
252,0.0005453438384256044,312.0
253,0.000545278030813965,313.0
254,0.0005451401521220806,314.0
255,0.0005449402994628726,315.0
256,0.0005446868210340465,316.0
257,0.0005443866082541969,317.0
258,0.0005440453423879362,318.0
259,0.000543667702046205,319.0
260,0.0005432575371137569,320.0
261,0.0005428180139879306,321.0
262,0.0005423517364298369,322.0
263,0.0005418608457970912,323.0
264,0.0005413471039361304,324.0
265,0.0005408119615621935,325.0
266,0.0005402566145489889,326.0
267,0.0005396820501891953,327.0
268,0.0005390890851689105,328.0
269,0.0005384783967174606,329.0
270,0.0005378505481422988,330.0
271,0.0005372060097377293,331.0
272,0.0005365451758768681,332.0
273,0.0005358683789691128,333.0
274,0.0005351759008814983,334.0
275,0.000534467982345878,335.0
276,0.0005337448307649482,336.0
277,0.0005330066266903071,337.0
278,0.0005322535291330174,338.0
279,0.0005314856798339796,339.0
280,0.0005307032066476607,340.0
281,0.0005299062262160208,341.0
282,0.0005290948460981398,342.0
283,0.0005282691664863422,343.0
284,0.000527429281603101,344.0
285,0.0005265752808453534,345.0
286,0.0005257072497247545,346.0
287,0.0005248252706409148,347.0
288,0.0005239294235171594,348.0
289,0.0005230197863228789,349.0
290,0.0005220964355023799,350.0
291,0.000521159446326767,351.0
292,0.0005202088931825365,352.0
293,0.0005192448498082331,353.0
294,0.0005182673894885362,354.0
295,0.0005172765852134756,355.0
296,0.0005162725098091262,356.0
297,0.0005152552360449933,357.0
298,0.0005142248367223148,358.0
299,0.0005131813847468075,359.0
300,0.0005121249531886692,360.0
301,0.0005110556153321841,361.0
302,0.0005099734447168178,362.0
303,0.0005088785151713503,363.0
304,0.0005077713079274837,364.0
305,0.0005075312333722931,365.0
306,0.0005072829534701352,366.0
307,0.0005070263195478417,367.0
308,0.0005067625000506293,368.0
309,0.0005064924731867886,369.0
310,0.000506217059002247,370.0
311,0.0005059369455606195,371.0
312,0.0005056527104939728,372.0
313,0.0005053648388696082,373.0
314,0.0005050737380872261,374.0
315,0.0005047797503534711,375.0
316,0.0005044831631590129,376.0
317,0.0005041842180940238,377.0
318,0.0005038831182718517,378.0
319,0.0005035800345811433,379.0
320,0.0005032751109487454,380.0
321,0.0005029684687660661,381.0
322,0.0005026602106077282,382.0
323,0.0005023504233518687,383.0
324,0.0005020391807950415,384.0
325,0.000501726545840954,385.0
326,0.0005014125723304089,386.0
327,0.0005010973065698089,387.0
328,0.000500780788606777,388.0
329,0.0005004630532938723,389.0
330,0.0005001441311744199,390.0
331,0.0004998240492179705,391.0
332,0.0004995028314266998,392.0
333,0.0004991804993290337,393.0
334,0.000498857072375501,394.0
335,0.0004985325682564753,395.0
336,0.0004982070031687456,396.0
337,0.000497880392056496,397.0
338,0.0004975527488363481,398.0
339,0.0004972240865982095,399.0
340,0.0004968944177700788,400.0
341,0.000496563754244253,401.0
342,0.0004962321074715218,402.0
343,0.000495899488532668,403.0
344,0.0004955659081947867,404.0
345,0.0004952313769571869,405.0
346,0.0004948959050896024,406.0
347,0.0004945595026643073,407.0
348,0.0004942221795831491,408.0
349,0.0004938839456002616,409.0
350,0.0004935448103410982,410.0
351,0.000493204783318313,411.0
352,0.0004928638739449758,412.0
353,0.0004925220915455383,413.0
354,0.0004921794453648984,414.0
355,0.0004918359445758846,415.0
356,0.0004914915982854195,416.0
357,0.0004911464155395703,417.0
358,0.0004908004053276983,418.0
359,0.0004904535765858383,419.0
360,0.0004901059381994555,420.0
361,0.0004897574990056797,421.0
362,0.0004894082677951083,422.0
363,0.0004890582533132575,423.0
364,0.0004887074547728242,424.0
365,0.0004883548557487929,425.0
366,0.0004879966860067612,426.0
367,0.00048763282281817286,427.0
368,0.0004872641118281482,428.0
369,0.00048689126980174007,429.0
370,0.00048651490405876867,430.0
371,0.00048613552894206393,431.0
372,0.0004857535797864019,432.0
373,0.00048536942479025845,433.0
374,0.0004849833751256233,434.0
375,0.00048459569356144123,435.0
376,0.000484206601826444,436.0
377,0.00048381628689711525,437.0
378,0.00048342490636518965,438.0
379,0.00048303259301453764,439.0
380,0.0004826394587180502,440.0
381,0.0004822455977496139,441.0
382,0.0004818510895935109,442.0
383,0.0004814560013227871,443.0
384,0.0004810603896087901,444.0
385,0.00048066430241593697,445.0
386,0.0004802677804285716,446.0
387,0.0004798708582504122,447.0
388,0.00047947356541148934,448.0
389,0.00047907592721237966,449.0
390,0.00047867796543100917,450.0
391,0.0004782796989129165,451.0
392,0.0004778811440617006,452.0
393,0.00047748231524276613,453.0
394,0.00047708322511170727,454.0
395,0.00047668388488056877,455.0
396,0.00047628430453962225,456.0
397,0.0004758844930529348,457.0
398,0.0004754844585373963,458.0
399,0.0004750842084225678,459.0
400,0.0004746837495841401,460.0
401,0.0004742830884486139,461.0
402,0.00047388223107316214,462.0
403,0.0004734811832071388,463.0
404,0.00047307995034085386,464.0
405,0.0004726785377453595,465.0
406,0.0004722769505055301,466.0
407,0.0004718751935477996,467.0
408,0.000471473271663479,468.0
409,0.0004710711895283325,469.0
410,0.00047066895171897255,470.0
411,0.000470266562726553,471.0
412,0.0004698640269681684,472.0
413,0.000469461348796324,473.0
414,0.0004690585325067808,474.0
415,0.00046865558234504133,475.0
416,0.00046825250251170456,476.0
417,0.00046784929716686875,477.0
418,0.00046744597043375227,478.0
419,0.0004670425264016569,479.0
420,0.00046663896912839723,480.0
421,0.0004662353026422723,481.0
422,0.00046583153094367964,482.0
423,0.0004654276580064064,483.0
424,0.00046502351115931036,484.0
425,0.00046467824119925723,485.0
426,0.00046460484403397056,486.0
427,0.00046480552568935597,487.0
428,0.00046523012010783553,488.0
429,0.0004658379458798794,489.0
430,0.0004665958321151041,490.0
431,0.0004674766254499859,491.0
432,0.0004684580374963765,492.0
433,0.00046952173926385324,493.0
434,0.00047065280344695307,494.0
435,0.00047187997905260464,495.0
436,0.000472714824388169,496.0
437,0.0004731409944003151,497.0
438,0.0004732309173675319,498.0
439,0.00047304502973871297,499.0
440,0.0004726337766195137,500.0
441,0.00047203922725821566,501.0
442,0.00047129640620850635,502.0
443,0.0004704344070761634,503.0
444,0.00046947733398256566,504.0
445,0.00046844510196197646,505.0
446,0.0004673541187637174,506.0
447,0.0004662178651267076,507.0
448,0.0004650473872696193,508.0
449,0.0004638517132373329,509.0
450,0.0004626382033073948,510.0
451,0.0004614128435530279,511.0
452,0.00046018049069804223,512.0
453,0.0004589450754975285,513.0
454,0.00045770977101099983,514.0
455,0.0004564771313149995,515.0
456,0.00045524920546398927,516.0
457,0.00045402763087030616,517.0
458,0.0004528137097072439,518.0
459,0.0004516084713913307,519.0
460,0.00045041272366415624,520.0
461,0.00044922709431708047,521.0
462,0.0004480520652210195,522.0
463,0.0004468880000313415,523.0
464,0.00044573516670837177,524.0
465,0.0004445937558071968,525.0
466,0.0004434638953363278,526.0
467,0.0004423456628543418,527.0
468,0.00044123909535315133,528.0
469,0.00044014419735504773,529.0
470,0.00043906094753563585,530.0
471,0.00043798930410179345,531.0
472,0.0004369292091165657,532.0
473,0.00043588059195352703,533.0
474,0.0004348433720525221,534.0
475,0.0004338174611251965,535.0
476,0.00043280276492848566,536.0
477,0.00043179918469621987,537.0
478,0.00043080661829722445,538.0
479,0.00042982496117268,539.0
480,0.00042885410709427637,540.0
481,0.00042789394877649714,541.0
482,0.0004269443783700214,542.0
483,0.0004260052878582795,543.0
484,0.00042507656937511274,544.0
485,0.0004241581154582791,545.0
486,0.00042324981925078906,546.0
487,0.0004223515746598826,547.0
488,0.0004214632764816387,548.0
489,0.0004205848204977425,549.0
490,0.0004197161035497015,550.0
491,0.00041885702359482197,551.0
492,0.0004180074797474708,552.0
493,0.00041716737230845,553.0
494,0.00041633657248212367,554.0
495,0.0004154013892038166,555.0
496,0.0004144969589644919,556.0
497,0.000413622106017307,557.0
498,0.0004127715625968226,558.0
499,0.00041194123336502623,559.0
500,0.00041112790220964245,560.0
501,0.0004103290236537562,561.0
502,0.0004095425709423018,562.0
503,0.0004087669230400066,563.0
504,0.00040800077899381303,564.0
505,0.00040724309199821287,565.0
506,0.0004064930179718571,566.0
507,0.0004057498750473413,567.0
508,0.0004050131114195708,568.0
509,0.0004042822796933833,569.0
510,0.0004035570163443289,570.0
511,0.000402837025236946,571.0
512,0.0004021220643820777,572.0
513,0.00040141193528998864,573.0
514,0.0004007064744086537,574.0
515,0.00040000554623923016,575.0
516,0.0003993090378012639,576.0
517,0.00039861685418424733,577.0
518,0.00039792891497334023,578.0
519,0.00039724515137827776,579.0
520,0.00039656550392762633,580.0
521,0.0003958899206174178,581.0
522,0.0003952183554248642,582.0
523,0.0003945507671156066,583.0
524,0.00039388711828754907,584.0
525,0.0003932273746062982,585.0
526,0.00039257150419663516,586.0
527,0.00039191947716068164,587.0
528,0.0003912712651965361,588.0
529,0.0003906268412932026,589.0
530,0.000389986179481996,590.0
531,0.0003893492546317802,591.0
532,0.0003887160422816102,592.0
533,0.0003880865185065185,593.0
534,0.000387460659811652,594.0
535,0.00038683844304935585,595.0
536,0.00038621984535415493,596.0
537,0.000385604844091589,597.0
538,0.0003849934168178062,598.0
539,0.0003843855412476173,599.0
540,0.00038378119522926123,600.0
541,0.00038318035672452714,601.0
542,0.0003825830037931578,602.0
543,0.00038198911458067335,603.0
544,0.00038139866730895047,604.0
545,0.00038081164026898187,605.0
546,0.0003802280118153941,606.0
547,0.0003796477603623621,607.0
548,0.000379070864380635,608.0
549,0.0003784973023954436,609.0
550,0.0003779270529851156,610.0
551,0.00037736009478025133,611.0
552,0.00037679640646332604,612.0
553,0.0003762359667686552,613.0
554,0.00037567875884924993,614.0
555,0.0003751268738812509,615.0
556,0.0003745876215872619,616.0
557,0.0003740605434356701,617.0
558,0.0003735434617430514,618.0
559,0.0003730346856076574,619.0
560,0.00037253288962811127,620.0
561,0.0003720370273874665,621.0
562,0.0003715462683082517,622.0
563,0.0003710599505974099,623.0
564,0.0003705775455327892,624.0
565,0.0003700986299335601,625.0
566,0.00036962286467148557,626.0
567,0.00036914997773554366,627.0
568,0.0003686797507917765,628.0
569,0.00036821200846627947,629.0
570,0.00036774660977388586,630.0
571,0.00036728344125122717,631.0
572,0.0003668224114508644,632.0
573,0.00036636344652584313,633.0
574,0.0003659064866893832,634.0
575,0.0003654514833774035,635.0
576,0.00036499839697553714,636.0
577,0.00036454719499936453,637.0
578,0.0003640978506383104,638.0
579,0.0003636503415911315,639.0
580,0.00036320464913504075,640.0
581,0.00036276075738188855,641.0
582,0.0003623186526840457,642.0
583,0.00036187832316019077,643.0
584,0.0003614397583173506,644.0
585,0.0003610029487506292,645.0
586,0.00036056788590597326,646.0
587,0.00036013456189387785,647.0
588,0.0003597029693431991,648.0
589,0.00035927310128520967,649.0
590,0.0003588449510599252,650.0
591,0.00035841851223968524,651.0
592,0.00035799377856729416,652.0
593,0.0003575707439068727,653.0
594,0.00035714940220543884,654.0
595,0.0003567297474630935,655.0
596,0.00035631177370992783,656.0
597,0.0003558954749881147,657.0
598,0.0003554808453380347,658.0
599,0.0003550678787875615,659.0
600,0.0003546565693438436,660.0
601,0.0003542469109870478,661.0
602,0.00035383889766565907,662.0
603,0.0003534325232930303,663.0
604,0.0003530277817448941,664.0
605,0.0003526246668576517,665.0
606,0.00035222317242726504,666.0
607,0.00035182329220863215,667.0
608,0.0003514250199153352,668.0
609,0.0003510283492196898,669.0
610,0.0003506332737530141,670.0
611,0.0003502397871060842,671.0
612,0.0003498478828297302,672.0
613,0.0003494575544355421,673.0
614,0.00034906871059807616,674.0
615,0.0003487281003636782,675.0
616,0.0003486040791624774,676.0
617,0.0003486989531772657,677.0
618,0.000348973725343384,678.0
619,0.0003493968554883493,679.0
620,0.0003499426264915429,680.0
621,0.0003505899428720256,681.0
622,0.0003513214262459292,682.0
623,0.0003521227190738087,683.0
624,0.0003529819379574778,684.0
625,0.00035388923698999384,685.0
626,0.0003548364541839095,686.0
627,0.00035581682218811214,687.0
628,0.00035682472987494764,688.0
629,0.00035785552492950776,689.0
630,0.00035890534995335055,690.0
631,0.00035997100622977744,691.0
632,0.0003610498404591259,692.0
633,0.0003621396506310582,693.0
634,0.0003632386078613757,694.0
635,0.0003643451915472082,695.0
636,0.0003654581356248996,696.0
637,0.0003665763840731953,697.0
638,0.00036769905410543425,698.0
639,0.00036882540574873103,699.0
640,0.0003699548167229576,700.0
641,0.00037108676171364877,701.0
642,0.00037222079528525316,702.0
643,0.0003733565378078873,703.0
644,0.00037449366387453753,704.0
645,0.0003756318927683577,705.0
646,0.00037677098060479264,706.0
647,0.0003779107138283572,707.0
648,0.0003790509038005383,708.0
649,0.0003801913822803696,709.0
650,0.00038133199766306593,710.0
651,0.00038247261188257246,711.0
652,0.0003836130978928602,712.0
653,0.0003847533376361448,713.0
654,0.0003858932204049643,714.0
655,0.00038703264151564875,715.0
656,0.00038817150122741367,716.0
657,0.00038930970385725564,717.0
658,0.0003904471570531903,718.0
659,0.00039158377119700234,719.0
660,0.0003927194589136911,720.0
661,0.0003938541346691666,721.0
662,0.0003949877144410306,722.0
663,0.00039612019726821936,723.0
664,0.0003982801865725944,724.0
665,0.00039993108462837307,725.0
666,0.00040106367864828775,726.0
667,0.00040177388558271005,727.0
668,0.0004021409310518834,728.0
669,0.00040223050458606087,729.0
670,0.00040209718016528896,730.0
671,0.0004017863196637802,731.0
672,0.0004013356017214513,732.0
673,0.0004007762717492031,733.0
674,0.000400134178592535,734.0
675,0.0003994306434684748,735.0
676,0.0003986831935137912,736.0
677,0.0003979061834324543,737.0
678,0.0003971113228771216,738.0
679,0.00039630812335766203,739.0
680,0.0003955042759379342,740.0
681,0.0003947059692640604,741.0
682,0.00039391815622597594,742.0
683,0.0003931447765754578,743.0
684,0.0003923889419848082,744.0
685,0.0003916530892692368,745.0
686,0.00039093910678815246,746.0
687,0.0003902484383811585,747.0
688,0.00038958216858678887,748.0
689,0.00038894035551865374,749.0
690,0.0003883243310263791,750.0
691,0.00038773447005194044,751.0
692,0.0003871709989252637,752.0
693,0.000386634025905523,753.0
694,0.00038612416087519316,754.0
695,0.00038564072062675193,755.0
696,0.00038518359108596553,756.0
697,0.0003847526143950403,757.0
698,0.00038434759948011106,758.0
699,0.00038396833050652855,759.0
700,0.0003836145736035821,760.0
701,0.00038328608218524243,761.0
702,0.00038298260115238257,762.0
703,0.00038270387022186096,763.0
704,0.00038244962658175944,764.0
705,0.0003822196070232049,765.0
706,0.0003820135496560579,766.0
707,0.0003818311952845221,767.0
708,0.00038167228849956316,768.0
709,0.00038153657853425514,769.0
710,0.0003814238199215843,770.0
711,0.00038133377298924415,771.0
712,0.00038126620422137983,772.0
713,0.00038122088651282467,773.0
714,0.0003811975993372395,774.0
715,0.00038119612884682756,775.0
716,0.0003812162679180689,776.0
717,0.0003812578161551852,777.0
718,0.000381320579860756,778.0
719,0.0003814043719810706,779.0
720,0.00038150901203227777,780.0
721,0.0003816343260122016,781.0
722,0.00038178014630166546,782.0
723,0.00038194591264961535,783.0
724,0.00038123269619981797,784.0
725,0.000380628157987231,785.0
726,0.0003801279783104379,786.0
727,0.0003797111294166229,787.0
728,0.0003793615069352837,788.0
729,0.00037906656757382524,789.0
730,0.00037881640817470646,790.0
731,0.0003786031253984607,791.0
732,0.0003784203589653502,792.0
733,0.000378262958007571,793.0
734,0.0003781267319119,794.0
735,0.00037800826044444465,795.0
736,0.00037790474639700874,796.0
737,0.0003778138994198956,797.0
738,0.0003777338432410381,798.0
739,0.00037766304080006377,799.0
740,0.00037760023337475487,800.0
741,0.00037754439081891,801.0
742,0.0003774946707415544,802.0
743,0.0003774503849527854,803.0
744,0.00037741097185583095,804.0
745,0.00037737597372607373,805.0
746,0.00037734428713444404,806.0
747,0.00037731636394767646,807.0
748,0.0003772919580655562,808.0
749,0.000377271492317704,809.0
750,0.00037725416199246457,810.0
751,0.00037723983792927514,811.0
752,0.0003772284165099348,812.0
753,0.0003772198149716423,813.0
754,0.00037721345375807245,814.0
755,0.0003772098163656474,815.0
756,0.000377208861498917,816.0
757,0.0003772105568310698,817.0
758,0.0003772148772402917,818.0
759,0.0003772222506157402,819.0
760,0.0003772321985597692,820.0
761,0.0003772447122822002,821.0
762,0.0003772597861634228,822.0
763,0.00037727741712679163,823.0
764,0.0003772976041272394,824.0
765,0.000377320347734693,825.0
766,0.00037734564979463115,826.0
767,0.0003773735131514509,827.0
768,0.00037740394142303345,828.0
769,0.00037743693881707414,829.0
770,0.00037747250998151227,830.0
771,0.00037751065988277576,831.0
772,0.0003775513937067452,832.0
773,0.0003775947167782363,833.0
774,0.00037764063449560254,834.0
775,0.00037768915227766634,835.0
776,0.0003777402755207225,836.0
777,0.00037779400956374144,837.0
778,0.00037785035966029286,838.0
779,0.00037790933095592424,839.0
780,0.00037797092847002443,840.0
781,0.0003780351570813214,841.0
782,0.0003781020215163678,842.0
783,0.0003781714861448162,843.0
784,0.0003782536030095331,844.0
785,0.0003783837307793746,845.0
786,0.00037856118455351106,846.0
787,0.00037877696683174834,847.0
788,0.0003790240240410841,848.0
789,0.0003792967472581032,849.0
790,0.00037959062538029927,850.0
791,0.0003799019979583386,851.0
792,0.00038022787481069265,852.0
793,0.0003805658013891684,853.0
794,0.0003809137561449431,854.0
795,0.00038127007074310377,855.0
796,0.000381633366941794,856.0
797,0.00038200250589845707,857.0
798,0.0003823765469554604,858.0
799,0.00038275471381742413,859.0
800,0.0003831363666088753,860.0
801,0.0003835209786895205,861.0
802,0.00038390811736966967,862.0
803,0.00038429742785293686,863.0
804,0.00038468861986555185,864.0
805,0.0003850806885370436,865.0
806,0.0003854749583257615,866.0
807,0.0003858705240819864,867.0
808,0.00038626725959516343,868.0
809,0.0003866650634659435,869.0
810,0.0003870638547442433,870.0
811,0.00038746356932342364,871.0
812,0.0003878641569619822,872.0
813,0.0003882655788253224,873.0
814,0.0003886678054581762,874.0
815,0.0003890708151132987,875.0
816,0.00038947459237471406,876.0
817,0.00038987912702432204,877.0
818,0.00039028441310922133,878.0
819,0.00039068999292253754,879.0
820,0.0003910963374531649,880.0
821,0.00039150344746614744,881.0
822,0.0003919113256131484,882.0
823,0.0003923199761847198,883.0
824,0.000392729404901762,884.0
825,0.0003931400200298632,885.0
826,0.0003935514226154338,886.0
827,0.00039396362275341226,887.0
828,0.0003943766310429973,888.0
829,0.00039479045847792387,889.0
830,0.0003952051163573886,890.0
831,0.00039562061621361405,891.0
832,0.0003960369697527126,892.0
833,0.0003964541888062691,893.0
834,0.00039687228529152856,894.0
835,0.0003972912711785645,895.0
836,0.0003977111584631134,896.0
837,0.00039813195914404904,897.0
838,0.0003985536852046259,898.0
839,0.0003989759447635479,899.0
840,0.00039914407582403004,900.0
841,0.0003991240712070222,901.0
842,0.00039891190318569144,902.0
843,0.00039854153446447325,903.0
844,0.0003980977935521744,904.0
845,0.0003978082838533123,905.0
846,0.00039769513869279455,906.0
847,0.00039772609566327813,907.0
848,0.0003978755307159835,908.0
849,0.00039812276981945807,909.0
850,0.0003984509203002136,910.0
851,0.000398846044124738,911.0
852,0.0003992965597051798,912.0
853,0.0003997927983283094,913.0
854,0.0004003266664507765,914.0
855,0.0004008913815482896,915.0
856,0.00040148126013847334,916.0
857,0.0004020915438870441,917.0
858,0.00040271825451998895,918.0
859,0.000403358071378848,919.0
860,0.0004040082274192482,920.0
861,0.00040466642065861,921.0
862,0.0004053307388075259,922.0
863,0.0004059995952626806,923.0
864,0.00040667167492212985,924.0
865,0.0004073467123160118,925.0
866,0.00040802248174030256,926.0
867,0.0004086987309787458,927.0
868,0.00040937484201421026,928.0
869,0.0004100507335673944,929.0
870,0.00041072553516744467,930.0
871,0.0004113988942421399,931.0
872,0.00041207051757456307,932.0
873,0.00041274016081289656,933.0
874,0.0004134076197800195,934.0
875,0.00041407272325997917,935.0
876,0.0004147353270061028,936.0
