,SI,t
0,0.0003277742086814381,60.0
1,0.00032382496931910036,61.0
2,0.0003203872074321042,62.0
3,0.00031741683899745175,63.0
4,0.00031479766184136835,64.0
5,0.0003124478918804784,65.0
6,0.0003103056153711324,66.0
7,0.0003083235717236864,67.0
8,0.0003064649523895669,68.0
9,0.0003047006126781085,69.0
10,0.0003030071656571533,70.0
11,0.0003013646951590529,71.0
12,0.0002997586630623483,72.0
13,0.0002981763121141162,73.0
14,0.0002966071077453173,74.0
15,0.00029504233233858707,75.0
16,0.0002934747685845304,76.0
17,0.0002918984479120961,77.0
18,0.00029030844731413476,78.0
19,0.00028870072280921913,79.0
20,0.0002870719711753348,80.0
21,0.0002854195140047955,81.0
22,0.00028374209309723697,82.0
23,0.00028203710580307145,83.0
24,0.0002803032165728415,84.0
25,0.0002785394040910433,85.0
26,0.00027674491129430916,86.0
27,0.00027491920321397607,87.0
28,0.00027306193149760063,88.0
29,0.0002711729046192651,89.0
30,0.000269252062920173,90.0
31,0.0002672994577355311,91.0
32,0.00026531523396458926,92.0
33,0.00026329961553007503,93.0
34,0.0002612528932525925,94.0
35,0.0002591754147359929,95.0
36,0.0002570675759220404,96.0
37,0.0002549298140273908,97.0
38,0.00025276280152263387,98.0
39,0.0002528758757520203,99.0
40,0.00025314816744374964,100.0
41,0.00025358080132761754,101.0
42,0.0002541455714943121,102.0
43,0.0002548208644251443,103.0
44,0.00025558974827024695,104.0
45,0.0002564387073165708,105.0
46,0.0002573567788963294,106.0
47,0.00025833494996207876,107.0
48,0.00025936572608920445,108.0
49,0.0002604428177819934,109.0
50,0.00026156090819628585,110.0
51,0.000262715478284355,111.0
52,0.000263902672941196,112.0
53,0.00026511919669727134,113.0
54,0.00026636223085626604,114.0
55,0.00026762936630761924,115.0
56,0.0002689185479057495,116.0
57,0.00027022802751352874,117.0
58,0.00027155632368598465,118.0
59,0.0002729021866034231,119.0
60,0.00027426456730774264,120.0
61,0.00027564259059536416,121.0
62,0.000277035531111565,122.0
63,0.00027844279230545773,123.0
64,0.0002798647715219019,124.0
65,0.0002813001829137045,125.0
66,0.00028274871498693797,126.0
67,0.00028421012433233806,127.0
68,0.0002856842252034476,128.0
69,0.00028717088059817674,129.0
70,0.00028866999465955933,130.0
71,0.0002901815062261176,131.0
72,0.0002917053833785453,132.0
73,0.0002932416188463898,133.0
74,0.0002947902261547103,134.0
75,0.0002963512364049897,135.0
76,0.0002979246955960427,136.0
77,0.0002995106623997364,137.0
78,0.0003011092063146213,138.0
79,0.00030272040612987135,139.0
80,0.00030434434864277905,140.0
81,0.0003059811275843836,141.0
82,0.0003076308427179367,142.0
83,0.00030929359908270264,143.0
84,0.00031096941049143324,144.0
85,0.00031260593275629644,145.0
86,0.0003140727892167664,146.0
87,0.00031536387452285917,147.0
88,0.00031650877274539275,148.0
89,0.0003175310418129856,149.0
90,0.00031844977490078194,150.0
91,0.0003192806742308602,151.0
92,0.0003200368095207146,152.0
93,0.0003207291661454834,153.0
94,0.000321367049434781,154.0
95,0.0003219583884389002,155.0
96,0.00032250996823911287,156.0
97,0.00032302761079203396,157.0
98,0.0003235163183326088,158.0
99,0.000323980389320291,159.0
100,0.0003244235140900059,160.0
101,0.0003248488553395158,161.0
102,0.00032525911709453713,162.0
103,0.0003256566046916612,163.0
104,0.0003260432775148499,164.0
105,0.0003264207956525277,165.0
106,0.00032679056126102906,166.0
107,0.00032715375518342356,167.0
108,0.0003275102329303195,168.0
109,0.00032786199165293185,169.0
110,0.00032820972576911694,170.0
111,0.000328554015028342,171.0
112,0.00032889534292034,172.0
113,0.00032923411240944186,173.0
114,0.00032957065930661414,174.0
115,0.00032990526357575646,175.0
116,0.00033023815885027924,176.0
117,0.00033056954041198666,177.0
118,0.00033089957185847215,178.0
119,0.0003312283906588585,179.0
120,0.0003315561127717567,180.0
121,0.00033188283647449983,181.0
122,0.0003322086455296532,182.0
123,0.0003325336117942464,183.0
124,0.00033285779735992384,184.0
125,0.00033318125629901537,185.0
126,0.0003335040360823651,186.0
127,0.0003338261787283685,187.0
128,0.00033414772173686366,188.0
129,0.00033446869885427624,189.0
130,0.000334789140707388,190.0
131,0.0003351090753335354,191.0
132,0.0003354285286268104,192.0
133,0.0003357475247139464,193.0
134,0.00033606608627009127,194.0
135,0.0003363842347827596,195.0
136,0.00033670199077125883,196.0
137,0.00033701937396816176,197.0
138,0.00033733640346873757,198.0
139,0.0003376530978535719,199.0
140,0.00033796947528890673,200.0
141,0.0003382854342566881,201.0
142,0.0003379706863662799,202.0
143,0.000337556828241775,203.0
144,0.00033704092696584413,204.0
145,0.00033649466445988306,205.0
146,0.0003360723121716067,206.0
147,0.0003357846715539772,207.0
148,0.0003356033330303412,208.0
149,0.0003355067947565384,209.0
150,0.0003354784007806269,210.0
151,0.0003355049813283072,211.0
152,0.00033557593137233663,212.0
153,0.00033568257209621086,213.0
154,0.0003358177002234908,214.0
155,0.00033597526507334556,215.0
156,0.00033615013405439607,216.0
157,0.00033633792016985836,217.0
158,0.0003365348533007047,218.0
159,0.00033673768244173933,219.0
160,0.00033694359977356575,220.0
161,0.00033715018009072666,221.0
162,0.00033735533103579514,222.0
163,0.0003375572510189543,223.0
164,0.00033775439275469374,224.0
165,0.00033794543110023687,225.0
166,0.0003381292343937223,226.0
167,0.0003383048388164707,227.0
168,0.00033847262804945606,228.0
169,0.00033863067637697984,229.0
170,0.00033877839665049194,230.0
171,0.0003389152925384952,231.0
172,0.0003390409447835797,232.0
173,0.0003391549993395954,233.0
174,0.0003392571572046601,234.0
175,0.00033934716576355706,235.0
176,0.0003394248114558802,236.0
177,0.00033948991359291763,237.0
178,0.0003395423191561406,238.0
179,0.0003395818984239267,239.0
180,0.00033960854129214867,240.0
181,0.00033962215417873275,241.0
182,0.0003396226574286953,242.0
183,0.00033960998315793874,243.0
184,0.0003395840734857844,244.0
185,0.00033954487910789575,245.0
186,0.00033949235815794026,246.0
187,0.00033942647530378606,247.0
188,0.00033934720102580146,248.0
189,0.00033925451103151456,249.0
190,0.0003391483857709502,250.0
191,0.0003390288100277201,251.0
192,0.0003388957725699168,252.0
193,0.0003387492658509199,253.0
194,0.0003385892857534813,254.0
195,0.0003384158313718843,255.0
196,0.0003382289048274583,256.0
197,0.00033802851111295267,257.0
198,0.00033781465796150806,258.0
199,0.000337587355736304,259.0
200,0.0003373466173373845,260.0
201,0.0003370925863123174,261.0
202,0.0003375044429299382,262.0
203,0.000338010844267395,263.0
204,0.00033861638453043833,264.0
205,0.00033930679907951365,265.0
206,0.0003400703440295131,266.0
207,0.0003408972417583135,267.0
208,0.00034177927716035555,268.0
209,0.0003427094985721547,269.0
210,0.00034368199252077285,270.0
211,0.00034469171114603756,271.0
212,0.000345734161218174,272.0
213,0.0003474359419319736,273.0
214,0.00034901665416316836,274.0
215,0.00035046715448629504,275.0
216,0.0003518113900774992,276.0
217,0.0003530684617573852,277.0
218,0.00035425387936032686,278.0
219,0.0003553804300200685,279.0
220,0.000356458792090902,280.0
221,0.00035749797760290447,281.0
222,0.00035850565670965243,282.0
223,0.0003594883995746151,283.0
224,0.00036045185977629933,284.0
225,0.0003614009159318054,285.0
226,0.0003623397833091756,286.0
227,0.0003632721038092242,287.0
228,0.000364201020296168,288.0
229,0.00036512923950881383,289.0
230,0.0003660590864898323,290.0
231,0.00036699255251100023,291.0
232,0.0003679313377751023,292.0
233,0.0003688768896912513,293.0
234,0.00036983043720874694,294.0
235,0.00037079158245160705,295.0
236,0.0003717626804826113,296.0
237,0.00037274447462660163,297.0
238,0.0003737375928480158,298.0
239,0.0003747425661490513,299.0
240,0.000375759844464728,300.0
241,0.00037678981030750354,301.0
242,0.00037783279040405843,302.0
243,0.00037888906555186573,303.0
244,0.00037995887891027915,304.0
245,0.0003810424429312553,305.0
246,0.00038213994512457483,306.0
247,0.00038325155283771553,307.0
248,0.0003843774172108954,308.0
249,0.00038551767644550013,309.0
250,0.00038667245850176153,310.0
251,0.00038784188332101544,311.0
252,0.00038902606465017806,312.0
253,0.00039022511153182513,313.0
254,0.0003914391295128617,314.0
255,0.00039266822161805365,315.0
256,0.0003939124891307567,316.0
257,0.0003951720322201654,317.0
258,0.00039644695045044844,318.0
259,0.0003977373432013427,319.0
260,0.00039904331002265834,320.0
261,0.0004003649509381198,321.0
262,0.0004017023667084113,322.0
263,0.0004030556590596336,323.0
264,0.00040442493088148687,324.0
265,0.000405810286398647,325.0
266,0.00040721183131857717,326.0
267,0.0004086296729588554,327.0
268,0.00041006392035698047,328.0
269,0.0004115146843653968,329.0
270,0.0004129820777341985,330.0
271,0.00041446621518368093,331.0
272,0.00041596722767989414,332.0
273,0.00041680373488299326,333.0
274,0.0004177011043277908,334.0
275,0.00041865932086069234,335.0
276,0.0004196675694993372,336.0
277,0.00042071754985874835,337.0
278,0.0004218027546296123,338.0
279,0.000422917988828809,339.0
280,0.000424059040414676,340.0
281,0.00042522244912800486,341.0
282,0.00042640534083082714,342.0
283,0.00042760530654125804,343.0
284,0.000428820312565916,344.0
285,0.00043004863261446243,345.0
286,0.0004312887956504806,346.0
287,0.0004325395451211404,347.0
288,0.0004337998064850282,348.0
289,0.00043506866084437075,349.0
290,0.0004363453231181228,350.0
291,0.00043762912364746025,351.0
292,0.0004389194924552055,352.0
293,0.000440215945617867,353.0
294,0.00044151807337547904,354.0
295,0.0004428255031514541,355.0
296,0.00044413797213170895,356.0
297,0.0004454552354563208,357.0
298,0.00044677708789657466,358.0
299,0.0004481033578110919,359.0
300,0.00044943390192891215,360.0
