,SI,t
84,9.508621118737258e-05,144.0
85,9.592608918497015e-05,145.0
86,9.676322147639274e-05,146.0
87,9.759777392167887e-05,147.0
88,9.842990176920263e-05,148.0
89,9.92597502078113e-05,149.0
90,0.00010008745463581166,150.0
91,0.00010091314086205982,151.0
92,0.00010173692536620855,152.0
93,0.00010255891567701101,153.0
94,0.00010337858986271097,154.0
95,0.000104196671573365,155.0
96,0.00010501324491366531,156.0
97,0.00010582872311547272,157.0
98,0.00010664283721272379,158.0
99,0.00010745565446948569,159.0
100,0.0001082672380334217,160.0
101,0.00010907764759647493,161.0
102,0.00010988693999672997,162.0
103,0.00011069516975814504,163.0
104,0.00011150238956713454,164.0
105,0.00011230865068615177,165.0
106,0.00011311400330520781,166.0
107,0.00011391849683314003,167.0
108,0.0001147221801316159,168.0
109,0.0001155251016964474,169.0
110,0.00011632730979281082,170.0
111,0.00011712885255308409,171.0
112,0.00011792977804736466,172.0
113,0.00011873013433647704,173.0
114,0.00011952996951525919,174.0
115,0.00012032933175093343,175.0
116,0.00012112826931857202,176.0
117,0.00012192683063381332,177.0
118,0.00012272497407467235,178.0
119,0.00012351468238885966,179.0
120,0.00012426687206838722,180.0
121,0.00012497913284359368,181.0
122,0.0001256572077755233,182.0
123,0.00012630582384378448,183.0
124,0.0001269289233184388,184.0
125,0.0001275298306383474,185.0
126,0.00012811137516922387,186.0
127,0.00012867598309395894,187.0
128,0.00012922574729956732,188.0
129,0.00012976248134179212,189.0
130,0.00013028776175527519,190.0
131,0.00013080299520002882,191.0
132,0.00013098609706773401,192.0
133,0.00013122229589566532,193.0
134,0.0001315141389998552,194.0
135,0.00013185145951351268,195.0
136,0.00013222637801978468,196.0
137,0.00013263266382829177,197.0
138,0.00013306530362720644,198.0
139,0.00013352020287533652,199.0
140,0.00013399397468506674,200.0
141,0.00013448307121100665,201.0
142,0.00013498583675686885,202.0
143,0.00013550024547711375,203.0
144,0.00013602457060569006,204.0
145,0.00013655733638543932,205.0
146,0.00013709728039448937,206.0
147,0.0001376433233810464,207.0
148,0.00013819454454957805,208.0
149,0.00013875016084359507,209.0
150,0.00013930950921151766,210.0
151,0.0001398720311644323,211.0
152,0.0001404372591651814,212.0
153,0.00014100480454688988,213.0
154,0.0001415750798644608,214.0
155,0.00014214707704251646,215.0
156,0.00014272058425048332,216.0
157,0.00014329543233857042,217.0
158,0.0001438714882534134,218.0
159,0.00014444864929910513,219.0
160,0.00014502683816719237,220.0
161,0.0001456059986613883,221.0
162,0.0001461860920447461,222.0
163,0.00014676709393892235,223.0
164,0.00014734899170765165,224.0
165,0.0001479317822604875,225.0
166,0.00014851547021851682,226.0
167,0.00014910006639058066,227.0
168,0.00014968558651539402,228.0
169,0.00015027205023065984,229.0
170,0.00015085948023414733,230.0
171,0.00015144790160408672,231.0
172,0.00015203734124838504,232.0
173,0.00015262782745543315,233.0
174,0.0001532193895240866,234.0
175,0.0001538120574559757,235.0
176,0.00015440586169836895,236.0
177,0.000155000832929508,237.0
178,0.00015559710919375549,238.0
179,0.00015620554705906745,239.0
180,0.0001568653104526101,240.0
181,0.0001575796789818848,241.0
182,0.0001583412853623928,242.0
183,0.0001591442220529082,243.0
184,0.00015998367865412963,244.0
185,0.00016085568624988044,245.0
186,0.0001617569335095587,246.0
187,0.00016268463211644018,247.0
188,0.00016363630353909579,248.0
189,0.00016347351141683398,249.0
190,0.0001632841990771186,250.0
191,0.0001630654295601355,251.0
192,0.00016281894932189902,252.0
193,0.00016254624381265527,253.0
194,0.0001622485898477531,254.0
195,0.00016192709419612683,255.0
196,0.00016158272230714155,256.0
197,0.0001612163200096805,257.0
198,0.00016082863025689562,258.0
199,0.00016042030643096305,259.0
200,0.00015999192329362892,260.0
201,0.00015954489207677648,261.0
202,0.00015907872975440954,262.0
203,0.00015859382721940515,263.0
204,0.00015809052856946633,264.0
205,0.00015756913726122266,265.0
206,0.00015702992172365288,266.0
207,0.0001564731204416886,267.0
208,0.00015589894651786288,268.0
209,0.00015530759172555347,269.0
210,0.00015469923007602405,270.0
211,0.000154074020929739,271.0
212,0.00015343211168872086,272.0
213,0.00015277364011066232,273.0
214,0.00015209873628727999,274.0
215,0.000151407524329355,275.0
216,0.00015070012379926942,276.0
217,0.0001499766509286064,277.0
218,0.00014923721965362578,278.0
219,0.00014848194249573587,279.0
220,0.0001477109313088369,280.0
221,0.00014692429791227606,281.0
222,0.0001461221546276258,282.0
223,0.00014530461473771724,283.0
224,0.00014447179288387912,284.0
225,0.0001436238054104811,285.0
226,0.00014276077065762758,286.0
227,0.00014188280919882895,287.0
228,0.00014099004402312853,288.0
229,0.00014008260066722376,289.0
230,0.00013916060730758287,290.0
231,0.00013822419482327508,291.0
232,0.00013727349683823306,292.0
233,0.0001363086497488706,293.0
234,0.0001353297927406304,294.0
235,0.00013433706779549025,295.0
236,0.0001333306196915824,296.0
237,0.00013231059599563992,297.0
238,0.00013127714704878576,298.0
239,0.00013023042594609424,299.0
240,0.00012917058851031235,300.0
241,0.0001280977932601096,301.0
242,0.00012701220137320294,302.0
243,0.0001259139766446849,303.0
244,0.00012480328544086294,304.0
245,0.00012368029664889575,305.0
246,0.0001225451816224952,306.0
247,0.0001213981141239403,307.0
248,0.00012023946389381996,308.0
249,0.00012035337734842916,309.0
250,0.00012046586839023572,310.0
251,0.0001205766056203293,311.0
252,0.00012068634524242889,312.0
253,0.00012079568557883244,313.0
254,0.00012090510128295465,314.0
255,0.00012101496869730923,315.0
256,0.00012112558498207846,316.0
257,0.00012123718280234357,317.0
258,0.00012134994181083209,318.0
259,0.00012146399779054673,319.0
260,0.00012157945006435237,320.0
261,0.00012169636759823998,321.0
262,0.00012181479409787998,322.0
263,0.00012193475230906152,323.0
264,0.00012205624767125477,324.0
265,0.0001221792714322258,325.0
266,0.00012230380330449924,326.0
267,0.00012242981372699493,327.0
268,0.00012255726578390582,328.0
269,0.000122686116825405,329.0
270,0.000122816319829426,330.0
271,0.00012294782453951925,331.0
272,0.00012308057841012274,332.0
273,0.00012321452738719765,333.0
274,0.00012334961654898258,334.0
275,0.00012348579062858753,335.0
276,0.0001236229944372683,336.0
277,0.00012376117320446635,337.0
278,0.00012390027284803353,338.0
279,0.00012404024018540066,339.0
280,0.00012418102309388093,340.0
281,0.00012432257062621092,341.0
282,0.00012446483308673533,342.0
283,0.00012460776207535572,343.0
284,0.00012475131051010617,344.0
285,0.00012489543264164343,345.0
286,0.0001250400840695869,346.0
287,0.00012518522176169198,347.0
288,0.000125330804068936,348.0
289,0.00012547679072872877,349.0
290,0.00012562314285332384,350.0
291,0.00012576982290562084,351.0
292,0.0001259167946666976,352.0
293,0.0001260640231989965,353.0
294,0.00012621147480775132,354.0
295,0.0001263591170020494,355.0
296,0.00012650691845616052,356.0
297,0.00012665484897139993,357.0
298,0.0001268028794386143,358.0
299,0.00012695098180134253,359.0
300,0.00012709912901967866,360.0
301,0.00012724729503486973,361.0
302,0.0001273954547346845,362.0
303,0.0001275435839195819,363.0
304,0.00012769165926971158,364.0
305,0.00012783965831276477,365.0
306,0.00012798755939269843,366.0
307,0.0001281353416393395,367.0
308,0.00012828297737272013,368.0
309,0.00012842924090104512,369.0
310,0.00012856972314030763,370.0
311,0.00012870427998149444,371.0
312,0.0001288338594144478,372.0
313,0.00012895923174686982,373.0
314,0.0001290810288147972,374.0
315,0.00012919977269700405,375.0
316,0.0001293158971463977,376.0
317,0.0001294297638885061,377.0
318,0.0001295416752519838,378.0
319,0.00012965188414248833,379.0
320,0.000129760602063975,380.0
321,0.0001298680056795941,381.0
322,0.00012997424225702167,382.0
323,0.00013007943424060906,383.0
324,0.00013018368312221732,384.0
325,0.000130287072734812,385.0
326,0.00013038967206110204,386.0
327,0.000130491537628616,387.0
328,0.00013059271554885182,388.0
329,0.00013069324324886336,389.0
330,0.00013079315093700585,390.0
331,0.00013089246283943837,391.0
332,0.00013099119823971236,392.0
333,0.00013108937234998185,393.0
334,0.00013118699703894095,394.0
335,0.00013128408143841475,395.0
336,0.00013138063244763902,396.0
337,0.00013147665515161254,397.0
338,0.00013157215316746964,398.0
339,0.00013166712893059623,399.0
340,0.0001317615839300821,400.0
341,0.0001318555189011132,401.0
342,0.00013194893398021397,402.0
343,0.00013204182882836296,403.0
344,0.00013213420272748633,404.0
345,0.0001322260546573948,405.0
346,0.00013231738336095546,406.0
347,0.00013240818740299195,407.0
348,0.000132498465223838,408.0
349,0.00013258821518524072,409.0
350,0.00013267743560652003,410.0
351,0.0001327661247910607,411.0
352,0.00013285428104493912,412.0
353,0.00013294190268989966,413.0
354,0.0001330289880724786,414.0
355,0.00013311553557048846,415.0
356,0.00013320154359759635,416.0
357,0.0001332870106064574,417.0
358,0.0001333719350906968,418.0
359,0.0001334563155859597,419.0
360,0.00013354015067020035,420.0
361,0.00013362343896334905,421.0
362,0.00013370617912647958,422.0
363,0.00013378836986058164,423.0
364,0.00013387000990502,424.0
365,0.00013395109803576155,425.0
366,0.0001340316330634252,426.0
367,0.00013411161383120886,427.0
368,0.00013419095673085612,428.0
369,0.0001342770608871937,429.0
370,0.00013439696775002522,430.0
371,0.00013455198759091276,431.0
372,0.00013473682711487566,432.0
373,0.00013494708342612054,433.0
374,0.00013517906368403336,434.0
375,0.0001354296509487704,435.0
376,0.00013569620252221602,436.0
377,0.00013597654855937943,437.0
378,0.00013623680909968542,438.0
379,0.0001364355486876763,439.0
380,0.00013656948847927183,440.0
381,0.00013664901884190004,441.0
382,0.00013668248698102699,442.0
383,0.00013667670491692558,443.0
384,0.00013663730484074808,444.0
385,0.00013656899301218176,445.0
386,0.00013647573469385957,446.0
387,0.00013636089137680912,447.0
388,0.00013622732454967183,448.0
389,0.00013607747576529212,449.0
390,0.000135913429779911,450.0
391,0.0001357369655112873,451.0
392,0.00013554959814342905,452.0
393,0.00013535261469370134,453.0
394,0.00013514710462973262,454.0
395,0.00013493398660277596,455.0
396,0.00013471403200097655,456.0
397,0.0001344878857838944,457.0
398,0.0001342560849087427,458.0
399,0.0001340190745732131,459.0
400,0.00013377722245716482,460.0
401,0.00013353083112761026,461.0
402,0.0001332801487648366,462.0
403,0.00013302537836381277,463.0
404,0.0001327666855614806,464.0
405,0.00013250420523892216,465.0
406,0.00013223804704982185,466.0
407,0.0001319683000296231,467.0
408,0.00013169503643443,468.0
409,0.00013141831494014334,469.0
410,0.0001311381833063422,470.0
411,0.00013085468058629594,471.0
412,0.0001305678389494246,472.0
413,0.00013027768517431305,473.0
414,0.00012998424186588545,474.0
415,0.00012968752844718872,475.0
416,0.000129387561972714,476.0
417,0.00012908435780402858,477.0
418,0.00012877793017792612,478.0
419,0.0001284682926836192,479.0
420,0.00012815545865420272,480.0
421,0.00012783944147409557,481.0
422,0.00012752025480820484,482.0
423,0.00012719791276465047,483.0
424,0.00012687243000600375,484.0
425,0.00012654382182310806,485.0
426,0.0001262121041824592,486.0
427,0.00012587737904560137,487.0
428,0.0001266431187807415,488.0
429,0.0001273570197238667,489.0
430,0.0001280167883012449,490.0
431,0.0001286319899723039,491.0
432,0.00012921035016257205,492.0
433,0.000129758196665866,493.0
434,0.00013028077328943865,494.0
435,0.00013078246738164773,495.0
436,0.0001312669782303331,496.0
437,0.0001317373745385564,497.0
438,0.0001322249186883963,498.0
439,0.00013276604267527101,499.0
440,0.00013336392149782464,500.0
441,0.00013400992229265708,501.0
442,0.00013469734794731845,502.0
443,0.0001354209042030105,503.0
444,0.00013617633685167853,504.0
445,0.00013696017930604984,505.0
446,0.00013776957372780318,506.0
447,0.00013860214224348962,507.0
448,0.00013945589282600044,508.0
449,0.00014032914943670267,509.0
450,0.00014122049925698803,510.0
451,0.00014212803874291168,511.0
452,0.00014305149710965514,512.0
453,0.00014399003811737515,513.0
454,0.0001449429681534727,514.0
455,0.00014590971772067098,515.0
456,0.00014688982535326401,516.0
457,0.00014788292346882046,517.0
458,0.0001488887258437873,518.0
459,0.00014990701651312196,519.0
460,0.00015093763995683242,520.0
461,0.00015198049246710872,521.0
462,0.00015303551460171626,522.0
463,0.0001541026846319059,523.0
464,0.0001551820128922375,524.0
465,0.00015627353693891243,525.0
466,0.00015737731742413542,526.0
467,0.0001584934345974438,527.0
468,0.00015962198535087612,528.0
469,0.00016076308073310948,529.0
470,0.00016191684386729246,530.0
471,0.00016308340821701586,531.0
472,0.0001642629161530317,532.0
473,0.0001654554267350191,533.0
474,0.0001657696679638323,534.0
475,0.0001660568994915053,535.0
476,0.00016631581922200596,536.0
477,0.0001665507310539433,537.0
478,0.00016676532265939959,538.0
479,0.00016696277140737902,539.0
480,0.00016714582609658017,540.0
481,0.00016731687112492904,541.0
482,0.0001674779778088494,542.0
483,0.00016763094624228154,543.0
484,0.00016777734014520695,544.0
485,0.00016791851646557373,545.0
486,0.0001680556509879814,546.0
487,0.0001681896683882611,547.0
488,0.00016728524161844854,548.0
489,0.0001664382630244798,549.0
490,0.00016565043381492454,550.0
491,0.0001649092796692541,551.0
492,0.00016420499821327494,552.0
493,0.00016352974880016232,553.0
494,0.0001628771652096641,554.0
495,0.00016224201317583317,555.0
496,0.0001616199446012388,556.0
497,0.00016100731781807677,557.0
498,0.0001604010638375541,558.0
499,0.0001597985851216802,559.0
500,0.00015919767763614888,560.0
501,0.00015859646972522464,561.0
502,0.00015799337323356126,562.0
503,0.00015738704361181025,563.0
504,0.00015677634668008537,564.0
505,0.00015616033040535056,565.0
506,0.00015553820054817536,566.0
507,0.0001549092993961884,567.0
508,0.0001542730870564823,568.0
509,0.00015362912495042985,569.0
510,0.00015297706126181365,570.0
511,0.00015231737750736414,571.0
512,0.00015164907709832508,572.0
513,0.0001509719985196422,573.0
514,0.0001502860249358444,574.0
515,0.0001495910769713672,575.0
516,0.000148887106551236,576.0
517,0.0001481740916765872,577.0
518,0.000147452032016782,578.0
519,0.00014672094520848443,579.0
520,0.0001459808637616423,580.0
521,0.00014523183248243664,581.0
522,0.00014447390633366456,582.0
523,0.00014370714866330313,583.0
524,0.00014293162974195978,584.0
525,0.00014214742555922669,585.0
526,0.00014135461683735504,586.0
527,0.00014055328822772166,587.0
528,0.00013974352766103873,588.0
529,0.00013892542582588188,589.0
530,0.00013809907575239257,590.0
531,0.00013726457247967172,591.0
532,0.0001364220127875108,592.0
533,0.0001355715928013488,593.0
534,0.0001356454839579726,594.0
535,0.00013571890283098234,595.0
536,0.00013579158110105447,596.0
537,0.00013586420463733225,597.0
538,0.00013593730797340834,598.0
539,0.0001360113092106481,599.0
540,0.00013608653543390045,600.0
541,0.00013616324154479116,601.0
542,0.00013624162445773286,602.0
543,0.00013632183398700685,603.0
544,0.00013640398134606686,604.0
545,0.0001364881459043006,605.0
546,0.00013657438065526798,606.0
547,0.00013666271671584218,607.0
548,0.00013675316708040416,608.0
549,0.0001368457297872347,609.0
550,0.0001369403906079352,610.0
551,0.00013703712533953883,611.0
552,0.00013713590175858193,612.0
553,0.000137236681283403,613.0
554,0.00013733942038268506,614.0
555,0.00013744407176287474,615.0
556,0.00013755058536331677,616.0
557,0.00013765890918495592,617.0
558,0.0001377689899758246,618.0
559,0.00013788077379410833,619.0
560,0.00013799420646721833,620.0
561,0.00013810923396308106,621.0
562,0.00013822580268774305,622.0
563,0.00013834385972144256,623.0
564,0.00013846335300351888,624.0
565,0.00013858423147492606,625.0
566,0.00013870644518567884,626.0
567,0.0001388299453733004,627.0
568,0.00013895468451728018,628.0
569,0.00013908061637376795,629.0
570,0.00013920769599427775,630.0
571,0.00013933587973200475,631.0
572,0.00013946512523915845,632.0
573,0.00013959539145806823,633.0
574,0.00013972663860768682,634.0
575,0.00013985882816599696,635.0
576,0.00013999192284835536,636.0
577,0.0001401258865820201,637.0
578,0.00014026068447754706,638.0
579,0.00014039628279796928,639.0
580,0.0001405326489266148,640.0
581,0.00014066975133424195,641.0
582,0.00014080755954595222,642.0
583,0.00014094604410819147,643.0
584,0.00014108517655604007,644.0
585,0.00014122492938094193,645.0
586,0.00014136527599896355,646.0
587,0.00014150619071966975,647.0
588,0.00014164764871566415,648.0
589,0.0001417896259928403,649.0
590,0.00014193209936137738,650.0
591,0.0001420750464074937,651.0
592,0.00014221844546598083,652.0
593,0.0001423622749892521,653.0
594,0.00014250551409744448,654.0
595,0.00014264453486702557,655.0
596,0.00014277924133148227,656.0
597,0.00014291042112872618,657.0
598,0.00014303870636467287,658.0
599,0.00014316461000317507,659.0
600,0.0001432885520673537,660.0
601,0.00014341087886560552,661.0
602,0.00014353187735907042,662.0
603,0.0001436517860955999,663.0
604,0.00014377080368639764,664.0
605,0.00014388909550233067,665.0
606,0.0001440067990627645,666.0
607,0.0001441240284479711,667.0
608,0.0001442408779668075,668.0
609,0.00014435742524191076,669.0
610,0.0001444737338267318,670.0
611,0.00014458985543631847,671.0
612,0.0001447058318524023,672.0
613,0.00014482169654950034,673.0
614,0.00014493747607984627,674.0
615,0.00014505319124909923,675.0
616,0.00014516885811064292,676.0
617,0.0001452844888031019,677.0
618,0.00014540009225301278,678.0
619,0.00014551567476213493,679.0
620,0.0001456312404966127,680.0
621,0.00014574679189307147,681.0
622,0.00014586232999473902,682.0
623,0.00014597785472888046,683.0
624,0.0001460933651351886,684.0
625,0.00014620885955332532,685.0
626,0.00014632433577651833,686.0
627,0.00014643979117701168,687.0
628,0.00014655522280820787,688.0
629,0.0001466706274875191,689.0
630,0.00014678600186328667,690.0
631,0.0001469013424685991,691.0
632,0.00014701664576443566,692.0
633,0.00014713190817418725,693.0
634,0.0001472471261112188,694.0
635,0.00014736229600073513,695.0
636,0.00014747741429689857,696.0
637,0.00014759247749597114,697.0
638,0.00014770748214615505,698.0
639,0.00014782242485475528,699.0
640,0.0001479373022931897,700.0
641,0.00014805211120028634,701.0
642,0.00014816684838421767,702.0
643,0.00014828151072335177,703.0
644,0.0001483960951662465,704.0
645,0.00014851059873096444,705.0
646,0.000148625018503851,706.0
647,0.00014873935163790163,707.0
648,0.00014885359535081087,708.0
649,0.00014896774692278375,709.0
650,0.00014908180369417153,710.0
651,0.00014919576306298744,711.0
652,0.00014930962248234334,712.0
653,0.00014942336751209317,713.0
654,0.00014954533898131636,714.0
655,0.0001497061528799415,715.0
656,0.00014990751612348974,716.0
657,0.0001501434816283717,717.0
658,0.00015040912125003947,718.0
659,0.00015070032309577472,719.0
660,0.000151032370625323,720.0
661,0.0001513315574101646,721.0
662,0.0001515930197872155,722.0
663,0.0001518225430890375,723.0
664,0.00015202483248935366,724.0
665,0.0001522037680235833,725.0
666,0.0001523625868097234,726.0
667,0.0001525040150605449,727.0
668,0.00015263036500762274,728.0
669,0.0001527436071265604,729.0
670,0.00015284542494514182,730.0
671,0.00015293725759456126,731.0
672,0.0001530203337608144,732.0
673,0.00015309569959739733,733.0
674,0.0001531642423504406,734.0
675,0.00015322671085238633,735.0
676,0.00015328373361502394,736.0
677,0.00015333583496326023,737.0
678,0.00015338344946784588,738.0
679,0.00015342693483101397,739.0
680,0.00015346658332890704,740.0
681,0.0001535026318980078,741.0
682,0.0001535352709536947,742.0
683,0.0001535646520366503,743.0
684,0.00015359089439062338,744.0
685,0.0001536140905797439,745.0
686,0.00015363431125420016,746.0
687,0.00015365160916979348,747.0
688,0.00015366602256050653,748.0
689,0.00015367757795471302,749.0
690,0.0001536862925160372,750.0
691,0.00015369217598011934,751.0
692,0.00015369523224962039,752.0
693,0.00015369546070228976,753.0
694,0.0001536928572604883,754.0
695,0.0001536874152643281,755.0
696,0.00015367912618395195,756.0
697,0.0001536679801997793,757.0
698,0.00015365396667372562,758.0
699,0.00015363707452993136,759.0
700,0.00015361729256031212,760.0
701,0.0001535946096677917,761.0
702,0.00015356901505809062,762.0
703,0.00015354049838924136,763.0
704,0.0001535090498864909,764.0
705,0.00015347466042897067,765.0
706,0.00015343732161340843,766.0
707,0.00015339702579922156,767.0
708,0.00015335376613856273,768.0
709,0.00015330753659424957,769.0
710,0.00015325833194797418,770.0
711,0.00015320614780076034,771.0
712,0.0001531509805672694,772.0
713,0.00015309282746527137,773.0
714,0.0001530316865013501,774.0
715,0.0001529675564537176,775.0
716,0.00015290043685284318,776.0
717,0.00015283032796047801,777.0
718,0.00015275723074754342,778.0
719,0.00015268113506796197,779.0
720,0.00015257200364795438,780.0
721,0.00015246009967706975,781.0
722,0.00015234557514513735,782.0
723,0.00015222850265386611,783.0
724,0.0001521089659443721,784.0
725,0.00015198705577341813,785.0
726,0.00015186286710370018,786.0
727,0.00015173649715684388,787.0
728,0.0001516080440455857,788.0
729,0.00015147760580208635,789.0
730,0.00015134527968135408,790.0
731,0.0001512111616582055,791.0
732,0.00015107534606196614,792.0
733,0.00015093792531037297,793.0
734,0.00015079898971593055,794.0
735,0.00015065862734609922,795.0
736,0.00015051692392432177,796.0
737,0.00015037396276276548,797.0
738,0.00015022982472026066,798.0
739,0.00015008458818065791,799.0
740,0.00014993832904797223,800.0
741,0.00014979112075542349,801.0
742,0.00014964303428599492,802.0
743,0.0001494941382024887,803.0
744,0.0001493444986853311,804.0
745,0.00014919417957661053,805.0
746,0.000149043242429032,806.0
747,0.0001488917465586389,807.0
748,0.00014873974910033764,808.0
749,0.0001485873050653857,809.0
750,0.0001484344674001482,810.0
751,0.00014828128704553995,811.0
752,0.00014812781299668033,812.0
753,0.00014797409236236127,813.0
754,0.00014782017042401768,814.0
755,0.00014766609069395017,815.0
756,0.00014751189497259746,816.0
757,0.0001473576234047113,817.0
758,0.00014720331453431254,818.0
759,0.00014704900535834602,819.0
760,0.000146894731378977,820.0
761,0.00014674052665448187,821.0
762,0.00014658642384871956,822.0
763,0.00014643245427916544,823.0
764,0.00014627864796351602,824.0
765,0.0001461250336648687,825.0
766,0.00014597163893549756,826.0
767,0.00014581849015924062,827.0
768,0.00014566561259253362,828.0
769,0.0001455130304041098,829.0
770,0.00014536076671339953,830.0
771,0.00014520884362766615,831.0
772,0.00014505728227790597,832.0
773,0.00014490610285355002,833.0
774,0.00014475532463600123,834.0
775,0.00014460496603104056,835.0
776,0.00014445504460013528,836.0
777,0.00014430557709068894,837.0
778,0.00014415657946525987,838.0
779,0.00014400806692978373,839.0
780,0.00014386010905506085,840.0
781,0.00014371291470799093,841.0
782,0.00014356649491071503,842.0
783,0.00014342081398322984,843.0
784,0.00014327584602268832,844.0
785,0.00014313157221592287,845.0
786,0.00014298797898033808,846.0
787,0.00014284505665006263,847.0
788,0.00014270279852935286,848.0
789,0.00014256120019819012,849.0
790,0.00014242025899392687,850.0
791,0.0001422799736175992,851.0
792,0.00014214034382969835,852.0
793,0.00014200137021104725,853.0
794,0.00014186305397183307,854.0
795,0.00014172539679696005,855.0
796,0.00014158840071944347,856.0
797,0.00014145206801599957,857.0
798,0.00014131640112063142,858.0
799,0.00014118140255312532,859.0
800,0.0001410470748600872,860.0
801,0.00014091342056663048,861.0
802,0.00014078044213714996,862.0
803,0.00014064814194384584,863.0
804,0.00014051652224183719,864.0
805,0.0001403855851498563,865.0
806,0.00014025533263562338,866.0
807,0.00014012576650515284,867.0
808,0.0001399968883953,868.0
809,0.00013986869976899443,869.0
810,0.0001397412019126606,870.0
811,0.0001396143959354153,871.0
812,0.00013948828276969736,872.0
813,0.0001393628631730389,873.0
814,0.00013923813773073786,874.0
815,0.000139114106859224,875.0
816,0.00013899077080997205,876.0
817,0.0001388681296738026,877.0
818,0.00013874618338548592,878.0
819,0.00013862493172854583,879.0
820,0.00013850437434018435,880.0
821,0.0001383845107162884,881.0
822,0.00013826534021645675,882.0
823,0.00013814686206901124,883.0
824,0.00013802907537596905,884.0
825,0.0001379119791179463,885.0
826,0.00013779557215898118,886.0
827,0.00013767985325125793,887.0
828,0.00013756482103972448,888.0
829,0.00013745047406659347,889.0
830,0.00013733681077572464,890.0
831,0.00013722382951688426,891.0
832,0.00013711152854987702,892.0
833,0.00013699990604855626,893.0
834,0.00013688896010470437,894.0
835,0.00013677868873178918,895.0
836,0.00013666908986860105,896.0
837,0.00013656016138276252,897.0
838,0.00013645190107412474,898.0
839,0.0001363443066780429,899.0
840,0.0001362473791814596,900.0
841,0.00013619750865988915,901.0
842,0.0001361961649996792,902.0
843,0.0001362358323297141,903.0
844,0.00013631039223898787,904.0
845,0.00013641480099783066,905.0
846,0.00013654485773567838,906.0
847,0.00013669703475032468,907.0
848,0.00013686835104637736,908.0
849,0.00013705627638886385,909.0
850,0.00013725865713763106,910.0
851,0.0001374736577673893,911.0
852,0.00013769971378193902,912.0
853,0.0001379354929971251,913.0
854,0.0001381798630723534,914.0
855,0.00013843186382156707,915.0
856,0.0001386906832981511,916.0
857,0.00013895563696973955,917.0
858,0.00013922614951293285,918.0
859,0.000139501738892997,919.0
860,0.00013978200247362831,920.0
861,0.0001400666049464382,921.0
862,0.00014035526789361646,922.0
863,0.00014064776081066494,923.0
864,0.00014094389342555707,924.0
865,0.00014124350915969478,925.0
866,0.00014154647958608332,926.0
867,0.0001418526997514822,927.0
868,0.0001421620842416446,928.0
