,SI,t
74,-0.00041518751328838816,134.0
75,-0.0004030942753102528,135.0
76,-0.0003916540035329974,136.0
77,-0.0003808037192601937,137.0
78,-0.00036065750175156793,138.0
79,-0.00034127735838702315,139.0
80,-0.0003225863427264838,140.0
81,-0.0003045149231647115,141.0
82,-0.0002870000342847963,142.0
83,-0.00026998412038655985,143.0
84,-0.00025341452160981067,144.0
85,-0.0002372427872013798,145.0
86,-0.00022142414123269368,146.0
87,-0.00020591692436325223,147.0
88,-0.00019068225690033056,148.0
89,-0.00017568362787607415,149.0
90,-0.00016088656235847468,150.0
91,-0.00014625832234525516,151.0
92,-0.0001317676348028649,152.0
93,-0.00011738443935524283,153.0
94,-0.00010307966775650894,154.0
95,-8.882502955098306e-05,155.0
96,-7.459280858272792e-05,156.0
97,-6.035564643733846e-05,157.0
98,-4.60864505876818e-05,158.0
99,-4.611336188768845e-05,159.0
100,-4.6143878764238e-05,160.0
101,-4.617827613855532e-05,161.0
102,-4.62160104858118e-05,162.0
103,-4.625661406934975e-05,163.0
104,-4.629968371238491e-05,164.0
105,-4.6344871609674954e-05,165.0
106,-4.639187769462041e-05,166.0
107,-4.6440443208909985e-05,167.0
108,-4.64903452177886e-05,168.0
109,-4.654139188393432e-05,169.0
110,-4.659341836343232e-05,170.0
111,-4.6646283223291195e-05,171.0
112,-4.6699865305055895e-05,172.0
113,-4.6754060976263786e-05,173.0
114,-4.6808781723073646e-05,174.0
115,-4.686395204516503e-05,175.0
116,-4.691950761930577e-05,176.0
117,-4.697539370176039e-05,177.0
118,-4.7031563742612166e-05,178.0
119,-4.708797818749242e-05,179.0
120,-4.7144603444366234e-05,180.0
121,-4.720141099504569e-05,181.0
122,-4.7258376633031444e-05,182.0
123,-4.731547981113344e-05,183.0
124,-4.737270308410602e-05,184.0
125,-4.743003163322523e-05,185.0
126,-4.7487452861324796e-05,186.0
127,-4.754495604827295e-05,187.0
128,-4.760253205819204e-05,188.0
129,-4.766017309090569e-05,189.0
130,-4.771787247113064e-05,190.0
131,-4.777562446983829e-05,191.0
132,-4.783342415300269e-05,192.0
133,-4.789126725363229e-05,193.0
134,-4.794915006357825e-05,194.0
135,-4.8007069342126906e-05,195.0
136,-4.8065022238821626e-05,196.0
137,-4.81230062283414e-05,197.0
138,-4.818101905559058e-05,198.0
139,-4.8239058689428856e-05,199.0
140,-4.8297123283710465e-05,200.0
141,-4.835521114450604e-05,201.0
142,-4.8413320702547965e-05,202.0
143,-4.847145049009121e-05,203.0
144,-4.852959912150337e-05,204.0
145,-4.858776527700392e-05,205.0
146,-4.864594768906217e-05,206.0
147,-4.870414513103771e-05,207.0
148,-4.876235640771486e-05,208.0
149,-4.882058034743245e-05,209.0
150,-4.88788095149529e-05,210.0
151,-4.84934091742116e-05,211.0
152,-4.8093289991870396e-05,212.0
153,-4.767838604617105e-05,213.0
154,-4.725086277512006e-05,214.0
155,-4.681252185610053e-05,215.0
156,-4.636487222243832e-05,216.0
157,-4.590918402559188e-05,217.0
158,-4.544653034919968e-05,218.0
159,-4.4977819977676375e-05,219.0
160,-4.450382353321156e-05,220.0
161,-4.402519462859767e-05,221.0
162,-4.354248722399914e-05,222.0
163,-4.305617005284768e-05,223.0
164,-4.256663875131607e-05,224.0
165,-4.207422615910444e-05,225.0
166,-4.157921113820091e-05,226.0
167,-4.108182616849101e-05,227.0
168,-4.058226391589253e-05,228.0
169,-4.008068292369653e-05,229.0
170,-3.957721254613636e-05,230.0
171,-3.907195722107113e-05,231.0
172,-3.856500016313569e-05,232.0
173,-3.805640654756374e-05,233.0
174,-3.754622624651664e-05,234.0
175,-3.70344961730835e-05,235.0
176,-3.652124228243654e-05,236.0
177,-3.600648127456023e-05,237.0
178,-3.549022203830873e-05,238.0
179,-3.4972466872226903e-05,239.0
180,-3.4453212513614335e-05,240.0
181,-3.393245100374157e-05,241.0
182,-3.341017041398385e-05,242.0
183,-3.288635545488857e-05,243.0
184,-3.2360987987695747e-05,244.0
185,-3.183404745536762e-05,245.0
186,-3.130551124750592e-05,246.0
187,-3.077535501054161e-05,247.0
188,-3.0243552911541e-05,248.0
189,-2.971007786138288e-05,249.0
190,-2.9174901701448926e-05,250.0
191,-2.86379953574325e-05,251.0
192,-2.809932896405466e-05,252.0
193,-2.7558871964831732e-05,253.0
194,-2.701659319113477e-05,254.0
195,-2.647246092451005e-05,255.0
196,-2.5926442945692903e-05,256.0
197,-2.537850657309964e-05,257.0
198,-2.482861869297611e-05,258.0
199,-2.4276745782872882e-05,259.0
200,-2.3722853929720105e-05,260.0
201,-2.3166908843484193e-05,261.0
202,-2.2608875867174423e-05,262.0
203,-2.2048719983807948e-05,263.0
204,-2.148640582082697e-05,264.0
205,-2.092189765237023e-05,265.0
206,-2.0355159399732702e-05,266.0
207,-1.9786154630289184e-05,267.0
208,-1.921484655511134e-05,268.0
209,-1.8641198025473132e-05,269.0
210,-1.8065179665474864e-05,270.0
211,-1.7922748245153573e-05,271.0
212,-1.7784850641733424e-05,272.0
213,-1.7651392606090383e-05,273.0
214,-1.752159058076487e-05,274.0
215,-1.7394799716481493e-05,275.0
216,-1.727048400782372e-05,276.0
217,-1.7148194220908107e-05,277.0
218,-1.7027551290529592e-05,278.0
219,-1.690823362396595e-05,279.0
220,-1.678996723765984e-05,280.0
221,-1.6672517975781118e-05,281.0
222,-1.6555685277736537e-05,282.0
223,-1.6439297112188696e-05,283.0
224,-1.632320580095482e-05,284.0
225,-1.6207284531616444e-05,285.0
226,-1.6091424411990617e-05,286.0
227,-1.5975531958820145e-05,287.0
228,-1.5859526941236727e-05,288.0
229,-1.574334051967557e-05,289.0
230,-1.5626913635104538e-05,290.0
231,-1.5510195613339592e-05,291.0
232,-1.5393142956105e-05,292.0
233,-1.5275718295308516e-05,293.0
234,-1.5157889490467405e-05,294.0
235,-1.5039628851805474e-05,295.0
236,-1.4920912473598985e-05,296.0
237,-1.4801719664064899e-05,297.0
238,-1.4682032459558104e-05,298.0
239,-1.4561835212132375e-05,299.0
240,-1.4441114240585993e-05,300.0
241,-1.4319857535958245e-05,301.0
242,-1.4198054513050587e-05,302.0
243,-1.4075695799965476e-05,303.0
244,-1.395277305807533e-05,304.0
245,-1.3829278825524805e-05,305.0
246,-1.370520637861755e-05,306.0
247,-1.3580549607343039e-05,307.0
248,-1.3455302903493843e-05,308.0
249,-1.3329461061650971e-05,309.0
250,-1.3203019194119129e-05,310.0
251,-1.3075972660521429e-05,311.0
252,-1.294831701166864e-05,312.0
253,-1.2820047946158263e-05,313.0
254,-1.2691161277444593e-05,314.0
255,-1.2561652908971594e-05,315.0
256,-1.2431518815219552e-05,316.0
257,-1.2300755026974872e-05,317.0
258,-1.2169357619597113e-05,318.0
259,-1.2037322703442954e-05,319.0
260,-1.1904646415893369e-05,320.0
261,-1.1771324914615583e-05,321.0
262,-1.1637354371815292e-05,322.0
263,-1.1502730969309757e-05,323.0
264,-1.1367450894291872e-05,324.0
265,-1.1231510335690187e-05,325.0
266,-1.1094905481040136e-05,326.0
267,-1.0957632513798067e-05,327.0
268,-1.081968761103941e-05,328.0
269,-1.0681066941484618e-05,329.0
270,-1.0541766663810471e-05,330.0
271,-1.040178292520301e-05,331.0
272,-1.0261111860116776e-05,332.0
273,-1.0119749589212217e-05,333.0
274,-9.977692218439766e-06,334.0
275,-9.834935838252342e-06,335.0
276,-9.691476522923103e-06,336.0
277,-9.547310329952033e-06,337.0
278,-9.402433299549568e-06,338.0
279,-9.256841454180921e-06,339.0
280,-9.110530798163509e-06,340.0
281,-8.96349731730897e-06,341.0
282,-8.815736978599757e-06,342.0
283,-8.66724572989728e-06,343.0
284,-8.518019499673798e-06,344.0
285,-8.368054196764991e-06,345.0
286,-8.217345710139707e-06,346.0
287,-8.065889908682606e-06,347.0
288,-7.913682640988484e-06,348.0
289,-7.76071973516518e-06,349.0
290,-7.6069969986431814e-06,350.0
291,-7.452510217991867e-06,351.0
292,-7.297255158738633e-06,352.0
293,-7.141227565192731e-06,353.0
294,-6.984423160270406e-06,354.0
295,-6.826837645321611e-06,355.0
296,-6.668466699959115e-06,356.0
297,-6.509305981886333e-06,357.0
298,-6.349351126726374e-06,358.0
299,-6.188597747850717e-06,359.0
300,-6.027041436206515e-06,360.0
301,-5.86467776014431e-06,361.0
302,-5.7015022652435385e-06,362.0
303,-5.537510474137445e-06,363.0
304,-5.372697886336765e-06,364.0
305,-5.20705997805108e-06,365.0
306,-5.040592202009845e-06,366.0
307,-4.873289987280597e-06,367.0
308,-4.70514873908549e-06,368.0
309,-4.536163838617047e-06,369.0
310,-4.366330642850601e-06,370.0
311,-4.195644484355796e-06,371.0
312,-4.0241006711056315e-06,372.0
313,-3.851694486283071e-06,373.0
314,-3.6784211880869877e-06,374.0
315,-3.5042760095344754e-06,375.0
316,-3.329254158261253e-06,376.0
317,-3.153350816321073e-06,377.0
318,-2.9765611399813814e-06,378.0
319,-2.798880259517928e-06,379.0
320,-2.6203032790062776e-06,380.0
321,-2.4408252761115265e-06,381.0
322,-2.260517522657455e-06,382.0
323,-3.2811543706618604e-06,383.0
324,-4.311890067674084e-06,384.0
325,-5.350682914603661e-06,385.0
326,-6.396357411138197e-06,386.0
327,-7.447946678104509e-06,387.0
328,-8.504646158142138e-06,388.0
329,-9.56578004851461e-06,389.0
330,-1.063077624369182e-05,390.0
331,-1.1699147127349511e-05,391.0
332,-1.277047448885602e-05,392.0
333,-1.384439741963866e-05,393.0
334,-1.4920602416234055e-05,394.0
335,-1.5998815160968523e-05,395.0
336,-1.7078793615040066e-05,396.0
337,-1.8160322169981626e-05,397.0
338,-1.92432066789361e-05,398.0
339,-2.03272702395568e-05,399.0
340,-2.1412349632868296e-05,400.0
341,-2.2498292342328714e-05,401.0
342,-2.3584954088666097e-05,402.0
343,-2.4672196822041006e-05,403.0
344,-2.575988711621371e-05,404.0
345,-2.6847894911473453e-05,405.0
346,-2.7936092555284798e-05,406.0
347,-2.9024354092505587e-05,407.0
348,-3.0112554760798408e-05,408.0
349,-3.120057065135249e-05,409.0
350,-3.228827849999907e-05,410.0
351,-3.337555557891523e-05,411.0
352,-3.44622796641167e-05,412.0
353,-3.554832905862559e-05,413.0
354,-3.6633582655465176e-05,414.0
355,-3.771792002843528e-05,415.0
356,-3.880122154198415e-05,416.0
357,-3.9883368474437124e-05,417.0
358,-4.096424315132269e-05,418.0
359,-4.204372908722369e-05,419.0
360,-4.3121711134688404e-05,420.0
361,-4.419807563569386e-05,421.0
362,-4.527271056348446e-05,422.0
363,-4.6345505631640694e-05,423.0
364,-4.741635234179579e-05,424.0
365,-4.848514395604204e-05,425.0
366,-4.955177541679809e-05,426.0
367,-5.061614326826524e-05,427.0
368,-5.1678145627286504e-05,428.0
369,-5.273768221440721e-05,429.0
370,-5.3794654424398414e-05,430.0
371,-5.4848965408377935e-05,431.0
372,-5.5900520148648135e-05,432.0
373,-5.694922551851591e-05,433.0
374,-5.799499032641454e-05,434.0
375,-5.903772534660181e-05,435.0
376,-6.007734333930554e-05,436.0
377,-6.111375906283338e-05,437.0
378,-6.214688927958797e-05,438.0
379,-6.317665275738839e-05,439.0
380,-6.42029702671069e-05,440.0
381,-6.522576457732631e-05,441.0
382,-6.624492038122792e-05,442.0
383,-6.622262583742452e-05,443.0
384,-6.622990087892555e-05,444.0
385,-6.62670204842845e-05,445.0
386,-6.632869229342995e-05,446.0
387,-6.641078634334152e-05,447.0
388,-6.651001664855051e-05,448.0
389,-6.662372512453655e-05,449.0
390,-6.674973102786431e-05,450.0
391,-6.6886223627166e-05,451.0
392,-6.703168414741132e-05,452.0
393,-6.718482797791136e-05,453.0
394,-6.734450864184484e-05,454.0
395,-6.541484160575802e-05,455.0
396,-6.346454632089734e-05,456.0
397,-6.14939192938261e-05,457.0
398,-5.9506878833969854e-05,458.0
399,-5.7506432473739174e-05,459.0
400,-5.5494897023419724e-05,460.0
401,-5.34740560683073e-05,461.0
402,-5.14452748971337e-05,462.0
403,-4.940958585311e-05,463.0
404,-4.736775276620582e-05,464.0
405,-4.532032036246467e-05,465.0
406,-4.3267652737180886e-05,466.0
407,-4.1209963765963924e-05,467.0
408,-3.914734149750462e-05,468.0
409,-3.707976799341146e-05,469.0
410,-3.500713567177075e-05,470.0
411,-3.292969493249073e-05,471.0
412,-3.08467728277955e-05,472.0
413,-2.875806577939588e-05,473.0
414,-2.6663223522226968e-05,474.0
415,-2.456185606378185e-05,475.0
416,-2.2453539573513938e-05,476.0
417,-2.0337821340751845e-05,477.0
418,-1.8214223914841535e-05,478.0
419,-1.6082248523969548e-05,479.0
420,-1.3941377857603072e-05,480.0
421,-1.1791078292145014e-05,481.0
422,-9.630801642069751e-06,482.0
423,-7.459986529080945e-06,483.0
424,-5.278059469593609e-06,484.0
425,-3.0844357647192155e-06,485.0
426,-8.785202260185496e-07,486.0
427,1.3402922861082818e-06,487.0
428,3.5726165480094527e-06,488.0
429,5.8190768846844334e-06,489.0
430,8.080307270617816e-06,490.0
431,1.0356951568464411e-05,491.0
432,1.2649663863274552e-05,492.0
433,1.4959108864992649e-05,493.0
434,1.7285962363844957e-05,494.0
435,1.9630911730421497e-05,495.0
436,2.1994656456181585e-05,496.0
437,2.4377908732264707e-05,497.0
438,2.678139406570346e-05,498.0
439,2.920585193279357e-05,499.0
440,3.1652036469664516e-05,500.0
441,3.4120717200162505e-05,501.0
442,3.661267980114824e-05,502.0
443,3.9128726905331726e-05,503.0
444,4.166967894186775e-05,504.0
445,4.423637501514661e-05,505.0
446,4.682967382248934e-05,506.0
447,4.9450454611781795e-05,507.0
448,5.20996181804203e-05,508.0
449,5.4778087917263404e-05,509.0
450,5.74868108896029e-05,510.0
451,6.022675897745313e-05,511.0
452,6.299893005773757e-05,512.0
453,6.580434924121008e-05,513.0
454,6.86439209058533e-05,514.0
455,6.939856063529287e-05,515.0
456,6.8157599461544e-05,516.0
457,6.689987519169238e-05,517.0
458,6.562100251354772e-05,518.0
459,6.431977896013882e-05,519.0
460,6.299526301451345e-05,520.0
461,6.16467193512296e-05,521.0
462,6.027357897908661e-05,522.0
463,5.8875409618073084e-05,523.0
464,5.745189325090717e-05,524.0
465,5.6002808795945545e-05,525.0
466,5.452801849626352e-05,526.0
467,5.302745704751081e-05,527.0
468,5.1501122775773205e-05,528.0
469,4.994907037492213e-05,529.0
470,4.837140485090856e-05,530.0
471,4.6769152046471244e-05,531.0
472,4.514159765364013e-05,532.0
473,4.3488969471677336e-05,533.0
474,4.181152933825977e-05,534.0
475,4.010957034584271e-05,535.0
476,3.838341441632901e-05,536.0
477,3.663341017778258e-05,537.0
478,3.4859931095904526e-05,538.0
479,3.306337382016465e-05,539.0
480,3.124415671039216e-05,540.0
481,2.9402718514619504e-05,541.0
482,2.753951717318591e-05,542.0
483,2.565502872765338e-05,543.0
484,2.3749746316067905e-05,544.0
485,2.1824179238602564e-05,545.0
486,1.98788520797462e-05,546.0
487,1.7914303875019872e-05,547.0
488,1.5931087311735282e-05,548.0
489,1.392976795457346e-05,549.0
490,1.1910923487742812e-05,550.0
491,9.875142966256897e-06,551.0
492,7.823026069789505e-06,552.0
493,5.7551823544511e-06,553.0
494,3.6722305022449853e-06,554.0
495,1.5747975765524356e-06,555.0
496,-5.364816960572581e-07,556.0
497,-2.6609655898609302e-06,557.0
498,-4.798005973245286e-06,558.0
499,-6.946948849843053e-06,559.0
500,-9.107134902297604e-06,560.0
501,-1.12779000947445e-05,561.0
502,-1.3458576354215427e-05,562.0
503,-1.5648492312612386e-05,563.0
504,-1.7846974076297325e-05,564.0
505,-2.0053345996697536e-05,565.0
506,-2.226693142771742e-05,566.0
507,-2.4487053465032407e-05,567.0
508,-2.671303566697496e-05,568.0
509,-2.894420275821707e-05,569.0
510,-3.117988131748248e-05,570.0
511,-3.3419400450061064e-05,571.0
512,-3.566209244539101e-05,572.0
513,-3.7907293419570137e-05,573.0
514,-4.015434394237556e-05,574.0
515,-4.24025312362192e-05,575.0
516,-4.251034625627482e-05,576.0
517,-4.262661189673029e-05,577.0
518,-4.2751909105624464e-05,578.0
519,-4.2884848234616056e-05,579.0
520,-4.109886006963825e-05,580.0
521,-3.930558119509003e-05,581.0
522,-3.750433651828887e-05,582.0
523,-3.5695770346606644e-05,583.0
524,-3.388029420107372e-05,584.0
525,-3.2058142773045025e-05,585.0
526,-3.0229414330877246e-05,586.0
527,-2.8394100351299352e-05,587.0
528,-2.655210753785015e-05,588.0
529,-2.4703274370465154e-05,589.0
530,-2.2847383671803593e-05,590.0
531,-2.0984172240367945e-05,591.0
532,-1.9113338305694254e-05,592.0
533,-1.7234547356438096e-05,593.0
534,-1.534743674663868e-05,594.0
535,-1.3451619379175948e-05,595.0
536,-1.1546686686226711e-05,596.0
537,-9.63272291081665e-06,597.0
538,-7.70877841819287e-06,598.0
539,-5.77439294119515e-06,599.0
540,-3.829092259772693e-06,600.0
541,-1.8723893255700504e-06,601.0
542,9.621483122974768e-08,602.0
543,2.0772303886525397e-06,603.0
544,4.071178193097229e-06,604.0
545,6.078589375151796e-06,605.0
546,8.100005104969184e-06,606.0
547,1.0135976472576134e-05,607.0
548,1.2187064480103975e-05,608.0
549,1.4253840134840757e-05,609.0
550,1.6336884634267414e-05,610.0
551,1.8436789636732857e-05,611.0
552,2.0554157613710186e-05,612.0
553,2.268960228055534e-05,613.0
554,2.4843749100171243e-05,614.0
555,2.7017235845053643e-05,615.0
556,2.9210713187094616e-05,616.0
557,3.1424845269146834e-05,617.0
558,3.3660310217149826e-05,618.0
559,3.5917800591067285e-05,619.0
560,3.819802382671159e-05,620.0
561,4.05017027414413e-05,621.0
562,4.282957614735831e-05,622.0
563,4.518239956984607e-05,623.0
564,4.756094604427974e-05,624.0
565,4.996600696414205e-05,625.0
566,5.2398392964956936e-05,626.0
567,5.485893483869031e-05,627.0
568,5.734848447916495e-05,628.0
569,5.9867915861464164e-05,629.0
570,6.2418126058951e-05,630.0
571,6.500003630148434e-05,631.0
572,6.761459307824231e-05,632.0
573,7.026276928844593e-05,633.0
574,7.29455654432573e-05,634.0
575,7.566401092219299e-05,635.0
576,7.841916528753137e-05,636.0
577,8.121211966035974e-05,637.0
578,8.40439981621313e-05,638.0
579,8.691580178879031e-05,639.0
580,8.778542003721188e-05,640.0
581,8.867972531513813e-05,641.0
582,8.960150954562375e-05,642.0
583,9.054858829970293e-05,643.0
584,9.151919081007002e-05,644.0
585,9.251186686952421e-05,645.0
586,9.35254189727994e-05,646.0
587,9.455885207430593e-05,647.0
588,9.561133587950379e-05,648.0
589,9.66820644417411e-05,649.0
590,9.695921185391853e-05,650.0
591,9.722149117859477e-05,651.0
592,9.746646517843516e-05,652.0
593,9.76954194899615e-05,653.0
594,9.790938500978705e-05,654.0
595,9.810919866988026e-05,655.0
596,9.82955474883911e-05,656.0
597,9.847018210004282e-05,657.0
598,9.863238486643798e-05,658.0
599,9.878255449176783e-05,659.0
600,9.892102690264959e-05,660.0
601,9.90480851890815e-05,661.0
602,9.916396715208638e-05,662.0
603,9.926887111981157e-05,663.0
604,9.936296052913983e-05,664.0
605,9.944636764399866e-05,665.0
606,9.951919668274398e-05,666.0
607,9.958152654831762e-05,667.0
608,9.963341329237797e-05,668.0
609,9.967489239602769e-05,669.0
610,9.970598091356769e-05,670.0
611,9.972667950044074e-05,671.0
612,9.97369743305885e-05,672.0
613,9.97362350812023e-05,673.0
614,9.972503846142874e-05,674.0
615,9.970333770057831e-05,675.0
616,9.967107804331996e-05,676.0
617,9.962819805919966e-05,677.0
618,9.957463082437317e-05,678.0
619,9.951030498152032e-05,679.0
620,9.943514568560751e-05,680.0
621,9.934907544388417e-05,681.0
622,9.92520148584781e-05,682.0
623,9.914388327960803e-05,683.0
624,9.902459937706387e-05,684.0
625,9.889408163734611e-05,685.0
626,9.875224879362164e-05,686.0
627,9.859902019540703e-05,687.0
628,9.843431612447759e-05,688.0
629,9.825805806313673e-05,689.0
630,9.807016892078021e-05,690.0
631,9.787057322480737e-05,691.0
632,9.765919728227906e-05,692.0
633,9.743596931893116e-05,693.0
634,9.720081960187987e-05,694.0
635,9.695368055136729e-05,695.0
636,9.669448684539308e-05,696.0
637,9.642317551947835e-05,697.0
638,9.613968606248687e-05,698.0
639,9.584396050860855e-05,699.0
640,9.553625517384664e-05,700.0
641,9.521620386803208e-05,701.0
642,9.48837571459155e-05,702.0
643,9.453886835491546e-05,703.0
644,9.418149371682332e-05,704.0
645,9.381159240440071e-05,705.0
646,9.342912661285478e-05,706.0
647,9.303406162638763e-05,707.0
648,9.262603171236749e-05,708.0
649,9.19906074824697e-05,709.0
650,9.23425860623593e-05,710.0
651,9.270256408125224e-05,711.0
652,9.307352844012199e-05,712.0
653,9.34540051296509e-05,713.0
654,9.38428112779548e-05,714.0
655,9.423898375382959e-05,715.0
656,9.464172765790406e-05,716.0
657,9.505037864102525e-05,717.0
658,9.546437504218769e-05,718.0
659,9.588323712766495e-05,719.0
660,9.63065515392187e-05,720.0
661,9.673395959886724e-05,721.0
662,9.716514847780502e-05,722.0
663,9.759984448447531e-05,723.0
664,9.8037807903623e-05,724.0
665,9.847882895077733e-05,725.0
666,9.892272451095313e-05,726.0
667,9.936933541530385e-05,727.0
668,9.98185240794464e-05,728.0
669,0.00010026962776091289,729.0
670,0.00010072309893356573,730.0
671,0.00010117885270144397,731.0
672,0.00010163681817502067,732.0
673,0.00010209767411626507,733.0
674,0.0001025606252010678,734.0
675,0.00010302563321148272,735.0
676,0.00010349266806862168,736.0
677,0.00010396170664598575,737.0
678,0.00010443273170279497,738.0
679,0.00010490573093413097,739.0
680,0.00010538069613144311,740.0
681,0.00010585762244456952,741.0
682,0.00010633650773523036,742.0
683,0.00010681735201207345,743.0
684,0.00010730015693862259,744.0
685,0.00010778492540735864,745.0
686,0.000108271661174966,746.0
687,0.00010876036855488103,747.0
688,0.0001092510521635653,748.0
689,0.00010974371671647759,749.0
690,0.00011023836686886677,750.0
691,0.00011073500709541332,751.0
692,0.00011123364160170769,752.0
693,0.0001117342742599216,753.0
694,0.00011223690856117996,754.0
695,0.00011274154757823996,755.0
696,0.00011324819393389467,756.0
697,0.0001137568497724686,757.0
698,0.00011426751673339569,758.0
699,0.00011478019592686879,759.0
700,0.00011529447926231485,760.0
701,0.00011581077471852856,761.0
702,0.00011632908109585939,762.0
703,0.00011684939669016386,763.0
704,0.00011737171926951007,764.0
705,0.00011789604605471757,765.0
706,0.00011842237370375148,766.0
707,0.00011895069829971635,767.0
708,0.00011948142909609899,768.0
709,0.00012027156389110173,769.0
710,0.00012106755673529184,770.0
711,0.00012186939975174436,771.0
712,0.00012267719341333853,772.0
713,0.00012349100986356297,773.0
714,0.00012431090021284508,774.0
715,0.0001251368998346799,775.0
716,0.0001259690322596636,776.0
717,0.00012680731207660254,777.0
718,0.00012765174712509774,778.0
719,0.0001285023401794762,779.0
720,0.0001293590902651102,780.0
721,0.0001302219937063013,781.0
722,0.00013109104497474245,782.0
723,0.00013196623738589007,783.0
724,0.00013284756367532336,784.0
725,0.00013373501647686607,785.0
726,0.0001346285887176748,786.0
727,0.00013552827394159306,787.0
728,0.00013643330193995626,788.0
729,0.0001373452130532134,789.0
730,0.0001382632239714705,790.0
731,0.0001391873327619861,791.0
732,0.0001401175389444809,792.0
733,0.00014105384355267992,793.0
734,0.00014199624917286043,794.0
735,0.00014294475996396436,795.0
736,0.0001438993816633895,796.0
737,0.00014486012158215777,797.0
738,0.00014582698859278163,798.0
739,0.0001467999931126876,799.0
740,0.00014777914708539048,800.0
741,0.0001487644639606591,801.0
742,0.00014975595867365436,802.0
743,0.0001507535551430006,803.0
744,0.00015121191439561524,804.0
745,0.00015165633885164484,805.0
746,0.00015208560734103732,806.0
747,0.000152500987464874,807.0
748,0.00015290358214523924,808.0
749,0.00015329435030605679,809.0
750,0.00015367412428877295,810.0
751,0.0001540436247935782,811.0
752,0.00015440347391355237,812.0
753,0.00015475420666065742,813.0
754,0.00015509628125763304,814.0
755,0.00015543008838055227,815.0
756,0.00015575595947615636,816.0
757,0.00015607417423986488,817.0
758,0.0001563849673185911,818.0
759,0.00015668853429198862,819.0
760,0.00015698503698207363,820.0
761,0.00015727460814108913,821.0
762,0.00015755735556861858,822.0
763,0.00015783336570998125,823.0
764,0.0001581027067880859,824.0
765,0.00015836543151981542,825.0
766,0.00015862157946570135,826.0
767,0.00015887117905796482,827.0
768,0.00015911430400785724,828.0
769,0.00015935556957422957,829.0
770,0.0001596111851599916,830.0
771,0.00015988355000836162,831.0
772,0.0001601695658507527,832.0
773,0.00016046658268890497,833.0
774,0.0001607723187209695,834.0
775,0.00016108479884827673,835.0
776,0.000161402306753044,836.0
777,0.00016172334696298022,837.0
778,0.0001620466143014614,838.0
779,0.00016237096881937954,839.0
780,0.00016269541481551993,840.0
781,0.00016301908293597846,841.0
782,0.00016334121463437934,842.0
783,0.00016366114849408593,843.0
784,0.00016397830807448805,844.0
785,0.00016429219105639292,845.0
786,0.00016460235953593165,846.0
787,0.0001649084313614728,847.0
788,0.0001652110809159047,848.0
789,0.0001655089879689954,849.0
790,0.00016580189492508074,850.0
791,0.00016608957415359532,851.0
792,0.00016637182343782735,852.0
793,0.0001666484620518361,853.0
794,0.0001669193273984274,854.0
795,0.00016718427214305138,855.0
796,0.00016744316178175255,856.0
797,0.00016769587258587935,857.0
798,0.0001679422898716929,858.0
