,SI,t
84,-6.976336976611701e-06,144.0
85,-7.071878454755719e-06,145.0
86,-7.167040753086294e-06,146.0
87,-7.2618241332245305e-06,147.0
88,-7.356229182622194e-06,148.0
89,-7.450256754721797e-06,149.0
90,-7.543907917896081e-06,150.0
91,-7.637183913401352e-06,151.0
92,-7.730086123434561e-06,152.0
93,-7.822616050977229e-06,153.0
94,-7.91477531278603e-06,154.0
95,-8.006565644943573e-06,155.0
96,-8.09798891672061e-06,156.0
97,-8.189047144370799e-06,157.0
98,-8.279742494513055e-06,158.0
99,-8.370077269489382e-06,159.0
100,-8.460053874494655e-06,160.0
101,-8.549674774521194e-06,161.0
102,-8.63894245295025e-06,162.0
103,-8.727859380956322e-06,163.0
104,-8.816428000703873e-06,164.0
105,-8.904650720098902e-06,165.0
106,-8.99252991473703e-06,166.0
107,-9.080067933077183e-06,167.0
108,-9.167267102236212e-06,168.0
109,-9.25412973310205e-06,169.0
110,-9.340658124322268e-06,170.0
111,-9.426854565174777e-06,171.0
112,-9.512721337507952e-06,172.0
113,-9.598260716974e-06,173.0
114,-9.683474973758433e-06,174.0
115,-9.768366372964006e-06,175.0
116,-9.852937174766624e-06,176.0
117,-9.937189634427295e-06,177.0
118,-1.0021126002215226e-05,178.0
119,-1.0104748523280907e-05,179.0
120,-1.0188059437503018e-05,180.0
121,-1.0271136605110974e-05,181.0
122,-1.0354919801647872e-05,182.0
123,-1.0442994350818436e-05,183.0
124,-1.0535684596042544e-05,184.0
125,-1.0632291486084965e-05,185.0
126,-1.0732257428131027e-05,186.0
127,-1.0835129888731614e-05,187.0
128,-1.0940536147831986e-05,188.0
129,-1.1048165407026515e-05,189.0
130,-1.1157755867018055e-05,190.0
131,-1.1269085229835744e-05,191.0
132,-1.1381963597994637e-05,192.0
133,-1.1496228070416812e-05,193.0
134,-1.1611738549260547e-05,194.0
135,-1.1728374416412617e-05,195.0
136,-1.1846031838849562e-05,196.0
137,-1.1964621533515235e-05,197.0
138,-1.2084066873836426e-05,198.0
139,-1.2204302257060176e-05,199.0
140,-1.2325271677850089e-05,200.0
141,-1.2446927471616805e-05,201.0
142,-1.2569229202910033e-05,202.0
143,-1.269214268157182e-05,203.0
144,-1.2815639093632092e-05,204.0
145,-1.2939694236238154e-05,205.0
146,-1.306428784705967e-05,206.0
147,-1.3189403019163529e-05,207.0
148,-1.3315025692651478e-05,208.0
149,-1.3441144214589064e-05,209.0
150,-1.3567748959026517e-05,210.0
151,-1.3694831999262174e-05,211.0
152,-1.3822386824983868e-05,212.0
153,-1.3950408097630633e-05,213.0
154,-1.4078891438400666e-05,214.0
155,-1.4207833244995074e-05,215.0
156,-1.4337230535476332e-05,216.0
157,-1.4467080820089398e-05,217.0
158,-1.4597382003248774e-05,218.0
159,-1.4728132316417805e-05,219.0
160,-1.4859330277854922e-05,220.0
161,-1.4990974669643047e-05,221.0
162,-1.5123064520201547e-05,222.0
163,-1.5255599083445269e-05,223.0
164,-1.5388577811527827e-05,224.0
165,-1.552200032284326e-05,225.0
166,-1.5655866368813596e-05,226.0
167,-1.57901758025567e-05,227.0
168,-1.5924928551229236e-05,228.0
169,-1.6060124592643828e-05,229.0
170,-1.6195763936004967e-05,230.0
171,-1.6331846606255115e-05,231.0
172,-1.6468372631421117e-05,232.0
173,-1.6605342032385573e-05,233.0
174,-1.674275481458866e-05,234.0
175,-1.688061096125842e-05,235.0
176,-1.7018910427851644e-05,236.0
177,-1.715765313745451e-05,237.0
178,-1.7296838976950292e-05,238.0
179,-1.7436467793802552e-05,239.0
180,-1.7576539393334356e-05,240.0
181,-1.7717053536411256e-05,241.0
182,-1.785800993745394e-05,242.0
183,-1.799940826272182e-05,243.0
184,-1.814124812882076e-05,244.0
185,-1.8283529101395822e-05,245.0
186,-1.8426250693980074e-05,246.0
187,-1.856941236697323e-05,247.0
188,-1.871301352672969e-05,248.0
189,-1.885705352474037e-05,249.0
190,-1.900153165689313e-05,250.0
191,-1.9146447162801696e-05,251.0
192,-1.9291799225193122e-05,252.0
193,-1.9437586969346467e-05,253.0
194,-1.9583809462576532e-05,254.0
195,-1.973046571375664e-05,255.0
196,-1.9877554672877134e-05,256.0
197,-2.0025075230636098e-05,257.0
198,-2.017302621805829e-05,258.0
199,-2.032140640614121e-05,259.0
200,-2.047021450552567e-05,260.0
201,-2.0619449166189374e-05,261.0
202,-2.076910897716291e-05,262.0
203,-2.0919192466265677e-05,263.0
204,-2.10696980998627e-05,264.0
205,-2.1220624282640675e-05,265.0
206,-2.1371969357402486e-05,266.0
207,-2.1523731604881173e-05,267.0
208,-2.1675909243571593e-05,268.0
209,-2.182850042958024e-05,269.0
210,-2.19815032564934e-05,270.0
211,-2.2134915755262997e-05,271.0
212,-2.2288735894110833e-05,272.0
213,-2.2442961578449938e-05,273.0
214,-2.2597590650824587e-05,274.0
215,-2.275262089086851e-05,275.0
216,-2.2908050015280703e-05,276.0
217,-2.30638756778197e-05,277.0
218,-2.3220035865638626e-05,278.0
219,-2.202670394020111e-05,279.0
220,-2.08019281165616e-05,280.0
221,-1.9549521412043054e-05,281.0
222,-1.8276507686655047e-05,282.0
223,-1.6988264883079677e-05,283.0
224,-1.5688959131411422e-05,284.0
225,-1.4381842443855657e-05,285.0
226,-1.3069463559972476e-05,286.0
227,-1.175382145148279e-05,287.0
228,-1.0436479778768245e-05,288.0
229,-9.1186540328007e-06,289.0
230,-7.801279111861541e-06,290.0
231,-6.485062579053318e-06,291.0
232,-5.170527226706171e-06,292.0
233,-3.8580454987337785e-06,293.0
234,-2.5478675938101814e-06,294.0
235,-1.2401445716290613e-06,295.0
236,6.505256278692669e-08,296.0
237,1.367717063770395e-06,297.0
238,2.6678933749094324e-06,298.0
239,3.965666336121176e-06,299.0
240,5.261152317895066e-06,300.0
241,6.554491978289881e-06,301.0
242,7.845844380596507e-06,302.0
243,9.135382266791399e-06,303.0
244,1.0423288292649718e-05,304.0
245,1.1709752058636211e-05,305.0
246,1.2994967792511927e-05,306.0
247,1.4279132560166496e-05,307.0
248,1.5562444900519987e-05,308.0
249,1.6845103798079485e-05,309.0
250,1.8127307922482245e-05,310.0
251,1.9409255077911996e-05,311.0
252,2.0691141816592865e-05,312.0
253,2.197316317976199e-05,313.0
254,2.3255512536772924e-05,314.0
255,2.4538381498512896e-05,315.0
256,2.5821959885453683e-05,316.0
257,2.710643573387485e-05,317.0
258,2.8391995326768253e-05,318.0
259,2.9678823239329573e-05,319.0
260,3.096710239300776e-05,320.0
261,3.225701411621461e-05,321.0
262,3.3548738212758796e-05,322.0
263,3.4842453039897354e-05,323.0
264,3.613833559677069e-05,324.0
265,3.743656162208574e-05,325.0
266,3.873730569846288e-05,326.0
267,4.0040741360404594e-05,327.0
268,4.1347041203205e-05,328.0
269,4.265637699087015e-05,329.0
270,4.396891976187423e-05,330.0
271,4.5284839932175646e-05,331.0
272,4.660430739531043e-05,332.0
273,4.792749161961188e-05,333.0
274,4.925456174272502e-05,334.0
275,5.058568666363624e-05,335.0
276,5.1921035132451066e-05,336.0
277,5.3260775838148014e-05,337.0
278,5.4605004915103396e-05,338.0
279,5.4830259170226575e-05,339.0
280,5.510131791164078e-05,340.0
281,5.541809890569717e-05,341.0
282,5.577245701012323e-05,342.0
283,5.615829744408225e-05,343.0
284,5.657094097409101e-05,344.0
285,5.7006716154318115e-05,345.0
286,5.746268843646437e-05,346.0
287,5.793647505152096e-05,347.0
288,5.8426115435752245e-05,348.0
289,5.892997863680179e-05,349.0
290,5.944669591604534e-05,350.0
291,5.9975110844245506e-05,351.0
292,6.051424172314796e-05,352.0
293,6.106325278968203e-05,353.0
294,6.162143173138259e-05,354.0
295,6.21881717705441e-05,355.0
296,6.276295708383882e-05,356.0
297,6.334535068718521e-05,357.0
298,6.393498417673604e-05,358.0
299,6.453154890789686e-05,359.0
300,6.513478830764642e-05,360.0
301,6.574449112604807e-05,361.0
302,6.63604854972094e-05,362.0
303,6.698263368953099e-05,363.0
304,6.761082747345399e-05,364.0
305,6.824498404525231e-05,365.0
306,6.888504245489958e-05,366.0
307,6.953096049112078e-05,367.0
308,7.018271197929594e-05,368.0
309,7.08402844493801e-05,369.0
310,7.15036771324478e-05,370.0
311,7.217289924638807e-05,371.0
312,7.284796853383407e-05,372.0
313,7.352891001862043e-05,373.0
314,7.421575495081801e-05,374.0
315,7.490853991457539e-05,375.0
316,7.56073060773713e-05,376.0
317,7.631209856337027e-05,377.0
318,7.702296593667358e-05,378.0
319,7.773995978156027e-05,379.0
320,7.846313436613311e-05,380.0
321,7.919254637405716e-05,381.0
322,7.992825468816861e-05,382.0
323,8.067032021117353e-05,383.0
324,8.141880571236667e-05,384.0
325,8.217369669526418e-05,385.0
326,8.242582288342904e-05,386.0
327,8.264428760784565e-05,387.0
328,8.282726943337356e-05,388.0
329,8.297951019245303e-05,389.0
330,8.310495390040046e-05,390.0
331,8.320691040624749e-05,391.0
332,8.328817621758246e-05,392.0
333,8.33511255563037e-05,393.0
334,8.33977803873163e-05,394.0
335,8.342986540110321e-05,395.0
336,8.344885210582934e-05,396.0
337,8.345599494056844e-05,397.0
338,8.345236145127676e-05,398.0
339,8.343885795283703e-05,399.0
340,8.34162516599027e-05,400.0
341,8.338518995949823e-05,401.0
342,8.334621728688407e-05,402.0
343,8.329978992818659e-05,403.0
344,8.324628898825379e-05,404.0
345,8.318603171319141e-05,405.0
346,8.311928133056644e-05,406.0
347,8.304625555629194e-05,407.0
348,8.296713390898065e-05,408.0
349,8.288206396597203e-05,409.0
350,8.279085288887084e-05,410.0
351,8.269392162482073e-05,411.0
352,8.259135073364526e-05,412.0
353,8.24832056908042e-05,413.0
354,8.23695395659425e-05,414.0
355,8.225039525983979e-05,415.0
356,8.212580736804418e-05,416.0
357,8.199580372961891e-05,417.0
358,8.186040671038124e-05,418.0
359,8.171963426211089e-05,419.0
360,8.157350079289741e-05,420.0
361,8.142201787928552e-05,421.0
362,8.126519484779431e-05,422.0
363,8.110303925073856e-05,423.0
364,8.0935557258022e-05,424.0
365,8.076296357842267e-05,425.0
366,8.058505040527302e-05,426.0
367,8.04018219764375e-05,427.0
368,8.021328207074109e-05,428.0
369,8.001943417851956e-05,429.0
370,7.982028164714272e-05,430.0
371,7.961582780318806e-05,431.0
372,7.940607605366348e-05,432.0
373,7.919102996903543e-05,433.0
374,7.897069335083634e-05,434.0
375,7.874507028642057e-05,435.0
376,7.851416519311776e-05,436.0
377,7.827798285370268e-05,437.0
378,7.803652844476428e-05,438.0
379,7.778980755928496e-05,439.0
380,7.753782622448656e-05,440.0
381,7.72805909158088e-05,441.0
382,7.701810856771631e-05,442.0
383,7.675038658190459e-05,443.0
384,7.647743283335747e-05,444.0
385,7.619913037119318e-05,445.0
386,7.646997529418398e-05,446.0
387,7.674510076608356e-05,447.0
388,7.702459633062625e-05,448.0
389,7.730782101311262e-05,449.0
390,7.759425974147185e-05,450.0
391,7.78834929311887e-05,451.0
392,7.817517491261074e-05,452.0
393,7.84690182958648e-05,453.0
394,7.876478241093402e-05,454.0
395,7.906226459723748e-05,455.0
396,7.936129351808184e-05,456.0
397,7.966172393499689e-05,457.0
398,7.996343254932491e-05,458.0
399,8.026631463539861e-05,459.0
400,8.057028127040357e-05,460.0
401,8.08752570224687e-05,461.0
402,8.118117799817935e-05,462.0
403,8.14879901785127e-05,463.0
404,8.179564799154063e-05,464.0
405,8.210411308354201e-05,465.0
406,8.241335325919155e-05,466.0
407,8.272334156758014e-05,467.0
408,8.303405551492583e-05,468.0
409,8.334513065378085e-05,469.0
410,8.365724243756792e-05,470.0
411,8.397003293061337e-05,471.0
412,8.428349157843808e-05,472.0
413,8.459760976072802e-05,473.0
414,8.491238048559758e-05,474.0
415,8.522779813090555e-05,475.0
416,8.554385822610857e-05,476.0
417,8.586055726926125e-05,477.0
418,8.617789257465476e-05,478.0
419,8.649586214706009e-05,479.0
420,8.681446457846588e-05,480.0
421,8.713369896272592e-05,481.0
422,8.745356482324707e-05,482.0
423,8.777406204947542e-05,483.0
424,8.809519083962541e-05,484.0
425,8.841672083528953e-05,485.0
426,8.87388854037334e-05,486.0
427,8.906168485490092e-05,487.0
428,8.938511974014807e-05,488.0
429,8.970919081571012e-05,489.0
430,9.003389900903681e-05,490.0
431,9.035924538943741e-05,491.0
432,9.068523114339992e-05,492.0
433,9.101185755430915e-05,493.0
434,9.133912598599719e-05,494.0
435,9.166703786949544e-05,495.0
436,9.199559469238657e-05,496.0
437,9.23247979902425e-05,497.0
438,9.2654649339719e-05,498.0
439,9.298515035296745e-05,499.0
440,9.331630267308947e-05,500.0
441,9.364810797042353e-05,501.0
442,9.39805679394955e-05,502.0
443,9.431368429649934e-05,503.0
444,9.464745877720747e-05,504.0
445,9.498213584535323e-05,505.0
446,9.53255368744712e-05,506.0
447,9.570673881636679e-05,507.0
448,9.61278083239548e-05,508.0
449,9.658307298380976e-05,509.0
450,9.706791845467604e-05,510.0
451,9.757854388763138e-05,511.0
452,9.81117866851531e-05,512.0
453,9.866499451789785e-05,513.0
454,9.923593011001072e-05,514.0
455,9.982269905101721e-05,515.0
456,0.00010042369395729573,516.0
457,0.00010103755034774343,517.0
458,0.00010166311099773095,518.0
459,0.00010229939651631302,519.0
460,0.00010294558058704017,520.0
461,0.00010360096880442203,521.0
462,0.00010426498037985265,522.0
463,0.00010493713222115834,523.0
464,0.00010561702503894489,524.0
465,0.00010630433122481528,525.0
466,0.00010699878430062944,526.0
467,0.00010770016976887519,527.0
468,0.00010840831721227355,528.0
469,0.00010912352838810606,529.0
470,0.00010984526040659138,530.0
471,0.00011057343815854146,531.0
472,0.00011130800880160576,532.0
473,0.00011204893820357647,533.0
474,0.00011279620794448072,534.0
475,0.00011354981279601834,535.0
476,0.00011430975860687716,536.0
477,0.0001150760605321591,537.0
478,0.00011584874155439347,538.0
479,0.00011662783125214132,539.0
480,0.0001174133314160341,540.0
481,0.00011836705059262434,541.0
482,0.00011928093748927201,542.0
483,0.00012015159278649617,543.0
484,0.00012098626603657632,544.0
485,0.0001217910243221932,545.0
486,0.0001225709857311217,546.0
487,0.00012333049292345634,547.0
488,0.00012407324498744826,548.0
489,0.00012480239985569286,549.0
490,0.00012552065570209468,550.0
491,0.00012623031715015145,551.0
492,0.00012693335033148385,552.0
493,0.0001276314295720629,553.0
494,0.0001283259775933733,554.0
495,0.00012901820049720202,555.0
496,0.0001297091183871842,556.0
497,0.00013039959221465702,557.0
498,0.00013108967124378194,558.0
499,0.00013178065547139013,559.0
500,0.00013247305735107078,560.0
501,0.00013316730727723334,561.0
502,0.00013386376677871617,562.0
503,0.00013456273977795476,563.0
504,0.0001352644821502986,564.0
505,0.00013596920980252667,565.0
506,0.00013667710547183537,566.0
507,0.00013738832442742257,567.0
508,0.00013810299923716106,568.0
509,0.0001388212437424884,569.0
510,0.00013954315636603167,570.0
511,0.00014026882285895917,571.0
512,0.0001409983185788067,572.0
513,0.00014173171037376437,573.0
514,0.00014246905813639405,574.0
515,0.00014321041607894707,575.0
516,0.00014395583377430174,576.0
517,0.00014470535700105577,577.0
518,0.000145459028427809,578.0
519,0.0001462168881686857,579.0
520,0.00014697897423822829,580.0
521,0.0001477453229285593,581.0
522,0.00014851596912586327,582.0
523,0.00014929094657802145,583.0
524,0.000150070288121458,584.0
525,0.00015085402587300105,585.0
526,0.0001516421913914074,586.0
527,0.00015243481581264144,587.0
528,0.00015323192996261878,588.0
529,0.00015403356445083886,589.0
530,0.0001548397497479306,590.0
531,0.000155650516249792,591.0
532,0.0001564658943306099,592.0
533,0.00015728591438669492,593.0
534,0.00015811060687276067,594.0
535,0.00015894000233197952,595.0
536,0.00015977413142093555,596.0
537,0.00016061302493038397,597.0
538,0.00016145671380257218,598.0
539,0.0001623052291457315,599.0
540,0.00016315856077396795,600.0
541,0.00016382479137935318,601.0
542,0.00016450153859326984,602.0
543,0.0001651891776581457,603.0
544,0.00016588641975538973,604.0
545,0.00016659220487732576,605.0
546,0.00016730565231798427,606.0
547,0.00016802602441920604,607.0
548,0.0001687526994984287,608.0
549,0.00016948515124850152,609.0
550,0.0001702229327687477,610.0
551,0.00017096566395535405,611.0
552,0.00017171302136093292,612.0
553,0.00017246472989488715,613.0
554,0.00017322055591877095,614.0
555,0.0001739803014196703,615.0
556,0.00017474379903577048,616.0
557,0.00017551090777255906,617.0
558,0.00017628151778541454,618.0
559,0.0001770555222975107,619.0
560,0.00017783283896161023,620.0
561,0.00017861339961491168,621.0
562,0.00017939714817046215,622.0
563,0.00018018403879760292,623.0
564,0.00018097403435763914,624.0
565,0.00018176710506391432,625.0
566,0.0001825632273379974,626.0
567,0.00018336238283608397,627.0
568,0.0001841645576221516,628.0
569,0.00018496974146696644,629.0
570,0.0001857779272546187,630.0
571,0.00018658911048087168,631.0
572,0.00018740328883008953,632.0
573,0.00018822046181973212,633.0
574,0.0001890406305032425,634.0
575,0.0001898637972233142,635.0
576,0.000190689965407903,636.0
577,0.00019151913940118945,637.0
578,0.00019235132432163002,638.0
579,0.00019318652593999368,639.0
580,0.00019402475057221603,640.0
581,0.00019486600498432833,641.0
582,0.00019571029630868357,642.0
583,0.00019655763197154875,643.0
584,0.00019740801963196022,644.0
585,0.000198261467131165,645.0
586,0.00019911798245138474,646.0
587,0.0001999775736824147,647.0
588,0.00020084024899456865,648.0
589,0.00020170601661664516,649.0
590,0.00020257488481786287,650.0
591,0.00020344686189289828,651.0
592,0.0002043219561493892,652.0
593,0.00020520017589739133,653.0
594,0.00020608152944040647,654.0
595,0.00020696602506768146,655.0
596,0.00020785367104753747,656.0
597,0.00020874447562154136,657.0
598,0.00020963844699936512,658.0
599,0.00021053559335421017,659.0
600,0.0002114360329116757,660.0
601,0.00021236170760370325,661.0
602,0.00021339224469468662,662.0
603,0.00021453326947637957,663.0
604,0.00021576937553537215,664.0
605,0.000217088082829513,665.0
606,0.00021847915863659075,666.0
607,0.00021993413309207013,667.0
608,0.00022144594644325324,668.0
609,0.000223008686914117,669.0
610,0.00022461739169431585,670.0
611,0.00022626789237986886,671.0
612,0.00022795669207602927,672.0
613,0.0002296808653962116,673.0
614,0.0002314379753794878,674.0
615,0.00023322600328073986,675.0
616,0.0002350432885053107,676.0
617,0.0002368884768342636,677.0
618,0.00023876170026733526,678.0
619,0.00024066085417753953,679.0
620,0.00024258525890683092,680.0
621,0.0002445343954776022,681.0
622,0.000246507880905399,682.0
623,0.00024850544713099043,683.0
624,0.0002505269231171449,684.0
625,0.0002525722196957171,685.0
626,0.0002546413167901789,686.0
627,0.0002567342526776825,687.0
628,0.00025885111499254716,688.0
629,0.00026099203320910033,689.0
630,0.00026315717237561517,690.0
631,0.0002653467279025355,691.0
632,0.0002675609212370991,692.0
633,0.0002697999962829615,693.0
634,0.0002720642164470744,694.0
635,0.0002722378492079312,695.0
636,0.0002723812617694558,696.0
637,0.0002724938761642711,697.0
638,0.000272575116103462,698.0
639,0.00027262440698148417,699.0
640,0.00027264117586181004,700.0
641,0.0002726248514323784,701.0
642,0.00027257486397681135,702.0
643,0.0002724906453661256,703.0
644,0.00027237162912623243,704.0
645,0.00027221725055446764,705.0
646,0.0002720269468835205,706.0
647,0.0002718001574877022,707.0
648,0.0002715363241259961,708.0
649,0.00027123489121717224,709.0
650,0.0002708953061429975,710.0
651,0.00027051701957618433,711.0
652,0.000270099485830231,712.0
653,0.00026964216322872405,713.0
654,0.00026914451449205326,714.0
655,0.0002686060071397924,715.0
656,0.00026802611390722945,716.0
657,0.00026740431317476553,717.0
658,0.00026674008940902566,718.0
659,0.0002660329336146912,719.0
660,0.00026528234379612204,720.0
661,0.00026448782542794235,721.0
662,0.00026364889193379365,722.0
663,0.0002627650651725211,723.0
664,0.00026183587593108047,724.0
665,0.00026086086442343384,725.0
666,0.0002598395807947801,726.0
667,0.0002587715856304012,727.0
668,0.0002576564504684361,728.0
669,0.00025649375831588426,729.0
670,0.0002552831041671268,730.0
671,0.0002540240955242093,731.0
672,0.00025271635291819255,732.0
673,0.00025135951043077197,733.0
674,0.00024995321621540265,734.0
675,0.0002484971330171316,735.0
676,0.00024699093869033585,736.0
677,0.000245434326713506,737.0
678,0.00024382700670026917,738.0
679,0.0002421687049057485,739.0
680,0.00024045916472739543,740.0
681,0.0002386981471993951,741.0
682,0.00023688543147974564,742.0
683,0.00023502081532907174,743.0
684,0.00023310411558025382,744.0
685,0.00023113516859793858,745.0
686,0.00022911383072697568,746.0
687,0.00022703997872883277,747.0
688,0.00022491351020504478,748.0
689,0.00022273434400673622,749.0
690,0.0002205024206292761,750.0
691,0.0002182177025911168,751.0
692,0.00021588017479589068,752.0
693,0.00021348984487682367,753.0
694,0.00021104674352257012,754.0
695,0.0002114580009595814,755.0
696,0.0002118712549623465,756.0
697,0.0002122864299634908,757.0
698,0.00021270345447404424,758.0
699,0.0002131222598981697,759.0
700,0.00021354277967145763,760.0
701,0.0002139649486712473,761.0
702,0.00021438870279249917,762.0
703,0.0002148139786459012,763.0
704,0.0002152407132859511,764.0
705,0.00021566884398295925,765.0
706,0.00021609830802761954,766.0
707,0.00021652904256349965,767.0
708,0.00021696098444483463,768.0
709,0.00021739407011694137,769.0
710,0.00021782823551645984,770.0
711,0.00021826341598872373,771.0
712,0.00021869954621974087,772.0
713,0.00021913656018057116,773.0
714,0.00021957439108213084,774.0
715,0.00022001297133877643,775.0
716,0.00022045223253925418,776.0
717,0.00022089210542382357,777.0
718,0.00022133251986659197,778.0
719,0.00022177340486224145,779.0
720,0.00022221468851645095,780.0
721,0.00022265629803949646,781.0
722,0.00022309815974255178,782.0
723,0.00022354019903631327,783.0
724,0.00022398234043166307,784.0
725,0.00022442450754209324,785.0
726,0.00022486662308771575,786.0
727,0.00022530860890066878,787.0
728,0.00022575038593179624,788.0
729,0.00022619187425849176,789.0
730,0.00022663299309359357,790.0
731,0.000227073660795316,791.0
732,0.00022751379487807657,792.0
733,0.00022795331202424583,793.0
734,0.0002283921280967405,794.0
735,0.00022883015815244032,795.0
736,0.0002292673164564052,796.0
737,0.00022970351649686903,797.0
738,0.00023013867100099412,798.0
739,0.00023057269195137943,799.0
740,0.00023100549060330107,800.0
741,0.00023143697750268127,801.0
742,0.0002318670625047828,802.0
743,0.00023229565479361024,803.0
744,0.00023272266290202503,804.0
745,0.0002331479947325559,805.0
746,0.0002335715575789158,806.0
747,0.00023399325814819742,807.0
748,0.00023441300258375962,808.0
749,0.00023483069648879584,809.0
750,0.00023524624495057593,810.0
751,0.00023565955256534514,811.0
752,0.0002360705234639004,812.0
753,0.00023647906133780213,813.0
754,0.00023688506946624435,814.0
755,0.0002372884507435531,815.0
756,0.00023768910770731263,816.0
757,0.00023808698253170832,817.0
758,0.0002374503826724131,818.0
759,0.00023646239217964943,819.0
760,0.00023512502133263714,820.0
761,0.00023350415200721432,821.0
762,0.0002316545355812979,822.0
763,0.000229621671512191,823.0
764,0.00022744332115375653,824.0
765,0.00022515075312711002,825.0
766,0.0002227697836024208,826.0
767,0.00022032165426451598,827.0
768,0.00021782377768582263,828.0
769,0.00021529037153297548,829.0
770,0.00021273299779297407,830.0
771,0.00021016101991912537,831.0
772,0.00020758353432214567,832.0
773,0.00020500498013857672,833.0
774,0.0002024302045349657,834.0
775,0.000199863061694972,835.0
776,0.00019730659854173916,836.0
777,0.0001947632075201435,837.0
778,0.00019223475176114468,838.0
779,0.0001897226672515157,839.0
780,0.00018722804597674206,840.0
781,0.00018475170340451037,841.0
782,0.0001822942331383981,842.0
783,0.00017985605109869919,843.0
784,0.00017743743117865527,844.0
785,0.00017503853397546297,845.0
786,0.0001726594298998161,846.0
787,0.00017030011771876003,847.0
788,0.0001679605393785173,848.0
789,0.00016564059178856278,849.0
790,0.0001633401361440965,850.0
791,0.00016105900535719864,851.0
792,0.00015879701024185244,852.0
793,0.0001565539450334869,853.0
794,0.00015432959234858826,854.0
795,0.00015212372717316483,855.0
796,0.00014993611962793775,856.0
797,0.00014776653673370657,857.0
798,0.0001456147436581957,858.0
799,0.0001434805046965617,859.0
800,0.00014136358408982708,860.0
801,0.00013926374671621272,861.0
802,0.00013718075866690245,862.0
803,0.0001351143877170304,863.0
804,0.0001330644037046597,864.0
805,0.00013103057883125848,865.0
806,0.00012901268789654256,866.0
807,0.0001270105084792506,867.0
808,0.00012502382107376097,868.0
809,0.00012305240919091283,869.0
810,0.00012109605942992296,870.0
811,0.00011915456152706118,871.0
812,0.00011722770838567489,872.0
813,0.00011531529609130503,873.0
814,0.00011341712391489271,874.0
815,0.0001115329943065076,875.0
816,0.00010966271288156085,876.0
817,0.00010780613158366522,877.0
818,0.00010668153765103952,878.0
819,0.00010557205945428162,879.0
820,0.00010447679071400359,880.0
821,0.00010339438561975974,881.0
822,0.00010232388053724216,882.0
823,0.00010126456849605066,883.0
824,0.00010021591827150652,884.0
825,9.917752095516627e-05,885.0
826,9.814905390781667e-05,886.0
