,SI,t
80,5.933215332317008e-05,140.0
81,5.899064822578739e-05,141.0
82,5.864958198697025e-05,142.0
83,5.8308960863829805e-05,143.0
84,5.796878887282307e-05,144.0
85,5.7629068174783113e-05,145.0
86,5.7289799396863896e-05,146.0
87,5.6950981900144765e-05,147.0
88,5.661261400072687e-05,148.0
89,5.627469315152121e-05,149.0
90,5.5937216091223e-05,150.0
91,5.5600178966179403e-05,151.0
92,5.5263577430025286e-05,152.0
93,5.492740672517739e-05,153.0
94,5.4591661749561865e-05,154.0
95,5.425633711134382e-05,155.0
96,5.392142717390843e-05,156.0
97,5.3586926092924086e-05,157.0
98,5.3252827846966994e-05,158.0
99,5.291912626291037e-05,159.0
100,5.258581503704782e-05,160.0
101,5.2252887752742974e-05,161.0
102,5.19202462266307e-05,162.0
103,5.190412196029267e-05,163.0
104,5.1905045214040925e-05,164.0
105,5.19221538767417e-05,165.0
106,5.195190125873239e-05,166.0
107,5.199166631995187e-05,167.0
108,5.2039464027962994e-05,168.0
109,5.2093759853462036e-05,169.0
110,5.215334697241609e-05,170.0
111,5.2217262626439894e-05,171.0
112,5.2284729703282366e-05,172.0
113,5.235511499325647e-05,173.0
114,5.2427898722964794e-05,174.0
115,5.250265186572694e-05,175.0
116,5.257901890930434e-05,176.0
117,5.265670451725669e-05,177.0
118,5.2735463015531713e-05,178.0
119,5.28150899666987e-05,179.0
120,5.289541531807091e-05,180.0
121,5.297629776237562e-05,181.0
122,5.3057620053484106e-05,182.0
123,5.313928509028977e-05,183.0
124,5.32212126296701e-05,184.0
125,5.3303336521986114e-05,185.0
126,5.338560238493586e-05,186.0
127,5.34679656473444e-05,187.0
128,5.355038990601451e-05,188.0
129,5.3632845547615226e-05,189.0
130,5.371530859471918e-05,190.0
131,5.379775974111225e-05,191.0
132,5.3880183546780686e-05,192.0
133,5.3962567767773236e-05,193.0
134,5.404490280056774e-05,194.0
135,5.412718122453093e-05,195.0
136,5.420939742913893e-05,196.0
137,5.429154731407858e-05,197.0
138,5.437362804967964e-05,198.0
139,5.445563788306753e-05,199.0
140,5.4537575974455775e-05,200.0
141,5.461944225083399e-05,201.0
142,5.470123727096472e-05,202.0
143,5.478296210255437e-05,203.0
144,5.486461821576598e-05,204.0
145,5.494620739613331e-05,205.0
146,5.5027731676747646e-05,206.0
147,5.51091932869545e-05,207.0
148,5.519059461376858e-05,208.0
149,5.5271938172475646e-05,209.0
150,5.5353226583701824e-05,210.0
151,5.5434462555071385e-05,211.0
152,5.5515648866221874e-05,212.0
153,5.559678835637892e-05,213.0
154,5.5677883913957906e-05,214.0
155,5.5758938467818306e-05,215.0
156,5.5839954979890344e-05,216.0
157,5.592093643895214e-05,217.0
158,5.600188585537533e-05,218.0
159,5.6082690399238446e-05,219.0
160,5.578306389603195e-05,220.0
161,5.547311183864527e-05,221.0
162,5.5152864965993385e-05,222.0
163,5.483021760531387e-05,223.0
164,5.45294197059406e-05,224.0
165,5.425153915854493e-05,225.0
166,5.39917399096056e-05,226.0
167,5.3746237604323725e-05,227.0
168,5.351201326701893e-05,228.0
169,5.328661869302605e-05,229.0
170,5.306804110557554e-05,230.0
171,5.285460707579999e-05,231.0
172,5.2644912980598e-05,232.0
173,5.243777368271172e-05,233.0
174,5.2232183878894686e-05,234.0
175,5.202728834531608e-05,235.0
176,5.182235849389189e-05,236.0
177,5.1616773459332086e-05,237.0
178,5.141000449479602e-05,238.0
179,5.120160184318961e-05,239.0
180,5.099118352098527e-05,240.0
181,5.0778425635096884e-05,241.0
182,5.056305397449884e-05,242.0
183,5.0344836695005276e-05,243.0
184,5.012357796200952e-05,244.0
185,4.9899112442885025e-05,245.0
186,4.967130055613083e-05,246.0
187,4.94400243936368e-05,247.0
188,4.920518423893482e-05,248.0
189,4.896669560962458e-05,249.0
190,4.872448675692845e-05,250.0
191,4.8478496559869665e-05,251.0
192,4.822867275644772e-05,252.0
193,4.797497046000836e-05,253.0
194,4.7717350915841196e-05,254.0
195,4.745578046034255e-05,255.0
196,4.719022965221095e-05,256.0
197,4.692067255172765e-05,257.0
198,4.664708612974861e-05,258.0
199,4.636944979167199e-05,259.0
200,4.6087745002295526e-05,260.0
201,4.580195499522632e-05,261.0
202,4.551206454750469e-05,262.0
203,4.521805979956169e-05,263.0
204,4.4919928104147356e-05,264.0
205,4.461765789401594e-05,265.0
206,4.43112385639807e-05,266.0
207,4.400066036647533e-05,267.0
208,4.3685914320888396e-05,268.0
209,4.336699213664818e-05,269.0
210,4.3043886149329366e-05,270.0
211,4.271658926848277e-05,271.0
212,4.23850949356112e-05,272.0
213,4.2049397090684814e-05,273.0
214,4.170949014571138e-05,274.0
215,4.136536896406703e-05,275.0
216,4.1017028844497534e-05,276.0
217,4.066446550889291e-05,277.0
218,4.0307675093105196e-05,278.0
219,3.994678181563424e-05,279.0
220,3.9994350545571144e-05,280.0
221,4.004043948175191e-05,281.0
222,4.008501058608809e-05,282.0
223,4.0128342089198277e-05,283.0
224,4.017066335815702e-05,284.0
225,4.021216411866698e-05,285.0
226,4.025300162350614e-05,286.0
227,4.0293306326935425e-05,287.0
228,4.033318645032135e-05,288.0
229,4.037273170661197e-05,289.0
230,4.0412016371779575e-05,290.0
231,4.0451101837673456e-05,291.0
232,4.049003874463779e-05,292.0
233,4.052886876797023e-05,293.0
234,4.056762611583279e-05,294.0
235,4.060633878481081e-05,295.0
236,4.0645029611119886e-05,296.0
237,4.068371714929496e-05,297.0
238,4.0722416405333955e-05,298.0
239,4.0761139447276485e-05,299.0
240,4.0799895912819626e-05,300.0
241,4.083869343066866e-05,301.0
242,4.087753796980108e-05,302.0
243,4.0916434128622644e-05,303.0
244,4.0955385374073205e-05,304.0
245,4.09943942390455e-05,305.0
246,4.103346248499553e-05,306.0
247,4.1072591235365336e-05,307.0
248,4.1111781084503344e-05,308.0
249,4.1151032186265405e-05,309.0
250,4.119034432635634e-05,310.0
251,4.122971698232781e-05,311.0
252,4.126914937443772e-05,312.0
253,4.130864050927165e-05,313.0
254,4.134818921681557e-05,314.0
255,4.138779418120936e-05,315.0
256,4.142745396564017e-05,316.0
257,4.146716703221423e-05,317.0
258,4.150693175780558e-05,318.0
259,4.1546746446793785e-05,319.0
260,4.1586609341413025e-05,320.0
261,4.162651863024141e-05,321.0
262,4.1666472455216514e-05,322.0
263,4.170646891746147e-05,323.0
264,4.1746506082139164e-05,324.0
265,4.178658198250744e-05,325.0
266,4.1826694623314254e-05,326.0
267,4.186684198364766e-05,327.0
268,4.190702201933576e-05,328.0
269,4.19472326649744e-05,329.0
270,4.1987471835649236e-05,330.0
271,4.202773742840519e-05,331.0
272,4.2068027323509474e-05,332.0
273,4.210833938554404e-05,333.0
274,4.2148671464359954e-05,334.0
275,4.218902139591752e-05,335.0
276,4.2229387003033364e-05,336.0
277,4.2269766096053286e-05,337.0
278,4.2310156473462754e-05,338.0
279,4.235054411742094e-05,339.0
280,4.239285228982314e-05,340.0
281,4.244413586476641e-05,341.0
282,4.250473486421834e-05,342.0
283,4.257321833067479e-05,343.0
284,4.26483864193025e-05,344.0
285,4.272923029716947e-05,345.0
286,4.2814900482695836e-05,346.0
287,4.2904681342858226e-05,347.0
288,4.299797017844863e-05,348.0
289,4.309425981447188e-05,349.0
290,4.319312394371027e-05,350.0
291,4.329420469373378e-05,351.0
292,4.339720203449696e-05,352.0
293,4.350186473935943e-05,353.0
294,4.3607982674454664e-05,354.0
295,4.3715380232243814e-05,355.0
296,4.382391075323261e-05,356.0
297,4.393346258047913e-05,357.0
298,4.384860806769881e-05,358.0
299,4.3741304188663414e-05,359.0
300,4.361112540118239e-05,360.0
301,4.346162526656331e-05,361.0
302,4.3295766330124444e-05,362.0
303,4.311603119307249e-05,363.0
304,4.292450729038418e-05,364.0
305,4.272295307563771e-05,365.0
306,4.2512850815859384e-05,366.0
307,4.2295449555084233e-05,367.0
308,4.2071800697518926e-05,368.0
309,4.184278790481431e-05,369.0
310,4.160915248491635e-05,370.0
311,4.1371515100632904e-05,371.0
312,4.113039439502663e-05,372.0
313,4.088622298140792e-05,373.0
314,4.063936115034118e-05,374.0
315,4.039010858476955e-05,375.0
316,4.013871433373516e-05,376.0
317,3.9885385266575887e-05,377.0
318,3.963029320726184e-05,378.0
319,3.937358092921607e-05,379.0
320,3.911536717275171e-05,380.0
321,3.885575082952618e-05,381.0
322,3.85948144211859e-05,382.0
323,3.8332626982943054e-05,383.0
324,3.8069246447471864e-05,384.0
325,3.780472161049737e-05,385.0
326,3.753909374693538e-05,386.0
327,3.727239793560564e-05,387.0
328,3.700466414163415e-05,388.0
329,3.6735918099016286e-05,389.0
330,3.6466182031653605e-05,390.0
331,3.619547524888368e-05,391.0
332,3.5923814648726734e-05,392.0
333,3.565121515506329e-05,393.0
334,3.537769010217029e-05,394.0
335,3.510325156625433e-05,395.0
336,3.4827910637437646e-05,396.0
337,3.4551677630124825e-05,397.0
338,3.427456223873314e-05,398.0
339,3.399657365155063e-05,399.0
340,3.371772063565832e-05,400.0
341,3.343801160274015e-05,401.0
342,3.315745466205635e-05,402.0
343,3.287605766423322e-05,403.0
344,3.259382823797329e-05,404.0
345,3.2310773820976644e-05,405.0
346,3.20269016859807e-05,406.0
347,3.174221896263074e-05,407.0
348,3.1456732655787166e-05,408.0
349,3.1170449660801705e-05,409.0
350,3.088337677622816e-05,410.0
351,3.059552071437707e-05,411.0
352,3.0306888110067005e-05,412.0
353,3.001748552787519e-05,413.0
354,2.972731946814364e-05,414.0
355,2.9436396371958605e-05,415.0
356,2.9144722625282885e-05,416.0
357,2.8852344546105003e-05,417.0
358,2.8745101581133804e-05,418.0
359,2.8638338769788893e-05,419.0
360,2.8532037342410286e-05,420.0
361,2.8426132467165138e-05,421.0
362,2.8320575080913208e-05,422.0
363,2.8215327554978902e-05,423.0
364,2.8110360718139075e-05,424.0
365,2.800565176503369e-05,425.0
366,2.7901182754611052e-05,426.0
367,2.779693950948582e-05,427.0
368,2.769291079295579e-05,428.0
369,2.758908768220914e-05,429.0
370,2.7485463083220687e-05,430.0
371,2.7382031350386022e-05,431.0
372,2.7278787985425044e-05,432.0
373,2.717572939758368e-05,433.0
374,2.707285271209713e-05,434.0
375,2.697015561713989e-05,435.0
376,2.686763624172094e-05,436.0
377,2.6765293058547165e-05,437.0
378,2.6663124807042446e-05,438.0
379,2.656113043260583e-05,439.0
380,2.6459309038908334e-05,440.0
381,2.6357659850619943e-05,441.0
382,2.625618218444695e-05,442.0
383,2.615487542677096e-05,443.0
384,2.605373901652282e-05,444.0
385,2.5952772432199717e-05,445.0
386,2.585197518214717e-05,446.0
387,2.5751346797364017e-05,447.0
388,2.5650886826131776e-05,448.0
389,2.55505948297181e-05,449.0
390,2.5450470378311925e-05,450.0
391,2.535051304643419e-05,451.0
392,2.525072240762781e-05,452.0
393,2.515109802932372e-05,453.0
394,2.5051639469644766e-05,454.0
395,2.495234627747185e-05,455.0
396,2.4853217995362332e-05,456.0
397,2.475425416348958e-05,457.0
398,2.4655454322820017e-05,458.0
399,2.4556818016797854e-05,459.0
400,2.4458344791741885e-05,460.0
401,2.436003419649462e-05,461.0
402,2.426193295158353e-05,462.0
403,2.5406452440167353e-05,463.0
404,2.6547656676862876e-05,464.0
405,2.7683551316463218e-05,465.0
406,2.8814875941700743e-05,466.0
407,2.994232922970325e-05,467.0
408,3.1066571471498355e-05,468.0
409,3.2188225612889906e-05,469.0
410,3.330787757718709e-05,470.0
411,3.442607638024367e-05,471.0
412,3.5543334369459565e-05,472.0
413,3.6660127783179774e-05,473.0
414,3.77768977223762e-05,474.0
415,3.889405154734269e-05,475.0
416,4.00119646561997e-05,476.0
417,4.113093355030253e-05,477.0
418,4.2255140836994174e-05,478.0
419,4.339897664219192e-05,479.0
420,4.456486618450585e-05,480.0
421,4.5751187290716996e-05,481.0
422,4.695661103062282e-05,482.0
423,4.818003636087089e-05,483.0
424,4.94205441642574e-05,484.0
425,5.06773643257696e-05,485.0
426,5.194985162811366e-05,486.0
427,5.323746762444392e-05,487.0
428,5.453976656127511e-05,488.0
429,5.585638405186524e-05,489.0
430,5.718702763759068e-05,490.0
431,5.853146867963096e-05,491.0
432,5.9889535231954896e-05,492.0
433,6.126110568442517e-05,493.0
434,6.26461030511322e-05,494.0
435,6.404448982939559e-05,495.0
436,6.545626338166877e-05,496.0
437,6.688145180534718e-05,497.0
438,6.832011026064837e-05,498.0
439,6.977231772813183e-05,499.0
440,7.12381741668697e-05,500.0
441,7.271779804273139e-05,501.0
442,7.421132419450181e-05,502.0
443,7.571890200446676e-05,503.0
444,7.72406938402608e-05,504.0
445,7.877687373631712e-05,505.0
446,8.032762628582381e-05,506.0
447,8.18931457170932e-05,507.0
448,8.347363513095115e-05,508.0
449,8.506930587735652e-05,509.0
450,8.668037704928294e-05,510.0
451,8.830707507003936e-05,511.0
452,8.994963334873196e-05,512.0
453,9.160829198170053e-05,513.0
454,9.328329748863512e-05,514.0
455,9.497490258711073e-05,515.0
456,9.668336601841345e-05,516.0
457,9.840895243432983e-05,517.0
458,0.00010015193234367814,518.0
459,0.00010191258210831565,519.0
460,0.00010369118397577322,520.0
461,0.00010548802613791742,521.0
462,0.00010730328482107476,522.0
463,0.00010789189908771688,523.0
464,0.00010848718971094425,524.0
465,0.00010908941665015849,525.0
466,0.00010969795556208439,526.0
467,0.00011031228627667216,527.0
468,0.00011093197237396231,528.0
469,0.00011155664574653793,529.0
470,0.00011218599472807977,530.0
471,0.00011281975481126741,531.0
472,0.0001134577012717573,532.0
473,0.00011409964321355068,533.0
474,0.00011474541868801473,534.0
475,0.00011539489063498236,535.0
476,0.00011604794346295862,536.0
477,0.000116704480134966,537.0
478,0.00011736369732518686,538.0
479,0.00011802697730341471,539.0
480,0.00011869353817433237,540.0
481,0.00011936333509861693,541.0
482,0.00012003633213547937,542.0
483,0.00012071250099677074,543.0
484,0.00012139181996511765,544.0
485,0.0001220742729567783,545.0
486,0.00012275984871189328,546.0
487,0.0001234485400964842,547.0
488,0.00012414034350206502,548.0
489,0.0001248352583302239,549.0
490,0.00012553328655094825,550.0
491,0.00012623443232481673,551.0
492,0.00012693870168042424,552.0
493,0.00012764610223952425,553.0
494,0.0001283566429833491,554.0
495,0.00012907033405435325,555.0
496,0.00012978718658824732,556.0
497,0.00013050721257164825,557.0
498,0.0001312304247211155,558.0
499,0.0001319568363798618,559.0
500,0.0001326864614291295,560.0
501,0.00013341931421198092,561.0
502,0.00013415540946792106,562.0
503,0.00013489476227715214,563.0
504,0.00013563738801343435,564.0
505,0.00013638330230451192,565.0
506,0.00013713252099907173,566.0
507,0.00013788506013921907,567.0
508,0.00013864093593754607,568.0
509,0.00013940016475799243,569.0
510,0.00014016267489629932,570.0
511,0.00013976854149708154,571.0
512,0.0001393119373688235,572.0
513,0.00013879166529844818,573.0
514,0.0001382161534300998,574.0
515,0.0001375924857436242,575.0
516,0.00013692664453835685,576.0
517,0.00013622369750227421,577.0
518,0.00013548794527178036,578.0
519,0.00013472304035993908,579.0
520,0.00013393208495071816,580.0
521,0.00013311771273619171,581.0
522,0.00013228222317082438,582.0
523,0.00013143881441435458,583.0
524,0.00013062890308296595,584.0
525,0.00012985497037465652,585.0
526,0.00012910824871326153,586.0
527,0.00012838158337138497,587.0
528,0.00012766908247500243,588.0
529,0.0001269658615529955,589.0
530,0.00012626785286056334,590.0
531,0.00012557165977290934,591.0
532,0.00012487444303044355,592.0
533,0.0001241738298951285,593.0
534,0.00012346784014715038,594.0
535,0.00012275482478921347,595.0
536,0.00012203341463046314,596.0
537,0.00012130247678960641,597.0
538,0.00012056189169233968,598.0
539,0.00011981005585554162,599.0
540,0.0001190463451548437,600.0
541,0.00011827025379652533,601.0
542,0.00011748137504856051,602.0
543,0.0001166793849865871,603.0
544,0.00011586402883324471,604.0
545,0.00011503510951797864,605.0
546,0.00011419247812819981,606.0
547,0.00011333602596294516,607.0
548,0.000112465677937325,608.0
549,0.00011158138712013319,609.0
550,0.00011068313021803884,610.0
551,0.00010977090384777867,611.0
552,0.00010884472146278909,612.0
553,0.00010790461082282678,613.0
554,0.00010695061191429504,614.0
555,0.00010598277524513762,615.0
556,0.00010500116045109817,616.0
557,0.00010400583515988292,617.0
558,0.0001029968740668053,618.0
559,0.00010197435818093551,619.0
560,0.00010093837420594,620.0
561,9.988901402561825e-05,621.0
562,9.882637427050705e-05,622.0
563,9.775055594810884e-05,623.0
564,9.666166412435152e-05,624.0
565,9.555980764744836e-05,625.0
566,9.444509890751687e-05,626.0
567,9.331765362656795e-05,627.0
568,9.217759067422844e-05,628.0
569,9.102503190509008e-05,629.0
570,8.98601820596781e-05,630.0
571,8.991097259406479e-05,631.0
572,8.995957082052924e-05,632.0
573,9.000597188334426e-05,633.0
574,9.005059336601414e-05,634.0
575,9.009376755633867e-05,635.0
576,9.013576177237802e-05,636.0
577,9.017679290740672e-05,637.0
578,9.021703807090703e-05,638.0
579,9.025664254143632e-05,639.0
580,9.029572583454498e-05,640.0
581,9.03343864244409e-05,641.0
582,9.037270548493597e-05,642.0
583,9.041074990021424e-05,643.0
584,9.044857471906363e-05,644.0
585,9.04862251747287e-05,645.0
586,9.052373835817663e-05,646.0
587,9.056114460962918e-05,647.0
588,9.059846867782752e-05,648.0
589,9.06357306859901e-05,649.0
590,9.067294693601878e-05,650.0
591,9.071013057705753e-05,651.0
592,9.07472921602945e-05,652.0
593,9.078444009850159e-05,653.0
594,9.082158104597416e-05,654.0
595,9.085872021212474e-05,655.0
596,9.089586161992363e-05,656.0
597,9.093300831860217e-05,657.0
598,9.097016255850834e-05,658.0
599,9.100732593471382e-05,659.0
600,9.104449950486121e-05,660.0
601,9.10816838858046e-05,661.0
602,9.111887933282302e-05,662.0
603,9.115608580451773e-05,663.0
604,9.119330301596814e-05,664.0
605,9.123053048225864e-05,665.0
606,9.126776755412126e-05,666.0
607,9.130501344711542e-05,667.0
608,9.13422672655245e-05,668.0
609,9.137952802192623e-05,669.0
610,9.141679465322526e-05,670.0
611,9.145406603379265e-05,671.0
612,9.149134098624401e-05,672.0
613,9.152861829028e-05,673.0
614,9.156589668995164e-05,674.0
615,9.160317489963439e-05,675.0
616,9.164045160894863e-05,676.0
617,9.167772548681815e-05,677.0
618,9.171499518482861e-05,678.0
619,9.175225934000983e-05,679.0
620,9.178951657715156e-05,680.0
621,9.182676551073499e-05,681.0
622,9.186400474655582e-05,682.0
623,9.190123288309027e-05,683.0
624,9.193844851265314e-05,684.0
625,9.19756502223893e-05,685.0
626,9.201283659512634e-05,686.0
627,9.205000621011307e-05,687.0
628,9.208715764366796e-05,688.0
629,9.212428946975473e-05,689.0
630,9.216140026049284e-05,690.0
631,9.220650811877782e-05,691.0
632,9.22888331843027e-05,692.0
633,9.240956013601964e-05,693.0
634,9.25625945730583e-05,694.0
635,9.27429463202823e-05,695.0
636,9.294649033908913e-05,696.0
637,9.31697920343125e-05,697.0
638,9.340997685192533e-05,698.0
639,9.366463079878472e-05,699.0
640,9.39317228567018e-05,700.0
641,9.420954313886394e-05,701.0
642,9.44966525809993e-05,702.0
643,9.47918412879074e-05,703.0
644,9.509409356215818e-05,704.0
645,9.540255825260947e-05,705.0
646,9.5716523464038e-05,706.0
647,9.603539493003588e-05,707.0
648,9.635867751692433e-05,708.0
649,9.668595943141696e-05,709.0
650,9.701689877317922e-05,710.0
651,9.735121212103502e-05,711.0
652,9.768866487804191e-05,712.0
653,9.80290631312888e-05,713.0
654,9.837224680979015e-05,714.0
655,9.871808394931233e-05,715.0
656,9.906646589668495e-05,716.0
657,9.94173033080719e-05,717.0
658,9.977052281569661e-05,718.0
659,0.00010012606425550601,719.0
660,0.00010048387836424463,720.0
661,0.00010084392486842461,721.0
662,0.00010120617089981911,722.0
663,0.0001015705896825817,723.0
664,0.00010193715944599742,724.0
665,0.00010230586252446867,725.0
666,0.00010267668461271249,726.0
667,0.00010304961414953695,727.0
668,0.00010342464180806171,728.0
669,0.00010380176007401567,729.0
670,0.0001041809628968845,730.0
671,0.00010456224540128842,731.0
672,0.00010494560364815004,732.0
673,0.00010533103443700849,733.0
674,0.00010571853514232826,734.0
675,0.00010610810357789941,735.0
676,0.00010649973788443358,736.0
677,0.00010689343643633161,737.0
678,0.0001072891977642756,738.0
679,0.00010768702049090017,739.0
680,0.00010808690327725874,740.0
681,0.00010848884477821287,741.0
682,0.00010889284360519002,742.0
683,0.00010929889829502696,743.0
684,0.00010970700728384689,744.0
685,0.00011011716888509173,745.0
686,0.00011052938127098929,746.0
687,0.00011094364245686798,747.0
688,0.00011135995028781877,748.0
689,0.00011177830242730613,749.0
690,0.0001121986963473917,750.0
691,0.00011262112932029455,751.0
692,0.00011304559841106424,752.0
693,0.00011347210047117684,753.0
694,0.00011390063213289524,754.0
695,0.00011422615406023817,755.0
696,0.00011442172282776392,756.0
697,0.0001144862125101201,757.0
698,0.00011444329316062054,758.0
699,0.00011431204297690188,759.0
700,0.00011410803508401894,760.0
701,0.00011384410425885656,761.0
702,0.00011353090361303798,762.0
703,0.00011317731929764962,763.0
704,0.0001127907868255709,764.0
705,0.00011237753775096465,765.0
706,0.00011194279608563313,766.0
707,0.00011149093773412275,767.0
708,0.00011102562214334963,768.0
709,0.0001105499025701543,769.0
710,0.00011006631944675164,770.0
711,0.00010957698000612768,771.0
712,0.00010908362644197392,772.0
713,0.00010858769429517815,773.0
714,0.00010809036238624919,774.0
715,0.00010759259537781867,775.0
716,0.00010709517989997877,776.0
717,0.00010659875506650112,777.0
718,0.00010610383812834862,778.0
719,0.00010561084593910659,779.0
720,0.00010512011283876104,780.0
721,0.00010463190549571501,781.0
722,0.00010414643518233143,782.0
723,0.0001036638678976734,783.0
724,0.00010318433269371579,784.0
725,0.0001027079285089233,785.0
726,0.00010223472976629333,786.0
727,0.00010176479095182805,787.0
728,0.00010129815035377098,788.0
729,0.00010083483311256084,789.0
730,0.00010037485370586294,790.0
731,9.991821797190046e-05,791.0
732,9.946492475702341e-05,792.0
733,9.90149672592888e-05,793.0
734,9.85683341274661e-05,794.0
735,9.812501036304796e-05,795.0
736,9.768497806130398e-05,796.0
737,9.724821701763866e-05,797.0
738,9.681470521950608e-05,798.0
739,9.638441924179764e-05,799.0
740,9.595733456286163e-05,800.0
741,9.553342581697542e-05,801.0
742,9.511266699673915e-05,802.0
743,9.469503161609711e-05,803.0
744,9.428049284216927e-05,804.0
745,9.38690236021376e-05,805.0
746,9.346059667000868e-05,806.0
747,9.305518473702229e-05,807.0
748,9.265276046874812e-05,808.0
749,9.225329655130852e-05,809.0
750,9.185676572872717e-05,810.0
751,9.146314083303141e-05,811.0
752,9.1072394808443e-05,812.0
753,9.068450073074792e-05,813.0
754,9.029944997426359e-05,814.0
755,8.998525213522519e-05,815.0
756,8.96950594531924e-05,816.0
757,8.942743803910442e-05,817.0
758,8.917748713807196e-05,818.0
759,8.894158928000171e-05,819.0
760,8.871701095308653e-05,820.0
761,8.850164600629286e-05,821.0
762,8.829384534700064e-05,822.0
763,8.809230067005344e-05,823.0
764,8.789596303842719e-05,824.0
765,8.770398452361028e-05,825.0
766,8.75156754444392e-05,826.0
767,8.733047236845622e-05,827.0
768,8.714791367983937e-05,828.0
769,8.696762056909444e-05,829.0
770,8.678928198715137e-05,830.0
771,8.661264256223793e-05,831.0
772,8.643749278213751e-05,832.0
773,8.626366094789435e-05,833.0
774,8.609100654112303e-05,834.0
775,8.591941473834217e-05,835.0
776,8.574879186759302e-05,836.0
777,8.557906164544323e-05,837.0
778,8.541016206316921e-05,838.0
779,8.524204281386253e-05,839.0
780,8.507466317013332e-05,840.0
781,8.490799023661407e-05,841.0
782,8.474199751355339e-05,842.0
783,8.457666371800182e-05,843.0
784,8.441197181777194e-05,844.0
785,8.42479082407518e-05,845.0
786,8.408446222843813e-05,846.0
787,8.392162530785827e-05,847.0
788,8.375939086053744e-05,848.0
789,8.359775377092752e-05,849.0
790,8.343671013986882e-05,850.0
791,8.327625705126221e-05,851.0
792,8.311639238229076e-05,852.0
793,8.295711464921902e-05,853.0
794,8.279842288210763e-05,854.0
795,8.264031652284166e-05,855.0
796,8.248279534185044e-05,856.0
797,8.232585936994441e-05,857.0
798,8.216950884258102e-05,858.0
799,8.201374415447958e-05,859.0
800,8.18585658228129e-05,860.0
801,8.1703974457406e-05,861.0
802,8.154997073659582e-05,862.0
803,8.139655538763956e-05,863.0
804,8.12437291707931e-05,864.0
805,8.109149286635579e-05,865.0
806,8.09398472641212e-05,866.0
807,8.078879315478989e-05,867.0
808,8.063833132297684e-05,868.0
809,8.04884625415187e-05,869.0
810,8.033920408405458e-05,870.0
811,8.168894576569254e-05,871.0
812,8.302119723526312e-05,872.0
813,8.433328983890228e-05,873.0
814,8.56290242646405e-05,874.0
815,8.692356890826423e-05,875.0
816,8.82634282542362e-05,876.0
817,8.9653796169625e-05,877.0
818,9.108900872459418e-05,878.0
819,9.256473135613687e-05,879.0
820,9.407757932882802e-05,880.0
821,9.562486343398088e-05,881.0
822,9.720441631898182e-05,882.0
823,9.881447205279981e-05,883.0
824,0.00010045263989833666,884.0
