,SI,t
0,0.00034695142235042744,60.0
1,0.0003496978151283332,61.0
2,0.00035304341740098627,62.0
3,0.0003569869512221952,63.0
4,0.00036142674198890156,64.0
5,0.00036628279764870344,65.0
6,0.0003714910696280834,66.0
7,0.00037699967512566147,67.0
8,0.00038276618865413744,68.0
9,0.000388756960273417,69.0
10,0.00039494168821855257,70.0
11,0.00040129621337795364,71.0
12,0.0004078002966341148,72.0
13,0.00041443557853569044,73.0
14,0.0004211889708871786,74.0
15,0.00042804826565718754,75.0
16,0.0004350030697067127,76.0
17,0.00044204450135971324,77.0
18,0.00044916494164115345,78.0
19,0.0004563578296541051,79.0
20,0.0004636174938223037,80.0
21,0.00047093901241348406,81.0
22,0.0004783180980544697,82.0
23,0.0004857510019638968,83.0
24,0.0004932344344344655,84.0
25,0.0005007654987401471,85.0
26,0.0005083416361575463,86.0
27,0.0005159605802010751,87.0
28,0.0005236203185016405,88.0
29,0.0005313190610272372,89.0
30,0.0005390552135653586,90.0
31,0.0005468273555598239,91.0
32,0.0005546342213759873,92.0
33,0.0005624746852760456,93.0
34,0.000570347748109227,94.0
35,0.0005782525263682357,95.0
36,0.000586188242972842,96.0
37,0.00059415421949111,97.0
38,0.0006021498695583371,98.0
39,0.0006101746932948528,99.0
40,0.0006182282725578145,100.0
41,0.0006263102668903684,101.0
42,0.0006344204100549148,102.0
43,0.0006425585070566357,103.0
44,0.0006507244315795366,104.0
45,0.0006589181237706354,105.0
46,0.0006671395883190005,106.0
47,0.0006753888927855668,107.0
48,0.0006836661661472904,108.0
49,0.0006919715975255496,109.0
50,0.0006956604779566572,110.0
51,0.0006993186989925553,111.0
52,0.0007029459705969227,112.0
53,0.000706541962478255,113.0
54,0.0007101063160654373,114.0
55,0.0007136386541883322,115.0
56,0.0007171385888826124,116.0
57,0.0007206057276620276,117.0
58,0.0007240396785390097,118.0
59,0.0007274400540234762,119.0
60,0.0007308064742879268,120.0
61,0.0007341376458210924,121.0
62,0.0007374341320409174,122.0
63,0.0007406955873896929,123.0
64,0.0007439216812827115,124.0
65,0.0007471120988696721,125.0
66,0.0007502665415641533,126.0
67,0.0007533847273853362,127.0
68,0.0007564663911480633,128.0
69,0.0007595112845307153,129.0
70,0.000762519176044978,130.0
71,0.0007654898509271267,131.0
72,0.0007684231109668772,132.0
73,0.0007713187742868532,133.0
74,0.000774176675083327,134.0
75,0.0007769966633369165,135.0
76,0.0007797786045002837,136.0
77,0.0007825223791685886,137.0
78,0.000785227882737361,138.0
79,0.0007878950250515661,139.0
80,0.000790523730048934,140.0
81,0.0007931139354000379,141.0
82,0.000795665592147105,142.0
83,0.0007981786643431876,143.0
84,0.0008006531286929759,144.0
85,0.0008030889741962786,145.0
86,0.0008054862017950065,146.0
87,0.0008078448240242949,147.0
88,0.00081016486466827,148.0
89,0.0008124463584208665,149.0
90,0.0008146893505519843,150.0
91,0.0008168938965792122,151.0
92,0.0008190600619452906,152.0
93,0.000821187921701415,153.0
94,0.0008232775601964638,154.0
95,0.0008253290707721965,155.0
96,0.0008273425554644253,156.0
97,0.000829318124710166,157.0
98,0.0008312558970607467,158.0
99,0.0008331559989008299,159.0
100,0.0008350185641733188,160.0
101,0.0008368437341100696,161.0
102,0.0008386316569683744,162.0
103,0.000840382487773133,163.0
104,0.0008420963880646452,164.0
105,0.0008437735256519589,165.0
106,0.0008454140743716844,166.0
107,0.0008470182138522128,167.0
108,0.000848586129283247,168.0
109,0.0008501180111905797,169.0
110,0.0008516140552160236,170.0
111,0.0008530744619024309,171.0
112,0.0008544994364837055,172.0
113,0.0008558891886797436,173.0
114,0.0008572439324962131,174.0
115,0.0008585638860291014,175.0
116,0.0008598492712739407,176.0
117,0.0008611003139396551,177.0
118,0.0008623172432669278,178.0
119,0.0008635002918510276,179.0
120,0.0008646496954690199,180.0
121,0.0008657666597517634,181.0
122,0.0008668504572746738,182.0
123,0.0008679013341255736,183.0
124,0.0008689195385605438,184.0
125,0.000869905320920093,185.0
126,0.000870858933536548,186.0
127,0.0008717806306349635,187.0
128,0.0008726706682294343,188.0
129,0.000873529304016285,189.0
130,0.0008743567972653643,190.0
131,0.0008751534087104213,191.0
132,0.0008759194004393135,192.0
133,0.0008766550357847144,193.0
134,0.0008773605792157643,194.0
135,0.0008780362962310945,195.0
136,0.0008786824532535151,196.0
137,0.0008792993175266001,197.0
138,0.000879887157013357,198.0
139,0.0008804462402971217,199.0
140,0.000880976836484781,200.0
141,0.0008814792151123764,201.0
142,0.0008819536460531672,202.0
143,0.0008824003994281479,203.0
144,0.0008828197455190629,204.0
145,0.0008832119546838968,205.0
146,0.0008835772972748434,206.0
147,0.0008839160435587263,207.0
148,0.0008842284636398642,208.0
149,0.0008845148273853242,209.0
150,0.0008847754043525628,210.0
151,0.0008850104637193859,211.0
152,0.0008852202742162181,212.0
153,0.0008854051040606271,213.0
154,0.000885565220894051,214.0
155,0.0008857008917207156,215.0
156,0.0008858123828486689,216.0
157,0.0008858999598329072,217.0
158,0.0008859638874205421,218.0
159,0.0008860044294979666,219.0
160,0.0008860218490399728,220.0
161,0.0008860164080607911,221.0
162,0.0008859883675669875,222.0
163,0.0008859379875121965,223.0
164,0.0008858655267536286,224.0
165,0.0008857712430103292,225.0
166,0.0008856553928231332,226.0
167,0.0008855182315162842,227.0
168,0.0008847852726898671,228.0
169,0.0008840254689547008,229.0
170,0.0008832391038251596,230.0
171,0.0008824264462379318,231.0
172,0.0008815877534274996,232.0
173,0.0008807232732583633,233.0
174,0.0008798332461149086,234.0
175,0.0008789179064312978,235.0
176,0.0008779774839286116,236.0
177,0.0008770122046139811,237.0
178,0.0008760222915863019,238.0
179,0.000875007965684841,239.0
180,0.0008739694460102058,240.0
181,0.0008729069503417097,241.0
182,0.0008718206954706088,242.0
183,0.000870710897465077,243.0
184,0.000869577771879781,244.0
185,0.0008684215339205188,245.0
186,0.0008672423985724151,246.0
187,0.0008660405806985775,247.0
188,0.0008648162951148001,248.0
189,0.0008635697566448804,249.0
190,0.0008623011801602248,250.0
191,0.0008610107806067559,251.0
192,0.0008596987730215444,252.0
193,0.0008583653725411407,253.0
194,0.0008570107944032258,254.0
195,0.0008556352539428576,255.0
196,0.0008542389665843946,256.0
197,0.0008528221478299362,257.0
198,0.000851385013244997,258.0
199,0.0008499277784419509,259.0
200,0.0008484506590617394,260.0
201,0.0008469538707541833,261.0
202,0.0008454376291572334,262.0
203,0.00084390214987538,263.0
204,0.0008423476484574315,264.0
205,0.0008407743403738381,265.0
206,0.0008391824409936637,266.0
207,0.0008375721655613487,267.0
208,0.000835943729173317,268.0
209,0.0008342973467545311,269.0
210,0.0008326332330350271,270.0
211,0.0008309516025265044,271.0
212,0.0008292526694989751,272.0
213,0.0008275366479575429,273.0
214,0.000825803751619315,274.0
215,0.00082405419389047,275.0
216,0.0008222881878435083,276.0
217,0.0008205059461947007,277.0
218,0.0008187076812817348,278.0
219,0.0008168936050415908,279.0
220,0.000815063928988635,280.0
221,0.0008132188641929504,281.0
222,0.0008113586212589107,282.0
223,0.0008094834103040013,283.0
224,0.0008075934409378934,284.0
225,0.0008056889222417689,285.0
226,0.0008037700627479163,286.0
227,0.0008018370704195806,287.0
228,0.0008003997308234009,288.0
229,0.0007989529714205307,289.0
230,0.000797496946956146,290.0
231,0.0007960318223917989,291.0
232,0.0007945577704846698,292.0
233,0.0007930749698255727,293.0
234,0.0007915836032498153,294.0
235,0.0007900838565509447,295.0
236,0.0007885759174403986,296.0
237,0.0007870599747067957,297.0
238,0.0007855362175372232,298.0
239,0.0007840048349699767,299.0
240,0.0007824660154539687,300.0
241,0.0007809199464946702,301.0
242,0.000779366814370273,302.0
243,0.000777806803904819,303.0
244,0.0007762400982875829,304.0
245,0.000774666878929962,305.0
246,0.0007730873253528541,306.0
247,0.0007715016150987595,307.0
248,0.0007699099236639891,308.0
249,0.000768312424447192,309.0
250,0.0007667092887111641,310.0
251,0.0007651006855554425,311.0
252,0.0007634867818976961,312.0
253,0.0007618677424622525,313.0
254,0.0007602437297744607,314.0
255,0.0007586149041597962,315.0
256,0.0007569814237468471,316.0
257,0.0007553434444734586,317.0
258,0.0007537011200954645,318.0
259,0.0007520546021975358,319.0
260,0.0007504040402057548,320.0
261,0.0007487495814016107,321.0
262,0.0007470913709371531,322.0
263,0.0007454295518511025,323.0
264,0.0007437642650857404,324.0
265,0.000742095649504436,325.0
266,0.0007404238419097033,326.0
267,0.000738748977061684,327.0
268,0.0007370711876969795,328.0
269,0.0007353906045477684,329.0
270,0.0007337073563611503,330.0
271,0.0007320215699186783,331.0
272,0.0007303333700560302,332.0
273,0.0007286428796827952,333.0
274,0.0007269502198023387,334.0
275,0.0007252555095317352,335.0
276,0.000723558866121733,336.0
277,0.0007218604049767444,337.0
278,0.0007201602396748408,338.0
279,0.0007184584819877358,339.0
280,0.0007167552419007531,340.0
281,0.0007150506276327641,341.0
282,0.0007133447456560758,342.0
283,0.0007116377007162777,343.0
284,0.0007099295958520265,344.0
285,0.0007082205324147676,345.0
286,0.0007065106100883806,346.0
287,0.0007047999269087481,347.0
288,0.0007030885792832451,348.0
289,0.00070137666201013,349.0
290,0.0006996642682978483,350.0
291,0.000697951489784235,351.0
292,0.0006962384165556082,352.0
293,0.0006945251371657651,353.0
294,0.0006928117386548585,354.0
295,0.0006910983065681573,355.0
296,0.0006893849249746971,356.0
297,0.0006876716764857993,357.0
298,0.0006859586422734695,358.0
299,0.0006842459020886739,359.0
300,0.0006825335342794741,360.0
301,0.0006808216158090383,361.0
302,0.0006791102222735165,362.0
303,0.0006773994279197785,363.0
304,0.0006756893056630043,364.0
305,0.0006739799271041509,365.0
306,0.0006722713625472634,366.0
307,0.0006705636810166437,367.0
308,0.0006688569502738815,368.0
309,0.0006671512368347269,369.0
310,0.0006654466059858262,370.0
311,0.0006637431218013033,371.0
312,0.0006620408471591905,372.0
313,0.0006603398437577085,373.0
314,0.0006586401721313953,374.0
315,0.0006569418916670922,375.0
316,0.0006552450606197543,376.0
317,0.000653549736128132,377.0
318,0.0006518559742302833,378.0
319,0.0006501638298789367,379.0
320,0.0006484733569567006,380.0
321,0.0006467846082911162,381.0
322,0.0006450976356695587,382.0
323,0.0006434124898539782,383.0
324,0.000641729220595493,384.0
325,0.0006400478766488214,385.0
326,0.000638368505786565,386.0
327,0.0006366911548133347,387.0
328,0.0006350158695797198,388.0
329,0.0006333426949961126,389.0
330,0.0006316716750463697,390.0
331,0.0006300028528013257,391.0
332,0.0006283362704321581,392.0
333,0.0006266719692235891,393.0
334,0.0006250099895869489,394.0
335,0.0006233503710730816,395.0
336,0.0006216931523851002,396.0
337,0.0006200383713909995,397.0
338,0.0006183860651361091,398.0
339,0.0006167362698554135,399.0
340,0.0006150890209857104,400.0
341,0.0006134443531776323,401.0
342,0.0006118023003075227,402.0
343,0.0006101628954891621,403.0
344,0.0006085261710853566,404.0
345,0.0006068921587193771,405.0
346,0.00060526088928627,406.0
347,0.0006036323929640083,407.0
348,0.0006020066992245235,408.0
349,0.0006003838368445812,409.0
350,0.0005987638339165337,410.0
351,0.0005971467178589257,411.0
352,0.0005955325154269715,412.0
353,0.0005939212527228922,413.0
354,0.0005923129552061232,414.0
355,0.0005907076477033934,415.0
356,0.0005891053544186646,416.0
357,0.000587506098942947,417.0
358,0.0005859099042639905,418.0
359,0.0005843167927758299,419.0
360,0.0005827267862882319,420.0
361,0.000581139906035995,421.0
362,0.0005795561726881294,422.0
363,0.0005779756063569217,423.0
364,0.0005763982266068731,424.0
365,0.0005748240524635184,425.0
366,0.0005732531024221173,426.0
367,0.0005716853944562471,427.0
368,0.0005701209460262581,428.0
369,0.0005685597740876244,429.0
370,0.0005670018950991811,430.0
371,0.0005654473250312382,431.0
372,0.0005638960793735939,432.0
373,0.0005623481731434355,433.0
374,0.0005608036208931197,434.0
375,0.0005592624367178566,435.0
376,0.0005577246342632846,436.0
377,0.0005561902267329291,437.0
378,0.0005546592268955735,438.0
379,0.0005531316470925097,439.0
380,0.0005516074992446972,440.0
381,0.0005500867948598112,441.0
382,0.0005485695450392064,442.0
383,0.00054705576048476,443.0
384,0.0005455454515056345,444.0
385,0.000544038628024937,445.0
386,0.0005425352995862829,446.0
387,0.0005410354753602631,447.0
388,0.0005395391641508249,448.0
389,0.0005380467983516307,449.0
390,0.0005378261079634324,450.0
391,0.0005367799520233503,451.0
392,0.0005349221790203474,452.0
393,0.0005324329775441596,453.0
394,0.0005294607145224275,454.0
395,0.0005261268256530553,455.0
396,0.0005225300933403573,456.0
397,0.0005187503626887657,457.0
398,0.0005148517446152725,458.0
399,0.000510885355148561,459.0
400,0.0005068916397599517,460.0
401,0.000502902330567874,461.0
402,0.0004989420823786323,462.0
403,0.0004950298308542996,463.0
404,0.0004911799127944536,464.0
405,0.00048740298478054076,465.0
406,0.00048370677246843317,466.0
407,0.0004800966788210609,467.0
408,0.00047657627571184776,468.0
409,0.0004731476997224579,469.0
410,0.0004698119696828796,470.0
411,0.0004665692405974068,471.0
412,0.0004634190060746401,472.0
413,0.0004603602592193461,473.0
414,0.0004573916201206394,474.0
415,0.00045451143654885295,475.0
416,0.00045171786321419107,476.0
417,0.00044900892390583626,477.0
418,0.00044638255998522057,478.0
419,0.0004438366680200046,479.0
420,0.00044136912878861556,480.0
421,0.00043897782943689743,481.0
422,0.0004366606802104207,482.0
