,SI,t
97,0.00013382268315984634,157.0
98,0.00013482531420500277,158.0
99,0.00013583013848645045,159.0
100,0.00013683706472727124,160.0
101,0.00013784602089466678,161.0
102,0.00013885695117634895,162.0
103,0.0001398698134071116,163.0
104,0.00014088457689276023,164.0
105,0.00014190122058317382,165.0
106,0.0001429197315479369,166.0
107,0.00014394010370876036,167.0
108,0.00014496233678521405,168.0
109,0.00014598643541516345,169.0
110,0.00014701240841790865,170.0
111,0.00014804026817475362,171.0
112,0.00014907003010735404,172.0
113,0.0001501017122383179,173.0
114,0.00015113533482139852,174.0
115,0.0001521709200306472,175.0
116,0.00015320849169944462,176.0
117,0.00015424807510161368,177.0
118,0.00015528954901026273,178.0
119,0.00015572314606356624,179.0
120,0.00015610996199447202,180.0
121,0.000156447747576098,181.0
122,0.0001567426485846555,182.0
123,0.00015699990467257183,183.0
124,0.00015709345934756153,184.0
125,0.00015722951090365813,185.0
126,0.00015741326766672387,186.0
127,0.00015763451148836412,187.0
128,0.00015788534381033946,188.0
129,0.00015815952939450968,189.0
130,0.0001584520531129262,190.0
131,0.00015875881336246118,191.0
132,0.00015907640575670774,192.0
133,0.00015940196801278952,193.0
134,0.0001597330671989216,194.0
135,0.00016006761677908092,195.0
136,0.00016040381484165505,196.0
137,0.00016074009746588504,197.0
138,0.00016107510290642372,198.0
139,0.00016140764348202463,199.0
140,0.00016173668292741468,200.0
141,0.00016206131761725478,201.0
142,0.00016238076056060365,202.0
143,0.0001626943274301505,203.0
144,0.00016300142415621565,204.0
145,0.0001633025212101793,205.0
146,0.00016359576993326644,206.0
147,0.00016388119227086687,207.0
148,0.00016415845449356116,208.0
149,0.00016442726788706274,209.0
150,0.00016468738237003603,210.0
151,0.00016493858090410875,211.0
152,0.00016518067463441334,212.0
153,0.0001654134986940602,213.0
154,0.0001656369086033258,214.0
155,0.00016585077719447465,215.0
156,0.00016605499199632767,216.0
157,0.00016624945301883085,217.0
158,0.00016643407088618974,218.0
159,0.00016660876527571983,219.0
160,0.00016677346362616033,220.0
161,0.00016692810008226135,221.0
162,0.00016707261464225123,222.0
163,0.00016720695247337614,223.0
164,0.00016733106336071205,224.0
165,0.00016744490125764292,225.0
166,0.00016754842391255515,226.0
167,0.0001676415925536425,227.0
168,0.00016772437162015287,228.0
169,0.0001677967285328178,229.0
170,0.00016785863349855445,230.0
171,0.00016791005934549755,231.0
172,0.00016795098138471749,232.0
173,0.00016798137729508438,233.0
174,0.00016800122702789676,234.0
175,0.00016801051272814216,235.0
176,0.00016800921866958688,236.0
177,0.00016799733120124506,237.0
178,0.00016797497662356396,238.0
179,0.00016860371571708393,239.0
180,0.00016923614841770796,240.0
181,0.00016987246854013806,241.0
182,0.00017051206641691165,242.0
183,0.00017115444411991464,243.0
184,0.00017179918972949206,244.0
185,0.0001724459587725925,245.0
186,0.00017309446057756875,246.0
187,0.0001737444480720708,247.0
188,0.00017439571003494963,248.0
189,0.0001750480651229446,249.0
190,0.0001757013571962762,250.0
191,0.0001763554516039981,251.0
192,0.00017701023218412058,252.0
193,0.00017766559879986486,253.0
194,0.00017832146528119137,254.0
195,0.0001789777576758463,255.0
196,0.00017963441274031767,256.0
197,0.0001802913766206705,257.0
198,0.00018094860368781412,258.0
199,0.00018160605550235522,259.0
200,0.00018226369989164694,260.0
201,0.0001829215101266009,261.0
202,0.0001835794641889017,262.0
203,0.00018423754412098337,263.0
204,0.00018489524440932334,264.0
205,0.00018555305533335764,265.0
206,0.00018621143764901526,266.0
207,0.0001868699041322834,267.0
208,0.00018752844981723176,268.0
209,0.00018818707128987275,269.0
210,0.00018884576644512355,270.0
211,0.00018950453427893913,271.0
212,0.000190163374711472,272.0
213,0.00019082228843793792,273.0
214,0.00019148127680454084,274.0
215,0.00019214034170705402,275.0
216,0.00019279948550916394,276.0
217,0.00019345871097654888,277.0
218,0.00019411802122152257,278.0
219,0.00019477741965308941,279.0
220,0.00019543690992898606,280.0
221,0.00019609649590905857,281.0
222,0.00019675618161157894,282.0
223,0.00019741597117475769,283.0
224,0.00019807586882490986,284.0
225,0.00019873587885142722,285.0
226,0.0001993960055877214,286.0
227,0.00020005625339687095,287.0
228,0.00020071662666074137,288.0
229,0.0002013771297715792,289.0
230,0.0002020377671253609,290.0
231,0.00020269854311641286,291.0
232,0.0002033594621329751,292.0
233,0.00020402052855350038,293.0
234,0.00020468174674353822,294.0
235,0.00020534312105310203,295.0
236,0.00020600465581443656,296.0
237,0.00020666635534012857,297.0
238,0.0002073282217384761,298.0
239,0.00020799121996887553,299.0
240,0.00020865888809375876,300.0
241,0.00020933147222756718,301.0
242,0.00021000833407853195,302.0
243,0.00021068894578785,303.0
244,0.00021137286586339946,304.0
245,0.00021205972151634936,305.0
246,0.00021274919547676203,306.0
247,0.00021344101600020247,307.0
248,0.0002141349491828328,308.0
249,0.00021483079296766863,309.0
250,0.00021552837240229183,310.0
251,0.000216227535830075,311.0
252,0.00021692815178230167,312.0
253,0.00021763010639972094,313.0
254,0.00021833330125681414,314.0
255,0.000219037651495416,315.0
256,0.00021974308419957014,316.0
257,0.00022044953696266506,317.0
258,0.00022115695661232692,318.0
259,0.0002218652980691479,319.0
260,0.00022257452332277437,320.0
261,0.0002232846005137777,321.0
262,0.00022399550311268874,322.0
263,0.00022470659469200427,323.0
264,0.00022541908946024065,324.0
265,0.0002261323551552896,325.0
266,0.00022684638001045895,326.0
267,0.00022756115470798542,327.0
268,0.00022827667200670207,328.0
269,0.00022899292642157657,329.0
270,0.0002297099139487532,330.0
271,0.0002304276318302496,331.0
272,0.00023114607835314222,332.0
273,0.00023186525267886813,333.0
274,0.00023258515469909427,334.0
275,0.00023330578491534098,335.0
276,0.00023402714433992124,336.0
277,0.00023474923441559918,337.0
278,0.00023547205695062228,338.0
279,0.00023619561406487813,339.0
280,0.0002369199081426829,340.0
281,0.00023764494178876545,341.0
282,0.00023837071778609397,342.0
283,0.00023909723905618041,343.0
284,0.00023982450862346485,344.0
285,0.00024055252958509382,345.0
286,0.0002412813050865199,346.0
287,0.00024201083830247396,347.0
288,0.00024274113242240178,348.0
289,0.00024347219063933773,349.0
290,0.00024420401614132583,350.0
291,0.0002449366121046898,351.0
292,0.0002456699816886544,352.0
293,0.0002464041280309699,353.0
294,0.00024713905424430095,354.0
295,0.00024787476341321137,355.0
296,0.0002486112585916307,356.0
297,0.00024934854280070416,357.0
298,0.00025008666896379625,358.0
299,0.00025084099648546126,359.0
300,0.0002516674040127566,360.0
301,0.0002525702556129473,361.0
302,0.0002535391484682886,362.0
303,0.0002545655927610089,363.0
304,0.0002556425080511151,364.0
305,0.0002552012038889922,365.0
306,0.00025471947383693143,366.0
307,0.0002541912714854599,367.0
308,0.00025361887455488006,368.0
309,0.0002530041906188811,369.0
310,0.0002523488398980205,370.0
311,0.00025165421537015967,371.0
312,0.00025092152686402786,372.0
313,0.0002501518338098372,373.0
314,0.00024934606999038936,374.0
315,0.00024850506270714877,375.0
316,0.00024762954809572833,376.0
317,0.0002467201838089554,377.0
318,0.00024577755988889553,378.0
319,0.000244802208349667,379.0
320,0.00024379461177722404,380.0
321,0.0002427563066737779,381.0
322,0.00024168656891181953,382.0
323,0.00024058649332498643,383.0
324,0.00023945569629142146,384.0
325,0.0002382945163274012,385.0
326,0.00023710327845531014,386.0
327,0.00023588229786332277,387.0
328,0.00023463188302676156,388.0
329,0.00023335233834732603,389.0
330,0.00023204396636656365,390.0
331,0.000230707069606891,391.0
332,0.00022934195208818218,392.0
333,0.00022794892056143172,393.0
334,0.00022652828549390446,394.0
335,0.00022508036183304324,395.0
336,0.0002236054695698645,396.0
337,0.00022210393411910024,397.0
338,0.00022057608653937977,398.0
339,0.0002190222636434502,399.0
340,0.00021744280809905228,400.0
341,0.00021583806865585137,401.0
342,0.0002142084005628194,402.0
343,0.0002125541660518575,403.0
344,0.00021087573464715863,404.0
345,0.00020917348316891034,405.0
346,0.0002074477954959285,406.0
347,0.00020569906219768743,407.0
348,0.00020392768015176975,408.0
349,0.0002021340521891265,409.0
350,0.0002003185867567192,410.0
351,0.00019848169759764886,411.0
352,0.00019662380344135185,412.0
353,0.00019474532769837486,413.0
354,0.0001928466981563911,414.0
355,0.00019092834667574528,415.0
356,0.00018899070888384558,416.0
357,0.0001870342238683613,417.0
358,0.0001850593338695137,418.0
359,0.00018306648397194914,419.0
360,0.00018105612179675546,420.0
361,0.00017902869719421132,421.0
362,0.00017698466193785458,422.0
363,0.00017492446942042876,423.0
364,0.00017284870468364571,424.0
365,0.0001723711841445016,425.0
366,0.0001718828519357881,426.0
367,0.00017138342868927654,427.0
368,0.00017087520936449164,428.0
369,0.00017036007698516042,429.0
370,0.00016983958801199546,430.0
371,0.00016931503604366546,431.0
372,0.00016878750025287625,432.0
373,0.000168257882904196,433.0
374,0.00016772693895086952,434.0
375,0.00016719529980146485,435.0
376,0.0001666634927254198,436.0
377,0.00016613195693379376,437.0
378,0.00016560105706854683,438.0
379,0.00016507109462226644,439.0
380,0.00016454231766448404,440.0
381,0.00016401407481332346,441.0
382,0.00016348822751508668,442.0
383,0.00016296406770428262,443.0
384,0.00016244170152528034,444.0
385,0.00016192121273097778,445.0
386,0.00016140266640686824,446.0
387,0.00016088611211546183,447.0
388,0.00016037158654280873,448.0
389,0.00015985911571905921,449.0
390,0.00015934871687598644,450.0
391,0.00015884039999623404,451.0
392,0.0001583341691017219,452.0
393,0.00015783002332221742,453.0
394,0.00015732795777953726,454.0
395,0.00015682796431825983,455.0
396,0.00015633003211051354,456.0
397,0.00015583414816059513,457.0
398,0.00015534029773452411,458.0
399,0.00015484846473671202,459.0
400,0.00015435863204268748,460.0
401,0.0001538707817694946,461.0
402,0.0001533848954486389,462.0
403,0.00015290095410032381,463.0
404,0.00015241893826594064,464.0
405,0.00015193882805929884,465.0
406,0.00015146060324732892,466.0
407,0.000150984243345913,467.0
408,0.00015050972770260798,468.0
409,0.00015003703556376623,469.0
410,0.00014956614612645163,470.0
411,0.00014909703857790817,471.0
412,0.00014862969212578415,472.0
413,0.0001481640860215736,473.0
414,0.00014770019957904658,474.0
415,0.00014723801218889375,475.0
416,0.00014677750333046466,476.0
417,0.00014631865258123153,477.0
418,0.000145861439624458,478.0
419,0.00014540584425542851,479.0
420,0.0001449518463865223,480.0
421,0.0001444994260513594,481.0
422,0.00014404856340818762,482.0
423,0.0001435992387426637,483.0
424,0.00014315141401452565,484.0
425,0.0001427029922653415,485.0
426,0.00014224643379493222,486.0
427,0.00014178160212484847,487.0
428,0.00014131024704017292,488.0
429,0.00014083379537954276,489.0
430,0.00014035342032813462,490.0
431,0.00013987009262960483,491.0
432,0.00013938461918318226,492.0
433,0.00013889767268469822,493.0
434,0.0001384098148070134,494.0
435,0.00013792151464707024,495.0
436,0.00013743316364817542,496.0
437,0.00013694508785003665,497.0
438,0.00013645755807198227,498.0
439,0.000135970798462762,499.0
440,0.00013548499373090635,500.0
441,0.0001350002952873687,501.0
442,0.00013451682141224435,502.0
443,0.0001340346775226892,503.0
444,0.00013355394344970696,504.0
445,0.00013307468241516513,505.0
446,0.00013259694376486434,506.0
447,0.0001321207652797244,507.0
448,0.0001316461751248647,508.0
449,0.00013117319348872323,509.0
450,0.00013070183395767093,510.0
451,0.00013023210466568178,511.0
452,0.0001297640092534292,512.0
453,0.00012929754766663885,513.0
454,0.00012883271681960915,514.0
455,0.00012836951114659605,515.0
456,0.000127907923061279,516.0
457,0.0001274479433427473,517.0
458,0.00012698956146445217,518.0
459,0.0001265327658778891,519.0
460,0.00012607754425220623,520.0
461,0.0001256238836581147,521.0
462,0.00012517177068614984,522.0
463,0.0001247211915145199,523.0
464,0.0001242721319626606,524.0
465,0.00012382457755502548,525.0
466,0.00012337851359276442,526.0
467,0.00012293392522777472,527.0
468,0.00012249079752077688,528.0
469,0.00012204911548981453,529.0
470,0.000121608864147818,530.0
471,0.00012117002853181886,531.0
472,0.00012073259372586678,532.0
473,0.00012029654487918851,533.0
474,0.00011986186722071273,534.0
475,0.00011942854607077231,535.0
476,0.00011899656685057707,536.0
477,0.00011856591508991056,537.0
478,0.00011813657643339004,538.0
479,0.00011770853664556538,539.0
480,0.00011728178161506928,540.0
481,0.0001168563266814681,541.0
482,0.00011910471720995419,542.0
483,0.00012131205048513049,543.0
484,0.00012347351796823712,544.0
485,0.00012560571375944997,545.0
486,0.0001277446453300015,546.0
487,0.0001298988142426481,547.0
488,0.00013206934372734586,548.0
489,0.00013425724149054762,549.0
490,0.0001364634293687733,550.0
491,0.00013868876513052666,551.0
492,0.000140934058686436,552.0
493,0.00014320008421193244,553.0
494,0.0001454875892269454,554.0
495,0.0001477973013944456,555.0
496,0.0001501299336206339,556.0
497,0.00015248618791737534,557.0
498,0.00015486521572112026,558.0
499,0.0001572692667566741,559.0
500,0.00015969902595866847,560.0
501,0.0001621551764236789,561.0
502,0.00016463772672870597,562.0
503,0.00016714804530593757,563.0
504,0.00016968681944636236,564.0
505,0.00017225474119946194,565.0
506,0.00017485250892562866,566.0
507,0.00017748082879262339,567.0
508,0.00018014041620640145,568.0
509,0.0001828319971698578,569.0
510,0.00018555589045974035,570.0
511,0.00018831326494111412,571.0
512,0.00019110488718074374,572.0
513,0.0001939315388742411,573.0
514,0.00019679401788679082,574.0
515,0.00019969313926502825,575.0
516,0.00020262973623575404,576.0
517,0.00020560466120379353,577.0
518,0.00020861878674987216,578.0
519,0.00021167300660653065,579.0
520,0.00021476823656398756,580.0
521,0.00021790541525969038,581.0
522,0.00022108550486555183,582.0
523,0.00022430949177021175,583.0
524,0.00022757838736920904,584.0
525,0.00023089322900644169,585.0
526,0.00023425508103564803,586.0
527,0.00023766503595634312,587.0
528,0.00024112421559768766,588.0
529,0.0002446337723194544,589.0
530,0.0002481948902486081,590.0
531,0.00025180878655209837,591.0
532,0.00025547671275242254,592.0
533,0.00025919995609200087,593.0
534,0.0002629798409516937,594.0
535,0.0002668177303282496,595.0
536,0.0002707150273751558,596.0
537,0.0002746731770112069,597.0
538,0.00027869366760112265,598.0
539,0.0002827780327126166,599.0
540,0.0002869278529544771,600.0
541,0.0002911447105946658,601.0
542,0.00029275974325633004,602.0
543,0.0002945383441380585,603.0
544,0.0002964892055698478,604.0
545,0.00029858914541162456,605.0
546,0.0003008199099531918,606.0
547,0.00030100368707453295,607.0
548,0.00030117562216135086,608.0
549,0.00030132073086048633,609.0
550,0.00030143645330902983,610.0
551,0.0003015205359610518,611.0
552,0.00030157097779250216,612.0
553,0.0003015859888935987,613.0
554,0.00030156395831777797,614.0
555,0.0003015034289096553,615.0
556,0.0003014030774119783,616.0
557,0.0003012616985573034,617.0
558,0.00030108078584734305,618.0
559,0.0003008566963709395,619.0
560,0.00030058850804463643,620.0
561,0.00030027537678498745,621.0
562,0.00029991652970862387,622.0
563,0.00029951125912110806,623.0
564,0.00029905891718043023,624.0
565,0.00029855891116366165,625.0
566,0.0002980106992893743,626.0
567,0.00029741378705970816,627.0
568,0.00029676772408941617,628.0
569,0.00029607210138844536,629.0
570,0.00029532721882135574,630.0
571,0.0002945320675650995,631.0
572,0.00029368634776389,632.0
573,0.00029278979425160015,633.0
574,0.0002918421755320043,634.0
575,0.00029084329297449584,635.0
576,0.0002897929801867598,636.0
577,0.00028869110252892675,637.0
578,0.0002875375567384428,638.0
579,0.000286332270642089,639.0
580,0.0002850752029427447,640.0
581,0.000283766343082678,641.0
582,0.00028240571119610744,642.0
583,0.00028099335815883554,643.0
584,0.0002795293657150771,644.0
585,0.00027801384662609765,645.0
586,0.00027644694477321345,646.0
587,0.0002748288351715771,647.0
588,0.0002731597238895855,648.0
589,0.00027143984789370485,649.0
590,0.00026966947484250624,650.0
591,0.000267848902846113,651.0
592,0.00026597846019818614,652.0
593,0.0002640585050815222,653.0
594,0.00026208942524548424,654.0
595,0.00026007163765267384,655.0
596,0.00025800558809249723,656.0
597,0.0002558917507598098,657.0
598,0.0002537306277974599,658.0
599,0.00025152274880212416,659.0
600,0.0002492686702932709,660.0
601,0.0002469689751454827,661.0
602,0.0002446242719846748,662.0
603,0.00024223519454900585,663.0
604,0.00023980240101547035,664.0
605,0.00023732657329335997,665.0
606,0.00023480863070874115,666.0
607,0.00023486826285011461,667.0
608,0.0002349152513250249,668.0
609,0.0002349493126686576,669.0
610,0.00023497279429237155,670.0
611,0.00023498761115538574,671.0
612,0.00023499533797798018,672.0
613,0.00023499727748674845,673.0
614,0.00023499451195090905,674.0
615,0.00023498794288490135,675.0
616,0.00023497832223837804,676.0
617,0.00023496627735783527,677.0
618,0.0002349523313007271,678.0
619,0.0002349369196018995,679.0
620,0.00023492040426348245,680.0
621,0.00023490308551658498,681.0
622,0.00023488521175391407,682.0
623,0.00023486698793352123,683.0
624,0.00023484858268838017,684.0
625,0.00023483013433240197,685.0
626,0.0002348117559226372,686.0
627,0.00023479353951447895,687.0
628,0.00023477555972842176,688.0
629,0.00023475787673150637,689.0
630,0.00023474053872309537,690.0
631,0.00023472358400254331,691.0
632,0.00023470704268552077,692.0
633,0.0002346909381261059,693.0
634,0.00023467528809321782,694.0
635,0.0002346601057425011,695.0
636,0.00023464540041825402,696.0
637,0.00023463117831444325,697.0
638,0.00023461744301914788,698.0
639,0.00023460419596290066,699.0
640,0.00023459143678831188,700.0
641,0.0002345791636557279,701.0
642,0.00023456737349694586,702.0
643,0.00023455606222560723,703.0
644,0.00023454522490950425,704.0
645,0.00023453485590867776,705.0
646,0.0002345249489844822,706.0
647,0.0002345154973865773,707.0
648,0.0002345064939244063,708.0
649,0.00023449793102751234,709.0
650,0.0002344898007969437,710.0
651,0.00023448209504887298,711.0
652,0.00023447480535127306,712.0
653,0.00023446792305448973,713.0
654,0.00023446143931659782,714.0
655,0.00023445534512437456,715.0
656,0.00023444963131065,716.0
657,0.00023444428856868717,717.0
658,0.00023443930746414572,718.0
659,0.00023443467844505857,719.0
660,0.00023443039185021682,720.0
661,0.00023442643791625115,721.0
662,0.00023442280678364635,722.0
663,0.00023441948850190468,723.0
664,0.00023441647303401345,724.0
665,0.0002344137502603442,725.0
666,0.0002344113022543569,726.0
667,0.0002344064798151771,727.0
668,0.00023438976299901618,728.0
669,0.00023436099607432537,729.0
670,0.000234322378963865,730.0
671,0.00023427569313052651,731.0
672,0.00023422239427872558,732.0
673,0.00023416368018106605,733.0
674,0.00023410054135233272,734.0
675,0.0002340337996865034,735.0
676,0.00023396413850400858,736.0
677,0.0002338921263615802,737.0
678,0.00023381823624470707,738.0
679,0.00023374286126705054,739.0
680,0.0002336663276642856,740.0
681,0.00023358890564151622,741.0
682,0.00023351081847966437,742.0
683,0.0002334322502032577,743.0
684,0.0002333533520430513,744.0
685,0.0002332742478800361,745.0
686,0.0002331950388245067,746.0
687,0.00023311580705968668,747.0
688,0.00023303661906056217,748.0
689,0.00023295752828314994,749.0
690,0.00023287857740623576,750.0
691,0.00023279980019615798,751.0
692,0.00023272122305508693,752.0
693,0.0002326428663043802,753.0
694,0.00023256474524678867,754.0
695,0.00023248687104451737,755.0
696,0.00023240925144428373,756.0
697,0.00023233189137552104,757.0
698,0.00023225479344364031,758.0
699,0.00023217795833678089,759.0
700,0.00023210138516154818,760.0
701,0.000232025071720727,761.0
702,0.00023194901474334577,762.0
703,0.0002318732100746655,763.0
704,0.00023179765283132348,764.0
705,0.00023172233752615727,765.0
706,0.00023164725816818494,766.0
707,0.00023157240834376788,767.0
708,0.00023149778128401507,768.0
709,0.00023142336992165534,769.0
710,0.0002313491669391639,770.0
711,0.0002312751648092732,771.0
712,0.00023120135582884263,772.0
713,0.0002311277321470261,773.0
714,0.00023105428578864667,774.0
715,0.0002309810086735842,775.0
716,0.00023090789263289265,776.0
717,0.00023083492942223234,777.0
718,0.00023076211073311243,778.0
719,0.00023068942820234805,779.0
720,0.00023061687342005484,780.0
721,0.00023054443793645593,781.0
722,0.0002304721132677171,782.0
723,0.0002303998909009924,783.0
724,0.00023032776229881284,784.0
725,0.00023025571890295592,785.0
726,0.0002301836157843714,786.0
727,0.0002301282679846307,787.0
728,0.0002301689736791891,788.0
729,0.00023013456379045798,789.0
730,0.0002300106526217339,790.0
731,0.00022981406751064622,791.0
732,0.00022955787116808924,792.0
733,0.0002292524139029836,793.0
734,0.00022890604713882842,794.0
735,0.00022852561683491302,795.0
736,0.00022811681024908302,796.0
737,0.0002276844031104473,797.0
738,0.00022723243832499832,798.0
739,0.00022676435733471345,799.0
740,0.0002262830987235152,800.0
741,0.00022579117422807582,801.0
742,0.00022529072918915495,802.0
743,0.00022478359223177089,803.0
744,0.00022427131733979795,804.0
745,0.0002237552203402701,805.0
746,0.0002232364110286898,806.0
747,0.00022271582166375368,807.0
748,0.00022219423226366232,808.0
749,0.00022167229298195883,809.0
750,0.00022115054377573764,810.0
751,0.00022062943156296897,811.0
752,0.00022010932507127607,812.0
753,0.00021959052759105472,813.0
754,0.00021907328785277582,814.0
755,0.00021855780924833002,815.0
756,0.00021804425760919182,816.0
757,0.00021753276774088241,817.0
758,0.00021702344889490188,818.0
759,0.00021651638933633632,819.0
760,0.00021601166013809434,820.0
761,0.00021550931830334244,821.0
762,0.00021500940929362387,822.0
763,0.00021451196903343457,823.0
764,0.00021401702547786032,824.0
765,0.00021352459985298836,825.0
766,0.00021303470768208196,826.0
767,0.00021254735968524139,827.0
768,0.00021206256260227583,828.0
769,0.00021158031995355045,829.0
770,0.00021110063272658625,830.0
771,0.000210623499962592,831.0
772,0.0002101489192235399,832.0
773,0.00020967688694127577,833.0
774,0.00020920739866913781,834.0
775,0.000208740449263538,835.0
776,0.0002082760330192585,836.0
777,0.00020781414377480964,837.0
778,0.0002073547749976044,838.0
779,0.0002068979198544463,839.0
780,0.000206443571270471,840.0
781,0.0002059917219785372,841.0
782,0.00020554236456051957,842.0
783,0.00020509549148168475,843.0
784,0.000204651095119155,844.0
785,0.00020420916778535672,845.0
786,0.00020376970174723987,846.0
787,0.00020333267506463152,847.0
788,0.00020285578261432263,848.0
789,0.0002024006337661396,849.0
790,0.00020196626718551496,850.0
791,0.00020154837346547032,851.0
792,0.00020114373057924942,852.0
793,0.00020074987758467874,853.0
794,0.0002003649007704292,854.0
795,0.00019998728940557307,855.0
796,0.00019961583594786496,856.0
797,0.00019924956542086652,857.0
798,0.000198887684370487,858.0
799,0.0001985295432232866,859.0
800,0.00019817460797592976,860.0
801,0.00019782243848474277,861.0
802,0.0001974726714984541,862.0
803,0.00019712500715989657,863.0
804,0.00019677919809653105,864.0
805,0.0001964350404877641,865.0
806,0.00019609236667896853,866.0
807,0.0001957510390345928,867.0
808,0.00019541094480436303,868.0
809,0.0001950719918307558,869.0
810,0.00019473410496216652,870.0
811,0.00019439722306119795,871.0
812,0.00019406129651550438,872.0
813,0.00019372628517252963,873.0
814,0.00019339215663076445,874.0
815,0.00019305888482974855,875.0
816,0.00019272644888939982,876.0
817,0.00019239483215661556,877.0
818,0.00019206402142353144,878.0
819,0.00019173400628747574,879.0
820,0.0001914047786275275,880.0
821,0.0001910763321768283,881.0
822,0.00019074866217341102,882.0
823,0.00019042176507547452,883.0
824,0.00019009563832979022,884.0
825,0.00018977028018423337,885.0
826,0.00018944568953722604,886.0
827,0.00018912186581767205,887.0
828,0.00018879880888890004,888.0
829,0.0001884765189699618,889.0
830,0.00018815499656888137,890.0
831,0.000187834242425183,891.0
832,0.00018751425746145437,892.0
833,0.00018719504274408106,893.0
834,0.00018687659945238104,894.0
835,0.00018655892885450674,895.0
836,0.00018624203228841265,896.0
837,0.00018592591114654472,897.0
838,0.00018561056686334794,898.0
839,0.00018529600090496414,899.0
840,0.00018498221476072495,900.0
841,0.00018466920993608364,901.0
842,0.0001843569879467654,902.0
843,0.00018404555031389325,903.0
844,0.00018373489855993722,904.0
845,0.0001834250342053293,905.0
846,0.00018311595876562125,906.0
847,0.00018280767570190047,907.0
848,0.00018250204269291897,908.0
849,0.00018220549943889409,909.0
850,0.00018191773796191903,910.0
851,0.00018163700456403378,911.0
852,0.00018136197294957738,912.0
853,0.0001810916204815307,913.0
854,0.0001808251456397448,914.0
855,0.00018056191151221912,915.0
856,0.00018030140620681233,916.0
857,0.00018004321452925998,917.0
858,0.00017978699731810728,918.0
859,0.0001795324760750942,919.0
860,0.00017927942131406492,920.0
861,0.0001790276435586184,921.0
862,0.0001787769862548464,922.0
863,0.00017852732009273714,923.0
864,0.0001782785383852699,924.0
865,0.0001780305532608555,925.0
866,0.0001777832924973719,926.0
867,0.00017753669687481922,927.0
868,0.00017729071795590055,928.0
869,0.00017704531622503018,929.0
870,0.00017680045953029374,930.0
