,SI,t
0,6.75121355037468e-05,60.0
1,6.763827108787661e-05,61.0
2,6.7836710510302e-05,62.0
3,6.810939215203991e-05,63.0
4,6.844113886952527e-05,64.0
5,6.882047675341666e-05,65.0
6,6.923872056328764e-05,66.0
7,6.968898653863796e-05,67.0
8,7.016577422417911e-05,68.0
9,7.066462482153452e-05,69.0
10,7.118188087039432e-05,70.0
11,7.171451316675147e-05,71.0
12,7.225999325598762e-05,72.0
13,7.281619742866276e-05,73.0
14,7.338133291641073e-05,74.0
15,7.395388005174819e-05,75.0
16,7.453254615930743e-05,76.0
17,7.511622826819175e-05,77.0
18,7.570398261202962e-05,78.0
19,7.629499946655746e-05,79.0
20,7.688858226432165e-05,80.0
21,7.748413018906486e-05,81.0
22,7.808112363294415e-05,82.0
23,7.867911202692483e-05,83.0
24,7.927770364713342e-05,84.0
25,7.987655706934286e-05,85.0
26,8.047537399757433e-05,86.0
27,8.10738932360999e-05,87.0
28,8.167188561077128e-05,88.0
29,8.226914967834976e-05,89.0
30,8.286550809257821e-05,90.0
31,8.346080452218627e-05,91.0
32,8.405490103687579e-05,92.0
33,8.46476758915742e-05,93.0
34,8.523902164826937e-05,94.0
35,8.582884358132166e-05,95.0
36,8.641705831854156e-05,96.0
37,8.700359267718885e-05,97.0
38,8.758838266097234e-05,98.0
39,8.817137259044311e-05,99.0
40,8.875251434450832e-05,100.0
41,8.933176669507683e-05,101.0
42,8.99090947202213e-05,102.0
43,9.048446928389507e-05,103.0
44,9.105786657233497e-05,104.0
45,9.162926767896794e-05,105.0
46,9.219865823099838e-05,106.0
47,9.27660280519726e-05,107.0
48,9.333137085552933e-05,108.0
49,9.389468396631613e-05,109.0
50,9.445596806467125e-05,110.0
51,9.501522695220582e-05,111.0
52,9.557246733585204e-05,112.0
53,9.612769862831087e-05,113.0
54,9.668080794747566e-05,114.0
55,9.697200135902495e-05,115.0
56,9.73030050409507e-05,116.0
57,9.767136974424003e-05,117.0
58,9.806793385085641e-05,118.0
59,9.84860594052649e-05,119.0
60,9.892079714037563e-05,120.0
61,9.936836710047742e-05,121.0
62,9.982582335194756e-05,122.0
63,0.00010029083058855226,123.0
64,0.00010076151116084972,124.0
65,0.00010123633775786586,125.0
66,0.00010171405643342562,126.0
67,0.00010219363023587194,127.0
68,0.00010267419708494632,128.0
69,0.000103155037662072,129.0
70,0.00010363555044846572,130.0
71,0.00010411523194884196,131.0
72,0.00010459366074598557,132.0
73,0.00010507048444478909,133.0
74,0.00010554540884660132,134.0
75,0.00010601818888697568,135.0
76,0.00010648862099989123,136.0
77,0.0001069565366588297,137.0
78,0.00010742179690358999,138.0
79,0.00010788428770132846,139.0
80,0.00010834391601779932,140.0
81,0.00010880060649476468,141.0
82,0.00010925429864494639,142.0
83,0.00010970494448858587,143.0
84,0.00011015250656670521,144.0
85,0.00011059695627609688,145.0
86,0.00011103827247989259,146.0
87,0.00011147644035476365,147.0
88,0.00011191145044041661,148.0
89,0.00011234329785844103,149.0
90,0.0001127719816666723,150.0
91,0.00011319750431519087,151.0
92,0.00011361987117471254,152.0
93,0.00011403909011839483,153.0
94,0.00011445517115021049,154.0
95,0.00011486812608116225,155.0
96,0.00011527796825582883,156.0
97,0.00011568471232802931,157.0
98,0.00011608837407993503,158.0
99,0.00011648897027653072,159.0
100,0.00011688651854729129,160.0
101,0.00011728103728830357,161.0
102,0.00011767254557979191,162.0
103,0.00011806106311548531,163.0
104,0.00011844661014135428,164.0
105,0.00011882920740195825,165.0
106,0.00011920887609311245,166.0
107,0.00011958563781987424,167.0
108,0.0001199595145590557,168.0
109,0.00012033052862560234,169.0
110,0.00012069870264229366,170.0
111,0.00012106405951229913,171.0
112,0.00012142662239420113,172.0
113,0.0001217864146791478,173.0
114,0.00012214347403659886,174.0
115,0.00012250193188495227,175.0
116,0.00012287626334466417,176.0
117,0.00012326613942150694,177.0
118,0.00012366797729152068,178.0
119,0.00012407906464208723,179.0
120,0.0001244973031891742,180.0
121,0.0001249210396144106,181.0
122,0.0001253489508768274,182.0
123,0.0001257799644439056,183.0
124,0.00012621320156774393,184.0
125,0.00012664793612646093,185.0
126,0.00012708356418641238,186.0
127,0.00012751958107133147,187.0
128,0.00012795556376305706,188.0
129,0.00012839115713832722,189.0
130,0.00012882606300233996,190.0
131,0.00012926003119231064,191.0
132,0.00012969285224138317,192.0
133,0.0001301243512448771,193.0
134,0.00013055438267635703,194.0
135,0.00013098282597352796,195.0
136,0.00013140958176299135,196.0
137,0.00013183456862547177,197.0
138,0.0001322577203245503,198.0
139,0.00013267898343609683,199.0
140,0.00013309831532523284,200.0
141,0.00013351568242461965,201.0
142,0.00013393105877331673,202.0
143,0.00013434442478008077,203.0
144,0.00013475576617917647,204.0
145,0.0001351650731507767,205.0
146,0.00013557233958198502,206.0
147,0.00013597756244850359,207.0
148,0.00013638074130086742,208.0
149,0.00013678187784255737,209.0
150,0.0001371809755891941,210.0
151,0.00013757803959740033,211.0
152,0.00013797307624873,212.0
153,0.0001383660930706982,213.0
154,0.00013875709857738558,214.0
155,0.00013914610211856045,215.0
156,0.0001395331137359056,216.0
157,0.00013991814403196357,217.0
158,0.00014030120405839516,218.0
159,0.00014068230522659226,219.0
160,0.00014106145923933555,220.0
161,0.0001414386780395775,221.0
162,0.0001418139737718715,222.0
163,0.0001421873587526522,223.0
164,0.00014255884544661822,224.0
165,0.00014292844644740084,225.0
166,0.00014329617446136498,226.0
167,0.00014366204229381634,227.0
168,0.00014402606283713343,228.0
169,0.0001443882490604922,229.0
170,0.00014474844531595622,230.0
171,0.0001453138578252918,231.0
172,0.00014584022297662192,232.0
173,0.00014632529520470166,233.0
174,0.00014677549902936758,234.0
175,0.00014720950790890448,235.0
176,0.0001476807713450118,236.0
177,0.00014819506788744022,237.0
178,0.00014874532506804888,238.0
179,0.00014932603096708293,239.0
180,0.0001499328051025546,240.0
181,0.00015056210460541182,241.0
182,0.0001512110190297366,242.0
183,0.00015187712477774396,243.0
184,0.00015255838048013997,244.0
185,0.0001532530509533769,245.0
186,0.00015395965128230343,246.0
187,0.00015467690511652754,247.0
188,0.0001554037129763128,248.0
189,0.0001561391275604167,249.0
190,0.0001568823339187458,250.0
191,0.00015763263300143154,251.0
192,0.00015838942758138774,252.0
193,0.0001591522099041137,253.0
194,0.00015992008148548682,254.0
195,0.0001606931606556646,255.0
196,0.00016147114608753763,256.0
197,0.00016225378809767065,257.0
198,0.000163040881479384,258.0
199,0.0001638322591470591,259.0
200,0.00016462778654458907,260.0
201,0.0001654273567644198,261.0
202,0.0001662308863176546,262.0
203,0.00016703831149166796,263.0
204,0.00016784958522997982,264.0
205,0.00016866467446966776,265.0
206,0.00016948355787422346,266.0
207,0.00017030622390458563,267.0
208,0.00017113266917825616,268.0
209,0.00017196289707563858,269.0
210,0.00017279691656293516,270.0
211,0.00017363474120998102,271.0
212,0.00017447638838698036,272.0
213,0.0001753218786244438,273.0
214,0.00017617123511583753,274.0
215,0.0001770244833353997,275.0
216,0.00017788165073934266,276.0
217,0.00017874276652102207,277.0
218,0.00017960786139905775,278.0
219,0.00018047696742751155,279.0
220,0.0001813501178248274,280.0
221,0.0001822273468217963,281.0
222,0.0001831086895293007,282.0
223,0.00018399418182567974,283.0
224,0.00018488386026248096,284.0
225,0.00018577776198663894,285.0
226,0.00018667592467683694,286.0
227,0.0001875783864918257,287.0
228,0.00018848518602867384,288.0
229,0.0001893963622891932,289.0
230,0.00019031216123708682,290.0
231,0.00019101508651333973,291.0
232,0.00019177450345110808,292.0
233,0.00019259393170813387,293.0
234,0.00019297712442788287,294.0
235,0.0001933407231580482,295.0
236,0.0001936760092813335,296.0
237,0.00019398633067626417,297.0
238,0.00019427435271656746,298.0
239,0.00019454223494806873,299.0
240,0.0001947917553054668,300.0
241,0.0001950243984807309,301.0
242,0.0001952414193360211,302.0
243,0.0001954438887317895,303.0
244,0.00019563272690990111,304.0
245,0.00019580872810685766,305.0
246,0.0001959725790636558,306.0
247,0.00019612487336597426,307.0
248,0.0001962661229910982,308.0
249,0.00019639676800511553,309.0
250,0.00019651718502110586,310.0
251,0.00019662769478331795,311.0
252,0.00019672856907280997,312.0
253,0.00019682003702387052,313.0
254,0.00019690286974549445,314.0
255,0.00019697663409420183,315.0
256,0.00019704146381139677,316.0
257,0.0001970974697005731,317.0
258,0.00019714474325096336,318.0
259,0.0001971833597893241,319.0
260,0.0001972133811982879,320.0
261,0.00019723485824359963,321.0
262,0.00019724783255400952,322.0
263,0.0001972523382972494,323.0
264,0.00019724840359401172,324.0
265,0.00019723605170953527,325.0
266,0.0001972153020592356,326.0
267,0.0001971861710604225,327.0
268,0.0001971486728560969,328.0
269,0.00019710281992933553,329.0
270,0.0001970486236192512,330.0
271,0.00019698609454424089,331.0
272,0.0001969152429373057,332.0
273,0.00019683607890186265,333.0
274,0.00019674861260225352,334.0
275,0.0001966528544070895,335.0
276,0.00019654881500272495,336.0
277,0.0001964365054891329,337.0
278,0.0001963159374643381,338.0
279,0.00019618712309918407,339.0
280,0.000196050075202313,340.0
281,0.00019590480727509692,341.0
282,0.00019575133355677154,342.0
283,0.0001955896690605684,343.0
284,0.00019541982960192384,344.0
285,0.00019524183181994346,345.0
286,0.00019505569319322024,346.0
287,0.00019486143205098177,347.0
288,0.00019465906758039077,348.0
289,0.00019444861983068193,349.0
