,SI,t
146,0.0001798490061991726,206.0
147,0.0001785658056951702,207.0
148,0.00017722780529356476,208.0
149,0.0001758386407820547,209.0
150,0.0001744014955462446,210.0
151,0.00017291916300858761,211.0
152,0.00017139409994557892,212.0
153,0.00016982847277631155,213.0
154,0.00016822419817148448,214.0
155,0.00016658297885006472,215.0
156,0.00016490633513861254,216.0
157,0.0001631964048813355,217.0
158,0.00016145362338646505,218.0
159,0.00015967911683565958,219.0
160,0.00015787392019275153,220.0
161,0.00015603899270445168,221.0
162,0.00015417523106910064,222.0
163,0.0001522834805467237,223.0
164,0.00015036454427163332,224.0
165,0.0001484191910117208,225.0
166,0.00014644816159700027,226.0
167,0.00014445217421560374,227.0
168,0.0001424319287505393,228.0
169,0.00014038811030748347,229.0
170,0.00013832139206490976,230.0
171,0.00013623243756481537,231.0
172,0.0001341219025549696,232.0
173,0.0001319904364864728,233.0
174,0.00012983868375190382,234.0
175,0.00012766728471192597,235.0
176,0.00012547687651579057,236.0
177,0.0001232680937036291,237.0
178,0.00012104156859590894,238.0
179,0.00011879793150389814,239.0
180,0.00011653781080804539,240.0
181,0.00011426183295244428,241.0
182,0.00011197062235716473,242.0
183,0.00010966480130398394,243.0
184,0.00010734498978548202,244.0
185,0.00010501180532491364,245.0
186,0.00010266586277426769,246.0
187,0.00010030777409482734,247.0
188,9.793814812397982e-05,248.0
189,9.555759033159268e-05,249.0
190,9.316670256886956e-05,250.0
191,9.076608281225155e-05,251.0
192,8.835632490458759e-05,252.0
193,8.593801829550449e-05,253.0
194,8.351174778263741e-05,254.0
195,8.10780932551515e-05,255.0
196,7.863762944077758e-05,256.0
197,7.619092565741232e-05,257.0
198,7.373854557017906e-05,258.0
199,7.128117803834612e-05,259.0
200,7.08492159227356e-05,260.0
201,7.041910536913173e-05,261.0
202,6.999063604578235e-05,262.0
203,6.956430750151615e-05,263.0
204,6.914049858241161e-05,264.0
205,6.871949460465522e-05,265.0
206,6.830150743295442e-05,266.0
207,6.788669060352987e-05,267.0
208,6.74751509176275e-05,268.0
209,6.706695747608865e-05,269.0
210,6.666214882723701e-05,270.0
211,6.626073870070966e-05,271.0
212,6.586272066379077e-05,272.0
213,6.546807194271591e-05,273.0
214,6.507675658564317e-05,274.0
215,6.468872809768124e-05,275.0
216,6.430393164565895e-05,276.0
217,6.392179402479455e-05,277.0
218,6.354327774534282e-05,278.0
219,6.31677960412111e-05,279.0
220,6.279527639757929e-05,280.0
221,6.242564464315837e-05,281.0
222,6.205882570350135e-05,282.0
223,6.16947442224041e-05,283.0
224,6.133332507101563e-05,284.0
225,6.097449376163429e-05,285.0
226,6.061817678092791e-05,286.0
227,6.0264301855327725e-05,287.0
228,5.9912798159373194e-05,288.0
229,5.956359647554575e-05,289.0
230,5.921662931135655e-05,290.0
231,5.8871830976322406e-05,291.0
232,5.8529137619566725e-05,292.0
233,5.818848723164497e-05,293.0
234,5.784981962413169e-05,294.0
235,5.751307641065157e-05,295.0
236,5.7178201007818396e-05,296.0
237,5.684513865173436e-05,297.0
238,5.651383640843342e-05,298.0
239,5.6184243162116754e-05,299.0
240,5.5856309581075065e-05,300.0
241,5.552998806747327e-05,301.0
242,5.520523271142436e-05,302.0
243,5.4881999232910064e-05,303.0
244,5.4560244930978974e-05,304.0
245,5.4239928633582276e-05,305.0
246,5.392101064882807e-05,306.0
247,5.3603452717450816e-05,307.0
248,5.3287217966363274e-05,308.0
249,5.297227086323333e-05,309.0
250,5.265857717208583e-05,310.0
251,5.234610390994385e-05,311.0
252,5.203481930454632e-05,312.0
253,5.172469275317032e-05,313.0
254,5.141569478258287e-05,314.0
255,5.110779701013973e-05,315.0
256,5.080097210604094e-05,316.0
257,5.049519375674356e-05,317.0
258,5.019043662952674e-05,318.0
259,4.988666353728436e-05,319.0
260,4.958350034237022e-05,320.0
261,4.9279620090053896e-05,321.0
262,4.897498753084649e-05,322.0
263,4.8669894895226144e-05,323.0
264,4.8364580600649054e-05,324.0
265,4.8059240203823224e-05,325.0
266,4.775403469031227e-05,326.0
267,4.744909685605254e-05,327.0
268,4.7144536297463904e-05,328.0
269,4.6840443370345624e-05,329.0
270,4.6536892372785905e-05,330.0
271,4.623394413562936e-05,331.0
272,4.593164815429742e-05,332.0
273,4.5630044360652327e-05,333.0
274,4.532916460845191e-05,334.0
275,4.5029033927713875e-05,335.0
276,4.4729671589974034e-05,336.0
277,4.44310920166697e-05,337.0
278,4.413289891132088e-05,338.0
279,4.3835917530335756e-05,339.0
280,4.353974022610163e-05,340.0
281,4.324436869819379e-05,341.0
282,4.294980270538652e-05,342.0
283,4.2656040420971e-05,343.0
284,4.236307873441774e-05,344.0
285,4.207091350659393e-05,345.0
286,4.177953978495288e-05,346.0
287,4.148895198447363e-05,347.0
288,4.119914403954557e-05,348.0
289,4.091010953143888e-05,349.0
290,4.0621841795302684e-05,350.0
291,4.033433400962233e-05,351.0
292,4.0047579269515206e-05,352.0
293,3.97615706435384e-05,353.0
294,3.947609344886838e-05,354.0
295,3.91913586859727e-05,355.0
296,3.890735751645256e-05,356.0
297,3.86240812040722e-05,357.0
298,3.8341521377420523e-05,358.0
299,3.805967017482126e-05,359.0
300,3.7778520264892396e-05,360.0
301,3.749806478912992e-05,361.0
302,3.721829728394162e-05,362.0
303,3.693921160776064e-05,363.0
304,3.666080188144555e-05,364.0
305,3.6383062447615384e-05,365.0
306,3.610598784326885e-05,366.0
307,3.582957278170391e-05,367.0
308,3.5553812140526226e-05,368.0
309,3.5278700953464695e-05,369.0
310,3.5004234404485926e-05,370.0
311,3.47304078232447e-05,371.0
312,3.4457216681283375e-05,372.0
313,3.418465658862048e-05,373.0
314,3.391272329052948e-05,374.0
315,3.36414126643911e-05,375.0
316,3.337072071656137e-05,376.0
317,3.31006435792332e-05,377.0
318,3.283117750728351e-05,378.0
319,3.2562299960206783e-05,379.0
320,3.2296559790630636e-05,380.0
321,3.331132807780903e-05,381.0
322,3.4323586547949984e-05,382.0
323,3.533011502034948e-05,383.0
324,3.6332139972547e-05,384.0
325,3.733061160364278e-05,385.0
326,3.8326285693313e-05,386.0
327,3.931977907653371e-05,387.0
328,4.031160791264684e-05,388.0
329,4.1302214378256505e-05,389.0
330,4.229198536693375e-05,390.0
331,4.328126556534582e-05,391.0
332,4.427036653626886e-05,392.0
333,4.525957297320201e-05,393.0
334,4.6249146983263604e-05,394.0
335,4.7239331037669884e-05,395.0
336,4.8230350064691655e-05,396.0
337,4.922241302892239e-05,397.0
338,5.021571423401079e-05,398.0
339,5.121007017188931e-05,399.0
340,5.220602218893031e-05,400.0
341,5.320372753733296e-05,401.0
342,5.420333346030359e-05,402.0
343,5.5204978336256485e-05,403.0
344,5.620879279571967e-05,404.0
345,5.721490079160685e-05,405.0
346,5.822342060682353e-05,406.0
347,5.923446578828907e-05,407.0
348,6.0248146001960376e-05,408.0
349,6.126456780832697e-05,409.0
350,6.228383536138437e-05,410.0
351,6.330605103531881e-05,411.0
352,6.433131598098724e-05,412.0
353,6.535973060828562e-05,413.0
354,6.639160192837525e-05,414.0
355,6.742681529724497e-05,415.0
356,6.846547280682629e-05,416.0
357,6.950767688334131e-05,417.0
358,7.055353016326234e-05,418.0
359,7.160313547456379e-05,419.0
360,7.265659593156248e-05,420.0
361,7.371401509102396e-05,421.0
362,7.477549711764773e-05,422.0
363,7.584114693242492e-05,423.0
364,7.691107033771628e-05,424.0
365,7.798537412163312e-05,425.0
366,7.9064166145873e-05,426.0
367,8.014755542034047e-05,427.0
368,8.123565216693355e-05,428.0
369,8.232856787434886e-05,429.0
370,8.342641534551029e-05,430.0
371,8.452930873909121e-05,431.0
372,8.56373636064542e-05,432.0
373,8.675069692518052e-05,433.0
374,8.786942713018059e-05,434.0
375,8.89936741432073e-05,435.0
376,9.012355940144441e-05,436.0
377,9.12592058857009e-05,437.0
378,9.240073814863654e-05,438.0
379,9.354828234335515e-05,439.0
380,9.470159514883394e-05,440.0
381,9.63955914761823e-05,441.0
382,9.811060144144937e-05,442.0
383,9.984652219258195e-05,443.0
384,0.00010160289966370552,444.0
385,0.00010337946298013748,445.0
386,0.00010517607884228579,446.0
387,0.00010699272039491101,447.0
388,0.00010882944558601501,448.0
389,0.00011068638187064986,449.0
390,0.00011256371521212146,450.0
391,0.00011446168200696494,451.0
392,0.00011638056299139586,452.0
393,0.00011832067847695447,453.0
394,0.00012028238446863551,454.0
395,0.00012226606937089203,455.0
396,0.00012427043979587954,456.0
397,0.00012629766045767218,457.0
398,0.00012834820138525355,458.0
399,0.00013042255498952758,459.0
400,0.00013252123429289991,460.0
401,0.00013464477144946126,461.0
402,0.00013679371655587533,462.0
403,0.0001389686367421565,463.0
404,0.00014117011552165082,464.0
405,0.0001433987523726283,465.0
406,0.00014565466474535622,466.0
407,0.00014793896950370927,467.0
408,0.0001502523153682435,468.0
409,0.00015259536688365724,469.0
410,0.00015496880470322296,470.0
411,0.00015737332594391388,471.0
412,0.00015980953783109825,472.0
413,0.00016039059180759176,473.0
414,0.00016093288781695984,474.0
415,0.00016143409618595212,475.0
416,0.0001618998518044113,476.0
417,0.00016233482512600255,477.0
418,0.0001627429350921099,478.0
419,0.00016312750419361332,479.0
420,0.0001634913734493124,480.0
421,0.0001638369890384511,481.0
422,0.00016416646854082226,482.0
423,0.00016448165230721604,483.0
424,0.00016478414388348175,484.0
425,0.0001650753423310692,485.0
426,0.00016535646853462805,486.0
427,0.00016562858704512605,487.0
428,0.00016589262460259125,488.0
429,0.00016614938617223857,489.0
430,0.00016639956908599517,490.0
431,0.00016664377569397407,491.0
432,0.0001668825247890901,492.0
433,0.00016711626196701547,493.0
434,0.00016734536901736664,494.0
435,0.00016757017240393347,495.0
436,0.00016779095087468947,496.0
437,0.00016800794223916708,497.0
438,0.00016822134935525138,498.0
439,0.000168431345374796,499.0
440,0.0001686383056981084,500.0
441,0.0001671068084789268,501.0
442,0.00016562598526372038,502.0
443,0.00016419700253170172,503.0
444,0.00016280465526667334,504.0
445,0.00016143702675451192,505.0
446,0.0001600846165264461,506.0
447,0.00015873974327395315,507.0
448,0.0001573961255741205,508.0
449,0.00015604858089449765,509.0
450,0.00015469280518460844,510.0
451,0.00015332520848848228,511.0
452,0.00015194279015472284,512.0
453,0.00015054304241873362,513.0
454,0.00014912387454381587,514.0
455,0.0001476835520102506,515.0
456,0.00014622263500112568,516.0
457,0.0001447379143374029,517.0
458,0.0001432284564983397,518.0
459,0.00014169352851099587,519.0
460,0.00014013257198068304,520.0
461,0.00013854518042460834,521.0
462,0.00013693107941993219,522.0
463,0.00013529010920696814,523.0
464,0.00013362220946918786,524.0
465,0.00013192740605983905,525.0
466,0.0001302063043914347,526.0
467,0.00012845856122124436,527.0
468,0.00012668439513487546,528.0
469,0.00012488407373278284,529.0
470,0.00012305790732996833,530.0
471,0.00012120624357998839,531.0
472,0.00011932956125844584,532.0
473,0.00011943733798789956,533.0
474,0.00011957635238787337,534.0
475,0.00011974817739015386,535.0
476,0.00011994815760943742,536.0
477,0.00012017250964459938,537.0
478,0.00012041811559555509,538.0
479,0.00012068237511904673,539.0
480,0.00012096309745475526,540.0
481,0.00012125842134484753,541.0
482,0.00012156675477876996,542.0
483,0.00012188672903829106,543.0
484,0.00012221716317215343,544.0
485,0.0001225570361329246,545.0
486,0.00012290546456422227,546.0
487,0.00012326153649196394,547.0
488,0.00012298096875564113,548.0
489,0.0001226741490995191,549.0
490,0.00012233980439965567,550.0
491,0.00012198091328445556,551.0
492,0.00012160001607934817,552.0
493,0.00012119929949505956,553.0
494,0.00012078065971742195,554.0
495,0.00012034575012111167,555.0
496,0.00011989601797173484,556.0
497,0.00011943273322401356,557.0
498,0.00011895701164740545,558.0
499,0.00011846983388081373,559.0
500,0.00011797206155393754,560.0
501,0.00011746445126532474,561.0
502,0.00011694766694700118,562.0
503,0.00011642229095460285,563.0
504,0.00011588883408782307,564.0
505,0.0001153477446583451,565.0
506,0.00011479941667135299,566.0
507,0.00011424419716245151,567.0
508,0.00011368239272538716,568.0
509,0.000113114275269747,569.0
510,0.00011254008705618742,570.0
511,0.0001119600450658291,571.0
512,0.00011137434476790363,572.0
513,0.00011078316335391583,573.0
514,0.00011018666250628955,574.0
515,0.00010958499076415609,575.0
516,0.00010897828553950414,576.0
517,0.00010836667482622395,577.0
518,0.00010775027863622364,578.0
519,0.0001071292101928551,579.0
520,0.00010650357691167192,580.0
521,0.00010587348119982843,581.0
522,0.00010523902110651501,582.0
523,0.00010460029085732166,583.0
524,0.00010395738130502157,584.0
525,0.00010331038032618546,585.0
526,0.00010265937318449605,586.0
527,0.00010200444286750697,587.0
528,0.00010134567038959826,588.0
529,0.00010068313504828939,589.0
530,0.00010001691462648844,590.0
531,9.934708554376399e-05,591.0
532,9.867372296742293e-05,592.0
533,9.799690089601615e-05,593.0
534,9.731669222557729e-05,594.0
535,9.663316880537335e-05,595.0
536,9.59464014869902e-05,596.0
537,9.525646016868216e-05,597.0
538,9.45634138358989e-05,598.0
539,9.386733059843695e-05,599.0
540,9.31682777244832e-05,600.0
541,9.246632167176989e-05,601.0
542,9.17615281160499e-05,602.0
543,9.105396197711159e-05,603.0
544,9.034368744254997e-05,604.0
545,8.963076798949965e-05,605.0
546,8.89152664045382e-05,606.0
547,8.819747747657339e-05,607.0
548,8.814593886033102e-05,608.0
549,8.809498048844342e-05,609.0
550,8.804436627947532e-05,610.0
551,8.799448396821113e-05,611.0
552,8.794562510254189e-05,612.0
553,8.78980079051683e-05,613.0
554,8.785179385447715e-05,614.0
555,8.780709992118323e-05,615.0
556,8.776400774770891e-05,616.0
557,8.772257064467635e-05,617.0
558,8.768281900972945e-05,618.0
559,8.764476459368955e-05,619.0
560,8.76084039154042e-05,620.0
561,8.757372103996471e-05,621.0
562,8.754068987328765e-05,622.0
563,8.750927608184682e-05,623.0
564,8.747943871483819e-05,624.0
565,8.745113158389493e-05,625.0
566,8.742430444026124e-05,626.0
567,8.739890397918418e-05,627.0
568,8.73748746946847e-05,628.0
569,8.735215960364736e-05,629.0
570,8.73307008554246e-05,630.0
571,8.73104402412869e-05,631.0
572,8.729131961661707e-05,632.0
573,8.727328124754673e-05,633.0
574,8.725626809261742e-05,634.0
575,8.724022402897054e-05,635.0
576,8.722509403153127e-05,636.0
577,8.721082431260735e-05,637.0
578,8.719736242827572e-05,638.0
579,8.718465735679748e-05,639.0
580,8.717265955302721e-05,640.0
581,8.716132098129387e-05,641.0
582,8.715059512771214e-05,642.0
583,8.714043699201905e-05,643.0
584,8.713080306018347e-05,644.0
585,8.712165126340437e-05,645.0
586,8.711294093535935e-05,646.0
587,8.710463278195452e-05,647.0
588,8.70966888706627e-05,648.0
589,8.708907263287986e-05,649.0
590,8.70817488642553e-05,650.0
591,8.707468371122221e-05,651.0
592,8.706784464149044e-05,652.0
593,8.706120040319694e-05,653.0
594,8.705472097890352e-05,654.0
595,8.704837753892891e-05,655.0
596,8.704214239626196e-05,656.0
597,8.703598896379102e-05,657.0
598,8.702989171382411e-05,658.0
599,8.702382613962246e-05,659.0
600,8.701776871864192e-05,660.0
601,8.701169687723151e-05,661.0
602,8.700558895661401e-05,662.0
603,8.699942418002568e-05,663.0
604,8.699318262093282e-05,664.0
605,8.698684517227343e-05,665.0
606,8.698039351668278e-05,666.0
607,8.697380432624562e-05,667.0
608,8.696649612609068e-05,668.0
609,8.695639345303296e-05,669.0
610,8.694342657993657e-05,670.0
611,8.692803453845529e-05,671.0
612,8.691057142264356e-05,672.0
613,8.689132605979339e-05,673.0
614,8.687053622230027e-05,674.0
615,8.684839909121445e-05,675.0
616,8.682507909752211e-05,676.0
617,8.680071389973332e-05,677.0
618,8.677541901896366e-05,678.0
619,8.674929149527289e-05,679.0
620,8.672241282203731e-05,680.0
621,8.669485134084066e-05,681.0
622,8.666666422689149e-05,682.0
623,8.663789915761362e-05,683.0
624,8.660859573043583e-05,684.0
625,8.657878667703745e-05,685.0
626,8.654849890832458e-05,686.0
627,8.651775441560738e-05,687.0
628,8.648657104763439e-05,688.0
629,8.645496317935165e-05,689.0
630,8.642294228574677e-05,690.0
631,8.639051743244307e-05,691.0
632,8.635769569343502e-05,692.0
633,8.632448250531665e-05,693.0
634,8.629088196643585e-05,694.0
635,8.625689708854045e-05,695.0
636,8.622253000765605e-05,696.0
637,8.618778216016679e-05,697.0
638,8.615265442933288e-05,698.0
639,8.611714726679638e-05,699.0
640,8.60812607929943e-05,700.0
641,8.604499487979468e-05,701.0
642,8.6008349218095e-05,702.0
643,8.597132337259715e-05,703.0
644,8.593391682552829e-05,704.0
645,8.589612901091932e-05,705.0
646,8.585795934127439e-05,706.0
647,8.581940722884875e-05,707.0
648,8.578047210367688e-05,708.0
649,8.574115342948311e-05,709.0
650,8.570145071730476e-05,710.0
651,8.566136353613345e-05,711.0
652,8.562089152032539e-05,712.0
653,8.55800343741765e-05,713.0
654,8.553879187439695e-05,714.0
655,8.549716387113583e-05,715.0
656,8.545515028804308e-05,716.0
657,8.541275112165554e-05,717.0
658,8.536996644029391e-05,718.0
659,8.532679638257886e-05,719.0
660,8.528324115565698e-05,720.0
661,8.523930103319617e-05,721.0
662,8.519497635320642e-05,722.0
663,8.515026751572865e-05,723.0
664,8.510517498043396e-05,724.0
665,8.505969926416454e-05,725.0
666,8.501384093844168e-05,726.0
667,8.496751404598959e-05,727.0
668,8.492521885372235e-05,728.0
669,8.490331384344508e-05,729.0
670,8.490244090118063e-05,730.0
671,8.491938918849624e-05,731.0
672,8.495158588430217e-05,732.0
673,8.578444384434346e-05,733.0
674,8.660166728504504e-05,734.0
675,8.739972630711095e-05,735.0
676,8.818252096584347e-05,736.0
677,8.89531187213568e-05,737.0
678,8.971397784784341e-05,738.0
679,9.046710245418946e-05,739.0
680,9.121415201929029e-05,740.0
681,9.195651988531497e-05,741.0
682,9.269539012157139e-05,742.0
683,9.343177908598779e-05,743.0
684,9.416656606072749e-05,744.0
685,9.490051606549871e-05,745.0
686,9.563429709120178e-05,746.0
687,9.636849339104419e-05,747.0
688,9.710361602326569e-05,748.0
689,9.784011150473677e-05,749.0
690,9.857836917658682e-05,750.0
691,9.931872768410713e-05,751.0
692,0.00010006148082321962,752.0
693,0.00010080688289772559,753.0
694,0.00010155515365905008,754.0
695,0.00010230648285660562,755.0
696,0.0001030610344051945,756.0
697,0.00010381895016922649,757.0
698,0.0001045803533659552,758.0
699,0.00010534535159674594,759.0
700,0.00010611403952317516,760.0
701,0.00010688650121137265,761.0
702,0.00010766247066681691,762.0
703,0.00010844236627466318,763.0
704,0.00010922625141536115,764.0
705,0.0001100141854771628,765.0
706,0.00011080622488613438,766.0
707,0.00011160242392154124,767.0
708,0.0001124028353484044,768.0
709,0.00011320751091521553,769.0
710,0.00011401650176601918,770.0
711,0.00011482985879948894,771.0
712,0.00011564763298638224,772.0
713,0.00011646987564424816,773.0
714,0.00011729663866670539,774.0
715,0.0001181282099202086,775.0
716,0.00011896414875873961,776.0
717,0.00011935842312110958,777.0
718,0.00011971990294450912,778.0
719,0.00012004703314528578,779.0
720,0.00012034473645044247,780.0
721,0.00012061708212815096,781.0
722,0.00012086747364627675,782.0
723,0.00012109878573989345,783.0
724,0.00012131346640951337,784.0
725,0.00012151361409803324,785.0
726,0.0001217010369896721,786.0
727,0.00012187729924630148,787.0
728,0.00012204375759126526,788.0
729,0.00012220159069918166,789.0
730,0.00012235182318891795,790.0
731,0.00012249534554473754,791.0
732,0.000122632838934734,792.0
733,0.00012201900561782585,793.0
734,0.00012144250022440632,794.0
735,0.00012090450956922505,795.0
736,0.00012039690838461223,796.0
737,0.00011991330747632171,797.0
738,0.00011944859661857456,798.0
739,0.0001189986293604106,799.0
740,0.00011856000060372074,800.0
741,0.00011812988644083269,801.0
742,0.00011770592670832322,802.0
743,0.00011728613739082409,803.0
744,0.00011686884419583931,804.0
745,0.0001164526313200006,805.0
746,0.00011603630121481325,806.0
747,0.00011561884237613383,807.0
748,0.00011519940303156414,808.0
749,0.00011477726920840405,809.0
750,0.00011435184610801795,810.0
751,0.00011392264203699162,811.0
752,0.00011348925438060013,812.0
753,0.00011305135726975053,813.0
754,0.00011260869070391835,814.0
755,0.00011216105096263926,815.0
756,0.0001117082821785104,816.0
757,0.00011125026896561118,817.0
758,0.00011078693000722621,818.0
759,0.00011031821251185258,819.0
760,0.0001098440874501555,820.0
761,0.00010936454548904187,821.0
762,0.00010887992478577266,822.0
763,0.00010838990337989011,823.0
764,0.00010789451252397329,824.0
765,0.00010739379230442737,825.0
766,0.00010688778995264341,826.0
767,0.00010637655844565793,827.0
768,0.00010586015534999627,828.0
769,0.00010533864186936295,829.0
770,0.00010481208206315937,830.0
771,0.00010428054220831562,831.0
772,0.00010374409028137507,832.0
773,0.00010320279554107509,833.0
774,0.00010265672819393216,834.0
775,0.00010210574565701035,835.0
776,0.00010155036890644764,836.0
777,0.00010142142164348356,837.0
778,0.00010131883962647563,838.0
779,0.00010124363549241178,839.0
780,0.0001011915842306582,840.0
781,0.00010063810916088364,841.0
782,0.00010007149717482221,842.0
783,9.948893782105933e-05,843.0
784,9.889225546886315e-05,844.0
785,9.828291081007109e-05,845.0
786,9.76620955779578e-05,846.0
787,9.703079926723657e-05,847.0
788,9.63898569036023e-05,848.0
789,9.573998369184484e-05,849.0
790,9.508180039706772e-05,850.0
791,9.441585207485884e-05,851.0
792,9.374262197319785e-05,852.0
793,9.306254191032507e-05,853.0
794,9.237600008469734e-05,854.0
795,9.168334703080306e-05,855.0
796,9.0984900257805e-05,856.0
797,9.02809479723514e-05,857.0
798,8.957175217872253e-05,858.0
799,8.88575513618663e-05,859.0
800,8.813856288881453e-05,860.0
801,8.741498521009237e-05,861.0
802,8.668699990396367e-05,862.0
803,8.595477358086764e-05,863.0
804,8.52184596508968e-05,864.0
805,8.447819995083429e-05,865.0
806,8.373412622637596e-05,866.0
807,8.298636146734e-05,867.0
808,8.223502109710288e-05,868.0
809,8.148021402097467e-05,869.0
810,8.072204354109653e-05,870.0
811,7.996060814736504e-05,871.0
812,7.919600219493541e-05,872.0
813,7.842831647910216e-05,873.0
814,7.765763871806998e-05,874.0
815,7.688405395354399e-05,875.0
816,7.6107644878418e-05,876.0
817,7.532849210041502e-05,877.0
818,7.454667435083579e-05,878.0
819,7.376226864949133e-05,879.0
820,7.297535044138201e-05,880.0
821,7.218599372689309e-05,881.0
822,7.139427121005202e-05,882.0
823,7.060025448048578e-05,883.0
824,6.980401422168704e-05,884.0
825,6.900562041381664e-05,885.0
826,6.820514249331836e-05,886.0
827,6.740264944886585e-05,887.0
828,6.659820985803797e-05,888.0
829,6.579189188410979e-05,889.0
830,6.498376325364433e-05,890.0
831,6.41738912293118e-05,891.0
832,6.336234258533574e-05,892.0
833,6.254918358803623e-05,893.0
834,6.173447998142753e-05,894.0
835,6.0918296976850286e-05,895.0
836,6.0100699245481596e-05,896.0
837,5.92817509127308e-05,897.0
838,5.8461515553781884e-05,898.0
839,5.7640056189780954e-05,899.0
840,5.6817452689891684e-05,900.0
841,5.6487838194323374e-05,901.0
842,5.617259671461574e-05,902.0
843,5.5871712974008846e-05,903.0
