,SI,t
0,9.532685990829652e-05,60.0
1,9.508843919331154e-05,61.0
2,9.498220216953859e-05,62.0
3,9.500298994472562e-05,63.0
4,9.512538127316635e-05,64.0
5,9.533037999194996e-05,65.0
6,9.560346935906432e-05,66.0
7,9.593331112267827e-05,67.0
8,9.631088662695276e-05,68.0
9,9.672891272837313e-05,69.0
10,9.718143414715998e-05,70.0
11,9.766353217995401e-05,71.0
12,9.81708092667741e-05,72.0
13,9.87001334318259e-05,73.0
14,9.92486188441514e-05,74.0
15,9.981382957589257e-05,75.0
16,0.00010039370492311001,76.0
17,0.00010098649909728127,77.0
18,0.00010159073176284661,78.0
19,0.00010220514695729808,79.0
20,0.00010282867864767713,80.0
21,0.00010346042166043702,81.0
22,0.00010409960704615407,82.0
23,0.00010474558115931947,83.0
24,0.00010539778788289171,84.0
25,0.00010605575353207844,85.0
26,0.00010671907404811603,86.0
27,0.0001073874041509123,87.0
28,0.00010806044816571009,88.0
29,0.00010873795227737089,89.0
30,0.00010941969799889656,90.0
31,0.0001101054966698425,91.0
32,0.00011079518482610195,92.0
33,0.00011148862030548799,93.0
34,0.00011218567897373956,94.0
35,0.00011288625197312581,95.0
36,0.00011359024341088894,96.0
37,0.00011429756841760038,97.0
38,0.00011500792810641868,98.0
39,0.00011610002982486762,99.0
40,0.00011706003675912792,100.0
41,0.00011788664608262706,101.0
42,0.00011860503883454025,102.0
43,0.00011923478821165483,103.0
44,0.00011979142945406369,104.0
45,0.00012028750147281996,105.0
46,0.00012073326243077615,106.0
47,0.00012113719599313736,107.0
48,0.00012150637866682981,108.0
49,0.00012184675236616125,109.0
50,0.0001221633307995219,110.0
51,0.00012246035874006458,111.0
52,0.00012274143720088806,112.0
53,0.00012300962358379296,113.0
54,0.00012326751320936803,114.0
55,0.00012351730679514258,115.0
56,0.00012376086714732513,116.0
57,0.00012399976740009783,117.0
58,0.00012423533246865755,118.0
59,0.0001244686749089229,119.0
60,0.00012470072604906643,120.0
61,0.00012493226303818397,121.0
62,0.00012516393231508851,122.0
63,0.00012539626991072892,123.0
64,0.00012562913225735493,124.0
65,0.00012586349058479302,125.0
66,0.0001260996444923763,126.0
67,0.00012633783939668188,127.0
68,0.00012657827574578823,128.0
69,0.00012682111677902707,129.0
70,0.00012706649503735633,130.0
71,0.00012731451780704904,131.0
72,0.00012756527165728264,132.0
73,0.00012781882621097336,133.0
74,0.00012807523726846262,134.0
75,0.00012833454938612318,135.0
