,SI,t
155,0.00016082056041239403,215.0
156,0.0001618778925013543,216.0
157,0.00016297246429750766,217.0
158,0.0001641000716789445,218.0
159,0.00016525710245727452,219.0
160,0.00016554316983329547,220.0
161,0.00016575736836310176,221.0
162,0.00016589493384399796,222.0
163,0.0001659662641951268,223.0
164,0.00016597957526375524,224.0
165,0.00016594149297796576,225.0
166,0.00016585745805132863,226.0
167,0.00016573200829631178,227.0
168,0.0001655689789701379,228.0
169,0.00016537164712018853,229.0
170,0.00016514283710042298,230.0
171,0.00016488499889846057,231.0
172,0.0001646009560116425,232.0
173,0.00016429186595127312,233.0
174,0.00016395936082295572,234.0
175,0.00016360486898924658,235.0
176,0.00016322963985433025,236.0
177,0.00016283476528675532,237.0
178,0.00016242119856116935,238.0
179,0.0001619897713686931,239.0
180,0.00016154120921775688,240.0
181,0.00016107614540185564,241.0
182,0.00016059513362857826,242.0
183,0.00016009865936734657,243.0
184,0.00015958714996528616,244.0
185,0.0001590609835878812,245.0
186,0.00015852049705331956,246.0
187,0.00015796599264022738,247.0
188,0.00015739774395518642,248.0
189,0.0001568160009492651,249.0
190,0.0001562209941732826,250.0
191,0.00015561293836058838,251.0
192,0.00015499203542361238,252.0
193,0.00015435847694579823,253.0
194,0.0001537124462437719,254.0
195,0.00015305412006651767,255.0
196,0.00015238366999005095,256.0
197,0.0001517012635585217,257.0
198,0.00015100706521628562,258.0
199,0.0001503012370698651,259.0
200,0.00014958393951284367,260.0
201,0.0001488553317395807,261.0
202,0.0001481155721655251,262.0
203,0.00014736481876512697,263.0
204,0.00014660322933525064,264.0
205,0.00014583096169256408,265.0
206,0.00014504817381519216,266.0
207,0.0001442550239396335,267.0
208,0.00014345167062295073,268.0
209,0.00014263827277831017,269.0
210,0.00014181498968993505,270.0
211,0.0001409820244075292,271.0
212,0.00014030013516511605,272.0
213,0.00013956244826218012,273.0
214,0.00013876866335924408,274.0
215,0.0001379277992159494,275.0
216,0.0001370472446046623,276.0
217,0.00013613312694515933,277.0
218,0.0001351905788435656,278.0
219,0.00013422399488330542,279.0
220,0.00013411054724209038,280.0
221,0.00013404435577782289,281.0
222,0.0001340278812135392,282.0
223,0.0001340520161812351,283.0
224,0.00013410974402944687,284.0
225,0.00013419554605858015,285.0
226,0.00013430500205941084,286.0
227,0.00013443451451083902,287.0
228,0.00013458111428632166,288.0
229,0.0001347423214527738,289.0
230,0.0001349160440729752,290.0
231,0.00013510050363115848,291.0
232,0.0001352941793046842,292.0
233,0.00013549576565200872,293.0
234,0.00013570413986808134,294.0
235,0.00013591833585985312,295.0
236,0.0001361375231861769,296.0
237,0.00013636098948792134,297.0
238,0.0001365881254647203,298.0
239,0.00013681841177038757,299.0
240,0.00013705140742367822,300.0
241,0.0001372867394833118,301.0
242,0.00013752409383225705,302.0
243,0.00013776320697107968,303.0
244,0.00013800385874688018,304.0
245,0.0001382458659538932,305.0
246,0.00013848907674240323,306.0
247,0.0001387333657698117,307.0
248,0.0001389786300247052,308.0
249,0.00013922478525322176,309.0
250,0.00013947176291732147,310.0
251,0.00013971950761682066,311.0
252,0.00013996797491122324,312.0
253,0.00014021712948355787,313.0
254,0.00014046694359625867,314.0
255,0.0001407173957973462,315.0
256,0.00014096846984183462,316.0
257,0.000141220153797206,317.0
258,0.00014147243930339825,318.0
259,0.00014172532095893322,319.0
260,0.00014197879580747774,320.0
261,0.0001422328629043046,321.0
262,0.0001424875229490118,322.0
263,0.0001427427779769671,323.0
264,0.00014299863110479562,324.0
265,0.0001432550863246517,325.0
266,0.00014351214834015783,326.0
267,0.00014376982243591679,327.0
268,0.00014402811437305151,328.0
269,0.00014428703030467115,329.0
270,0.00014454654180023785,330.0
271,0.00014546199771471558,331.0
272,0.00014619566558572334,332.0
273,0.0001469410436664752,333.0
274,0.00014770632516415152,334.0
275,0.0001484893543070502,335.0
276,0.00014928849088271083,336.0
277,0.00015010246466094798,337.0
278,0.00015093027667180956,338.0
279,0.00015177113068648185,339.0
280,0.00015262438471870939,340.0
281,0.00015348951613174325,341.0
282,0.00015436609619741038,342.0
283,0.00015525377134720196,343.0
284,0.00015615224923297305,344.0
285,0.00015706128827922114,345.0
286,0.0001579806897800293,346.0
287,0.0001589102918451504,347.0
288,0.00015984996467715423,348.0
289,0.0001607996067932885,349.0
290,0.00016175914190822696,350.0
291,0.0001627285162759115,351.0
292,0.00016370769635417083,352.0
293,0.00016469666670635853,353.0
294,0.00016569473378942408,354.0
295,0.00016670262058914408,355.0
296,0.00016772035479497045,356.0
297,0.0001687479755234216,357.0
298,0.00016978553204017227,358.0
299,0.00017083308262212638,359.0
300,0.00017189069355292948,360.0
301,0.00017295843824347945,361.0
302,0.00017403639646764048,362.0
303,0.000175124653702647,363.0
304,0.0001762233005634918,364.0
305,0.0001773324323207086,365.0
306,0.00017845202853762837,366.0
307,0.00017934672497427241,367.0
308,0.00018021358179674826,368.0
309,0.00018104989103862287,369.0
310,0.00018186051723219463,370.0
311,0.00018264953363191855,371.0
312,0.0001834203868858213,372.0
313,0.00018417601933040154,373.0
314,0.00018491896126835404,374.0
315,0.00018565140159938263,375.0
316,0.00018637524260705228,376.0
317,0.000187092143014,377.0
318,0.00018780355227925413,378.0
319,0.0001885107383253759,379.0
320,0.0001892148103248285,380.0
321,0.00018991673776593194,381.0
322,0.0001906173667098632,382.0
323,0.00019131743391110977,383.0
324,0.00019201757928640024,384.0
325,0.0001927183570708926,385.0
326,0.0001934202458890061,386.0
327,0.00019412365788630483,387.0
328,0.0001948289470140557,388.0
329,0.0001955364165248021,389.0
330,0.00019624636748309744,390.0
331,0.00019629880171102203,391.0
332,0.0001963990136643654,392.0
333,0.00019654978926521952,393.0
334,0.000196742473839037,394.0
335,0.00019697005600506116,395.0
336,0.00019722677062587813,396.0
337,0.00019750781650377622,397.0
338,0.00019780915173708906,398.0
339,0.00019812734283096073,399.0
340,0.0001984594517250522,400.0
341,0.0001988029499796011,401.0
342,0.0001991556526418715,402.0
343,0.00019951566648790422,403.0
344,0.0001998813488120422,404.0
345,0.00020025127397120315,405.0
346,0.0002006242056389956,406.0
347,0.00020099907328391132,407.0
348,0.0002013749518146469,408.0
349,0.00020175104366675902,409.0
350,0.00020212666285425833,410.0
351,0.00020250122068613726,411.0
352,0.00020287421296067665,412.0
353,0.00020324520851350058,413.0
354,0.0002036146530607381,414.0
355,0.00020398139991312564,415.0
356,0.000204345180821149,416.0
357,0.00020470576649769768,417.0
358,0.00020506296059442334,418.0
359,0.0002054165945111042,419.0
360,0.0002057665229502934,420.0
361,0.0002061126201317292,421.0
362,0.0002064547765849204,422.0
363,0.00020679289644367374,423.0
364,0.00020712689517268313,424.0
365,0.0002074566976633646,425.0
366,0.0002077823741139023,426.0
367,0.00020835164425210827,427.0
368,0.00020896331884166238,428.0
369,0.00020962054283216487,429.0
370,0.00021031739705678262,430.0
371,0.0002110490022980143,431.0
372,0.00021181128736344002,432.0
373,0.00021260081961791403,433.0
374,0.00021341467915178666,434.0
375,0.00021425005379214034,435.0
376,0.00021446328267460188,436.0
377,0.00021465227726749734,437.0
378,0.0002148134545722162,438.0
379,0.00021494908567308934,439.0
380,0.00021506107849668895,440.0
381,0.00021515105363151713,441.0
382,0.00021522040059262197,442.0
383,0.00021527031986851906,443.0
384,0.0002153018545691569,444.0
385,0.0002153159144726541,445.0
386,0.00021531329455675864,446.0
387,0.00021529468958183924,447.0
388,0.0002152607058953308,448.0
389,0.00021521187131291866,449.0
390,0.00021514864367855538,450.0
391,0.00021507141850402291,451.0
392,0.00021498053593440778,452.0
393,0.00021487628717453363,453.0
394,0.00021475892043784826,454.0
395,0.0002146286464365897,455.0
396,0.00021448564341246577,456.0
397,0.00021433006170288246,457.0
398,0.00021416202784242617,458.0
399,0.0002139816482078983,459.0
400,0.00021378901222449088,460.0
401,0.00021358419515903025,461.0
402,0.00021336726053300343,462.0
403,0.0002131382621935267,463.0
404,0.00021289724608465984,464.0
405,0.00021264425176433185,465.0
406,0.00021237931371232373,466.0
407,0.00021210246247040687,467.0
408,0.00021181372564576243,468.0
409,0.00021151312879502868,469.0
410,0.00021120069619391088,470.0
411,0.00021087645149184733,471.0
412,0.00021054041825442114,472.0
413,0.00021019262040390178,473.0
414,0.00020983308257404863,474.0
415,0.00020946183039533353,475.0
416,0.0002090788907226576,476.0
417,0.00020868429181358894,477.0
418,0.00020827806346393517,478.0
419,0.00020786023710815663,479.0
420,0.00020743084589267205,480.0
421,0.000206989924729398,481.0
422,0.0002065375103351763,482.0
423,0.00020607364126096477,483.0
424,0.00020559835791322226,484.0
425,0.0002051117025689877,485.0
426,0.00020461371938560247,486.0
427,0.00020410445440574096,487.0
428,0.00020358395555827153,488.0
429,0.00020305227265537653,489.0
430,0.00020250945738632515,490.0
431,0.00020195556330824857,491.0
432,0.00020139064583423307,492.0
433,0.00020081476221901266,493.0
434,0.00020022797154251512,494.0
435,0.0001996306974190075,495.0
436,0.00019970669656439637,496.0
437,0.00019977789308047914,497.0
438,0.00019984414307190225,498.0
439,0.00019990624109419495,499.0
440,0.00019996483879000288,500.0
441,0.00020002047601659843,501.0
442,0.00020007360378061634,502.0
443,0.0002001246014144615,503.0
444,0.0002001737896437586,504.0
445,0.00020022144068564606,505.0
446,0.00020026778617865355,506.0
447,0.00020031302351369273,507.0
448,0.00020035732097440287,508.0
449,0.00020040082198019595,509.0
450,0.00020044364864247146,510.0
451,0.00020048590478438048,511.0
452,0.0002005276785312621,512.0
453,0.00020056904454827603,513.0
454,0.00020061006598068028,514.0
455,0.00020065079613813887,515.0
456,0.00020069127995534847,516.0
457,0.00020073155525550412,517.0
458,0.00020077165383945616,518.0
459,0.0002008116024209157,519.0
460,0.0002008514234262175,520.0
461,0.0002008911356755501,521.0
462,0.00020093075496108924,522.0
463,0.00020097029453599243,523.0
464,0.00020100976552678886,524.0
465,0.0002010491772802756,525.0
466,0.0002010885376546914,526.0
467,0.00020112785326363436,527.0
468,0.00020116712968000941,528.0
469,0.00020120637160613583,529.0
470,0.00020124558301514047,530.0
471,0.00020128476726790183,531.0
472,0.00020132392720924742,532.0
473,0.00020136306524691942,533.0
474,0.00020140218341687435,534.0
475,0.00020144128343829688,535.0
476,0.00020148036676088853,536.0
477,0.00020151943460575884,537.0
478,0.0002015584880002788,538.0
479,0.0002015975278070489,539.0
480,0.00020163655474746562,540.0
481,0.0002016755694206738,541.0
482,0.00020171457231883783,542.0
483,0.00020175356383953844,543.0
484,0.00020179254429593234,544.0
485,0.0002018315139251498,545.0
486,0.00020187047289527826,546.0
487,0.00020190942131118452,547.0
488,0.00020194835921938357,548.0
489,0.00020198728661211343,549.0
490,0.00020202620343074808,550.0
491,0.0002020651095686592,551.0
492,0.00020210400487361666,552.0
493,0.0002021428891498046,553.0
494,0.0002021817621595251,554.0
495,0.0002022206218139012,555.0
496,0.000202258568904433,556.0
497,0.00020229234231415607,557.0
498,0.0002023218399215464,558.0
499,0.00020234776640481756,559.0
500,0.000202370696045993,560.0
501,0.00020239110195706736,561.0
502,0.00020240937742954334,562.0
503,0.00020242585180101815,563.0
504,0.00020244080244148657,564.0
505,0.0002024544639551258,565.0
506,0.00020246703536013603,566.0
507,0.0002024786857847573,567.0
508,0.000202489559062722,568.0
509,0.00020249977750244014,569.0
510,0.00020250944502630177,570.0
511,0.0002025186498204677,571.0
512,0.00020252746659535454,572.0
513,0.0002025359585286205,573.0
514,0.00020254417894278586,574.0
515,0.00020255217275637002,575.0
516,0.00020255997773868965,576.0
517,0.00020256762559281633,577.0
518,0.00020257514288749383,578.0
519,0.00020258255185628209,579.0
520,0.00020258987108030935,580.0
521,0.00020259711606945214,581.0
522,0.0002026042997553336,582.0
523,0.00020261143290819847,583.0
524,0.00020261852448842955,584.0
525,0.00020262558194222624,585.0
526,0.0002026326114497889,586.0
527,0.00020263961813326526,587.0
528,0.0002026466062306645,588.0
529,0.00020265357924102278,589.0
530,0.00020266054004522017,590.0
531,0.00020266749100610995,591.0
532,0.00020267443405108944,592.0
533,0.0002026813707399793,593.0
534,0.00020268830232105555,594.0
535,0.00020269522977798716,595.0
536,0.00020270215386991382,596.0
537,0.00020270907516598167,597.0
538,0.00020271599407483377,598.0
539,0.000202722910869266,599.0
540,0.0002027298257064044,600.0
541,0.0002027367386440343,601.0
542,0.00020274364965380286,602.0
543,0.0002027505586319599,603.0
544,0.00020275746540817527,604.0
545,0.00020276436975283585,605.0
546,0.0002027712713831114,606.0
547,0.0002027781699680285,607.0
548,0.00020278506513270885,608.0
549,0.00020279195646193232,609.0
550,0.0002027988435031249,610.0
551,0.00020280572576886983,611.0
552,0.0002028126027390268,612.0
553,0.00020281947386251826,613.0
554,0.00020282633855884388,614.0
555,0.00020283315520522264,615.0
556,0.00020284813431090416,616.0
557,0.00020290145566703076,617.0
558,0.0002029949401371595,618.0
559,0.00020313536290662566,619.0
560,0.00020325747726830347,620.0
561,0.00020335494761967418,621.0
562,0.0002034314902655744,622.0
563,0.0002034901204918788,623.0
564,0.00020353331982744276,624.0
565,0.00020356315703893638,625.0
566,0.00020358137677294226,626.0
567,0.00020358946515955872,627.0
568,0.00020358869878070443,628.0
569,0.00020358018152089497,629.0
570,0.00020356487256401176,630.0
571,0.00020354360793665126,631.0
572,0.0002035171173804837,632.0
573,0.0002034860378745158,633.0
574,0.00020345092477238403,634.0
575,0.00020341226124166148,635.0
576,0.00020337046647650198,636.0
577,0.00020332590299241706,637.0
578,0.00020327888319509907,638.0
579,0.00020322967533637328,639.0
580,0.0002031785089215287,640.0
581,0.00020312557960548353,641.0
582,0.00020307105360334906,642.0
583,0.00020301507163801878,643.0
584,0.00020295775244908064,644.0
585,0.0002028991958907129,645.0
586,0.0002028394856494431,646.0
587,0.00020277869161487187,647.0
588,0.0002027168719373146,648.0
589,0.00020265407480567313,649.0
590,0.0002025903399768673,650.0
591,0.00020252570008496393,651.0
592,0.0002024601817544135,652.0
593,0.0002023938065386166,653.0
594,0.00020232659170397964,654.0
595,0.00020225855088138651,655.0
596,0.0002021896946100655,656.0
597,0.000202120030799642,657.0
598,0.00020204956513203496,658.0
599,0.00020197830141671744,659.0
600,0.00020190624190452746,660.0
601,0.00020183338756026256,661.0
602,0.0002017597382938266,662.0
603,0.00020168529315195752,663.0
604,0.00020161005047515746,664.0
605,0.00020153400802572514,665.0
606,0.00020145716309269185,666.0
607,0.000201379512578536,667.0
608,0.00020130105307144224,668.0
609,0.0002012217809059366,669.0
610,0.00020114169221401167,670.0
611,0.00020106078296837712,671.0
612,0.00020097904901911546,672.0
613,0.00020089648612479224,673.0
614,0.0002008130899788875,674.0
615,0.00020072885623226923,675.0
616,0.00020064378051232773,676.0
617,0.00020055785843928062,677.0
618,0.00020047107257561045,678.0
619,0.00020036170110762598,679.0
620,0.0002002545215210772,680.0
621,0.00020014972162664255,681.0
622,0.0002000468569029181,682.0
623,0.000199945573744926,683.0
624,0.00019984558747605726,684.0
625,0.00019974666667913485,685.0
626,0.00019964862179958908,686.0
627,0.0001995512966935578,687.0
628,0.0001994545622401859,688.0
629,0.00019935831142236344,689.0
630,0.00019926245546691686,690.0
631,0.0001991669207606828,691.0
632,0.00019907164634478468,692.0
633,0.00019897658184894846,693.0
634,0.00019888168576901504,694.0
635,0.0001987869240192529,695.0
636,0.0001986922687102928,696.0
637,0.00019859769711618014,697.0
638,0.00019850319080224363,698.0
639,0.00019840873489076132,699.0
640,0.0001983143174449103,700.0
641,0.0001982199289540227,701.0
642,0.00019812556190516907,702.0
643,0.00019803121042786,703.0
644,0.00019793687000029951,704.0
645,0.0001978425372071307,705.0
646,0.0001977482095400494,706.0
647,0.0001976538852339609,707.0
648,0.00019755956313249393,708.0
649,0.00019746524257772678,709.0
650,0.00019737092331981702,710.0
651,0.00019727660544299711,711.0
652,0.00019718228930495747,712.0
653,0.00019708797548715975,713.0
654,0.00019699366475396622,714.0
655,0.00019689935801879996,715.0
656,0.0001968050563158441,716.0
657,0.00019671076077617893,717.0
658,0.00019661647260773213,718.0
659,0.00019652219307884474,719.0
660,0.00019642792350537856,720.0
661,0.00019633366524107217,721.0
662,0.0001962394196704338,722.0
663,0.00019614518820330762,723.0
664,0.00019605097227039643,724.0
665,0.0001959567733193335,725.0
666,0.0001958625928111631,726.0
667,0.00019576843221720498,727.0
668,0.00019567429301632812,728.0
669,0.00019558017669261802,729.0
670,0.00019548608473342213,730.0
671,0.00019539201862772224,731.0
672,0.0001952979798647923,732.0
673,0.00019520396993309472,733.0
674,0.00019510999031936582,734.0
675,0.0001950160425078689,735.0
676,0.0001949221279797646,736.0
677,0.00019482824821259457,737.0
678,0.00019473440477235104,738.0
679,0.00019464106199998702,739.0
680,0.0001945498720662173,740.0
681,0.00019446084211419931,741.0
682,0.0001943735824713002,742.0
683,0.00019428778375469704,743.0
684,0.0001942031970668011,744.0
685,0.0001941196199073752,745.0
686,0.00019403688596120956,746.0
687,0.0001939548575662749,747.0
688,0.00019387342006807335,748.0
689,0.00019379247752107935,749.0
690,0.00019371194936471076,750.0
691,0.0001936317678125009,751.0
692,0.00019355187576912256,752.0
693,0.00019347222514282342,753.0
694,0.00019339277545824766,754.0
695,0.00019331349270135278,755.0
696,0.0001932343483471838,756.0
697,0.00019315531853485166,757.0
698,0.00019307638336356076,758.0
699,0.00019299752629009514,759.0
700,0.0001929187336126491,760.0
701,0.00019283999402891518,761.0
702,0.00019276129825843093,762.0
703,0.00019268263872063298,763.0
704,0.00019260400926119815,764.0
705,0.0001925254049201165,765.0
706,0.000192446821735714,766.0
707,0.00019236825657949894,767.0
708,0.0001922897070173485,768.0
709,0.00019221117119309032,769.0
710,0.000192132647731071,770.0
711,0.00019205413565475378,771.0
712,0.00019197563431882077,772.0
713,0.0001918971433525974,773.0
714,0.00019181866261295375,774.0
715,0.00019174019214509392,775.0
716,0.00019166173214989072,776.0
717,0.0001915832829566488,777.0
718,0.00019150484500038837,778.0
719,0.0001914264188029715,779.0
720,0.00019134800495754011,780.0
721,0.00019126960411577549,781.0
722,0.00019119121697751962,782.0
723,0.00019111284428228418,783.0
724,0.00019103451249451108,784.0
725,0.00019088707585088988,785.0
726,0.00019069504858822747,786.0
727,0.00019045696165031697,787.0
728,0.0001901797942374948,788.0
729,0.0001898693449532339,789.0
730,0.00018953048168777198,790.0
731,0.0001891673265565806,791.0
732,0.00018878339520922,792.0
733,0.00018838170345164432,793.0
734,0.00018796485006397157,794.0
735,0.00018753508204099608,795.0
736,0.00018709434670555978,796.0
737,0.00018664433392730326,797.0
738,0.0001861864877741919,798.0
739,0.00018572974842908288,799.0
740,0.0001853031358912181,800.0
741,0.00018490871605060012,801.0
742,0.00018454148932145703,802.0
743,0.00018419732521084552,803.0
744,0.00018387277317479973,804.0
745,0.00018356492361459045,805.0
746,0.00018327130418758356,806.0
747,0.00018298980134327667,807.0
748,0.00018271860007591678,808.0
749,0.0001824561369419111,809.0
750,0.0001822010627985368,810.0
751,0.0001819522127083598,811.0
752,0.00018170858116216038,812.0
753,0.00018146930128989878,813.0
754,0.00018123362710986487,814.0
755,0.00018100091814613804,815.0
756,0.0001807706259479979,816.0
757,0.00018054228218895765,817.0
758,0.00018031548812139894,818.0
759,0.00018008990522660947,819.0
760,0.00017986524693903628,820.0
761,0.000179641271345902,821.0
762,0.00017941777477553392,822.0
763,0.00017919458619456354,823.0
764,0.00017897156233882816,824.0
765,0.00017874858350684725,825.0
766,0.00017852554994822806,826.0
767,0.00017830237878152186,827.0
768,0.0001780790013766314,828.0
769,0.0001778553611375062,829.0
770,0.00017763141162400328,830.0
771,0.00017740711495895325,831.0
772,0.00017718244047596921,832.0
773,0.00017695736357253126,833.0
774,0.0001767318647393411,834.0
775,0.0001765059287407621,835.0
776,0.00017627954392340002,836.0
777,0.00017605270163178357,837.0
778,0.00017582539571267162,838.0
779,0.00017559762209317883,839.0
780,0.0001753693784221364,840.0
781,0.00017514066376760512,841.0
782,0.0001749114783649585,842.0
783,0.00017468182340976397,843.0
784,0.00017445167800498449,844.0
785,0.00017428515971012223,845.0
786,0.00017415636334202172,846.0
787,0.00017406658839688228,847.0
788,0.00017400998722781968,848.0
789,0.00017398177127766527,849.0
790,0.00017397796923681049,850.0
791,0.00017399525150938505,851.0
792,0.00017403080051791396,852.0
793,0.00017408221334733212,853.0
794,0.0001741474276039713,854.0
795,0.00017422466418237759,855.0
796,0.00017431238249092078,856.0
797,0.00017440924494123092,857.0
798,0.00017451408837292808,858.0
799,0.00017462590069837336,859.0
800,0.0001747438014970689,860.0
801,0.00017486702561950336,861.0
802,0.00017499490910952774,862.0
803,0.00017512687694394411,863.0
804,0.00017526243223146934,864.0
805,0.00017540114661965874,865.0
806,0.00017554265173469957,866.0
807,0.00017568667497405507,867.0
808,0.00017701602180690313,868.0
809,0.00017832714621020544,869.0
810,0.00017961659542978142,870.0
811,0.00018089003243533194,871.0
812,0.00018215218059523233,872.0
813,0.00018340702951152247,873.0
814,0.00018465798618518833,874.0
815,0.0001859079879353094,875.0
816,0.00018715958804118535,876.0
817,0.0001884150216118515,877.0
818,0.0001896762569306259,878.0
819,0.00019094503601776286,879.0
820,0.00019222290712800444,880.0
821,0.00019351125118285316,881.0
822,0.00019481130362341125,882.0
823,0.00019612417279109165,883.0
824,0.00019745085565760372,884.0
825,0.00019879225150597473,885.0
826,0.00020014917399543722,886.0
827,0.0002015223619158743,887.0
828,0.00020291248884564644,888.0
829,0.00020432017186295897,889.0
830,0.00020574597941747482,890.0
831,0.00020719043843895666,891.0
832,0.00020865404073978943,892.0
833,0.00021013724875700585,893.0
834,0.00021164050067544107,894.0
835,0.0002131631378286361,895.0
836,0.0002147066581518566,896.0
837,0.00021627145242244372,897.0
838,0.00021785790243082788,898.0
839,0.0002194663836688279,899.0
840,0.00022109726766838308,900.0
841,0.00022275092403497242,901.0
842,0.0002244276098948505,902.0
843,0.00022484903979360263,903.0
844,0.00022525525392001113,904.0
845,0.00022564549095001123,905.0
846,0.00022602168331328394,906.0
847,0.00022638551860107483,907.0
848,0.00022673847194933856,908.0
849,0.00022708183275580593,909.0
850,0.0002274167271123127,910.0
851,0.00022774413697756592,911.0
852,0.0002280649168427817,912.0
853,0.00022837980843205892,913.0
854,0.00022868945381805547,914.0
855,0.0002289944072130375,915.0
856,0.00022929514560915144,916.0
857,0.0002295920783839787,917.0
858,0.0002298855559520198,918.0
859,0.00023017587752398075,919.0
860,0.0002304632980281133,920.0
861,0.00023074803424679528,921.0
862,0.00023103027022353123,922.0
863,0.00023131016199821698,923.0
864,0.0002315878417303183,924.0
865,0.00023186342127002322,925.0
866,0.00023213699523622262,926.0
867,0.00023240859030142856,927.0
