,SI,t
154,0.0001880126362898148,214.0
155,0.0001884617668538265,215.0
156,0.00018891501804186686,216.0
157,0.00018937282267835403,217.0
158,0.00018983553316580305,218.0
159,0.0001903034362146371,219.0
160,0.00019077676498956413,220.0
161,0.00019125570911861665,221.0
162,0.000191740422924719,222.0
163,0.00019223103218450746,223.0
164,0.00019272763966621451,224.0
165,0.0001932303296532883,225.0
166,0.00019373917162433465,226.0
167,0.0001942542232339334,227.0
168,0.00019477553272138597,228.0
169,0.00019530314086049064,229.0
170,0.00019583708254737432,230.0
171,0.00019637738810359827,231.0
172,0.0001969240843515512,232.0
173,0.00019747719550297052,233.0
174,0.00019803674389099382,234.0
175,0.0001986027505702507,235.0
176,0.00019917523580603648,236.0
177,0.00019975421947102356,237.0
178,0.0002003397213655797,238.0
179,0.000200931761475446,239.0
180,0.00020153022954460484,240.0
181,0.0002015796596165084,241.0
182,0.0002014272885503834,242.0
183,0.00020107903845326315,243.0
184,0.0002005777158943093,244.0
185,0.00019995660079539628,245.0
186,0.00019924198513499722,246.0
187,0.00019845490233641442,247.0
188,0.0001976123431478264,248.0
189,0.00019672810133614346,249.0
190,0.00019489650983835416,250.0
191,0.00019324408998419595,251.0
192,0.00019176748588186943,252.0
193,0.00019042866692352853,253.0
194,0.000189199216779878,254.0
195,0.0001880574183634046,255.0
196,0.00018698635901231967,256.0
197,0.00018597266042495397,257.0
198,0.00018500560443453394,258.0
199,0.0001840765167844078,259.0
200,0.00018317832304196803,260.0
201,0.00018230522162332712,261.0
202,0.00018145243784806452,262.0
203,0.000180616034961952,263.0
204,0.00017979276589593978,264.0
205,0.00017897995473212404,265.0
206,0.00017817540034066397,266.0
207,0.00017737729700021806,267.0
208,0.00017658416838357577,268.0
209,0.00017579481232770776,269.0
210,0.00017500825448737927,270.0
211,0.00017422370941668101,271.0
212,0.00017344054791873853,272.0
213,0.00017265826970782252,273.0
214,0.0001718764805768579,274.0
215,0.0001710948733792552,275.0
216,0.00017031321222996486,276.0
217,0.00016953131941380633,277.0
218,0.00016874906456328643,278.0
219,0.00016796635573511367,279.0
220,0.00016718313207448012,280.0
221,0.00016639935780708858,281.0
222,0.0001656150173383112,282.0
223,0.00016483011126706355,283.0
224,0.00016404465314488926,284.0
225,0.00016325866683615577,285.0
226,0.0001624721843645647,286.0
227,0.0001616852441577586,287.0
228,0.00016089788961939525,288.0
229,0.00016011016796776582,289.0
230,0.0001593221292877584,290.0
231,0.00015853382575260926,291.0
232,0.00015774531098257006,292.0
233,0.00015695663951660965,293.0
234,0.00015616786637915142,294.0
235,0.00015537904672714223,295.0
236,0.00015459023556468055,296.0
237,0.0001538014875139215,297.0
238,0.00015301285663240775,298.0
239,0.00015222439626840075,299.0
240,0.0001514362458778164,300.0
241,0.00015106240298555073,301.0
242,0.00015080800914881224,302.0
243,0.00015067032494716324,303.0
244,0.0001506264034562493,304.0
245,0.0001506589924482179,305.0
246,0.0001507547901259481,306.0
247,0.00015090332055515352,307.0
248,0.0001510961839067332,308.0
249,0.00015132654225846537,309.0
250,0.00015158875830991608,310.0
251,0.0001518781361025082,311.0
252,0.00015219073134288978,312.0
253,0.00015252321010039008,313.0
254,0.00015287274161457823,314.0
255,0.0001532369154276156,315.0
256,0.0001536136760253757,316.0
257,0.00015400127019872523,317.0
258,0.00015439820375640209,318.0
259,0.00015480320523262906,319.0
260,0.00015521519495665463,320.0
261,0.00015563325836418702,321.0
262,0.0001560566227847747,322.0
263,0.0001564846371744501,323.0
264,0.00015691675441182226,324.0
265,0.00015735251586502063,325.0
266,0.00015779153798773288,326.0
267,0.000158233500731002,327.0
268,0.00015867813757441504,328.0
269,0.0001591252269926874,329.0
270,0.000159574585185154,330.0
271,0.00016002605990794928,331.0
272,0.0001604795252620665,332.0
273,0.00016093487730474383,333.0
274,0.00016139203036616607,334.0
275,0.0001618509139676734,335.0
276,0.00016231147025090164,336.0
277,0.00016277365183888146,337.0
278,0.00016323742005950104,338.0
279,0.00016370274346859723,339.0
280,0.000164169596615059,340.0
281,0.00016463795899622206,341.0
282,0.00016510781416198677,342.0
283,0.00016557914894149513,343.0
284,0.00016605195278195052,344.0
285,0.00016652621719728656,345.0
286,0.00016700193532197572,346.0
287,0.00016747910155767948,347.0
288,0.00016795771129506353,348.0
289,0.000168437760692842,349.0
290,0.0001689193294440717,350.0
291,0.0001709704636150962,351.0
292,0.00017291399782935808,352.0
293,0.00017474498632032967,353.0
294,0.00017648523652539087,354.0
295,0.0001781519955209335,355.0
296,0.00017975916780921489,356.0
297,0.00018131814250874515,357.0
298,0.00018283837185516257,358.0
299,0.00018432778594192035,359.0
300,0.00018579309654073164,360.0
301,0.00018724002401413254,361.0
302,0.00018867346988077428,362.0
303,0.00019009765039702218,363.0
304,0.00019151620185179025,364.0
305,0.00019293226514930699,365.0
306,0.0001943485550983895,366.0
307,0.00019576741829283755,367.0
308,0.0001971908823507791,368.0
309,0.00019862069845905393,369.0
310,0.00020005837856795428,370.0
311,0.00020150387902845797,371.0
312,0.0002029597064598371,372.0
313,0.00020442683628348589,373.0
314,0.00020590611439401456,374.0
315,0.00020739827698414628,375.0
316,0.0002089039678426441,376.0
317,0.0002104237533564429,377.0
318,0.00021195813544332744,378.0
319,0.00021350756263660212,379.0
320,0.00021507243953552307,380.0
321,0.00021665313482424197,381.0
322,0.00021824998804803367,382.0
323,0.000219863315319524,383.0
324,0.00022149341411033127,384.0
325,0.00022314056726575947,385.0
326,0.00022480504636255015,386.0
327,0.00022648711451268605,387.0
328,0.0002281870287004202,388.0
329,0.0002299050417255674,389.0
330,0.00023164140381430872,390.0
331,0.00023339636394972596,391.0
332,0.0002351701709680379,392.0
333,0.0002369630744622912,393.0
334,0.0002387753255317161,394.0
335,0.00024060717741073684,395.0
336,0.00024245888600611272,396.0
337,0.0002443307103643,397.0
338,0.00024622291308494054,398.0
339,0.0002481357606913486,399.0
340,0.00025006952396542113,400.0
341,0.00025202447825236495,401.0
342,0.0002540006910825882,402.0
343,0.00025436916795329835,403.0
344,0.000254663733100649,404.0
345,0.0002548819907196619,405.0
346,0.0002550350850598403,406.0
347,0.0002551323484381326,407.0
348,0.0002551816619438756,408.0
349,0.00025518972473201134,409.0
350,0.0002551621615653043,410.0
351,0.0002536446209408005,411.0
352,0.00025226820327407047,412.0
353,0.00025103346395185855,413.0
354,0.00024990636538993314,414.0
355,0.0002488612122930871,415.0
356,0.00024787813190489975,416.0
357,0.000246941434113472,417.0
358,0.00024603851145052594,418.0
359,0.0002451590822358625,419.0
360,0.000244294658293304,420.0
361,0.00024343816321626568,421.0
362,0.00024258365353488435,422.0
363,0.0002417261112930124,423.0
364,0.00024086128675963,424.0
365,0.0002399855766572114,425.0
366,0.0002390959277552906,426.0
367,0.00023818975875186636,427.0
368,0.0002372648955252905,428.0
369,0.00023631951637305426,429.0
370,0.00023535210493994725,430.0
371,0.00023436286202813066,431.0
372,0.00023334926915478466,432.0
373,0.00023231050050323215,433.0
374,0.00023124590005649655,434.0
375,0.00023015495752154197,435.0
376,0.00022903728738871392,436.0
377,0.0002278926108122755,437.0
378,0.00022672074001853608,438.0
379,0.00022552156496923856,439.0
380,0.00022429504203221298,440.0
381,0.00022304118443279658,441.0
382,0.0002217600542672638,442.0
383,0.00022045175585084026,443.0
384,0.00021911643016511134,444.0
385,0.00021775425018742965,445.0
386,0.00021636541693115658,446.0
387,0.00021495015607749977,447.0
388,0.00021350871511571654,448.0
389,0.00021204136092549094,449.0
390,0.0002105483777416607,450.0
391,0.0002090300654446231,451.0
392,0.00020748673812277037,452.0
393,0.00020591872285689056,453.0
394,0.00020432635868096683,454.0
395,0.00020270999567964155,455.0
396,0.00020106999418976064,456.0
397,0.00019940672408113715,457.0
398,0.00019772056409877772,458.0
399,0.00019601190125444028,459.0
400,0.00019428113025919704,460.0
401,0.00019252865299096197,461.0
402,0.0001907552049953612,462.0
403,0.00019062241413320062,463.0
404,0.00019048486094373182,464.0
405,0.00019034245708858617,465.0
406,0.00019019603637677535,466.0
407,0.0001900462729737922,467.0
408,0.00018989371876267804,468.0
409,0.00018973883014979437,469.0
410,0.00018958198769630118,470.0
411,0.0001894235107722518,471.0
412,0.00018926366869668934,472.0
413,0.00018910268935928512,473.0
414,0.00018894076601243078,474.0
415,0.00018877806271662116,475.0
416,0.00018861471878040085,476.0
417,0.00018845085243724191,477.0
418,0.00018828656393192684,478.0
419,0.00018812193813965667,479.0
420,0.00018795704680644415,480.0
421,0.00018779195047532177,481.0
422,0.00018762670014654278,482.0
423,0.0001874613387090022,483.0
424,0.0001872959021728522,484.0
425,0.00018713042072843699,485.0
426,0.00018696491965329554,486.0
427,0.000186799420086477,487.0
428,0.00018663393968736596,488.0
429,0.00018646849319442697,489.0
430,0.0001863030928976296,490.0
431,0.0001861377490367797,491.0
432,0.00018597247013653023,492.0
433,0.00018580726328751935,493.0
434,0.00018564213438183806,494.0
435,0.00018547708830991296,495.0
436,0.00018531212912486098,496.0
437,0.00018514726017942857,497.0
438,0.0001849824842397781,498.0
439,0.00018481780357963116,499.0
440,0.00018465322005779185,500.0
441,0.00018448873518190807,501.0
442,0.00018432435016144872,502.0
443,0.00018416006595270532,503.0
444,0.0001839958832977481,504.0
445,0.0001838318027580032,505.0
446,0.0001836678247424368,506.0
447,0.00018350394953051046,507.0
448,0.0001833401772905732,508.0
449,0.00018317650809461527,509.0
450,0.00018301294193024867,510.0
451,0.00018284947871057512,511.0
452,0.00018268611828241445,512.0
453,0.00018252286043321422,513.0
454,0.00018235970489688448,514.0
455,0.00018219665135873607,515.0
456,0.00018203369945967227,516.0
457,0.00018187084879975354,517.0
458,0.00018170809894123939,518.0
459,0.00018154544941119107,519.0
460,0.0001813828997037093,520.0
461,0.00018122044928186535,521.0
462,0.00018105809344600153,522.0
463,0.000180895084559126,523.0
464,0.00018072871286847165,524.0
465,0.00018055891346905887,525.0
466,0.00018038628870903624,526.0
467,0.00018021132762734021,527.0
468,0.00018003443204145703,528.0
469,0.00017985593536128743,529.0
470,0.00017967611643595694,530.0
471,0.00017949520993826412,531.0
472,0.00017931341429272936,532.0
473,0.00017913089783415915,533.0
474,0.00017894780367400258,534.0
475,0.0001787642536106665,535.0
476,0.00017858035132286982,536.0
477,0.00017839618501711598,537.0
478,0.00017821182965216498,538.0
479,0.0001780273488289825,539.0
480,0.00017784279641019332,540.0
481,0.0001776582179157974,541.0
482,0.00017747365172996406,542.0
483,0.0001772891301455609,543.0
484,0.00017710468026760963,544.0
485,0.00017692032479321886,545.0
486,0.00017673608268303908,546.0
487,0.00017655196973749926,547.0
488,0.00017636799908967417,548.0
489,0.0001761841816254417,549.0
490,0.0001760005263405175,550.0
491,0.00017581704064293857,551.0
492,0.00017563373060863424,552.0
493,0.00017545060119681906,553.0
494,0.0001752676564311314,554.0
495,0.00017508489955168224,555.0
496,0.00017490233314249222,556.0
497,0.00017471995923818735,557.0
498,0.0001745377794132526,558.0
499,0.00017435579485663652,559.0
500,0.00017417400643399453,560.0
501,0.0001739924147394566,561.0
502,0.00017381102013856533,562.0
503,0.00017362982280395554,563.0
504,0.00017344882274526236,564.0
505,0.00017326801983440768,565.0
506,0.00017308741382697797,566.0
507,0.00017290700438012818,567.0
508,0.0001727267910674101,568.0
509,0.00017254677339097833,569.0
510,0.00017236695079164206,570.0
511,0.00017218732265717116,571.0
512,0.00017200788832920637,572.0
513,0.00017182864710902975,573.0
514,0.000171649598262407,574.0
515,0.00017147074102366597,575.0
516,0.00017129207459914134,576.0
517,0.00017111359817008998,577.0
518,0.00017093531089517296,578.0
519,0.00017075721191256592,579.0
520,0.00017057930034177017,580.0
521,0.0001704015752851667,581.0
522,0.00017022391563645985,582.0
523,0.00017005757955622822,583.0
524,0.00016994340549344937,584.0
525,0.00016988282144814198,585.0
526,0.000169867459699664,586.0
527,0.00016989047492496333,587.0
528,0.00016994620039691329,588.0
529,0.00017002989928563048,589.0
530,0.00017013758140578962,590.0
531,0.00017026586579403497,591.0
532,0.00017041187582241937,592.0
533,0.00017057315765539097,593.0
534,0.00017074761560022562,594.0
535,0.00017093345978901292,595.0
536,0.00017112916296426983,596.0
537,0.00017133342409916767,597.0
538,0.00017154513727573277,598.0
539,0.0001717633647387816,599.0
540,0.00017198731338686495,600.0
541,0.0001722163141904208,601.0
542,0.00017244980417178938,602.0
543,0.00017268731066725273,603.0
544,0.00017292843763868084,604.0
545,0.00017317285382752735,605.0
546,0.00017342028255803378,606.0
547,0.00017367049300643774,607.0
548,0.00017392329276269167,608.0
549,0.0001741785215221982,609.0
550,0.0001744360457577729,610.0
551,0.00017469575423602332,611.0
552,0.00017495755425700994,612.0
553,0.00017522136851077773,613.0
554,0.00017548713245855695,614.0
555,0.00017575479215960711,615.0
556,0.00017602430247620632,616.0
557,0.00017629562559828203,617.0
558,0.00017656872983440083,618.0
559,0.00017684358861643276,619.0
560,0.00017712017966263282,620.0
561,0.00017739848424442757,621.0
562,0.0001776784865155759,622.0
563,0.00017796017289168587,623.0
564,0.00017824353149895034,624.0
565,0.0001785285517209796,625.0
566,0.00017881522385640092,626.0
567,0.00017910353887523795,627.0
568,0.0001793934882479761,628.0
569,0.000179685063821301,629.0
570,0.0001799782577218403,630.0
571,0.00018027306227698218,631.0
572,0.00018056946994720206,632.0
573,0.00018086747326721725,633.0
574,0.00018116706479463196,634.0
575,0.0001814682370652353,635.0
576,0.00018177098255427754,636.0
577,0.00018207529364308445,637.0
578,0.00018238116259037355,638.0
579,0.0001826885815077004,639.0
580,0.00018299754233844914,640.0
581,0.0001833080368398731,641.0
582,0.0001836200565677312,642.0
583,0.00018393359286312212,643.0
584,0.00018424863684117165,644.0
585,0.00018456517938128536,645.0
586,0.0001848832111187106,646.0
587,0.00018520272243720596,647.0
588,0.00018552370346262823,648.0
589,0.0001858461440573053,649.0
590,0.00018617003381505743,650.0
591,0.0001864953620567735,651.0
592,0.00018682211782644937,652.0
593,0.0001871502898876294,653.0
594,0.00018747986672017772,654.0
595,0.00018781083651734105,655.0
596,0.00018814318718306773,656.0
597,0.00018847690632953172,657.0
598,0.0001888119812748604,658.0
599,0.00018914839904102582,659.0
600,0.00018948614635188137,660.0
601,0.0001898252096313488,661.0
602,0.00019016557500171842,662.0
603,0.00019050722828207312,663.0
604,0.00019085015498681662,664.0
605,0.00019119434032430885,665.0
606,0.0001915397691955963,666.0
607,0.0001918864261932436,667.0
608,0.0001922342956002447,668.0
609,0.0001925833613890438,669.0
610,0.00019293360722062882,670.0
611,0.00019328501644372642,671.0
612,0.00019363757209407576,672.0
613,0.00019399125689379827,673.0
614,0.00019434605325085422,674.0
615,0.00019470194325858878,675.0
616,0.0001950589086953644,676.0
617,0.00019541693102429495,677.0
618,0.00019577599139306262,678.0
619,0.0001961360706338279,679.0
620,0.00019649714926324322,680.0
621,0.00019685920748255178,681.0
622,0.0001972222251777882,682.0
623,0.0001975861819200799,683.0
624,0.00019795105696604058,684.0
625,0.00019831682925827167,685.0
626,0.00019868347742595975,686.0
627,0.00019905097978558376,687.0
628,0.00019941931434172048,688.0
629,0.00019978845878795834,689.0
630,0.00020015839050791868,690.0
631,0.00020052908657638548,691.0
632,0.00020090064145173372,692.0
633,0.00020372390864502652,693.0
634,0.0002063446079344495,694.0
635,0.0002087576516933297,695.0
636,0.0002110050145429173,696.0
637,0.00021311939261170067,697.0
638,0.00021512679217076727,698.0
639,0.00021704825178445208,699.0
640,0.00021890102775761435,700.0
641,0.0002206994338703204,701.0
642,0.0002224554510083224,702.0
643,0.000224179179402273,703.0
644,0.00022587918076162733,704.0
645,0.0002275627419567062,705.0
646,0.00022923608196289834,706.0
647,0.000230904517254371,707.0
648,0.00023257259641302908,708.0
649,0.00023424421163481508,709.0
650,0.00023592269261475478,710.0
651,0.00023760870177214137,711.0
652,0.00023930691043572676,712.0
653,0.0002410193989680013,713.0
654,0.00024274794672228756,714.0
655,0.000244494077849475,715.0
656,0.0002462591011951505,716.0
657,0.00024804414492259644,717.0
658,0.00024985018641863213,718.0
659,0.00025167807799214255,719.0
660,0.0002535285688418118,720.0
661,0.00025540232374002687,721.0
662,0.00025729993884941906,722.0
663,0.00025922140689529336,723.0
664,0.00026116777852037173,724.0
665,0.00026313951750913826,725.0
666,0.00026513706046206676,726.0
667,0.0002671608233161492,727.0
668,0.0002692112067684786,728.0
669,0.0002712886007828538,729.0
670,0.0002733933883325602,730.0
671,0.00027552594850876387,731.0
672,0.0002776866591036847,732.0
673,0.0002798758987604031,733.0
674,0.0002820940487668329,734.0
675,0.0002843414945591999,735.0
676,0.00028661857416006854,736.0
677,0.00028706616926202984,737.0
678,0.00028743759447020573,738.0
679,0.00028773000380084477,739.0
680,0.0002879567050031402,740.0
681,0.00028812884053978054,741.0
682,0.0002882558008934519,742.0
683,0.00028834553771851096,743.0
684,0.00028840480558380623,744.0
685,0.00028843935210416276,745.0
686,0.00028845407033762407,746.0
687,0.0002884531232859494,747.0
688,0.0002884400475004194,748.0
689,0.0002884178407608445,749.0
690,0.000288389037321935,750.0
691,0.0002883557731597107,751.0
692,0.0002883197208791078,752.0
693,0.0002862108285111801,753.0
694,0.0002843691843705345,754.0
695,0.00028278373246862134,755.0
696,0.0002813935991195456,756.0
697,0.0002801537225377732,757.0
698,0.0002790298112732431,758.0
699,0.0002779951611233014,759.0
700,0.00027702857051472283,760.0
701,0.0002761129325979581,761.0
702,0.00027523425896626533,762.0
703,0.0002743809868202009,763.0
704,0.0002735434768513625,764.0
705,0.00027271364205542196,765.0
706,0.00027188466791612303,766.0
707,0.0002710507972258133,767.0
708,0.00027020716118274446,768.0
709,0.0002693496440285967,769.0
710,0.0002684747723550995,770.0
711,0.00026758177834194143,771.0
712,0.00026666600036726886,772.0
713,0.00026572539256059495,773.0
714,0.00026475825725329714,774.0
715,0.00026376319519942344,775.0
716,0.00026273906246239366,776.0
717,0.00026168493313997326,777.0
718,0.0002606000672455047,778.0
719,0.0002594838831509223,779.0
720,0.000258335934053021,780.0
721,0.00025715588796697384,781.0
722,0.0002559435107903321,782.0
723,0.00025469917947775633,783.0
724,0.0002534222782869961,784.0
725,0.00025211278788446847,785.0
726,0.00025077074238477983,786.0
727,0.0002493962223261938,787.0
728,0.00024798934881195816,788.0
729,0.0002465502786257248,789.0
730,0.00024507920015780736,790.0
731,0.00024357633000415048,791.0
732,0.00024204191012149737,792.0
733,0.00024047620544068155,793.0
734,0.00023887950185540768,794.0
735,0.00023725210451708162,795.0
736,0.00023559434309409032,796.0
737,0.00023577709029279654,797.0
738,0.0002359558309435056,798.0
739,0.00023613053445286185,799.0
740,0.0002363019883804748,800.0
741,0.0002364708150867116,801.0
742,0.00023663751294482883,802.0
743,0.0002368024853987171,803.0
744,0.0002369660618802738,804.0
745,0.0002371285131669778,805.0
746,0.00023729006287860708,806.0
747,0.0002374508962533749,807.0
748,0.00023761116697972243,808.0
749,0.0002377710026171161,809.0
750,0.00023793050897400597,810.0
751,0.0002380897736978335,811.0
752,0.00023824886925437417,812.0
753,0.00023840785542103497,813.0
754,0.00023856678138363323,814.0
755,0.00023872568750316357,815.0
756,0.0002388846068039876,816.0
757,0.00023904356622509013,817.0
758,0.00023920258766915492,818.0
759,0.0002393616888793137,819.0
760,0.00023952088416944668,820.0
761,0.00023968018503053683,821.0
762,0.00023983960063263466,822.0
763,0.0002399991382393072,823.0
764,0.0002401588035490211,824.0
765,0.0002403186009757795,825.0
766,0.0002404785338793993,826.0
767,0.00024063860475418984,827.0
768,0.00024079881538333775,828.0
769,0.00024095916696508876,829.0
770,0.00024111966021585581,830.0
771,0.0002412802954544631,831.0
772,0.00024144107267110292,832.0
773,0.00024160199158393644,833.0
774,0.0002417630516856619,834.0
775,0.0002419242522817849,835.0
776,0.00024208559252181973,836.0
777,0.00024224707142437972,837.0
778,0.00024240868789711265,838.0
779,0.00024257044075251584,839.0
780,0.00024273232872063747,840.0
781,0.00024289435045944717,841.0
782,0.00024305650456339856,842.0
783,0.00024321878957054793,843.0
784,0.0002433812039684448,844.0
785,0.00024354374619898578,845.0
786,0.00024370641466241552,846.0
787,0.00024386920772058847,847.0
788,0.00024403212369965516,848.0
789,0.0002441951608922468,849.0
790,0.0002443583175592807,850.0
791,0.0002445215919314459,851.0
792,0.00024468498221042384,852.0
793,0.00024484848656991195,853.0
794,0.0002450121031564748,854.0
795,0.00024517583009026864,855.0
796,0.0002453396660938597,856.0
797,0.00024550287469578865,857.0
798,0.0002456628499916864,858.0
799,0.00024581961338689443,859.0
800,0.00024597380168796154,860.0
801,0.0002461259140361279,861.0
802,0.00024627634723240957,862.0
803,0.000246425420424971,863.0
804,0.00024657339273045535,864.0
805,0.000246720476064135,865.0
806,0.0002468668446643848,866.0
807,0.000247012642301797,867.0
808,0.0002471579878435865,868.0
809,0.000247302979632318,869.0
810,0.0002474476989949743,870.0
811,0.0002475922131006919,871.0
812,0.0002477365773185057,872.0
813,0.0002478808371810191,873.0
814,0.0002480250300294567,874.0
815,0.00024816918639552707,875.0
816,0.00024831322851469784,876.0
817,0.0002483546393455429,877.0
818,0.0002483138639384686,878.0
819,0.0002481881756136246,879.0
820,0.00024799072718046896,880.0
821,0.00024773243620870654,881.0
822,0.00024742245670638264,882.0
823,0.00024706852572958045,883.0
824,0.000246677222990582,884.0
825,0.0002462541688612327,885.0
826,0.0002458041781332069,886.0
827,0.00024533138165123085,887.0
828,0.00024483932440862004,888.0
829,0.0002443310462509289,889.0
830,0.00024380914959083155,890.0
831,0.00024327585726593995,891.0
832,0.0002427330627338458,892.0
833,0.00024218237411227262,893.0
834,0.00024162515308281482,894.0
835,0.00024106254934349073,895.0
836,0.00024049553108308148,896.0
837,0.00023992491182765665,897.0
838,0.00023935137394990542,898.0
839,0.00023877548911176608,899.0
840,0.0002381977359108012,900.0
841,0.00023761851500567478,901.0
842,0.00023703816199674337,902.0
843,0.00023645695833098083,903.0
844,0.0002358751404866089,904.0
845,0.0002352929076738822,905.0
846,0.00023471042826644288,906.0
847,0.0002341278451544578,907.0
848,0.00023354528018754053,908.0
849,0.0002329628378533016,909.0
850,0.0002323806083168469,910.0
851,0.0002317986699279776,911.0
852,0.00023121709128637332,912.0
853,0.00023063593294069803,913.0
854,0.00023005524878514464,914.0
855,0.0002294750872063695,915.0
856,0.000228895530272525,916.0
857,0.00022833166921460614,917.0
858,0.0002278379955280745,918.0
859,0.00022741601153585577,919.0
860,0.00022705360672535096,920.0
861,0.0002267408848701058,921.0
862,0.00022646967279923755,922.0
863,0.00022623316325424338,923.0
864,0.0002260256501233667,924.0
865,0.00022584232837294122,925.0
866,0.00022567913990127294,926.0
867,0.00022553265237038858,927.0
868,0.0002253999619991479,928.0
869,0.00022527861401481104,929.0
870,0.00022516653636664883,930.0
871,0.00022506198365149422,931.0
872,0.00022496348914357767,932.0
873,0.00022486982346605329,933.0
874,0.00022477995886856076,934.0
875,0.00022469303834660154,935.0
