,SI,t
352,0.00013895254457442784,412.0
353,0.0001392564135281156,413.0
354,0.00013956147410895483,414.0
355,0.0001398677358612156,415.0
356,0.00014017520824286886,416.0
357,0.00014048390065126405,417.0
358,0.00014079382244419424,418.0
359,0.00014110490274332792,419.0
360,0.00014124186126505484,420.0
361,0.00014139453465441664,421.0
362,0.00014156269196731352,422.0
363,0.00014174321341573024,423.0
364,0.00014193372104513333,424.0
365,0.00014213236402705416,425.0
366,0.0001423376758054228,426.0
367,0.00014254847638604928,427.0
368,0.00014276380388253193,428.0
369,0.00014298286553720925,429.0
370,0.0001432050020080362,430.0
371,0.00014342966087120643,431.0
372,0.00014365637663283287,432.0
373,0.00014388475540200722,433.0
374,0.00014411446294126487,434.0
375,0.00014434521518980525,435.0
376,0.00014457677061625345,436.0
377,0.00014480892394167711,437.0
378,0.00014504150090492422,438.0
379,0.00014527435383672314,439.0
380,0.00014550735787651945,440.0
381,0.00014574040771367868,441.0
382,0.0001459734147675443,442.0
383,0.00014620630474288613,443.0
384,0.0001464390155116649,444.0
385,0.00014667149528126808,445.0
386,0.00014690370101531338,446.0
387,0.0001471355970771095,447.0
388,0.00014736715406881752,448.0
389,0.00014759834784179327,449.0
390,0.00014782915865580213,450.0
391,0.000148059570466948,451.0
392,0.00014828957032623856,452.0
393,0.00014851914787276948,453.0
394,0.00014874829490750695,454.0
395,0.00014897700503559584,455.0
396,0.00014920527336700247,456.0
397,0.00014943309626710944,457.0
398,0.00014966047115043597,458.0
399,0.0001498873963117489,459.0
400,0.00015011387078911806,460.0
401,0.00015033989425296666,461.0
402,0.00015056546691449667,462.0
403,0.0001507905894471449,463.0
404,0.0001510152629165657,464.0
405,0.00015123948871737693,465.0
406,0.00015146326851704409,466.0
407,0.00015168660420791994,467.0
408,0.00015190949786784204,468.0
409,0.00015213195172872796,469.0
410,0.0001523539681519516,470.0
411,0.00015257554960909436,471.0
412,0.0001527966986667987,472.0
413,0.00015301741797470666,473.0
414,0.00015323771025573508,474.0
415,0.0001534575782981464,475.0
416,0.00015367702494902664,476.0
417,0.0001538960531088893,477.0
418,0.0001541146657271894,478.0
419,0.00015433303057666472,479.0
420,0.00015456201269608796,480.0
421,0.00015484136918609762,481.0
422,0.00015517321901508066,482.0
423,0.00015554959794173375,483.0
424,0.00015596412487354258,484.0
425,0.0001564116050212033,485.0
426,0.0001568877511294264,486.0
427,0.000157388983505431,487.0
428,0.00015791211683404972,488.0
429,0.00015830582515604847,489.0
430,0.00015866789188513026,490.0
431,0.00015899396570013066,491.0
432,0.0001592892469402114,492.0
433,0.00015955790853157086,493.0
434,0.00015980335565603232,494.0
435,0.00016002840948137293,495.0
436,0.00016023543918411803,496.0
437,0.000160426457992298,497.0
438,0.00016060319376380968,498.0
439,0.0001607671413280952,499.0
440,0.00016091960168323563,500.0
441,0.00016106171170915853,501.0
442,0.00016119446706513272,502.0
443,0.00016131874022699814,503.0
444,0.00016143529509118093,504.0
445,0.00016154479917128932,505.0
446,0.00016164783410503453,506.0
447,0.00016174490495392206,507.0
448,0.0001618364486024502,508.0
449,0.0001619228414377814,509.0
450,0.00016200440640638434,510.0
451,0.00016208141949260218,511.0
452,0.0001621541156372892,512.0
453,0.00016222269410491025,513.0
454,0.0001622873233083437,514.0
455,0.00016234814510705976,515.0
456,0.000162405278602943,516.0
457,0.0001624588234667108,517.0
458,0.00016250886283547677,518.0
459,0.00016255546582758662,519.0
460,0.0001625986897232638,520.0
461,0.000162638581857572,521.0
462,0.000162675181265261,522.0
463,0.0001627085201069925,523.0
464,0.0001627386248970596,524.0
465,0.0001627655175475899,525.0
466,0.00016278921624384907,526.0
467,0.00016280973616701136,527.0
468,0.0001628270900816692,528.0
469,0.00016284128880474525,529.0
470,0.00016285234157200208,530.0
471,0.0001628602563196085,531.0
472,0.00016286503990067724,532.0
473,0.0001628666982575933,533.0
474,0.00016286523656800243,534.0
475,0.0001628606593761517,535.0
476,0.00016285297071457004,536.0
477,0.00016284217421648462,537.0
478,0.00016282827321753316,538.0
479,0.00016281127084545344,539.0
480,0.00016279117009736089,540.0
481,0.00016276797390513261,541.0
482,0.00016274168519003334,542.0
483,0.00016271230690797538,543.0
484,0.00016267984208682984,544.0
485,0.00016264429385711004,545.0
486,0.00016260566547717642,546.0
487,0.00016256396035392682,547.0
488,0.00016251925549795273,548.0
489,0.00016261611233779573,549.0
490,0.00016272118797605627,550.0
491,0.0001628346549901472,551.0
492,0.0001629549395089394,552.0
493,0.0001630808089986023,553.0
494,0.00016321128163655142,554.0
495,0.0001633455638248297,555.0
496,0.00016348300609229013,556.0
497,0.00016362307132885664,557.0
498,0.00016376531147685444,558.0
499,0.00016390935013412192,559.0
500,0.00016405486935730873,560.0
501,0.00016420159949049197,561.0
502,0.00016434931119852696,562.0
503,0.0001644978091242325,563.0
504,0.0001646469267543544,564.0
505,0.00016479652219637746,565.0
506,0.0001649464746521254,566.0
507,0.00016509668143453631,567.0
508,0.00016524705541744978,568.0
509,0.0001653975228390547,569.0
510,0.00016554802140110155,570.0
511,0.00016569849862056423,571.0
512,0.00016584891040012856,572.0
513,0.0001659992197902625,573.0
514,0.0001661493959198221,574.0
515,0.00016629941307506497,575.0
516,0.00016644924990908514,576.0
517,0.00016659888876543693,577.0
518,0.00016674831510126833,578.0
519,0.00016689751699673383,579.0
520,0.00016704648473884017,580.0
521,0.00016719521046919277,581.0
522,0.0001673436878863911,582.0
523,0.0001674919119950099,583.0
524,0.0001676398788942602,584.0
525,0.00016778758560052193,585.0
526,0.00016793502989896633,586.0
527,0.00016808221022039072,587.0
528,0.00016822912553996684,588.0
529,0.00016837577529472023,589.0
530,0.0001685221593161791,590.0
531,0.00016866827777420516,591.0
532,0.00016881413112824253,592.0
533,0.0001689597200834778,593.0
534,0.00016910504555115957,594.0
535,0.00016925010861356112,595.0
536,0.00016939491049428862,596.0
537,0.00016953945253408688,597.0
538,0.00016968373617164213,598.0
539,0.00016982776292850317,599.0
540,0.00016997153439719787,600.0
541,0.0001701150522317556,601.0
542,0.00017025831814003104,602.0
543,0.0001704013338774031,603.0
544,0.00017054410124155465,604.0
545,0.00017068662206810517,605.0
546,0.00017082889822694637,606.0
547,0.00017097093161916183,607.0
548,0.0001711127234152912,608.0
549,0.0001712555733695916,609.0
550,0.00017140414040547978,610.0
551,0.0001715585088194347,611.0
552,0.00017171765168764533,612.0
553,0.00017188075544594185,613.0
554,0.0001720471652649809,614.0
555,0.0001722163468272358,615.0
556,0.0001723878590020309,616.0
557,0.0001725613339383817,617.0
558,0.00017273646231355733,618.0
559,0.00017291298223021145,619.0
560,0.00017309067073524513,620.0
561,0.00017326933724671358,621.0
562,0.00017344881838409374,622.0
563,0.00017362897383997293,623.0
564,0.00017380968303099513,624.0
565,0.00017399084233712985,625.0
566,0.0001741723627901144,626.0
567,0.0001743541681100344,627.0
568,0.00017453619301707938,628.0
569,0.00017471838176607546,629.0
570,0.00017490068686614417,630.0
571,0.00017508306795813552,631.0
572,0.00017526549082943067,632.0
573,0.00017544792655020368,633.0
574,0.00017563035071808237,634.0
575,0.00017581274279987176,635.0
576,0.0001759950855601471,636.0
577,0.00017617736456728062,637.0
578,0.00017635956776814945,638.0
579,0.00017654168512335223,639.0
580,0.00017672370829541534,640.0
581,0.0001769056303831025,641.0
582,0.00017708744569562034,642.0
583,0.0001772691495611814,643.0
584,0.0001774507381650485,644.0
585,0.00017763220841286495,645.0
586,0.00017781355781569045,646.0
587,0.00017799478439377043,647.0
588,0.00017817588659651081,648.0
589,0.0001783568632363741,649.0
590,0.00017853771343438605,650.0
591,0.00017871843657478505,651.0
592,0.00017889903226642415,652.0
593,0.00017907950030905884,653.0
594,0.00017925984066355813,654.0
595,0.00017944005342584445,655.0
596,0.0001796201388046677,656.0
597,0.00017980009710318276,657.0
598,0.0001799798109005992,658.0
599,0.00017963668022605086,659.0
600,0.00017925562358204575,660.0
601,0.00017883559826816864,661.0
602,0.0001783811876477824,662.0
603,0.0001778962743844175,663.0
604,0.0001773841769498891,664.0
605,0.00017684775272278284,665.0
606,0.00017628947704421833,666.0
607,0.00017571150470715438,667.0
608,0.00017511582803039874,668.0
609,0.0001745120347466379,669.0
610,0.00017393053465258445,670.0
611,0.00017337390969458696,671.0
612,0.0001728370727257051,672.0
613,0.0001723158948808584,673.0
614,0.00017180697796307325,674.0
615,0.00017130749084642776,675.0
616,0.00017081505005748414,676.0
617,0.00017032763142255648,677.0
618,0.00016984350388810163,678.0
619,0.00016936117934242997,679.0
620,0.0001688793740684946,680.0
621,0.00016839697868264127,681.0
622,0.00016791303427035972,682.0
623,0.00016742671304495344,683.0
624,0.00016693730230799854,684.0
625,0.0001664441908309065,685.0
626,0.00016594685703542696,686.0
627,0.00016544485854651022,687.0
628,0.00016493782283588478,688.0
629,0.00016442543877791016,689.0
630,0.00016390744900827888,690.0
631,0.00016338364301818212,691.0
632,0.0001628538509386232,692.0
633,0.00016231793797817772,693.0
634,0.00016177579947841879,694.0
635,0.0001612273565491305,695.0
636,0.00016067255224380797,696.0
637,0.00016011134823682723,697.0
638,0.0001595437219667068,698.0
639,0.00015896966421193596,699.0
640,0.00015838917706177495,700.0
641,0.00015780227223251915,701.0
642,0.0001572089696663396,702.0
643,0.00015660929634660973,703.0
644,0.00015600328527575174,704.0
645,0.00015539097458206716,705.0
646,0.00015477240673954324,706.0
647,0.00015414762789398544,707.0
648,0.0001535166872916704,708.0
649,0.0001528796368064023,709.0
650,0.00015223653055878602,710.0
651,0.00015158742461780287,711.0
652,0.00015093237676986964,712.0
653,0.0001502714463369124,713.0
654,0.00014960469402511682,714.0
655,0.00014893218179042972,715.0
656,0.0001482539727133434,716.0
657,0.00014757013088095223,717.0
658,0.00014688093335308392,718.0
659,0.00014669302886556916,719.0
660,0.000146503707343799,720.0
661,0.0001463129055793166,721.0
662,0.00014612091029540206,722.0
663,0.00014592795741303979,723.0
664,0.00014573424317776345,724.0
665,0.0001455399323404704,725.0
666,0.00014534516427681544,726.0
667,0.00014515005763699243,727.0
668,0.0001449547139308725,728.0
669,0.00014475922033124655,729.0
670,0.0001445636518961417,730.0
671,0.00014436807335522708,731.0
672,0.00014417254056622386,732.0
673,0.00014397710171933003,733.0
674,0.0001437817983473998,734.0
675,0.00014358666618464547,735.0
676,0.00014339173590547353,736.0
677,0.000143197033766717,737.0
678,0.00014300258217033737,738.0
679,0.00014280840015911165,739.0
680,0.00014261450385459368,740.0
681,0.00014242090684436767,741.0
682,0.00014222762052412533,742.0
683,0.00014203465439911983,743.0
684,0.00014184201634895308,744.0
685,0.0001416497128592517,745.0
686,0.00014145774922355258,746.0
687,0.00014126612971849056,747.0
688,0.0001410748577552218,748.0
689,0.0001408839360098146,749.0
690,0.0001406933665351615,750.0
691,0.00014050315085675704,751.0
692,0.00014031329005446716,752.0
693,0.00014012378483221183,753.0
694,0.0001399346355772382,754.0
695,0.0001397458424104029,755.0
696,0.00013955740522861177,756.0
697,0.00013936932374026168,757.0
698,0.00013918159749435314,758.0
699,0.0001389942259040011,759.0
700,0.00013880720826545072,760.0
701,0.00013862054377412018,761.0
702,0.00013843423153910418,762.0
703,0.00013824827059682066,763.0
704,0.00013806265992359715,764.0
705,0.00013787739844661965,765.0
706,0.00013769248505290433,766.0
707,0.00013750791859636776,767.0
708,0.0001373236979033369,768.0
709,0.00013713982177688674,769.0
710,0.00013695628900032856,770.0
711,0.0001367730983400738,771.0
712,0.0001365902485480278,772.0
713,0.00013640773836361264,773.0
714,0.00013622556651548398,774.0
715,0.00013604373172299797,775.0
716,0.00013586223269746015,776.0
717,0.0001356810681431952,777.0
718,0.00013550023476756882,778.0
719,0.00013531945437652575,779.0
720,0.00013513770875036936,780.0
721,0.0001349549490654813,781.0
722,0.00013477138090632786,782.0
723,0.00013458717428425034,783.0
724,0.00013440247124975793,784.0
725,0.00013421739152764332,785.0
726,0.00013403203675937342,786.0
727,0.0001338464937463759,787.0
728,0.00013366083696519164,788.0
729,0.00013347513054474348,789.0
730,0.000133289429841617,790.0
731,0.00013310378271187692,791.0
732,0.0001329182305517167,792.0
733,0.00013273280916047388,793.0
734,0.00013254754946590887,794.0
735,0.00013236247814153124,795.0
736,0.00013217761813822548,796.0
737,0.00013199298914674402,797.0
738,0.00013180860800336822,798.0
739,0.00013162448904784763,799.0
740,0.00013144064444039257,800.0
741,0.00013125708444284274,801.0
742,0.00013107381766798106,802.0
743,0.00013089085130021084,803.0
744,0.00013070819129032307,804.0
745,0.00013052584252678606,805.0
746,0.0001303438089857876,806.0
747,0.00013016209386212594,807.0
748,0.00012998069968293488,808.0
749,0.00012979962840611352,809.0
750,0.00012961888150522278,810.0
751,0.0001294384600424913,811.0
752,0.0001292583647314388,812.0
753,0.00012907859599048526,813.0
754,0.00012889915398878014,814.0
755,0.00012872003868529368,815.0
756,0.00012854124986202227,816.0
757,0.00012836278715193535,817.0
758,0.0001281846500621187,818.0
759,0.00012800683799254125,819.0
760,0.0001278293502511665,820.0
761,0.00012765218606648103,821.0
762,0.0001274753445986238,822.0
763,0.0001272988249498359,823.0
764,0.00012712262617423442,824.0
765,0.00012694674728651757,825.0
766,0.0001267711872692628,826.0
767,0.00012659594507878302,827.0
768,0.00012642101964973845,828.0
769,0.00012624640989877424,829.0
770,0.0001260721147274426,830.0
771,0.00012589813302459405,831.0
772,0.0001257244636683647,832.0
773,0.00012555110552785103,833.0
774,0.000125378057464528,834.0
775,0.00012520531833345945,835.0
776,0.00012503288698433217,836.0
777,0.000124860762262336,837.0
778,0.0001246888531488503,838.0
779,0.00012452174957061678,839.0
780,0.0001243761980193459,840.0
781,0.00012425303326537838,841.0
782,0.00012431702354933117,842.0
783,0.0001243748270171303,843.0
784,0.00012442310584942766,844.0
785,0.00012446362596318347,845.0
786,0.00012449780484677709,846.0
787,0.00012452679655142746,847.0
788,0.00012455155306142783,848.0
789,0.00012457286929744066,849.0
790,0.00012459141653401587,850.0
791,0.00012460776745694705,851.0
792,0.00012462241508794198,852.0
793,0.00012463578715286684,853.0
794,0.00012464825703775332,854.0
795,0.0001246601521843672,855.0
796,0.00012467176057318375,856.0
797,0.00012468333579326112,857.0
798,0.00012469510108484332,858.0
799,0.0001247072526492408,859.0
800,0.0001247199624449922,860.0
801,0.00012473338062665107,861.0
802,0.0001247476377317034,862.0
803,0.00012476284668166393,863.0
804,0.00012477910463466011,864.0
805,0.0001247964947075589,865.0
806,0.0001248150875742197,866.0
807,0.00012483494294091252,867.0
808,0.00012485611089835662,868.0
809,0.0001248786331507241,869.0
810,0.0001249025441239769,870.0
811,0.0001249278719582933,871.0
812,0.00012495463939150676,872.0
813,0.00012498286454206797,873.0
814,0.00012501256160079454,874.0
815,0.00012504374144030214,875.0
816,0.0001250764121490528,876.0
817,0.00012511057949340183,877.0
818,0.00012514624730660605,878.0
819,0.00012518341780109896,879.0
820,0.00012522209180318975,880.0
821,0.0001252622689194189,881.0
822,0.00012530394765656504,882.0
823,0.00012534712552341292,883.0
824,0.00012539179913631602,884.0
825,0.00012543796433645582,885.0
826,0.0001254856163138392,886.0
827,0.00012553474972747531,887.0
828,0.00012558535881251564,888.0
829,0.00012563743746978764,889.0
830,0.0001256909793375281,890.0
831,0.00012574597784772298,891.0
832,0.00012580242627025927,892.0
833,0.00012586031774784306,893.0
834,0.00012591964532400818,894.0
835,0.00012598040196589445,895.0
836,0.00012604258058299234,896.0
837,0.00012610617404269363,897.0
838,0.0001261711751832605,898.0
839,0.0001262375768246772,899.0
840,0.00012630537177773504,900.0
841,0.00012637449120059675,901.0
842,0.00012627881520169425,902.0
843,0.00012618519383659647,903.0
844,0.00012609371324488102,904.0
845,0.00012600399647745038,905.0
846,0.00012591574435746023,906.0
847,0.00012582871610481775,907.0
848,0.00012574271561527676,908.0
849,0.0001256575815515979,909.0
850,0.00012557318006002708,910.0
851,0.00012548939932843477,911.0
852,0.00012540614545699787,912.0
853,0.00012532333927699248,913.0
854,0.00012524091386240612,914.0
855,0.00012515881255306799,915.0
856,0.0001250769873592805,916.0
857,0.00012499539765421406,917.0
858,0.00012491400908639394,918.0
