,SI,t
89,-4.963427130781278e-05,149.0
90,-4.932010917051225e-05,150.0
91,-4.9007873829190315e-05,151.0
92,-4.8697196590341674e-05,152.0
93,-4.8387761056448794e-05,153.0
94,-4.807929578532232e-05,154.0
95,-4.777156800493269e-05,155.0
96,-4.7464378196986286e-05,156.0
97,-4.715755540928223e-05,157.0
98,-4.685095318976419e-05,158.0
99,-4.6544446058081605e-05,159.0
100,-4.623792644629307e-05,160.0
101,-4.5931302051280714e-05,161.0
102,-4.5624493549166606e-05,162.0
103,-4.5317432627758555e-05,163.0
104,-4.501006029765632e-05,164.0
105,-4.4702325446651785e-05,165.0
106,-4.4394183605750465e-05,166.0
107,-4.408559589867486e-05,167.0
108,-4.377652815009161e-05,168.0
109,-4.346695013095017e-05,169.0
110,-4.315683492207107e-05,170.0
111,-4.284615837931154e-05,171.0
112,-4.253489868526419e-05,172.0
113,-4.222303597375983e-05,173.0
114,-4.1910552014829934e-05,174.0
115,-4.15974594201824e-05,175.0
116,-4.1538743553769595e-05,176.0
117,-4.148999889933228e-05,177.0
118,-4.145150470361309e-05,178.0
119,-4.142167925035393e-05,179.0
120,-4.139923519866721e-05,180.0
121,-4.1383110800142614e-05,181.0
122,-4.137242031229943e-05,182.0
123,-4.136641757007228e-05,183.0
124,-4.136446877209504e-05,184.0
125,-4.13660318406822e-05,185.0
126,-4.137064054576629e-05,186.0
127,-4.1377892127020214e-05,187.0
128,-4.138743751263006e-05,188.0
129,-4.139897348260342e-05,189.0
130,-4.141225314043392e-05,190.0
131,-4.128904959915921e-05,191.0
132,-4.1157839620996656e-05,192.0
133,-4.101821232220689e-05,193.0
134,-4.087134060326223e-05,194.0
135,-4.0718193299513425e-05,195.0
136,-4.055958003721229e-05,196.0
137,-4.039618415300202e-05,197.0
138,-4.022858723699748e-05,198.0
139,-4.005728769749958e-05,199.0
140,-3.988271499848874e-05,200.0
141,-3.970524072880634e-05,201.0
142,-3.952518732997215e-05,202.0
143,-3.934283508080445e-05,203.0
144,-3.9158427776006925e-05,204.0
145,-3.897217742028721e-05,205.0
146,-3.878426817497909e-05,206.0
147,-3.8594859731251e-05,207.0
148,-3.8404090236725874e-05,208.0
149,-3.821207886674373e-05,209.0
150,-3.8018928104897325e-05,210.0
151,-3.7824725778019656e-05,211.0
152,-3.7629546877104645e-05,212.0
153,-3.743345518657579e-05,213.0
154,-3.723650473887304e-05,214.0
155,-3.703874110848578e-05,215.0
156,-3.684020255831784e-05,216.0
157,-3.664092105073211e-05,217.0
158,-3.644092313520526e-05,218.0
159,-3.624023072400512e-05,219.0
160,-3.603886176672122e-05,220.0
161,-3.5836830833905554e-05,221.0
162,-3.563414961953713e-05,222.0
163,-3.5430827371496386e-05,223.0
164,-3.522687125869134e-05,224.0
165,-3.502228668294126e-05,225.0
166,-3.481707754322637e-05,226.0
167,-3.46112464594774e-05,227.0
168,-3.440479496266253e-05,228.0
169,-3.4197723657411296e-05,229.0
170,-3.3990032362594604e-05,230.0
171,-3.3781720234049396e-05,231.0
172,-3.357278587209915e-05,232.0
173,-3.336322741508865e-05,233.0
174,-3.31530426193028e-05,234.0
175,-3.294222892557888e-05,235.0
176,-3.2730783513448166e-05,236.0
177,-3.25187033442857e-05,237.0
178,-3.230598519535067e-05,238.0
179,-3.209262568663516e-05,239.0
180,-3.1878621302211714e-05,240.0
181,-3.166396840741733e-05,241.0
182,-3.144866326286973e-05,242.0
183,-3.123270203602867e-05,243.0
184,-3.101608081081005e-05,244.0
185,-3.0798795595618966e-05,245.0
186,-3.058084233007473e-05,246.0
187,-3.0362216890638914e-05,247.0
188,-3.0142954007009957e-05,248.0
189,-3.009215643066895e-05,249.0
190,-3.00365825752687e-05,250.0
191,-3.011436460294299e-05,251.0
192,-3.0194698412605312e-05,252.0
193,-3.0278376627446035e-05,253.0
194,-3.0364984099238042e-05,254.0
195,-3.0454189671189087e-05,255.0
196,-3.0545725233874914e-05,256.0
197,-3.063937079566639e-05,257.0
198,-3.073494364595908e-05,258.0
199,-3.083229036496223e-05,259.0
200,-3.093128085230802e-05,260.0
201,-3.103180381238249e-05,261.0
202,-3.113376330648472e-05,262.0
203,-3.123707609571374e-05,263.0
204,-3.134166957507822e-05,264.0
205,-3.144748015191718e-05,265.0
206,-3.1554451958726015e-05,266.0
207,-3.1662535817287216e-05,267.0
208,-3.177168839107804e-05,268.0
209,-3.188187147842412e-05,269.0
210,-3.19930514110886e-05,270.0
211,-3.21051985326627e-05,271.0
212,-3.2218286738694334e-05,272.0
213,-3.233229306623719e-05,273.0
214,-3.2447197324666335e-05,274.0
215,-3.256298176246238e-05,275.0
216,-3.267963076646776e-05,276.0
217,-3.279713059116018e-05,277.0
218,-3.2915469115997234e-05,278.0
219,-3.3034635629082133e-05,279.0
220,-3.315462063542471e-05,280.0
221,-3.327541568803294e-05,281.0
222,-3.339701324002888e-05,282.0
223,-3.3519406515959616e-05,283.0
224,-3.364258940048163e-05,284.0
225,-3.376655634261455e-05,285.0
226,-3.38913022737627e-05,286.0
227,-3.401682253765976e-05,287.0
228,-3.4143112830295334e-05,288.0
229,-3.427016914776488e-05,289.0
230,-3.439798773999789e-05,290.0
231,-3.4526565068633996e-05,291.0
232,-3.465589776804765e-05,292.0
233,-3.478598260947296e-05,293.0
234,-3.491681646892645e-05,294.0
235,-3.5048396299808074e-05,295.0
236,-3.518071911066041e-05,296.0
237,-3.531378194792301e-05,297.0
238,-3.5447581882985576e-05,298.0
239,-3.5582116002603864e-05,299.0
240,-3.5717381401764965e-05,300.0
241,-3.585337517826057e-05,301.0
242,-3.5990104992851984e-05,302.0
243,-3.612201364020818e-05,303.0
244,-3.624949626534847e-05,304.0
245,-3.637224761302588e-05,305.0
246,-3.6490958169201674e-05,306.0
247,-3.660621250288205e-05,307.0
248,-3.671847341587723e-05,308.0
249,-3.665872169754815e-05,309.0
250,-3.660235705892592e-05,310.0
251,-3.654996633053235e-05,311.0
252,-3.650093955239851e-05,312.0
253,-3.6454780185391084e-05,313.0
254,-3.641107867996745e-05,314.0
255,-3.636949319204159e-05,315.0
256,-3.6329735312924967e-05,316.0
257,-3.62915593833971e-05,317.0
258,-3.62547544109266e-05,318.0
259,-3.621913790188718e-05,319.0
260,-3.618455111551744e-05,320.0
261,-3.615085537891514e-05,321.0
262,-3.611792919478057e-05,322.0
263,-3.608566593998963e-05,323.0
264,-3.6053972002334925e-05,324.0
265,-3.6022765240494535e-05,325.0
266,-3.5991973681865036e-05,326.0
267,-3.5961534396314e-05,327.0
268,-3.593139250232301e-05,328.0
269,-3.5901500276130025e-05,329.0
270,-3.587181634490883e-05,330.0
271,-3.584230495229043e-05,331.0
272,-3.5812935289219176e-05,332.0
273,-3.57836808858391e-05,333.0
274,-3.575451906140188e-05,334.0
275,-3.5725430429572695e-05,335.0
276,-3.569639845639782e-05,336.0
277,-3.566740906787931e-05,337.0
278,-3.5638450303785586e-05,338.0
279,-3.560951201413016e-05,339.0
280,-3.558058559472451e-05,340.0
281,-3.555166375834307e-05,341.0
282,-3.5522740338243865e-05,342.0
283,-3.549381012093776e-05,343.0
284,-3.5464868705051996e-05,344.0
285,-3.5435912382866085e-05,345.0
286,-3.540693804077682e-05,346.0
287,-3.5377943074837736e-05,347.0
288,-3.534892531784182e-05,348.0
289,-3.5319882975173065e-05,349.0
290,-3.529081456766369e-05,350.0
291,-3.52617188806873e-05,351.0
292,-3.523259491941798e-05,352.0
293,-3.520345282251266e-05,353.0
294,-3.522044787365846e-05,354.0
295,-3.523324307383558e-05,355.0
296,-3.524157987893235e-05,356.0
297,-3.524606568602109e-05,357.0
298,-3.5247217098511494e-05,358.0
299,-3.524547690599995e-05,359.0
300,-3.524122711250556e-05,360.0
301,-3.5234799067963634e-05,361.0
302,-3.5226470864516524e-05,362.0
303,-3.5221978915717306e-05,363.0
304,-3.522101338454915e-05,364.0
305,-3.5223997350484926e-05,365.0
306,-3.523038105116716e-05,366.0
307,-3.523970976007407e-05,367.0
308,-3.525160280783753e-05,368.0
309,-3.5265738072411756e-05,369.0
310,-3.528184036977609e-05,370.0
311,-3.529967267123253e-05,371.0
312,-3.531902939546672e-05,372.0
313,-3.533973123802618e-05,373.0
314,-3.5361621146875006e-05,374.0
315,-3.538456115443624e-05,375.0
316,-3.5408429849306964e-05,376.0
317,-3.543312032434047e-05,377.0
318,-3.5458538478216435e-05,378.0
319,-3.5484601578880746e-05,379.0
320,-3.5511237021735375e-05,380.0
321,-3.553838123469626e-05,381.0
322,-3.556597869713259e-05,382.0
323,-3.5593981050910644e-05,383.0
324,-3.56223462898203e-05,384.0
325,-3.565103801908583e-05,385.0
326,-3.568002477999128e-05,386.0
327,-3.5709279436406976e-05,387.0
328,-3.573877862068366e-05,388.0
329,-3.576850223641421e-05,389.0
330,-3.5798433015264363e-05,390.0
331,-3.582855612470293e-05,391.0
332,-3.5858858823131726e-05,392.0
333,-3.5889330158710526e-05,393.0
334,-3.5919960708064127e-05,394.0
335,-3.5950742351012306e-05,395.0
336,-3.598166807744592e-05,396.0
337,-3.601273182247704e-05,397.0
338,-3.60439283260892e-05,398.0
339,-3.6075253013722227e-05,399.0
340,-3.61067018945297e-05,400.0
341,-3.613827147437287e-05,401.0
342,-3.6169958680924134e-05,402.0
343,-3.620176079860802e-05,403.0
344,-3.623367541159e-05,404.0
345,-3.626570035366638e-05,405.0
346,-3.6297833664539936e-05,406.0
347,-3.633007355236275e-05,407.0
348,-3.636241836244082e-05,408.0
349,-3.639486655171755e-05,409.0
350,-3.642741666832519e-05,410.0
351,-3.646006733530347e-05,411.0
352,-3.649281723758166e-05,412.0
353,-3.652565439841643e-05,413.0
354,-3.6512761329063376e-05,414.0
355,-3.65042827847098e-05,415.0
356,-3.63204846229068e-05,416.0
357,-3.613560461545983e-05,417.0
358,-3.59489384936601e-05,418.0
359,-3.5760640966326405e-05,419.0
360,-3.5570836199665934e-05,420.0
361,-3.5379624959612017e-05,421.0
362,-3.5187089852765e-05,422.0
363,-3.499329922336611e-05,423.0
364,-3.4798310083124834e-05,424.0
365,-3.460217033374643e-05,425.0
366,-3.4404920464904294e-05,426.0
367,-3.4206594858777156e-05,427.0
368,-3.400722279720079e-05,428.0
369,-3.380682924325269e-05,429.0
370,-3.360543545197695e-05,430.0
371,-3.340305945250661e-05,431.0
372,-3.3199716434412804e-05,432.0
373,-3.299541906368324e-05,433.0
374,-3.2790177747669905e-05,434.0
375,-3.258400086332845e-05,435.0
376,-3.2376894958932364e-05,436.0
377,-3.216886493612201e-05,437.0
378,-3.195991421660549e-05,438.0
379,-3.175004489598362e-05,439.0
380,-3.153925788595673e-05,440.0
381,-3.1327553045451117e-05,441.0
382,-3.111492930085493e-05,442.0
383,-3.090138475545902e-05,443.0
384,-3.0686916788246025e-05,444.0
385,-3.047152214229104e-05,445.0
386,-3.0255197003164877e-05,446.0
387,-3.0037937067845916e-05,447.0
388,-2.9819737604726294e-05,448.0
389,-2.9600593505341713e-05,449.0
390,-2.9380499328479877e-05,450.0
391,-2.915944933733554e-05,451.0
392,-2.8937437530428203e-05,452.0
393,-2.8714457667099415e-05,453.0
394,-2.8490503288604026e-05,454.0
395,-2.826556773607161e-05,455.0
396,-2.803964416681963e-05,456.0
397,-2.7812725570466167e-05,457.0
398,-2.758480478580729e-05,458.0
399,-2.7355874518558587e-05,459.0
400,-2.712592735912194e-05,460.0
401,-2.6894955798986924e-05,461.0
402,-2.66629522444532e-05,462.0
403,-2.642990902693358e-05,463.0
404,-2.619581840982207e-05,464.0
405,-2.596067259244555e-05,465.0
406,-2.5724463711860214e-05,466.0
407,-2.548718384323863e-05,467.0
408,-2.5248824999437617e-05,468.0
409,-2.500937913016015e-05,469.0
410,-2.4768838120956762e-05,470.0
411,-2.4527193792201373e-05,471.0
412,-2.4284437898102016e-05,472.0
413,-2.4040562125760822e-05,473.0
414,-2.37955580942833e-05,474.0
415,-2.354941277574468e-05,475.0
416,-2.348495125937273e-05,476.0
417,-2.3423259099583567e-05,477.0
418,-2.3364404655362636e-05,478.0
419,-2.3307980343463925e-05,479.0
420,-2.3253642485386242e-05,480.0
421,-2.3201098734369496e-05,481.0
422,-2.3150127833865282e-05,482.0
423,-2.327773052262369e-05,483.0
424,-2.34050941212255e-05,484.0
425,-2.3531869716028012e-05,485.0
426,-2.365824785817423e-05,486.0
427,-2.3784386587117053e-05,487.0
428,-2.3910418443574542e-05,488.0
429,-2.4036455740789885e-05,489.0
430,-2.4162594565114153e-05,490.0
431,-2.4288917835144034e-05,491.0
432,-2.441549765436958e-05,492.0
433,-2.4542397128539997e-05,493.0
434,-2.466967177508848e-05,494.0
435,-2.479737062113178e-05,495.0
436,-2.4925537064331575e-05,496.0
437,-2.5054209554373102e-05,497.0
438,-2.5183422140087286e-05,498.0
439,-2.5313204917149224e-05,499.0
440,-2.544358440309767e-05,500.0
441,-2.55745838597144e-05,501.0
442,-2.5706223577353304e-05,502.0
443,-2.583852113144415e-05,503.0
444,-2.597149161801372e-05,504.0
445,-2.610514787255131e-05,505.0
446,-2.62395006747639e-05,506.0
447,-2.637455894059321e-05,507.0
448,-2.6510329902162356e-05,508.0
449,-2.6646819275944912e-05,509.0
450,-2.678403141928777e-05,510.0
451,-2.692196947536413e-05,511.0
452,-2.706063550658384e-05,512.0
453,-2.7200030616409677e-05,513.0
454,-2.734015505938535e-05,514.0
455,-2.7481008339045542e-05,515.0
456,-2.7622589293378618e-05,516.0
457,-2.7764896167794914e-05,517.0
458,-2.790792667620872e-05,518.0
459,-2.805167805172367e-05,519.0
460,-2.819614708918119e-05,520.0
461,-2.834133018212284e-05,521.0
462,-2.8487223356394696e-05,522.0
463,-2.8633822301882878e-05,523.0
464,-2.878112240305801e-05,524.0
465,-2.8929118768395655e-05,525.0
466,-2.907780625839143e-05,526.0
467,-2.922717951174619e-05,527.0
468,-2.937723296929858e-05,528.0
469,-2.9527960895369878e-05,529.0
470,-2.96793573963667e-05,530.0
471,-2.9831416436690463e-05,531.0
472,-2.9984131852184616e-05,532.0
473,-3.0137497361461077e-05,533.0
474,-3.0291506575475634e-05,534.0
475,-3.044615722241588e-05,535.0
476,-3.045111343225617e-05,536.0
477,-3.045307801152265e-05,537.0
478,-3.0451929214847432e-05,538.0
479,-3.0448075133444737e-05,539.0
480,-3.044186527598774e-05,540.0
481,-3.0433601018261548e-05,541.0
482,-3.0423516219675733e-05,542.0
483,-3.0232430487034875e-05,543.0
484,-3.0042921213347265e-05,544.0
485,-2.9855319021576867e-05,545.0
486,-2.9669253087689935e-05,546.0
487,-2.9484414750537927e-05,547.0
488,-2.9300544420240203e-05,548.0
489,-2.911742173723136e-05,549.0
490,-2.8934858083395125e-05,550.0
491,-2.8752690820069293e-05,551.0
492,-2.857077880972683e-05,552.0
493,-2.8388998901671546e-05,553.0
494,-2.820724314753107e-05,554.0
495,-2.8025416572548483e-05,555.0
496,-2.7843435371979114e-05,556.0
497,-2.7661225433671406e-05,557.0
498,-2.747872111169299e-05,558.0
499,-2.7295864193973796e-05,559.0
500,-2.7112603020893416e-05,560.0
501,-2.6928891722558255e-05,561.0
502,-2.6744689550860825e-05,562.0
503,-2.6559960288794474e-05,563.0
504,-2.6374671724261418e-05,564.0
505,-2.6188795179091173e-05,565.0
506,-2.600230508642521e-05,566.0
507,-2.5815178611282285e-05,567.0
508,-2.56273953101869e-05,568.0
509,-2.543893682640918e-05,569.0
510,-2.52497866177726e-05,570.0
511,-2.5059929714242023e-05,571.0
512,-2.4869352502707276e-05,572.0
513,-2.4678042536580134e-05,573.0
514,-2.448598836806258e-05,574.0
515,-2.4293179401229514e-05,575.0
516,-2.409960576436146e-05,576.0
517,-2.39052582001936e-05,577.0
518,-2.3710127972803478e-05,578.0
519,-2.351420678969048e-05,579.0
520,-2.331748673722143e-05,580.0
521,-2.3119960227185888e-05,581.0
522,-2.292161995196287e-05,582.0
523,-2.2722458845885173e-05,583.0
524,-2.252247005083724e-05,584.0
525,-2.2321646884755833e-05,585.0
526,-2.2119982812370064e-05,586.0
527,-2.191747141804551e-05,587.0
528,-2.1714106380932098e-05,588.0
529,-2.1509881452712686e-05,589.0
530,-2.1304790438170397e-05,590.0
531,-2.109882717859316e-05,591.0
532,-2.089198553783449e-05,592.0
533,-2.068425939070862e-05,593.0
534,-2.047564261334078e-05,594.0
535,-2.026612435631888e-05,595.0
536,-2.020605250786742e-05,596.0
537,-2.0147944692125242e-05,597.0
538,-2.009184048707264e-05,598.0
539,-2.0037458717315253e-05,599.0
540,-1.9984560541189122e-05,600.0
541,-1.9932941495915025e-05,601.0
542,-1.988242537225766e-05,602.0
543,-1.9832859438487868e-05,603.0
544,-1.978411067295885e-05,604.0
545,-1.9736062759472344e-05,605.0
546,-1.968861366534305e-05,606.0
547,-1.9641673668397705e-05,607.0
548,-1.9595163732387e-05,608.0
549,-1.954901415453282e-05,609.0
550,-1.9503163426931262e-05,610.0
551,-1.9457557267098308e-05,611.0
552,-1.9412147783328872e-05,612.0
553,-1.936691452830334e-05,613.0
554,-1.9023465266974616e-05,614.0
555,-1.8675907040590287e-05,615.0
556,-1.832434417818068e-05,616.0
557,-1.796905934149965e-05,617.0
558,-1.761028912462085e-05,618.0
559,-1.7248232420075212e-05,619.0
560,-1.6883056899048804e-05,620.0
561,-1.6514904096755833e-05,621.0
562,-1.6143893453550304e-05,622.0
563,-1.5770125565739037e-05,623.0
564,-1.539368483244369e-05,624.0
565,-1.5014641636738636e-05,625.0
566,-1.4633054164501979e-05,626.0
567,-1.4248969938893098e-05,627.0
568,-1.3862427129411007e-05,628.0
569,-1.3473455680234958e-05,629.0
570,-1.3082078291757745e-05,630.0
571,-1.2688311281013596e-05,631.0
572,-1.2292165340444322e-05,632.0
573,-1.1893646209702373e-05,633.0
574,-1.1492755271597282e-05,634.0
575,-1.1089490080603563e-05,635.0
576,-1.068384483039757e-05,636.0
577,-1.0275810765568515e-05,637.0
578,-9.865376541923519e-06,638.0
579,-9.452528539624035e-06,639.0
580,-9.037251133608273e-06,640.0
581,-8.619526926119425e-06,641.0
582,-8.199336946319684e-06,642.0
583,-7.776660821744011e-06,643.0
584,-7.351476925692511e-06,644.0
585,-6.9237625038162e-06,645.0
586,-6.493493782348751e-06,646.0
587,-6.0606460598587825e-06,647.0
588,-5.6251937840727214e-06,648.0
589,-5.187110615232657e-06,649.0
590,-4.746369477508102e-06,650.0
591,-4.302942600164403e-06,651.0
592,-3.856801550428717e-06,652.0
593,-3.407917260249026e-06,653.0
594,-2.956260049307343e-06,654.0
595,-2.501799646573796e-06,655.0
596,-2.0445052122576292e-06,656.0
597,-1.5843453611564986e-06,657.0
598,-1.1212881872796994e-06,658.0
599,-6.553012885376603e-07,659.0
600,-1.863517896006894e-07,660.0
601,2.8559363901111336e-07,661.0
602,7.605687670173408e-07,662.0
603,1.2386077962010608e-06,663.0
604,1.7197453577022582e-06,664.0
605,2.2040165139369007e-06,665.0
606,2.6914567640555877e-06,666.0
607,3.182102051867948e-06,667.0
608,3.675988775333811e-06,668.0
609,4.17315379695177e-06,669.0
610,4.67355209320373e-06,670.0
611,4.8227741538877654e-06,671.0
612,4.971825555774713e-06,672.0
613,5.120593381993369e-06,673.0
614,4.95241601999726e-06,674.0
615,4.781547814631784e-06,675.0
616,4.608276703719575e-06,676.0
617,4.4325487285298395e-06,677.0
618,4.254319068302674e-06,678.0
619,4.0735502179862974e-06,679.0
620,3.890210614420066e-06,680.0
621,3.7042735873024702e-06,681.0
622,3.51571654871784e-06,682.0
623,3.324520360030744e-06,683.0
624,3.1306688319966982e-06,684.0
625,2.93414832576112e-06,685.0
626,2.7349474307567174e-06,686.0
627,2.5330567015089443e-06,687.0
628,2.3284684397614735e-06,688.0
629,2.1211765116265563e-06,689.0
630,1.911176191973344e-06,690.0
631,1.698464030198328e-06,691.0
632,1.4830377330207578e-06,692.0
633,1.2648960610977243e-06,693.0
634,1.0440387371282165e-06,694.0
635,8.204663637639708e-07,695.0
636,5.941803501110671e-07,696.0
637,3.651828459198989e-07,697.0
638,1.3347668277210694e-07,698.0
639,-1.0093467830546399e-07,699.0
640,-3.380471933032667e-07,700.0
641,-5.7785627624038e-07,701.0
642,-8.20356835192341e-07,702.0
643,-1.0655433038045137e-06,703.0
644,-1.3134096687710436e-06,704.0
645,-1.5639494937719632e-06,705.0
646,-1.8171559403767782e-06,706.0
647,-2.0730217864488118e-06,707.0
648,-2.33153944262107e-06,708.0
649,-2.5927009674524693e-06,709.0
650,-2.8564980818864427e-06,710.0
651,-3.1229221835590645e-06,711.0
652,-3.391964361252749e-06,712.0
653,-3.6636154092952023e-06,713.0
654,-3.937865840986648e-06,714.0
655,-4.214705899438313e-06,715.0
656,-4.494125563885624e-06,716.0
657,-4.776114549973764e-06,717.0
658,-5.0606623036942145e-06,718.0
659,-5.347757990167289e-06,719.0
660,-5.637390479669916e-06,720.0
661,-5.929548333698543e-06,721.0
662,-6.224219793410729e-06,722.0
663,-6.521392771814064e-06,723.0
664,-6.821054850034961e-06,724.0
665,-7.123217555414573e-06,725.0
666,-6.999971541200042e-06,726.0
667,-6.87549425125937e-06,727.0
668,-6.7500241635227085e-06,728.0
669,-6.623663039697818e-06,729.0
670,-6.496418439658718e-06,730.0
671,-5.9930773777337955e-06,731.0
672,-5.487328320855158e-06,732.0
673,-4.979064059690756e-06,733.0
674,-4.468142009294698e-06,734.0
675,-3.954435936270758e-06,735.0
676,-3.4378326053218915e-06,736.0
677,-2.9182292313619864e-06,737.0
678,-2.3955315184192203e-06,738.0
679,-1.869652130815825e-06,739.0
680,-1.3405094857004727e-06,740.0
681,-8.080267861792308e-07,741.0
682,-2.721312356041636e-07,742.0
683,2.6724661104366926e-07,743.0
684,8.101733914218555e-07,744.0
685,1.35671340000877e-06,745.0
686,1.906928990036453e-06,746.0
687,2.4608809261203436e-06,747.0
688,3.0186286968449307e-06,748.0
689,3.580230793835742e-06,749.0
690,4.145744961909535e-06,750.0
691,4.715228423579886e-06,751.0
692,5.2887380803698924e-06,752.0
693,5.866330692934754e-06,753.0
694,6.448063041782406e-06,754.0
695,7.03399207033298e-06,755.0
696,7.624175012075771e-06,756.0
697,8.218669503613803e-06,757.0
698,8.817533685395586e-06,758.0
699,9.420826291864896e-06,759.0
700,1.002860673260945e-05,760.0
701,1.0640935165821652e-05,761.0
702,1.1257872564975913e-05,762.0
703,1.1879480779099366e-05,763.0
704,1.2505822586381114e-05,764.0
705,1.3136961740259967e-05,765.0
706,1.3772963006742964e-05,766.0
707,1.4413892191765079e-05,767.0
708,1.5059816158128434e-05,768.0
709,1.5710802832923083e-05,769.0
710,1.6366921208055552e-05,770.0
711,1.7028241338017137e-05,771.0
712,1.7694834339707132e-05,772.0
713,1.836677239862555e-05,773.0
714,1.9044128784150423e-05,774.0
715,1.9726977874407185e-05,775.0
716,2.0415395189151572e-05,776.0
717,2.1109457427790653e-05,777.0
718,2.180924250942725e-05,778.0
719,2.2514829612488615e-05,779.0
720,2.3226299212583307e-05,780.0
721,2.3943733118247723e-05,781.0
722,2.46672145049196e-05,782.0
723,2.5396827947767524e-05,783.0
724,2.6132659454028866e-05,784.0
725,2.687483082371935e-05,785.0
726,2.716383038791108e-05,786.0
727,2.7455993336016293e-05,787.0
728,2.7751918384932748e-05,788.0
729,2.805125306584944e-05,789.0
730,2.8366304019894853e-05,790.0
731,2.8682820372035523e-05,791.0
732,2.9000068085491164e-05,792.0
733,2.931814467736896e-05,793.0
734,2.9637132474407865e-05,794.0
735,2.995710198386316e-05,795.0
736,3.0278114437457503e-05,796.0
737,3.0600223727364764e-05,797.0
738,3.092347788787913e-05,798.0
739,3.124792023264561e-05,799.0
740,3.1573590227660445e-05,800.0
741,3.1900524159954816e-05,801.0
742,3.222875564785162e-05,802.0
743,3.2558316028812165e-05,803.0
744,3.2889234653729996e-05,804.0
745,3.3221539111085925e-05,805.0
746,3.355525539998031e-05,806.0
747,3.3890408067313083e-05,807.0
748,3.4227020321064794e-05,808.0
749,3.456511412865333e-05,809.0
750,3.490471030673496e-05,810.0
751,3.524582860657162e-05,811.0
752,3.5588487797284565e-05,812.0
753,3.5932705747913026e-05,813.0
754,3.627849950823224e-05,814.0
755,3.662588538766109e-05,815.0
756,3.697487903128191e-05,816.0
757,3.7325495491933324e-05,817.0
758,3.767774929744617e-05,818.0
759,3.803165451235197e-05,819.0
760,3.83872247937669e-05,820.0
761,3.87444734416238e-05,821.0
762,3.9103413444004084e-05,822.0
763,3.946405751895835e-05,823.0
764,3.982641815482644e-05,824.0
765,4.019050765150886e-05,825.0
766,4.055633816509924e-05,826.0
