,SI,t
0,0.00019915974753603163,60.0
1,0.00019671768265303705,61.0
2,0.000194555851815594,62.0
3,0.00019265862691521487,63.0
4,0.00019096135314572432,64.0
5,0.00018941656844719673,65.0
6,0.00018798850748667726,66.0
7,0.0001866495735421854,67.0
8,0.00018537807520287898,68.0
9,0.00018415669242115537,69.0
10,0.00018297143910856828,70.0
11,0.00018181087561581143,71.0
12,0.00018066559504939378,72.0
13,0.00017952780838164013,73.0
14,0.00017839104361718492,74.0
15,0.00017724990868519714,75.0
16,0.00017609992283721909,76.0
17,0.00017493734122037578,77.0
18,0.00017375907735518343,78.0
19,0.00017256252018671908,79.0
20,0.00017134551614581106,80.0
21,0.0001701063582542958,81.0
22,0.0001688435260350787,82.0
23,0.00016755589084704978,83.0
24,0.0001662424929463123,84.0
25,0.00016490256411402521,85.0
26,0.00016353539403264622,86.0
27,0.0001621406316746897,87.0
28,0.00016071792554205454,88.0
29,0.00015926702468497517,89.0
30,0.00015778776450750496,90.0
31,0.0001562800549359475,91.0
32,0.00015474387055437958,92.0
33,0.00015317924237250318,93.0
34,0.00015158625094457965,94.0
35,0.00014996479950186254,95.0
36,0.00014831528081800976,96.0
37,0.0001466378923196436,97.0
38,0.000144932862897847,98.0
39,0.00014320044995536072,99.0
40,0.0001414409368734766,100.0
41,0.00013965463082332436,101.0
42,0.0001378418608594673,102.0
43,0.00013600297624469075,103.0
44,0.0001341383449639726,104.0
45,0.00013224835239317818,105.0
46,0.0001303334000942798,106.0
47,0.0001283939047140782,107.0
48,0.00012643029696768029,108.0
49,0.00012444302069151555,109.0
50,0.0001224325319535804,110.0
51,0.00012039929821098184,111.0
52,0.00011834379750681723,112.0
53,0.00011626655146911381,113.0
54,0.00011689102075618601,114.0
55,0.00011752891771167521,115.0
56,0.00011817992080557686,116.0
57,0.00011884072297280591,117.0
58,0.00011950879358924415,118.0
59,0.00012018215483556873,119.0
60,0.00012085923316490712,120.0
61,0.00012153875787705936,121.0
62,0.00012221969013820734,122.0
63,0.00012290117218391428,123.0
64,0.00012358249019271255,124.0
65,0.000124263046590231,125.0
66,0.00012494233896484614,126.0
67,0.00012561994368996706,127.0
68,0.00012629550295078352,128.0
