,SI,t
0,0.0003863466206795304,60.0
1,0.0003809471831643942,61.0
2,0.0003752067147659332,62.0
3,0.0003691805268595232,63.0
4,0.00036299168255797326,64.0
5,0.0003567340104731866,65.0
6,0.0003504792296694486,66.0
7,0.0003442805418856442,67.0
8,0.0003381769109502837,68.0
9,0.0003321961451904636,69.0
10,0.00032635735759518506,70.0
11,0.00032067292590981554,71.0
12,0.0003151500509460844,72.0
13,0.0003097919920851103,73.0
14,0.0003045990434824913,74.0
15,0.0002995693021503685,75.0
16,0.00029469926925395235,76.0
17,0.0002899857266599113,77.0
18,0.0002854217781038077,78.0
19,0.00028100154909416447,79.0
20,0.0002767178803183579,80.0
21,0.00027256553282468466,81.0
22,0.0002685382289340863,82.0
23,0.0002646297743494688,83.0
24,0.0002608341191572332,84.0
25,0.0002571453999345721,85.0
26,0.00025355796744701417,86.0
27,0.000250066403449996,87.0
28,0.0002466655293386829,88.0
29,0.0002433504087808317,89.0
30,0.00024011634598090022,90.0
31,0.00023695888083005357,91.0
32,0.00023387378188014453,92.0
33,0.00023085703783718762,93.0
34,0.00022790484809759944,94.0
35,0.00022501361273184373,95.0
36,0.00022217992223124442,96.0
37,0.00021940054725851205,97.0
38,0.00021667242857698385,98.0
39,0.00021399266727934396,99.0
40,0.00021135851539464412,100.0
41,0.00020876736694209436,101.0
42,0.0002062167493706902,102.0
43,0.00020370431553249743,103.0
44,0.0002012278360912839,104.0
45,0.0001987851923834597,105.0
46,0.00019637436971761308,106.0
47,0.00019399345109516683,107.0
48,0.0001916406113324796,108.0
49,0.00018931411156350152,109.0
50,0.00018701229410158588,110.0
51,0.00018473357763907746,111.0
52,0.00018247645276369418,112.0
53,0.00018023947777136816,113.0
54,0.00017802127475604693,114.0
55,0.0001758205259578927,115.0
56,0.00017363597035231998,116.0
57,0.00017146640046334177,117.0
58,0.00016931065938571917,118.0
59,0.00016716763800142043,119.0
60,0.0001650370406799046,120.0
61,0.00016525111959420056,121.0
62,0.0001654795760249751,122.0
63,0.00016571844922701542,123.0
64,0.00016596445302097148,124.0
65,0.00016621509865810333,125.0
66,0.00016646845930888833,126.0
67,0.00016672301432199408,127.0
68,0.00016697754418339137,128.0
69,0.00016723105831143405,129.0
70,0.00016748274439631902,130.0
71,0.00016773193200278716,131.0
72,0.00016797806569233208,132.0
73,0.00016822068457132656,133.0
74,0.00016845940625939844,134.0
75,0.00016869391398826526,135.0
76,0.00016892394600491584,136.0
77,0.0001691492872194962,137.0
78,0.0001693697600371009,138.0
79,0.0001695852201719003,139.0
80,0.00016979555052874231,140.0
81,0.00017000065680848226,141.0
82,0.0001702004638279996,142.0
83,0.00017039491244916894,143.0
84,0.00017058395702334678,144.0
85,0.00017076756326843038,145.0
86,0.00017094570650489447,146.0
87,0.00017111837018587427,147.0
88,0.00017128554466550538,148.0
89,0.0001714472261615004,149.0
90,0.00017160341588360055,150.0
91,0.00017175411931513114,151.0
92,0.0001718993456402349,152.0
93,0.00017203910729841654,153.0
94,0.00017217341963173352,154.0
95,0.00017230230058693896,155.0
96,0.00017242577044838999,156.0
97,0.00017254385159409615,157.0
98,0.00017265656827587556,158.0
99,0.00017276394642531714,159.0
100,0.0001728660134910509,160.0
101,0.00017296279826785525,161.0
102,0.00017305433080223428,162.0
103,0.00017314064226767878,163.0
104,0.00017322176486676423,164.0
105,0.00017329779831280442,165.0
106,0.0001740556357463875,166.0
107,0.00017460874876205868,167.0
108,0.0001749574253570946,168.0
109,0.0001751403273451569,169.0
