,SI,t
126,0.00018626100176398036,186.0
127,0.00018630201845156008,187.0
128,0.00018636142004839644,188.0
129,0.00018643537635463004,189.0
130,0.00018652071901730717,190.0
131,0.00018661483010358617,191.0
132,0.00018671555003681213,192.0
133,0.00018682110097967963,193.0
134,0.00018693002280515992,194.0
135,0.00018704111948997297,195.0
136,0.00018715341422923765,196.0
137,0.00018726611189114636,197.0
138,0.0001873785676619382,198.0
139,0.0001874902609076869,199.0
140,0.0001876007734208565,200.0
141,0.00018770977133911496,201.0
142,0.00018781699013013908,202.0
143,0.00018792222213376633,203.0
144,0.0001880253062416293,204.0
145,0.00018812611937041342,205.0
146,0.00018822456944467397,206.0
147,0.0001883205896495156,207.0
148,0.00018841413374616118,208.0
149,0.00018850517226820323,209.0
150,0.0001885936894362772,210.0
151,0.0001886796806481512,211.0
152,0.00018876315042354845,212.0
153,0.00018884411070846206,213.0
154,0.00018892257946829413,214.0
155,0.000188998579518499,215.0
156,0.00018907213755412855,216.0
157,0.00018914328334719365,217.0
158,0.00018921204908538294,218.0
159,0.00018927846882910867,219.0
160,0.00018934257806689357,220.0
161,0.00018940441335198486,221.0
162,0.00018946401200575544,222.0
163,0.00018952141187584555,223.0
164,0.00018957665113909623,224.0
165,0.00018962980782586764,225.0
166,0.00018976531887306125,226.0
167,0.00018993740594512283,227.0
168,0.00019014473681874263,228.0
169,0.00019037941418683567,229.0
170,0.00019063548899497055,230.0
171,0.00019090838320632718,231.0
172,0.0001911945107029739,232.0
173,0.00019149102082891592,233.0
174,0.0001917956203184749,234.0
175,0.000192106446706413,235.0
176,0.0001924219763439766,236.0
177,0.00019274095614797078,237.0
178,0.00019306235192010976,238.0
179,0.00019338530843370066,239.0
180,0.00019370911802328212,240.0
181,0.00019403319543564627,241.0
182,0.0001943570573894083,242.0
183,0.00019468030575676778,243.0
184,0.00019500261359698778,244.0
185,0.00019532371348428537,245.0
186,0.0001956433877162433,246.0
187,0.00019596146008563366,247.0
188,0.0001962777889647286,248.0
189,0.00019659226149771567,249.0
190,0.00019690478873092825,250.0
191,0.00019721530153684,251.0
192,0.00019752374720890774,252.0
193,0.0001978300866220565,253.0
194,0.00019813429186880924,254.0
195,0.000198436344294364,255.0
196,0.00019873623286568672,256.0
197,0.00019903395282021608,257.0
198,0.00019932950454921444,258.0
199,0.00019962289267907172,259.0
200,0.0001999141253204288,260.0
201,0.00020020321345889626,261.0
202,0.00020049017046193374,262.0
203,0.0002007750116754812,263.0
204,0.00020105775408486346,264.0
205,0.0002013384160204975,265.0
206,0.0002016170168988566,266.0
207,0.00020189357699764755,267.0
208,0.00020216811726704863,268.0
209,0.00020244065917676617,269.0
210,0.00020271122459520276,270.0
211,0.00020297983569492154,271.0
212,0.00020324651487839304,272.0
213,0.00020351128471895547,273.0
214,0.0002037741679131738,274.0
215,0.00020403518724189067,275.0
216,0.00020429436553804977,276.0
217,0.00020455172565993234,277.0
218,0.00020480729046878378,278.0
219,0.00020506108281005111,279.0
220,0.00020531312549761072,280.0
221,0.00020556344130047744,281.0
222,0.00020581205293157824,282.0
223,0.00020605898303824866,283.0
224,0.0002063042541941562,284.0
225,0.00020654789236318157,285.0
226,0.00020679420738460645,286.0
227,0.00020705835469929382,287.0
228,0.00020734009797089645,288.0
229,0.00020763570437770575,289.0
230,0.00020794229299152736,290.0
231,0.00020825759937156984,291.0
232,0.00020857981633478213,292.0
233,0.00020890748341761408,293.0
234,0.00020923940833694657,294.0
235,0.00020957460998168576,295.0
236,0.00020991227618464352,296.0
237,0.00021025173181818215,297.0
238,0.00021059241421475235,298.0
239,0.000210933853864846,299.0
240,0.00021127565898006946,300.0
241,0.00021161750294035808,301.0
242,0.00021195911393995657,302.0
243,0.00021230026634971966,303.0
244,0.00021264077345181556,304.0
245,0.00021298048129665323,305.0
246,0.0002133192634946883,306.0
247,0.0002136570167978376,307.0
248,0.00021399365735368,308.0
249,0.00021432911753545595,309.0
250,0.0002146633432654039,310.0
251,0.0002149962917602444,311.0
252,0.00021532792963692532,312.0
253,0.00021565823132472194,313.0
254,0.00021598717773686806,314.0
255,0.00021631475516123227,315.0
256,0.0002166409543353106,316.0
257,0.0002169657696760473,317.0
258,0.00021728919863986347,318.0
259,0.0002176112411927732,319.0
260,0.00021793189937448245,320.0
261,0.00021825117694343978,321.0
262,0.00021856907909115135,322.0
263,0.0002188856122133052,323.0
264,0.00021920078372337693,324.0
265,0.00021951460189411365,325.0
266,0.00021982707571596103,326.0
267,0.00022013821476812569,327.0
268,0.00022044802910367952,328.0
269,0.00022075652915184654,329.0
270,0.0002210637256388745,330.0
271,0.00022136962952619738,331.0
272,0.0002216742519628762,332.0
273,0.00022197760424893623,333.0
274,0.00022227969780668858,334.0
275,0.0002225805441578568,335.0
276,0.0002228801549050004,336.0
277,0.00022317854171619616,337.0
278,0.00022347571631227978,338.0
279,0.00022377169045614402,339.0
280,0.0002240664759437142,340.0
281,0.0002243600845963163,341.0
282,0.00022465252825420182,342.0
283,0.00022494381877103385,343.0
284,0.00022523396800917908,344.0
285,0.00022552315957575651,345.0
286,0.00022583388446174277,346.0
287,0.0002262479558554094,347.0
288,0.00022676874606604046,348.0
289,0.00022737929669808057,349.0
290,0.00022806601454857818,350.0
291,0.00022881783846558334,351.0
292,0.00022962565458740876,352.0
293,0.00023048170784034593,353.0
294,0.00023099903449789474,354.0
295,0.00023143206957641763,355.0
296,0.0002317723571634009,356.0
297,0.00023203409962879265,357.0
298,0.00023222869103467752,358.0
299,0.0002323654328628671,359.0
300,0.00023245203217695206,360.0
301,0.00023249495438138973,361.0
302,0.00023249967693986291,362.0
303,0.0002324708747463427,363.0
304,0.00023241255797528862,364.0
305,0.0002323281767955674,365.0
306,0.000232220702975616,366.0
307,0.00023209269536496465,367.0
308,0.00023194635406168602,368.0
309,0.00023178356650324628,369.0
310,0.00023160594759001767,370.0
311,0.00023141487516240141,371.0
312,0.0002312115216276085,372.0
313,0.00023099688220737375,373.0
314,0.00023077180009775143,374.0
315,0.00023053698874889116,375.0
316,0.00023029305144754012,376.0
317,0.00023004049838921403,377.0
318,0.0002297797614414824,378.0
319,0.00022951120681367142,379.0
320,0.00022923514585655703,380.0
321,0.00022895184421681402,381.0
322,0.00022866152956502306,382.0
323,0.00022836439810266067,383.0
324,0.00022806062003235617,384.0
325,0.00022775034414822043,385.0
326,0.00022743370167399162,386.0
327,0.0002271108094529847,387.0
328,0.00022678177257937727,388.0
329,0.0002264466865534754,389.0
330,0.00022610563903899483,390.0
331,0.0002257587112940142,391.0
332,0.00022540597933830704,392.0
333,0.00022504751490936265,393.0
334,0.00022468338624873928,394.0
335,0.00022431365875039838,395.0
336,0.00022393839549435506,396.0
337,0.00022355765768344786,397.0
338,0.00022317150499818567,398.0
339,0.0002227799958833027,399.0
340,0.0002223831877784536,400.0
341,0.00022198113730380732,401.0
342,0.00022157390040938174,402.0
343,0.00022116153249515294,403.0
344,0.00022074408850745962,404.0
345,0.00022032162301608742,405.0
346,0.00021989419027553306,406.0
347,0.00021946184427329123,407.0
348,0.00021902463876749057,408.0
349,0.00021858262731578614,409.0
350,0.0002181358632970862,410.0
351,0.00021768439992741312,411.0
352,0.0002172282902709758,412.0
353,0.0002167677644499197,413.0
354,0.00021665576675220104,414.0
355,0.000216555328519482,415.0
356,0.00021646614741045888,416.0
357,0.00021638579666032328,417.0
358,0.00021631242649666773,418.0
359,0.0002162445997027261,419.0
360,0.0002161811814672551,420.0
361,0.0002161212636403375,421.0
362,0.00021606411142551394,422.0
363,0.0002160091250623168,423.0
364,0.0002159558117324747,424.0
365,0.00021590376456151692,425.0
366,0.00021585264661998124,426.0
367,0.00021580217849754454,427.0
368,0.00021575212846815323,428.0
369,0.00021570230456593003,429.0
370,0.00021565254809893415,430.0
371,0.0002156027282707528,431.0
372,0.00021555273767781452,432.0
373,0.00021550248851650756,433.0
374,0.00021545190937821414,434.0
375,0.00021540094253933112,435.0
376,0.00021534954167239752,436.0
377,0.0002152976699173152,437.0
378,0.0002152452982607796,438.0
379,0.0002151924041790336,439.0
380,0.00021513897050478556,440.0
381,0.00021508498448413645,441.0
382,0.00021503043699382584,442.0
383,0.00021497532189313645,443.0
384,0.00021491963548845154,444.0
385,0.00021486337609169924,445.0
386,0.00021480654365680293,446.0
387,0.00021474913948074935,447.0
388,0.00021469116595805473,448.0
389,0.00021463262637923705,449.0
390,0.00021457352476545187,450.0
391,0.00021451386573276258,451.0
392,0.0002144536543806376,452.0
393,0.00021439289620033122,453.0
394,0.00021433159699974137,454.0
395,0.0002142697628421004,455.0
396,0.00021420739999629689,456.0
397,0.00021414451489675773,457.0
398,0.00021408111411094335,458.0
399,0.00021401720431278386,459.0
400,0.0002139527922607831,460.0
401,0.0002138878847798868,461.0
402,0.00021382248874646475,462.0
403,0.00021375661107589781,463.0
404,0.0002136902587123389,464.0
405,0.00021362343862028527,465.0
406,0.00021355615777764398,466.0
407,0.00021348842317002378,467.0
408,0.0002134202417860299,468.0
409,0.00021335162061337972,469.0
410,0.00021328256663568103,470.0
411,0.00021321308682975535,471.0
412,0.00021314318816340085,472.0
413,0.0002130728775435658,473.0
414,0.0002130035980002309,474.0
415,0.00021294040123214002,475.0
416,0.0002128831748127751,476.0
417,0.00021283064345577467,477.0
418,0.00021278182705782435,478.0
419,0.00021273595873595014,479.0
420,0.00021269242929889843,480.0
421,0.00021265074868805368,481.0
422,0.0002126105186070439,482.0
423,0.00021257141269807035,483.0
424,0.0002125331619071095,484.0
425,0.0002124955434751513,485.0
426,0.00021245837249938648,486.0
427,0.00021242149534022843,487.0
428,0.0002123847843729812,488.0
429,0.00021234813373556722,489.0
430,0.00021231145582939083,490.0
431,0.00021227467840364498,491.0
432,0.0002122377421036467,492.0
433,0.00021220059839776703,493.0
434,0.00021216320782002336,494.0
435,0.0002121255384800884,495.0
436,0.00021208756480206654,496.0
437,0.00021204926645980237,497.0
438,0.00021201062748106098,498.0
439,0.0002119716354964223,499.0
440,0.00021193228111168324,500.0
441,0.00021189255738514166,501.0
442,0.00021185245939350916,502.0
443,0.00021181198387235846,503.0
444,0.00021177112891897717,504.0
445,0.00021172989374727288,505.0
446,0.00021168827848594743,506.0
447,0.00021164628401253575,507.0
448,0.00021160391181708292,508.0
449,0.00021156116389026464,509.0
450,0.00021151804263158455,510.0
451,0.0002114745507740206,511.0
452,0.00021143069132210674,512.0
453,0.00021138646750101334,513.0
454,0.00021134188271474617,514.0
455,0.00021129694051202287,515.0
456,0.0002112516445586542,516.0
457,0.00021120599861531867,517.0
458,0.00021116000651963518,518.0
459,0.0002111136721715624,519.0
460,0.00021106699952137706,520.0
461,0.00021101999255970864,521.0
462,0.00021097265530927028,522.0
463,0.00021092499181800953,523.0
464,0.00021087700615346147,524.0
465,0.00021082870239809705,525.0
466,0.00021078008464550324,526.0
467,0.00021073115699724558,527.0
468,0.00021068192356028884,528.0
469,0.00021063238844487225,529.0
470,0.00021058255576275855,530.0
471,0.00021053242962578252,531.0
472,0.00021048201414464204,532.0
473,0.0002104312989551047,533.0
474,0.00021039721602728983,534.0
475,0.00021044118481374765,535.0
476,0.0002105654636324952,536.0
477,0.0002107573270121311,537.0
478,0.0002110065113908214,538.0
479,0.00021130461880162848,539.0
480,0.0002116446946631316,540.0
481,0.00021202092278633817,541.0
482,0.00021242840100996365,542.0
483,0.00021286297325992447,543.0
484,0.00021332110162078423,544.0
485,0.0002137997814367069,545.0
486,0.00021458656682911886,546.0
487,0.0002152915302413844,547.0
488,0.00021590928244270163,548.0
489,0.00021645483450423472,549.0
490,0.00021694023297660756,550.0
491,0.00021737530858515592,551.0
492,0.00021776819784911713,552.0
493,0.00021812571424061354,553.0
494,0.00021845361727503818,554.0
495,0.00021875681104525045,555.0
496,0.00021903949326949751,556.0
497,0.00021930526926046206,557.0
498,0.0002195572408456299,558.0
499,0.00021979807730849587,559.0
500,0.00022003007335860784,560.0
501,0.00022025519766446407,561.0
502,0.00022047513440889523,562.0
503,0.00022069131953924773,563.0
504,0.0002209049728151265,564.0
505,0.0002211171263587725,565.0
506,0.00022132865015153045,566.0
507,0.00022154027476280696,567.0
508,0.00022175261151606551,568.0
509,0.00022196617026373037,569.0
510,0.00022218137493791977,570.0
511,0.00022239857705085776,571.0
512,0.00022261806732754756,572.0
513,0.00022284008565856537,573.0
514,0.00022306482956102358,574.0
515,0.00022329246133117754,575.0
516,0.00022352311406321942,576.0
517,0.0002237568966959662,577.0
518,0.00022399389823304935,578.0
519,0.00022423419126454467,579.0
520,0.00022447783490071432,580.0
521,0.00022472487721279138,581.0
522,0.0002249753572615697,582.0
523,0.00022522930678151783,583.0
524,0.00022548675157576454,584.0
525,0.00022574771266568096,585.0
526,0.00022601220722868502,586.0
527,0.00022628024935102462,587.0
528,0.00022655185062019252,588.0
529,0.0002268270205840457,589.0
530,0.00022710576710737967,590.0
531,0.0002273880966569841,591.0
532,0.0002276740145407075,592.0
533,0.00022796352511676848,593.0
534,0.00022825663198066412,594.0
535,0.00022855333813145683,595.0
536,0.00022885364611723873,596.0
537,0.00022915755815982388,597.0
538,0.00022946507625967947,598.0
539,0.00022977620228298513,599.0
540,0.0002300909380331342,600.0
541,0.00023040928530909625,601.0
542,0.0002307312459528692,602.0
543,0.0002310568218880094,603.0
544,0.00023138601515089764,604.0
545,0.00023171866537330117,605.0
546,0.0002317549416119302,606.0
547,0.00023181232797604148,607.0
548,0.000231890468747018,608.0
549,0.00023198517628210085,609.0
550,0.00023209325409616417,610.0
551,0.0002322122112996467,611.0
552,0.00023234007241085735,612.0
553,0.00023247524716040193,613.0
554,0.000232616439208614,614.0
555,0.00023276258077640054,615.0
556,0.00023291278492383678,616.0
557,0.0002330663100763948,617.0
558,0.0002332225331858224,618.0
559,0.00023338092905920632,619.0
560,0.00023354105414560025,620.0
561,0.00023370253358102175,621.0
562,0.0002338650506466232,622.0
563,0.00023402833804394971,623.0
564,0.00023419217056782656,624.0
565,0.00023435635888210583,625.0
566,0.00023452074419023686,626.0
567,0.00023468519365149758,627.0
568,0.00023484959643259312,628.0
569,0.00023501386030926104,629.0
570,0.000235177908748353,630.0
571,0.00023534167841103145,631.0
572,0.0002355051170247094,632.0
573,0.00023566818157665217,633.0
574,0.00023583083678669454,634.0
575,0.00023599305382069827,635.0
576,0.000236154809210407,636.0
577,0.0002363160839492133,637.0
578,0.0002364768627370658,638.0
579,0.00023663713335121312,639.0
580,0.00023679688612268028,640.0
581,0.0002369561135013022,641.0
582,0.00023711480969477138,642.0
583,0.00023727297036955615,643.0
584,0.0002374305924036989,644.0
585,0.00023758767368336098,645.0
586,0.00023774421293643288,646.0
587,0.0002379002095973344,647.0
588,0.00023805566369730662,648.0
589,0.00023821057577445482,649.0
590,0.00023836494679827612,650.0
591,0.00023851877810477943,651.0
592,0.00023867207134017985,652.0
593,0.00023882482841253353,653.0
594,0.0002389770514511453,654.0
595,0.0002391287427733395,655.0
596,0.00023927990485775,656.0
597,0.0002394305403230361,657.0
598,0.00023958065191094204,658.0
599,0.00023973024247274217,659.0
600,0.0002398793149583163,660.0
601,0.00024002787240728045,661.0
602,0.00024017591794173163,662.0
603,0.00024032345476028119,663.0
604,0.00024047048613312367,664.0
605,0.0002406170115449655,665.0
606,0.00024076582348777002,666.0
607,0.00024092682308601696,667.0
608,0.0002411000010874902,668.0
609,0.00024128304070379335,669.0
610,0.00024147414107082834,670.0
611,0.0002416718760753124,671.0
612,0.00024187509832583788,672.0
613,0.00024208287218396366,673.0
614,0.00024229442603130024,674.0
615,0.00024250911757781765,675.0
616,0.00024272640819252171,676.0
617,0.00024294584358243524,677.0
618,0.00024316703900073602,678.0
619,0.0002433896677233584,679.0
620,0.00024361345190815323,680.0
621,0.00024383815520864747,681.0
622,0.0002440635766960902,682.0
623,0.0002442895457732749,683.0
624,0.00024451591785695206,684.0
625,0.00024474257067218106,685.0
626,0.0002449694010485416,686.0
627,0.00024519632213970834,687.0
628,0.00024542326100851795,688.0
629,0.0002456501565326656,689.0
630,0.0002458769575940751,690.0
631,0.0002461036215198662,691.0
632,0.00024633011274599365,692.0
633,0.00024655640167701727,693.0
634,0.00024678246371751347,694.0
635,0.00024700827845265823,695.0
636,0.00024723382895753605,696.0
637,0.00024745910121681656,697.0
638,0.00024768408363844255,698.0
639,0.0002479087666469885,699.0
640,0.0002481331423442099,700.0
641,0.00024835720422604113,701.0
642,0.00024858094694695215,702.0
643,0.00024880436612407245,703.0
644,0.0002490274581749249,704.0
645,0.00024925022018384556,705.0
646,0.0002494726497931328,706.0
647,0.0002496947451153718,707.0
648,0.00024991629429069087,708.0
649,0.00024984705215087035,709.0
650,0.0002497367218574605,710.0
651,0.00024958337751019953,711.0
652,0.0002493923485689687,712.0
653,0.0002491682071745763,713.0
654,0.0002489148888317295,714.0
655,0.00024863578800223327,715.0
656,0.00024833383518979275,716.0
657,0.0002480115602641873,717.0
658,0.0002476711454600057,718.0
659,0.0002473144705239237,719.0
660,0.0002469431517716485,720.0
661,0.0002465585762877414,721.0
662,0.0002461619321179998,722.0
663,0.00024575423503547626,723.0
664,0.0002453363522835445,724.0
665,0.0002449091831530347,725.0
666,0.00024449048016214977,726.0
667,0.00024414288920425605,727.0
668,0.00024386903935950076,728.0
669,0.00024365591087576518,729.0
670,0.00024349301911964557,730.0
671,0.00024337179046558,731.0
672,0.0002432851222027256,732.0
673,0.00024322706582363975,733.0
674,0.00024319259495940229,734.0
675,0.00024317743250028542,735.0
676,0.00024317791972928114,736.0
677,0.00024319091561684784,737.0
678,0.00024321371793809276,738.0
679,0.00024324400026206561,739.0
680,0.0002432797605379209,740.0
681,0.00024331927821270407,741.0
682,0.00024336107770916825,742.0
683,0.0002434038967574076,743.0
684,0.00024344665856387203,744.0
685,0.00024348844715020216,745.0
686,0.00024352848542932888,746.0
687,0.0002435661157321709,747.0
688,0.00024360078257869682,748.0
689,0.00024363201752377933,749.0
690,0.00024365942591933078,750.0
691,0.00024368267543321237,751.0
692,0.00024370148616146336,752.0
693,0.00024371562216837818,753.0
694,0.00024372488429113363,754.0
695,0.00024372910405199088,755.0
696,0.00024372813853101383,756.0
697,0.00024372186606438155,757.0
698,0.00024371018264686227,758.0
699,0.00024369299893066035,759.0
700,0.000243670237726308,760.0
701,0.00024364183192402428,761.0
702,0.00024360772276594094,762.0
703,0.00024356785841097987,763.0
704,0.000243522192744946,764.0
705,0.00024347068439873386,765.0
706,0.00024341329594662544,766.0
707,0.0002433499932633791,767.0
708,0.000243280957613409,768.0
709,0.00024349527587645697,769.0
710,0.00024370160395262362,770.0
711,0.0002438998885495913,771.0
712,0.00024409151063601372,772.0
713,0.0002442776059221324,773.0
714,0.00024445911670717283,774.0
715,0.00024463683039235016,775.0
716,0.0002448114085537899,776.0
717,0.0002449834092469649,777.0
718,0.00024515330440638184,778.0
719,0.0002453214936565508,779.0
720,0.0002454883154698814,780.0
721,0.0002456540563376448,781.0
722,0.00024581895842696927,782.0
723,0.00024598322605827845,783.0
724,0.000246147031239252,784.0
725,0.00024631051842315756,785.0
726,0.00024647380861335285,786.0
727,0.00024663700290567794,787.0
728,0.00024680018554122733,788.0
729,0.00024696342652982687,789.0
730,0.00024712678389654166,790.0
731,0.00024729030559787415,791.0
732,0.00024745403114980326,792.0
733,0.0002476179930058001,793.0
734,0.00024778221771918745,794.0
735,0.0002479467269205301,795.0
736,0.00024811153813724464,796.0
737,0.00024827666547925874,797.0
738,0.00024844212021142255,798.0
739,0.0002486079112305656,799.0
740,0.00024877404546247076,800.0
741,0.0002489405281918075,801.0
742,0.00024910736333606196,802.0
743,0.0002492745536727645,803.0
744,0.00024944210102783535,804.0
745,0.00024961000643161874,805.0
746,0.0002497782702480748,806.0
747,0.00024994689228169896,807.0
748,0.00025011587186598883,808.0
749,0.00025028520793661237,809.0
750,0.0002504548990919158,810.0
751,0.0002506249436429517,811.0
752,0.0002507953396548338,812.0
753,0.0002509660849809283,813.0
754,0.00025113717729111063,814.0
755,0.00025130861409513027,815.0
756,0.00025148039276192167,816.0
757,0.0002516525105355759,817.0
758,0.0002518249645485468,818.0
759,0.0002519977518325835,819.0
760,0.00025217086932777504,820.0
761,0.000252344313890044,821.0
762,0.00025251808229736263,822.0
763,0.0002526921712549063,823.0
764,0.0002528665773993491,824.0
765,0.0002530412973024234,825.0
766,0.00025321632747390916,826.0
767,0.0002533916643641285,827.0
768,0.0002535673043660378,828.0
769,0.00025374181082720907,829.0
770,0.00025390999944066215,830.0
771,0.0002540717334130266,831.0
772,0.00025422815786535323,832.0
773,0.00025438020547650356,833.0
774,0.0002545286429518491,834.0
775,0.00025467410520892104,835.0
776,0.00025481712098685233,836.0
777,0.000254958132377411,837.0
778,0.0002550975099897143,838.0
779,0.0002552355649371404,839.0
780,0.0002553725584783142,840.0
781,0.00025550870989715305,841.0
782,0.00025564420303450346,842.0
783,0.00025577919176344744,843.0
784,0.0002559138046169104,844.0
785,0.00025604814871920013,845.0
786,0.0002561823131346931,846.0
787,0.00025631637172132714,847.0
788,0.00025645038555943423,848.0
789,0.00025658440501475125,849.0
790,0.0002567184714859896,850.0
791,0.0002568526188808657,851.0
792,0.00025698687485912054,852.0
793,0.00025712126187637147,853.0
794,0.00025725579805844687,854.0
795,0.0002573904979320465,855.0
796,0.00025752537303408765,856.0
797,0.0002576604324189844,857.0
798,0.0002577956830803257,858.0
799,0.00025793113030093165,859.0
800,0.00025806677794315655,860.0
801,0.0002582026286894062,861.0
802,0.00025833868424127046,862.0
803,0.00025847494548428106,863.0
804,0.00025861141262416396,864.0
805,0.0002587480852994695,865.0
806,0.00025888496267465497,866.0
807,0.00025902204351698583,867.0
808,0.0002591593262600587,868.0
809,0.00025929680905627565,869.0
810,0.0002594344898201852,870.0
811,0.0002595723662642828,871.0
812,0.0002597104359285854,872.0
813,0.0002598486962050762,873.0
814,0.000259987144357903,874.0
815,0.0002601257775400894,875.0
816,0.0002602645928073548,876.0
817,0.00026040358712956825,877.0
818,0.000260542757400233,878.0
819,0.000260682100444368,879.0
820,0.0002608216130250505,880.0
821,0.00026096129184887014,881.0
822,0.0002611011335704808,882.0
823,0.00026124113479640955,883.0
824,0.0002613812920882539,884.0
825,0.0002615216019653839,885.0
826,0.00026166206090722774,886.0
827,0.0002618026653552174,887.0
828,0.00026194341171446937,888.0
829,0.0002617273610604839,889.0
830,0.00026148911320456253,890.0
831,0.00026122872908036364,891.0
832,0.0002609488674300403,892.0
833,0.0002606516676766851,893.0
834,0.00026033888002017754,894.0
835,0.0002600119574827368,895.0
836,0.00025967212194265114,896.0
837,0.0002593204120711218,897.0
838,0.00025895771852458465,898.0
839,0.00025858481010613356,899.0
840,0.00025820235352568927,900.0
841,0.0002578109286423763,901.0
842,0.00025741104053729025,902.0
843,0.000257003129368289,903.0
844,0.00025658757866065207,904.0
845,0.0002561647224661601,905.0
846,0.0002557348516642052,906.0
847,0.0002552982195703567,907.0
848,0.00025485504694960627,908.0
849,0.0002544055264926795,909.0
850,0.0002539498267948402,910.0
851,0.00025348809586969045,911.0
852,0.0002530204642297843,912.0
853,0.0002525470475675289,913.0
854,0.0002520679490716512,914.0
855,0.0002515832614152332,915.0
856,0.0002510930684508308,916.0
857,0.0002505974466463246,917.0
858,0.00025009646629239396,918.0
859,0.000249590192509151,919.0
860,0.00024907868607610133,920.0
861,0.00024856200410709896,921.0
862,0.00024804020059164674,922.0
863,0.0002475133268273592,923.0
864,0.0002469814317761951,924.0
865,0.000246444562386142,925.0
866,0.00024590276392087875,926.0
867,0.0002453560803213909,927.0
868,0.0002448045545863227,928.0
869,0.00024424822912462354,929.0
870,0.00024368714603118023,930.0
871,0.00024312134726403324,931.0
872,0.00024255087473519808,932.0
