,SI,t
89,6.803645541560121e-05,149.0
90,7.085802376303472e-05,150.0
91,7.37038421889195e-05,151.0
92,7.657477663180498e-05,152.0
93,7.947173822309554e-05,153.0
94,8.239560206548549e-05,154.0
95,8.534728100507116e-05,155.0
96,8.832770179147339e-05,156.0
97,9.13378060559926e-05,157.0
98,9.437855130050413e-05,158.0
99,9.74509119076072e-05,159.0
100,0.00010055588017317331,160.0
101,0.00010369454804666434,161.0
102,0.00010686786855409183,162.0
103,0.00011007689422386405,163.0
104,0.00011332269992058099,164.0
105,0.00011660638404335357,165.0
106,0.00011992906976843232,166.0
107,0.0001232919063368944,167.0
108,0.00012669607038778673,168.0
109,0.0001301427673374243,169.0
110,0.00013363323280620826,170.0
111,0.00013716873409511414,171.0
112,0.00014075057171472608,172.0
113,0.00014438008097032213,173.0
114,0.000148058633606999,174.0
115,0.0001517876395192306,175.0
116,0.00015556854852957937,176.0
117,0.00015940285224157338,177.0
118,0.00016329208597203805,178.0
119,0.00016723783076845328,179.0
120,0.0001687890094773285,180.0
121,0.00017034933842769592,181.0
122,0.0001719188560928288,182.0
123,0.00017349759878082716,183.0
124,0.00017508560085026075,184.0
125,0.00017668289489377584,185.0
126,0.0001782894142356891,186.0
127,0.00017737147819133267,187.0
128,0.00017649723445126628,188.0
129,0.0001756674313448162,189.0
130,0.00017486684736875432,190.0
131,0.00017408332455874892,191.0
132,0.0001733069660843827,192.0
133,0.00017252958340414163,193.0
134,0.00017174430618630633,194.0
135,0.00017094530131640096,195.0
136,0.00017012756673572812,196.0
137,0.0001692867776375954,197.0
138,0.00016841916991190933,198.0
139,0.00016752079721595714,199.0
140,0.00016658942045077153,200.0
141,0.00016562249355457124,201.0
142,0.00016461777094451308,202.0
143,0.00016357327071038537,203.0
144,0.0001624872439687946,204.0
145,0.00016135814898724917,205.0
146,0.00016018462907722804,206.0
147,0.00015896549353447756,207.0
148,0.0001576997011005926,208.0
149,0.0001563863455543512,209.0
150,0.0001550246431328737,210.0
151,0.00015361392154635296,211.0
152,0.00015215361039604258,212.0
153,0.00015064323283913607,213.0
154,0.0001490823983688173,214.0
155,0.0001474707965948057,215.0
156,0.00014580819192076014,216.0
157,0.00014409441902164165,217.0
158,0.0001423293790279795,218.0
159,0.00014051303632608481,219.0
160,0.0001386454158848618,220.0
161,0.00013672660102247508,221.0
162,0.00013475673153119427,222.0
163,0.00013273600208684678,223.0
164,0.0001306646608797761,224.0
165,0.00012854300841537783,225.0
166,0.00012637139644245456,226.0
167,0.00012415022697579955,227.0
168,0.0001218799513854495,228.0
169,0.0001195610695293739,229.0
170,0.00011719412890960156,230.0
171,0.0001147797238344159,231.0
172,0.00011231849457156837,232.0
173,0.00010981112647960672,233.0
174,0.00010725834910644066,234.0
175,0.00010466093524615032,235.0
176,0.00010201969994678963,236.0
177,9.933549946352117e-05,237.0
178,9.660923015285544e-05,238.0
179,9.384182730504587e-05,239.0
180,9.414513077292603e-05,240.0
181,9.444812584262196e-05,241.0
182,9.475079122168801e-05,242.0
183,9.505310732900426e-05,243.0
184,9.535505607508405e-05,244.0
185,9.565662067502384e-05,245.0
186,9.595778548898988e-05,246.0
187,9.62585358859573e-05,247.0
188,9.65588581270993e-05,248.0
189,9.68587392657964e-05,249.0
190,9.715816706171075e-05,250.0
191,9.745712990677158e-05,251.0
192,9.775561676125348e-05,252.0
193,9.805361709841538e-05,253.0
194,9.835112085640317e-05,254.0
195,9.864811839632266e-05,255.0
196,9.894460046556146e-05,256.0
197,9.924055816557929e-05,257.0
198,9.953598292350747e-05,258.0
199,9.983086646700458e-05,259.0
200,0.00010012520080189614,260.0
201,0.00010041897819220322,261.0
202,0.00010071219114222381,262.0
203,0.00010100483238038436,263.0
204,0.0001012968948446206,264.0
205,0.00010158837166908542,265.0
206,0.00010187925617201094,266.0
207,0.0001021695418445788,267.0
208,0.0001024592223406764,268.0
209,0.00010274829146743032,269.0
210,0.00010303674317643032,270.0
211,0.00010332457155556571,271.0
212,0.00010361177082140953,272.0
213,0.00010389833531209348,273.0
214,0.00010418425948062601,274.0
215,0.00010446953788861273,275.0
216,0.00010475416520034251,276.0
217,0.00010503813617720865,277.0
218,0.00010532144567243841,278.0
219,0.00010560408862610721,279.0
220,0.000105886060060417,280.0
221,0.00010616735507522072,281.0
222,0.00010644796884377705,282.0
223,0.000106727896608721,283.0
224,0.00010700713367823772,284.0
225,0.00010728567542242868,285.0
226,0.00010756351726985966,286.0
227,0.00010784065470428078,287.0
228,0.00010811708326151129,288.0
229,0.00010839279852647995,289.0
230,0.00010866779613041605,290.0
231,0.0001089420717481822,291.0
232,0.00010921562109574469,292.0
233,0.00010948843992777385,293.0
234,0.00010976052403537177,294.0
235,0.00011003186924391986,295.0
236,0.00011030247141104262,296.0
237,0.00011057232642468459,297.0
238,0.00011084143020129267,298.0
239,0.000111109778684104,299.0
240,0.0001113773678415334,300.0
241,0.00011164419366565546,301.0
242,0.00011191025217078255,302.0
243,0.00011217553939212887,303.0
244,0.00011244005138456308,304.0
245,0.00011270378422144368,305.0
246,0.00011296673399353414,306.0
247,0.00011322889680799553,307.0
248,0.00011349026878745502,308.0
249,0.00011375084606914474,309.0
250,0.00011401062480411169,310.0
251,0.00011426960115649337,311.0
252,0.00011452777130285941,312.0
253,0.00011478513143161446,313.0
254,0.00011504167774246092,314.0
255,0.00011529740644592168,315.0
256,0.00011555231376291605,316.0
257,0.00011580639592439105,317.0
258,0.00011605964917100422,318.0
259,0.00011631206975285591,319.0
260,0.00011656365392926993,320.0
261,0.00011681439796862006,321.0
262,0.00011706429814820147,322.0
263,0.00011731335075414484,323.0
264,0.00011756155208137083,324.0
265,0.00011780889843358413,325.0
266,0.00011805538612330607,326.0
267,0.0001183010114719436,327.0
268,0.00011854577080989128,328.0
269,0.00011878966047666921,329.0
270,0.00011903267682109092,330.0
271,0.00011927481620146377,331.0
272,0.00011951607498581587,332.0
273,0.00011975644955215387,333.0
274,0.00011999593628874575,334.0
275,0.00012023453159442981,335.0
276,0.00012047223187894747,336.0
277,0.00012070903356329922,337.0
278,0.00012094493308012338,338.0
279,0.00012117992687409405,339.0
280,0.00012141401140234139,340.0
281,0.00012164718313488769,341.0
282,0.00012187943855510354,342.0
283,0.00012211077416017922,343.0
284,0.0001223411864616131,344.0
285,0.00012257067198571418,345.0
286,0.00012279922727411775,346.0
287,0.00012302684888431601,347.0
288,0.0001232535333901985,348.0
289,0.00012347927738260637,349.0
290,0.00012370407746989517,350.0
291,0.00012392793027850705,351.0
292,0.0001241508324535538,352.0
293,0.00012437278065940616,353.0
294,0.00012459377158029157,354.0
295,0.00012481380192089746,355.0
296,0.0001250328684069821,356.0
297,0.00012525096778598813,357.0
298,0.00012546809682766378,358.0
299,0.0001256842523246856,359.0
300,0.0001258994310932853,360.0
301,0.0001261136299738796,361.0
302,0.00012632684583170037,362.0
303,0.00012653907555743,363.0
304,0.00012675031606783276,364.0
305,0.00012696056430639048,365.0
306,0.00012716981724393577,366.0
307,0.00012737807187928617,367.0
308,0.0001275853252398748,368.0
309,0.00012779161317819286,369.0
310,0.0001292885832922111,370.0
311,0.00013076718933719675,371.0
312,0.00013222449920769156,372.0
313,0.00013366546299291168,373.0
314,0.00013509432577400339,374.0
315,0.00013651474302772012,375.0
316,0.00013792987220377282,376.0
317,0.00013934244680040126,377.0
318,0.00014075483738057595,378.0
319,0.00014216910266345148,379.0
320,0.00014358703290755643,380.0
321,0.00014501018715701064,381.0
322,0.0001464399254723726,382.0
323,0.00014787743695916298,383.0
324,0.00014932376419953734,384.0
325,0.00015077982455561931,385.0
326,0.00015224642872368622,386.0
327,0.00015372429685980678,387.0
328,0.00015521407255766274,388.0
329,0.00015671633493019428,389.0
330,0.00015823160902334952,390.0
331,0.0001597603747697205,391.0
332,0.00016130307467069637,392.0
333,0.00016286012037725246,393.0
334,0.0001644318983213604,394.0
335,0.0001660187745320238,395.0
336,0.00016762109875207855,396.0
337,0.0001692392079540483,397.0
338,0.00017087342933591192,398.0
339,0.0001725240828616642,399.0
340,0.00017419148339903643,400.0
341,0.00017587594249999158,401.0
342,0.0001775777698697063,402.0
343,0.00017929727457481083,403.0
344,0.00018103476604655955,404.0
345,0.00018279055493389962,405.0
346,0.00018456495385284587,406.0
347,0.00018635827806476118,407.0
348,0.00018817084610208595,408.0
349,0.0001900029803497678,409.0
350,0.00019185500758529117,410.0
351,0.00019372725947872273,411.0
352,0.00019562007305476252,412.0
353,0.00019753379111996626,413.0
354,0.000199468762659238,414.0
355,0.0002014253432062067,415.0
356,0.00020340389519212337,416.0
357,0.00020540478827770097,417.0
358,0.000207428399671885,418.0
359,0.00020947511444109642,419.0
360,0.0002115453258120137,420.0
361,0.000213639435470541,421.0
362,0.00021575785385923922,422.0
363,0.00021790100047516754,423.0
364,0.00022006930416985145,424.0
365,0.0002222632034528294,425.0
366,0.00022448314680010163,426.0
367,0.00022672959296862963,427.0
368,0.00022900301131793455,428.0
369,0.00023130330401124338,429.0
370,0.000232281007022414,430.0
371,0.0002332756377930507,431.0
372,0.00023428776053374995,432.0
373,0.00023531547330635873,433.0
374,0.00023635719935237746,434.0
375,0.0002374116236061222,435.0
376,0.00023847764439445353,436.0
377,0.00023955433603479472,437.0
378,0.00024064091938136835,438.0
379,0.00024173673826075216,439.0
380,0.00024284124034213404,440.0
381,0.0002439539614033528,441.0
382,0.0002450745122428852,442.0
383,0.0002462025676903274,443.0
384,0.00024733785731032617,444.0
385,0.00024848015749533,445.0
386,0.00024962928471363994,446.0
387,0.0002507850897297834,447.0
388,0.00025194745265063825,448.0
389,0.00025311627867732634,449.0
390,0.0002542903690935543,450.0
391,0.00025547081627839556,451.0
392,0.00025665758143278054,452.0
393,0.00025785063915494024,453.0
394,0.00025904997542690295,454.0
395,0.000260256564694836,455.0
396,0.0002614694067353376,456.0
397,0.0002626885122581626,457.0
398,0.0002639138980586648,458.0
399,0.00026514558615454157,459.0
400,0.00026638360305876176,460.0
401,0.00026762797916789384,461.0
402,0.00026887874824593397,462.0
403,0.0002701359469851459,463.0
404,0.0002713996146284106,464.0
405,0.0002726697926419342,465.0
406,0.0002739465244315177,466.0
407,0.00027522985509848095,467.0
408,0.00027651983123228545,468.0
409,0.00027781650073655455,469.0
410,0.00027911991268453275,470.0
411,0.0002804301171996873,471.0
412,0.0002817471653572881,472.0
413,0.0002830711091032703,473.0
414,0.0002844020011872846,474.0
415,0.0002857398951073866,475.0
416,0.0002870848450643637,476.0
417,0.00028843690592404025,477.0
418,0.00028979613318626203,478.0
419,0.00029116258295946437,479.0
420,0.0002925363119399564,480.0
421,0.0002939173773951599,481.0
422,0.00029530583715020256,482.0
423,0.00029670174957735664,483.0
424,0.0002981051735878541,484.0
425,0.0002995161686257571,485.0
426,0.0003009347946635389,486.0
427,0.00030236111219913005,487.0
428,0.00030379518225421393,488.0
429,0.00030523705706889353,489.0
430,0.0003066897436822556,490.0
431,0.00030816418205446025,491.0
432,0.00030966121424171283,492.0
433,0.00031117892408516685,493.0
434,0.0003127157080488895,494.0
435,0.00031427021851990493,495.0
436,0.00031584131996333374,496.0
437,0.00031742805443359015,497.0
438,0.00031902961399297606,498.0
439,0.00032064531830431074,499.0
440,0.0003222745961594633,500.0
441,0.0003239169700527687,501.0
442,0.0003255720431534321,502.0
443,0.00032723948820469797,503.0
444,0.0003289190380004288,504.0
445,0.0003306104771763578,505.0
446,0.00033231363511406804,506.0
447,0.0003340266748573266,507.0
448,0.00033575122644663246,508.0
449,0.00033748722029627035,509.0
450,0.0003392362210161944,510.0
451,0.0003409965692171657,511.0
452,0.00034276825913052267,512.0
453,0.00034455130076143807,513.0
454,0.0003463457177118473,514.0
455,0.00034815013544817804,515.0
456,0.00034996604139052415,516.0
457,0.00035179348974561536,517.0
458,0.0003536325418196756,518.0
459,0.00035548326491781866,519.0
460,0.00035734573143746833,520.0
461,0.000359221180588925,521.0
462,0.0003611085063234779,522.0
463,0.0003630077963635953,523.0
464,0.0003649191419860709,524.0
465,0.00036684263765967813,525.0
466,0.00036877838072988355,526.0
467,0.0003707264711458969,527.0
468,0.0003726870112274177,528.0
469,0.0003746601054684255,529.0
470,0.00037664586037453686,530.0
471,0.00037864438432969565,531.0
472,0.00038065578748777175,532.0
473,0.00038268018168487796,533.0
474,0.0003847166222655992,534.0
475,0.0003830464016768551,535.0
476,0.0003812921967195458,536.0
477,0.00037945541587790975,537.0
478,0.000377538059754164,538.0
479,0.00037554050908124396,539.0
480,0.0003734637868581849,540.0
481,0.0003713088417993996,541.0
482,0.0003690765676230042,542.0
483,0.0003667678191396469,543.0
484,0.0003643834256065449,544.0
485,0.0003619242017569856,545.0
486,0.00035939095685871825,546.0
487,0.0003567845020972809,547.0
488,0.00035410565652264296,548.0
489,0.000351356227060745,549.0
490,0.0003485554291816866,550.0
491,0.00034577137111249396,551.0
492,0.00034300815542181675,552.0
493,0.0003402498249176517,553.0
494,0.0003374831812016927,554.0
495,0.00033469727710604965,555.0
496,0.00033188302554761973,556.0
497,0.00032903289154089085,557.0
498,0.00032614064542209066,558.0
499,0.00032320116197142077,559.0
500,0.00032021025455778417,560.0
501,0.0003171645365229088,561.0
502,0.00031406130424584816,562.0
503,0.00031089843786586476,563.0
504,0.0003076743166800359,564.0
505,0.00030438774692700737,565.0
506,0.0003010379001360356,566.0
507,0.00029762615770431266,567.0
508,0.00029415030218294064,568.0
509,0.0002906103151723488,569.0
510,0.0002870063756730179,570.0
511,0.0002833388327057589,571.0
512,0.0002796081821329965,572.0
513,0.0002758150470442043,573.0
514,0.0002719601611531121,574.0
515,0.0002680443547308187,575.0
516,0.00026406854266784367,576.0
517,0.00026003371431958786,577.0
518,0.00025594092484398137,578.0
519,0.00025179128778694295,579.0
520,0.0002475859687106579,580.0
521,0.00024332512032979397,581.0
522,0.0002390111128491048,582.0
523,0.00023464492415004701,583.0
524,0.00023022819238876995,584.0
525,0.0002257622693174633,585.0
526,0.00022124853448239398,586.0
527,0.00021668839256693904,587.0
528,0.00021208327088022592,588.0
529,0.00020743461696723242,589.0
530,0.00020274389633047931,590.0
531,0.0001980125902587877,591.0
532,0.00019324219375887333,592.0
533,0.000188434213583849,593.0
534,0.0001835909217994068,594.0
535,0.00018285133506615938,595.0
536,0.00018212345836015391,596.0
537,0.00018140631898376998,597.0
538,0.00018069854283047176,598.0
539,0.00017999992258871777,599.0
540,0.00017930981491269337,600.0
541,0.0001786276511512634,601.0
542,0.0001779529251224128,602.0
543,0.00017728518298156293,603.0
544,0.00017662401483436232,604.0
545,0.00017596904779763572,605.0
546,0.00017531994026186336,606.0
547,0.00017467637715495586,607.0
548,0.00017403806605122092,608.0
549,0.0001734047340128874,609.0
550,0.0001727761250907669,610.0
551,0.00017215199841751793,611.0
552,0.00017153212671748813,612.0
553,0.0001709162947824196,613.0
554,0.00017030429743252092,614.0
555,0.00016969593727786427,615.0
556,0.00016909102321469637,616.0
557,0.00016848936982709502,617.0
558,0.0001678907971457325,618.0
559,0.0001672951304447829,619.0
560,0.00016670219998257094,620.0
561,0.0001661118407121755,621.0
562,0.00016552389199394718,622.0
563,0.0001649381973275891,623.0
564,0.0001643546041103956,624.0
565,0.00016377296342240405,625.0
566,0.0001631931298365935,626.0
567,0.00016261496125141137,627.0
568,0.00016203831874273764,628.0
569,0.0001614630664326441,629.0
570,0.00016088907137258007,630.0
571,0.0001603162034389612,631.0
572,0.00015974433523946655,632.0
573,0.00015917334202858886,633.0
574,0.00015860310163124658,634.0
575,0.0001580334943734401,635.0
576,0.00015746440301910472,636.0
577,0.00015689571271246188,637.0
578,0.00015632731092526383,638.0
579,0.00015575908740842804,639.0
580,0.00015519093414762404,640.0
581,0.00015462274532246982,641.0
582,0.00015405441726899186,642.0
583,0.00015348610103836885,643.0
584,0.0001529174425419848,644.0
585,0.00015234834445004104,645.0
586,0.0001517787114576073,646.0
587,0.00015120845026152585,647.0
588,0.00015063746953910677,648.0
589,0.00015006567992854148,649.0
590,0.0001494929940109319,650.0
591,0.00014891932629387767,651.0
592,0.00014834459319652726,652.0
593,0.00014776871303602118,653.0
594,0.000147191606015264,654.0
595,0.00014661319421193449,655.0
596,0.00014603340156867916,656.0
597,0.00014545215388440987,657.0
598,0.00014486937880664545,658.0
599,0.00014428500582482474,659.0
600,0.00014369896626452452,660.0
601,0.0001431111932825364,661.0
602,0.00014252162186271207,662.0
603,0.00014193018881253577,663.0
604,0.00014133683276036128,664.0
605,0.0001407414941532485,665.0
606,0.00014014411525534748,666.0
607,0.0001395446401467658,667.0
608,0.00013894301472287566,668.0
609,0.00013833918669399774,669.0
610,0.00013773310558541012,670.0
611,0.00013712472273762409,671.0
612,0.00013651399130689028,672.0
613,0.00013590086626587408,673.0
614,0.00013528530440445313,674.0
615,0.0001346672643305878,675.0
616,0.00013404670647121784,676.0
617,0.00013342359307315133,677.0
618,0.00013279788820387537,678.0
619,0.00013216955775227537,679.0
620,0.0001315385694291965,680.0
621,0.00013090489276781784,681.0
622,0.00013026849912379962,682.0
623,0.00012962936167515752,683.0
624,0.00012898745542183236,684.0
625,0.00012834275718492095,685.0
626,0.0001276952456055214,686.0
627,0.00012704490114317396,687.0
628,0.00012639170607385553,688.0
629,0.00012573564448749842,689.0
630,0.00012507670228499885,690.0
631,0.00012441486717470245,691.0
632,0.00012375012866831905,692.0
633,0.00012308247807625596,693.0
634,0.00012241190850233473,694.0
635,0.00012173841483788043,695.0
636,0.00012106199375514616,696.0
637,0.00012038264370007313,697.0
638,0.00011970036488434776,698.0
639,0.00011901515927674349,699.0
640,0.00011832703059375055,700.0
641,0.00011763598428944781,701.0
642,0.00011694202754462845,702.0
643,0.00011624516925516377,703.0
644,0.00011554542001958317,704.0
645,0.00011484279212587705,705.0
646,0.00011413729953751165,706.0
647,0.00011342895787864402,707.0
648,0.00011271778441854658,708.0
649,0.00011200379805522213,709.0
650,0.00011128701929822604,710.0
651,0.00011056747025068952,711.0
652,0.00010984517459053776,712.0
653,0.0001091202238010008,713.0
654,0.00011176255388700299,714.0
655,0.00011431781877578073,715.0
656,0.00011677798892166951,716.0
657,0.00011915806874581259,717.0
658,0.00012147094312120936,718.0
659,0.00012372770425818412,719.0
660,0.00012593791185937602,720.0
661,0.00012810980602941552,721.0
662,0.00013025048578456646,722.0
663,0.00013236606168053457,723.0
664,0.00013446178820966247,724.0
665,0.00013654217972193362,725.0
666,0.00013861111239482765,726.0
667,0.00014067191401079992,727.0
668,0.00014272744284968085,728.0
669,0.00014478015675518753,729.0
670,0.00014683217330766567,730.0
671,0.00014888532197136805,731.0
672,0.00015094118904667166,732.0
673,0.00015300115622420812,733.0
674,0.00015506643349880598,734.0
675,0.00015713750172159058,735.0
676,0.00015921591022383488,736.0
677,0.00016130250517351247,737.0
678,0.0001633980497167061,738.0
679,0.0001655032381494439,739.0
680,0.00016761870781416648,740.0
681,0.00016974504907615984,741.0
682,0.00017188326985414915,742.0
683,0.00017403341589146992,743.0
684,0.0001761959820839293,744.0
685,0.00017837144270664167,745.0
686,0.0001805602555725498,746.0
687,0.0001827628655001718,747.0
688,0.00018497970719364196,748.0
689,0.00018721120762894798,749.0
690,0.00018945778803601415,750.0
691,0.00019171986556135493,751.0
692,0.00019399785468589073,752.0
693,0.00019629216845688224,753.0
694,0.00019860321957557405,754.0
695,0.00020093142136745612,755.0
696,0.00020327718865252692,756.0
697,0.00020564093852798448,757.0
698,0.00020802309107397006,758.0
699,0.00021042406999236237,759.0
700,0.000212844303188292,760.0
701,0.0002152842233035648,761.0
702,0.00021774426821037724,762.0
703,0.00022022488147280882,763.0
704,0.0002227265127826265,764.0
705,0.0002252496183749874,765.0
706,0.00022779466142880864,766.0
707,0.00023036211245584714,767.0
708,0.000232952449681902,768.0
709,0.00023556615942306152,769.0
710,0.00023820373645946157,770.0
711,0.00024086568440869247,771.0
712,0.00024355251610072242,772.0
713,0.00024626440275072605,773.0
714,0.00024628565593116334,774.0
715,0.0002463537185923997,775.0
716,0.0002464677309389157,776.0
717,0.0002466192043219954,777.0
718,0.00024680145908405544,778.0
719,0.00024700917493881964,779.0
720,0.0002472380733267226,780.0
721,0.00024748468752974013,781.0
722,0.00024774619255489843,782.0
723,0.0002480202766388555,783.0
724,0.00024830504236445,784.0
725,0.0002485989292958712,785.0
726,0.00024890065258256506,786.0
727,0.00024920915365816596,787.0
728,0.0002495235602786147,788.0
729,0.00024984315389784827,789.0
730,0.00025016734289475884,790.0
731,0.00025049564052283783,791.0
732,0.0002508276467071035,792.0
733,0.00025116232819711806,793.0
734,0.0002515001404314533,794.0
735,0.0002518414994660385,795.0
736,0.00025218556920689715,796.0
737,0.0002525322029390411,797.0
738,0.0002528812814088707,798.0
739,0.00025323270801071754,799.0
740,0.0002535864048098604,800.0
741,0.0002539423092579799,801.0
742,0.0002542998764208093,802.0
743,0.0002546595821513823,803.0
744,0.00025502139510479016,804.0
745,0.0002553852907867273,805.0
746,0.00025575169075380737,806.0
747,0.00025612012330332646,807.0
748,0.0002564905793337102,808.0
749,0.000256863052882354,809.0
750,0.0002572375405350285,810.0
751,0.00025761404094822704,811.0
752,0.00025799255446564047,812.0
753,0.00025837308280986004,813.0
754,0.000258755628832279,814.0
755,0.00025914019630764244,815.0
756,0.000259526789763407,816.0
757,0.0002599154143371649,817.0
758,0.00026030607565734196,818.0
759,0.00026069877974354373,819.0
760,0.0002610935329235915,820.0
761,0.0002614903417647113,821.0
762,0.00026188921301664275,822.0
763,0.00026229015356474326,823.0
764,0.0002626931703914142,824.0
765,0.00026309827054444304,825.0
766,0.00026350546111105313,826.0
767,0.00026391474919666485,827.0
768,0.00026432580161180237,828.0
769,0.00026443467577394323,829.0
770,0.00026431467196821775,830.0
771,0.00026396508622320995,831.0
772,0.0002634295891726683,832.0
773,0.0002627438817459277,833.0
774,0.0002619699975509014,834.0
775,0.0002612497052128639,835.0
776,0.0002606025844544885,836.0
777,0.00026001463536039286,837.0
778,0.000259474763721353,838.0
779,0.00025897408212035785,839.0
780,0.00025850541007703685,840.0
781,0.0002580629085600108,841.0
782,0.0002576418070587303,842.0
783,0.00025723819564812565,843.0
784,0.00025684886357536655,844.0
785,0.0002564711718263997,845.0
786,0.0002561029510483413,846.0
787,0.00025574241881466995,847.0
788,0.0002553881119668706,848.0
789,0.0002550388309380807,849.0
790,0.0002546935937551803,850.0
791,0.0002543515979559901,851.0
792,0.00025401218903538735,852.0
793,0.00025367550924347223,853.0
794,0.00025334042828302803,854.0
795,0.0002530065963811079,855.0
796,0.0002526737311521725,856.0
797,0.00025234160543358917,857.0
798,0.000252010037276123,858.0
799,0.000251678881720402,859.0
800,0.0002513480240510649,860.0
801,0.00025101737427105666,861.0
802,0.00025068686258057117,862.0
803,0.000250356435679218,863.0
804,0.0002500260537375172,864.0
805,0.00024969568790675226,865.0
806,0.0002493649118898377,866.0
807,0.00024903413710296144,867.0
808,0.00024870335488890447,868.0
809,0.0002483725610424597,869.0
810,0.00024804175490290137,870.0
811,0.000247710938634755,871.0
812,0.0002473801166563995,872.0
813,0.00024704929518006583,873.0
814,0.0002467184818347199,874.0
815,0.00024638768535216595,875.0
816,0.0002460569153038069,876.0
817,0.0002457261818798553,877.0
818,0.0002453954957050213,878.0
819,0.0002450648676857205,879.0
820,0.0002447343088843057,880.0
821,0.0002444038304162665,881.0
822,0.00024407344336668343,882.0
823,0.00024374315872272657,883.0
824,0.00024341298731939058,884.0
825,0.00024308293979611985,885.0
826,0.00024275302656233944,886.0
827,0.0002424232577702744,887.0
828,0.00024209369811772452,888.0
829,0.00024200430352593703,889.0
830,0.00024196347085049313,890.0
831,0.00024196974794803277,891.0
832,0.00024201356622726222,892.0
833,0.000242087621103922,893.0
834,0.0002421862277997265,894.0
835,0.00024230489109066002,895.0
836,0.0002424400097583612,896.0
837,0.00024258866840544724,897.0
838,0.0002427484873844636,898.0
839,0.00024291751223897145,899.0
840,0.00024309413053866428,900.0
841,0.00024327700805755608,901.0
842,0.0002434650388624505,902.0
843,0.00024365730559963678,903.0
844,0.00024385304741557354,904.0
845,0.00024405163371952245,905.0
846,0.0002442525425173524,906.0
847,0.00024445534239765784,907.0
848,0.0002446596774892297,908.0
849,0.0002448652548705319,909.0
850,0.00024507183402328574,910.0
851,0.0002452792180010601,911.0
852,0.00024548724604152024,912.0
853,0.00024569578739517324,913.0
854,0.00024590473617857917,914.0
855,0.00024611400708901847,915.0
856,0.0002463235318420275,916.0
857,0.0002465327997803062,917.0
858,0.00024674223985171774,918.0
859,0.0002469518189978452,919.0
860,0.000247161512046591,920.0
861,0.00024737169515502423,921.0
862,0.00024758194499472985,922.0
863,0.00024779225275619313,923.0
864,0.0002480026132565191,924.0
865,0.00024821302429547807,925.0
