,SI,t
139,0.00014054843006754613,199.0
140,0.00014127785787946894,200.0
141,0.00014206829809302574,201.0
142,0.00014290948956001247,202.0
143,0.0001437933225869666,203.0
144,0.0001447132594068054,204.0
145,0.0001456639382280642,205.0
146,0.00014664089604651728,206.0
147,0.0001476403705331879,207.0
148,0.00014865915587722504,208.0
149,0.00014969449619959326,209.0
150,0.00015074400555824898,210.0
151,0.00015180560700476741,211.0
152,0.00015287748540283928,212.0
153,0.00015395805023513955,213.0
154,0.00015504590567852697,214.0
155,0.0001561398259825735,215.0
156,0.00015723873474200528,216.0
157,0.0001583416870688296,217.0
158,0.00015944785397997244,218.0
159,0.00016055650854335,219.0
160,0.00016166701348532247,220.0
161,0.0001627788100688359,221.0
162,0.00016389217795959986,222.0
163,0.0001650059098271108,223.0
164,0.00016611962672848343,224.0
165,0.00016723299446777596,225.0
166,0.00016834571737977863,226.0
167,0.0001694575328974316,227.0
168,0.00017056820683011164,228.0
169,0.00017167752927996465,229.0
170,0.00017278531112552024,230.0
171,0.00017389138100583568,231.0
172,0.00017499558274394983,232.0
173,0.00017609777315475648,233.0
174,0.00017719782018854393,234.0
175,0.00017829560136631997,235.0
176,0.00017939100246609698,236.0
177,0.0001804839164210026,237.0
178,0.00018157424239196004,238.0
179,0.00018266188498123308,239.0
180,0.00018374675355874916,240.0
181,0.00018482876167969902,241.0
182,0.0001859078265778776,242.0
183,0.0001869838687235759,243.0
184,0.0001880568114374646,244.0
185,0.00018912658055332416,245.0
186,0.00019019310412327984,246.0
187,0.0001912564401575077,247.0
188,0.0001923163071863224,248.0
189,0.00019337326530078513,249.0
190,0.00019442778140162385,250.0
191,0.0001954803122252281,251.0
192,0.0001965313046605716,252.0
193,0.0001975811960667813,253.0
194,0.0001986304145897538,254.0
195,0.0001996793794765353,255.0
196,0.00020072850138644127,256.0
197,0.00020177818269810646,257.0
198,0.00020282881781183914,258.0
199,0.0002038807934467998,259.0
200,0.00020493448893264742,260.0
201,0.0002059902764953959,261.0
202,0.00020704852153731012,262.0
203,0.000208109370106009,263.0
204,0.00020816964195329254,264.0
205,0.00020811044275327592,265.0
206,0.0002079294276946947,266.0
207,0.00020764371368481356,267.0
208,0.00020726735608813624,268.0
209,0.00020681207063876723,269.0
210,0.00020628774396501856,270.0
211,0.00020570280319959965,271.0
212,0.00020506448929861484,272.0
213,0.0002043790632175394,273.0
214,0.00020365196450831838,274.0
215,0.0002028879357725482,275.0
216,0.00020209112235927806,276.0
217,0.00020126515393824223,277.0
218,0.00020041321264319803,278.0
219,0.00019953809108899564,279.0
220,0.00019864224255598364,280.0
221,0.00019772782490690672,281.0
222,0.00019679673928986447,282.0
223,0.00019585066433821727,283.0
224,0.00019489108636417865,284.0
225,0.0001939193259212308,285.0
226,0.00019293656105011066,286.0
227,0.0001919438474984399,287.0
228,0.00019094213619640042,288.0
229,0.00018993228826788908,289.0
230,0.00018891508785156888,290.0
231,0.000187891252996361,291.0
232,0.0001868614448808846,292.0
233,0.00018582627558723458,293.0
234,0.00018478631463773518,294.0
235,0.00018374209448045493,295.0
236,0.0001826941150864822,296.0
237,0.00018164284780014357,297.0
238,0.00018058873856302893,298.0
239,0.00017953221061427376,299.0
240,0.00017847366675329728,300.0
241,0.00017741349123739678,301.0
242,0.00017635205137536198,302.0
243,0.00017528969886932818,303.0
244,0.00017422677094972684,304.0
245,0.00017316359134144605,305.0
246,0.00017210047109271622,306.0
247,0.0001710377092919375,307.0
248,0.00016997559369222654,308.0
249,0.0001689144012592216,309.0
250,0.00016785439865462325,310.0
251,0.00016679584266575205,311.0
252,0.00016573898058973717,312.0
253,0.00016468405057961475,313.0
254,0.00016363128195846406,314.0
255,0.00016258089550671894,315.0
256,0.0001615331037269416,316.0
257,0.00016048811108960903,317.0
258,0.0001594461142628497,318.0
259,0.0001584073023285512,319.0
260,0.00015737185698683247,320.0
261,0.00015633995275052376,321.0
262,0.00015531175713100748,322.0
263,0.00015428762085059286,323.0
264,0.00015429961882044635,324.0
265,0.00015440118530839526,325.0
266,0.0001545931546463946,326.0
267,0.00015486205005151696,327.0
268,0.00015519717920304947,328.0
269,0.00015558989983949063,329.0
270,0.00015603311516721813,330.0
271,0.00015652091880409628,331.0
272,0.00015704833970903783,332.0
273,0.0001576111554967755,333.0
274,0.00015820575338710858,334.0
275,0.00015882902480792523,335.0
276,0.0001594782463692207,336.0
277,0.00016130311315026862,337.0
278,0.00016309440782819623,338.0
279,0.000164845052326318,339.0
280,0.00016656392883345728,340.0
281,0.00016825810398296277,341.0
282,0.0001699332900034183,342.0
283,0.00017159416742628376,343.0
284,0.00017324461504933405,344.0
285,0.00017488787644513612,345.0
286,0.00017652668235635557,346.0
287,0.000178163342084693,347.0
288,0.0001797998129467421,348.0
289,0.00018143775417724933,349.0
290,0.00018307856980373147,350.0
291,0.00018472344369588177,351.0
292,0.00018637336902976458,352.0
293,0.00018802917369473108,353.0
294,0.00018969154264775003,354.0
295,0.00019136103784594995,355.0
296,0.00019303689071780827,356.0
297,0.0001947207153559646,357.0
298,0.00019641280438303512,358.0
299,0.00019811338837233758,359.0
300,0.0001998226471492027,360.0
301,0.00020154071967580213,361.0
302,0.00020326771262272684,362.0
303,0.0002050037077392952,363.0
304,0.00020674876813890473,364.0
305,0.00020850294361567708,365.0
306,0.00021026627510495005,366.0
307,0.00021203879839348355,367.0
308,0.00021382054717611248,368.0
309,0.0002156115555452767,369.0
310,0.00021741185999051967,370.0
311,0.00021922150097886638,371.0
312,0.0002210402157673046,372.0
313,0.00022286836369174513,373.0
314,0.00022470600297751187,374.0
315,0.00022655319927998872,375.0
316,0.00022841002615088809,376.0
317,0.00023027656539013991,377.0
318,0.00023215290730553526,378.0
319,0.0002340391508977241,379.0
320,0.0002359354039849542,380.0
321,0.0002378417832795304,381.0
322,0.00023975841442609814,382.0
323,0.00024168543201027234,383.0
324,0.00024362297954476435,384.0
325,0.0002455712094389663,385.0
326,0.0002475302829569443,386.0
327,0.0002495003701678907,387.0
328,0.00025148164989238195,388.0
329,0.00025347430964713926,389.0
330,0.00025547854559051337,390.0
331,0.0002574945624704601,391.0
332,0.0002595225735764614,392.0
333,0.00026156280069654256,393.0
334,0.00026361547408031654,394.0
335,0.0002656808324087924,395.0
336,0.00026775911619197256,396.0
337,0.00026861039697556523,397.0
338,0.00026948751696329704,398.0
339,0.00027039168231251994,399.0
340,0.0002713172672073952,400.0
341,0.00027225994715788864,401.0
342,0.00027321634571537067,402.0
343,0.0002741837933816051,403.0
344,0.00027516015897025866,404.0
345,0.00027614372908337333,405.0
346,0.0002771331203032175,406.0
347,0.00027812721406970746,407.0
348,0.0002791251075426139,408.0
349,0.0002801260758731531,409.0
350,0.00028112954270541823,410.0
351,0.00028213505667029474,411.0
352,0.0002831422722868442,412.0
353,0.00028415093414733907,413.0
354,0.00028516086359256027,414.0
355,0.00028617014751590567,415.0
356,0.0002871823095875128,416.0
357,0.0002881955596727269,417.0
358,0.0002892099264016176,418.0
359,0.00029022547130259485,419.0
360,0.00029124228310578793,420.0
361,0.00029226047279839627,421.0
362,0.000293280169355085,422.0
363,0.0002943015160734449,423.0
364,0.00029532417319872426,424.0
365,0.0002963487910021159,425.0
366,0.0002973755409952811,426.0
367,0.0002984045988029065,427.0
368,0.0002994361426201089,428.0
369,0.0003004703519555362,429.0
370,0.00030150740662697294,430.0
371,0.00030254748597602756,431.0
372,0.0003035912065509243,432.0
373,0.00030463830763758303,433.0
374,0.00030568896468432117,434.0
375,0.00030674335094457586,435.0
376,0.0003078016371833417,436.0
377,0.0003088639914482513,437.0
378,0.0003099305788978091,438.0
379,0.0003110015616790727,439.0
380,0.00031207709884689607,440.0
381,0.0003131573463171702,441.0
382,0.0003142424568473191,442.0
383,0.00031533258003834996,443.0
384,0.00031642786235381936,444.0
385,0.000317528447152012,445.0
386,0.00031863447472834825,446.0
387,0.0003197460823656816,447.0
388,0.00032086340439055263,448.0
389,0.00032198642521566337,449.0
390,0.00032311560355394696,450.0
391,0.00032425164953877136,451.0
392,0.00032539545544574473,452.0
393,0.0003265478858668386,453.0
394,0.00032770978166942534,454.0
395,0.0003288819613343747,455.0
396,0.0003300653054631585,456.0
397,0.0003312915121880947,457.0
398,0.00032889012387726807,458.0
399,0.00032654895359225623,459.0
400,0.000324243281185849,460.0
401,0.0003219533070959884,461.0
402,0.0003196629409788487,462.0
403,0.00031735895403274485,463.0
404,0.00031503037328626274,464.0
405,0.0003126680402473057,465.0
406,0.00031026428340439715,466.0
407,0.0003078126707383138,467.0
408,0.0003053078190483082,468.0
409,0.0003027452439347109,469.0
410,0.0003001212390720237,470.0
411,0.0002974327767679794,471.0
412,0.00029467720244703594,472.0
413,0.00029185283429374227,473.0
414,0.00028895822278882376,474.0
415,0.0002859945753431971,475.0
416,0.00028295887462930234,476.0
417,0.00027985074643217556,477.0
418,0.0002766700927895901,478.0
419,0.0002734170587632218,479.0
420,0.0002700920034401361,480.0
421,0.0002666954747545642,481.0
422,0.000263228187722512,482.0
423,0.00025969100568849556,483.0
424,0.0002560854897710129,484.0
425,0.00025241218297774145,485.0
426,0.00024867230251567307,486.0
427,0.0002448671622433238,487.0
428,0.00024099816375662021,488.0
429,0.0002370667886215197,489.0
430,0.00023307459155550738,490.0
431,0.00022902319438831972,491.0
432,0.00022491428065659006,492.0
433,0.00022074959070745068,493.0
434,0.00021653091720361906,494.0
435,0.000212260100938829,495.0
436,0.00020793902688878086,496.0
437,0.00020356962043905038,497.0
438,0.00019915384374623253,498.0
439,0.0001946936922009064,499.0
440,0.00019019119097019678,500.0
441,0.00018564839160426216,501.0
442,0.0001810673686957296,502.0
443,0.0001764502165845805,503.0
444,0.00017179904610380557,504.0
445,0.00016711598136344406,505.0
446,0.0001624031565725817,506.0
447,0.00015766271290049003,507.0
448,0.00015289679537940906,508.0
449,0.0001481076611264912,509.0
450,0.00014329714277217914,510.0
451,0.00013846665957845653,511.0
452,0.0001336174477329245,512.0
453,0.0001287508363574379,513.0
454,0.0001270038106648708,514.0
455,0.00012522611061353267,515.0
456,0.00012341738093450932,516.0
457,0.00012158566290311007,517.0
458,0.00012406625195779248,518.0
459,0.0001265595878501481,519.0
460,0.00012906843999803625,520.0
461,0.00013159521436128036,521.0
462,0.0001341420051135657,522.0
463,0.00013671063853324506,523.0
464,0.0001393027108656775,524.0
465,0.00014191962159291335,525.0
466,0.00014456260291382533,526.0
467,0.00014723274593340084,527.0
468,0.00014993102389541992,528.0
469,0.00015265831270282152,529.0
470,0.00015541540893342258,530.0
471,0.00015820304555031405,531.0
472,0.00016102206853100783,532.0
473,0.00016387248480066168,533.0
474,0.00016675539160159697,534.0
475,0.00016967138538508147,535.0
476,0.000172621050154405,536.0
477,0.00017560496357873695,537.0
478,0.00017862370214302188,538.0
479,0.0001816778454791515,539.0
480,0.0001847679800070013,540.0
481,0.00018789470199772238,541.0
482,0.00019105862015628342,542.0
483,0.00019426035780588467,543.0
484,0.00019750055474367984,544.0
485,0.00020077986882553468,545.0
486,0.0002040989773277794,546.0
487,0.0002074585781266504,547.0
488,0.00021085939073140178,548.0
489,0.0002143021572042692,549.0
490,0.00021778764299775776,550.0
491,0.00022131663773591813,551.0
492,0.00022488995596103286,552.0
493,0.00022850839370529898,553.0
494,0.00023229869165013905,554.0
495,0.00023599842665272423,555.0
496,0.0002395991212253355,556.0
497,0.00024312059647625114,557.0
498,0.0002465792642774928,558.0
499,0.0002499888944316891,559.0
500,0.00025336116457831773,560.0
501,0.0002567060630198046,561.0
502,0.00026003218989411795,562.0
503,0.00026334698699359777,563.0
504,0.00026665691694195784,564.0
505,0.00026996760613530154,565.0
506,0.0002732839615488726,566.0
507,0.00027661026847560654,567.0
508,0.0002799502740747216,568.0
509,0.00028330726002591514,569.0
510,0.0002866841064605974,570.0
511,0.0002900833485752758,571.0
512,0.00029350722684268405,572.0
513,0.000296957647207263,573.0
514,0.0002975469478227569,574.0
515,0.0002982170539382956,575.0
516,0.0002989715252786593,576.0
517,0.00029979728801000146,577.0
518,0.0003006827496427763,578.0
519,0.0003016182338285603,579.0
520,0.00030259563220195524,580.0
521,0.00030360813532723566,581.0
522,0.00030465001988416393,582.0
523,0.0003057164765908707,583.0
524,0.00030680346835293453,584.0
525,0.0003079074448275948,585.0
526,0.00030738780810910297,586.0
527,0.0003067873249500404,587.0
528,0.0003061029489625548,588.0
529,0.00030534351589746935,589.0
530,0.0003045166285986267,590.0
531,0.000303628847744418,591.0
532,0.000302685842840581,592.0
533,0.0003016931516045784,593.0
534,0.0003006543516055861,594.0
535,0.000299573104547421,595.0
536,0.0002984525741978003,596.0
537,0.0002972954950631284,597.0
538,0.0002961042332680799,598.0
539,0.00029488084044127454,599.0
540,0.0002936271011718323,600.0
541,0.0002923455743153466,601.0
542,0.00029103659030181166,602.0
543,0.0002897013610995649,603.0
544,0.0002883409665144346,604.0
545,0.0002869563765448586,605.0
546,0.00028554847019932094,606.0
547,0.0002841180512467773,607.0
548,0.00028266586133417936,608.0
549,0.0002811925908607162,609.0
550,0.0002796988879514411,610.0
551,0.00027818536582805396,611.0
552,0.000276652608833613,612.0
553,0.0002751012231904077,613.0
554,0.0002734193188343352,614.0
555,0.000271866510595988,615.0
556,0.0002704428858128899,616.0
557,0.00026911989991355905,617.0
558,0.0002678749756666648,618.0
559,0.0002666899760752329,619.0
560,0.0002655501466026497,620.0
561,0.0002644433648656608,621.0
562,0.0002633595966124581,622.0
563,0.00026229049276457387,623.0
564,0.00026122908447963594,624.0
565,0.0002601695473392705,625.0
566,0.0002591070150076294,626.0
567,0.0002580374288294333,627.0
568,0.0002569574140942495,628.0
569,0.0002558641765453914,629.0
570,0.00025475541473537274,630.0
571,0.00025362924519524476,631.0
572,0.0002524841382803611,632.0
573,0.00025131886312604145,633.0
574,0.0002501324404986009,634.0
575,0.00024892410254128886,635.0
576,0.0002476940057855983,636.0
577,0.0002464409341323868,637.0
578,0.0002451645695692827,638.0
579,0.00024386469729871624,639.0
580,0.0002425411885882572,640.0
581,0.0002411939864780568,641.0
582,0.000239823093902719,642.0
583,0.00023842856384237977,643.0
584,0.00023701049117079206,644.0
585,0.00023556920627576977,645.0
586,0.00023567407682377248,646.0
587,0.00023575948005334784,647.0
588,0.00023582489610690405,648.0
589,0.0002358736675882775,649.0
590,0.00023590854677399653,650.0
591,0.0002359318119080525,651.0
592,0.0002359453556157539,652.0
593,0.00023595075352035526,653.0
594,0.00023594931855046397,654.0
595,0.00023594214469906146,655.0
596,0.0002359301428305869,656.0
597,0.0002359140703439767,657.0
598,0.00023589455596715738,658.0
599,0.00023587212060181083,659.0
600,0.00023584719490020998,660.0
601,0.0002358192787096303,661.0
602,0.00023579033958022558,662.0
603,0.00023575979904973568,663.0
604,0.00023572785343819056,664.0
605,0.00023569466292343595,665.0
606,0.0002356603577378484,666.0
607,0.00023562504333573064,667.0
608,0.00023558880469266903,668.0
609,0.0002355517098750726,669.0
610,0.00023551381299783902,670.0
611,0.000235475156670362,671.0
612,0.00023543577401584188,672.0
613,0.00023539569033576358,673.0
614,0.00023535492448043018,674.0
615,0.00023531348997756266,675.0
616,0.00023527139596438853,676.0
617,0.00023522864796398266,677.0
618,0.00023518524854149037,678.0
619,0.0002351411978638553,679.0
620,0.00023509649416327027,680.0
621,0.00023505113408534432,681.0
622,0.00023500511291973415,682.0
623,0.00023495842475504205,683.0
624,0.00023491106261344525,684.0
625,0.0002348630185901086,685.0
626,0.00023481428399157518,686.0
627,0.00023476484945930532,687.0
628,0.00023471470507757224,688.0
629,0.0002346638404565014,689.0
630,0.00023461224479976058,690.0
631,0.0002345599069585719,691.0
632,0.00023450681547504998,692.0
633,0.00023445295861727577,693.0
634,0.00023439832440789077,694.0
635,0.0002343429006476388,695.0
636,0.0002342866749348874,696.0
637,0.00023422963468196077,697.0
638,0.00023417176712894333,698.0
639,0.00023411305935544288,699.0
640,0.00023405349829074332,700.0
641,0.00023399307072265188,701.0
642,0.0002339317633053286,702.0
643,0.00023386956256629335,703.0
644,0.00023380645491279377,704.0
645,0.00023374240853000415,705.0
646,0.00023367340036306748,706.0
647,0.00023358493906209987,707.0
648,0.00023347674528891973,708.0
649,0.00023335219437786714,709.0
650,0.00023321404510453006,710.0
651,0.00023306456699914488,711.0
652,0.0002329056358370797,712.0
653,0.00023273880676964512,713.0
654,0.00023256537144732936,714.0
655,0.0002323864034572071,715.0
656,0.0002322027950476103,716.0
657,0.00023201528720772255,717.0
658,0.0002318244945593098,718.0
659,0.00023163092610649073,719.0
660,0.00023143500261274896,720.0
661,0.0002312370711880535,721.0
662,0.00023103739651074214,722.0
663,0.0002308362352621759,723.0
664,0.00023063377945490614,724.0
665,0.00023043018582269228,725.0
666,0.00023022558185611518,726.0
667,0.0002300200708359914,727.0
668,0.00022981373602295378,728.0
669,0.00022960664413824278,729.0
670,0.0002293988482506258,730.0
671,0.00022919039016701615,731.0
672,0.00022898130240946366,732.0
673,0.00022877160984844156,733.0
674,0.0002285613310516688,734.0
675,0.00022835047939888427,735.0
676,0.0002281390640058126,736.0
677,0.0002279270904942511,737.0
678,0.00022771456163732257,738.0
679,0.00022750147789671964,739.0
680,0.0002272878378545816,740.0
681,0.00022707330626707423,741.0
682,0.00022685821980340684,742.0
683,0.00022664256991249238,743.0
684,0.00022642634798059373,744.0
685,0.00022620954540034945,745.0
686,0.00022599215351524492,746.0
687,0.0002257741635613413,747.0
688,0.00022555556661097649,748.0
689,0.00022533635355028134,749.0
690,0.00022511651507910885,750.0
691,0.00022489604172477192,751.0
692,0.0002246749238629887,752.0
693,0.00022445315174163228,753.0
694,0.00022423071550467158,754.0
695,0.00022400760521487016,755.0
696,0.00022378381087460262,756.0
697,0.0002235593224445684,757.0
698,0.00022333412986043087,758.0
699,0.0002231082230475288,759.0
700,0.0002228815919338824,760.0
701,0.00022265455912658753,761.0
702,0.00022344152409878662,762.0
703,0.00022406408090936433,763.0
704,0.00022451978105816198,764.0
705,0.00022484008111225254,765.0
706,0.00022506699519392082,766.0
707,0.00022528196212463615,767.0
708,0.0002255030267152984,768.0
709,0.00022573088134149707,769.0
710,0.0002259660924247971,770.0
711,0.00022620913392374216,771.0
712,0.00022646040978868443,772.0
713,0.00022672026876111156,773.0
714,0.00022698901394692584,774.0
715,0.00022726690895953172,775.0
716,0.00022755418196087875,776.0
717,0.00022785102855202153,777.0
718,0.00022815761415128058,778.0
719,0.0002284740762429686,779.0
720,0.00022880052668509105,780.0
721,0.00022913705412985297,781.0
722,0.00022948303882498535,782.0
723,0.00022983924096685267,783.0
724,0.00023020569390546231,784.0
725,0.00023058241775430308,785.0
726,0.00023096942159007096,786.0
727,0.0002313667054450157,787.0
728,0.00023177426207731744,788.0
729,0.00023219207851922242,789.0
730,0.00023262013741350175,790.0
731,0.00023305841815616965,791.0
732,0.0002335068978680411,792.0
733,0.00023396555222018496,793.0
734,0.0002344343561389043,794.0
735,0.00023491328441419148,795.0
736,0.0002354023122298526,796.0
737,0.0002359014156204133,797.0
738,0.0002364105718383148,798.0
739,0.00023692975959380486,799.0
740,0.00023745895913554295,800.0
741,0.00023799845592498676,801.0
742,0.00023854792155408516,802.0
743,0.00023910734332119408,803.0
744,0.00023967670899597762,804.0
745,0.00024025600695740316,805.0
746,0.00024084522645250673,806.0
747,0.0002414443578584158,807.0
748,0.00024205339289680525,808.0
749,0.00024267232479172903,809.0
750,0.00024330114837870504,810.0
751,0.00024393986017678067,811.0
752,0.00024458845843414596,812.0
753,0.0002452469431554693,813.0
754,0.0002459153161168625,814.0
755,0.0002465935808726258,815.0
756,0.0002472817427566193,816.0
757,0.00024797980888019124,817.0
758,0.00024868778812799997,818.0
759,0.00024940569115261904,819.0
760,0.00025013353036852935,820.0
761,0.00025087101156584106,821.0
762,0.00025074001792797047,822.0
763,0.00025077997965492746,823.0
764,0.000250992382918679,824.0
765,0.0002513469405822975,825.0
766,0.0002518199588384373,826.0
767,0.00025239255658200194,827.0
768,0.0002530494545753635,828.0
769,0.00025377813107284243,829.0
770,0.0002545682196365305,830.0
771,0.0002554110706219288,831.0
772,0.00025629942527604114,832.0
773,0.00025722716845642915,833.0
774,0.00025818913693609514,834.0
775,0.00025918096750798385,835.0
776,0.00026019897401982725,836.0
777,0.00026124004586004535,837.0
778,0.00026230156276348343,838.0
779,0.0002633813224191579,839.0
780,0.0002644774784496392,840.0
781,0.0002655884870448905,841.0
782,0.0002667130609874181,842.0
783,0.0002678501300877961,843.0
784,0.00026899880722430845,844.0
785,0.0002701583592923261,845.0
786,0.0002713281824471127,846.0
787,0.0002725077810853206,847.0
788,0.00027369675006463386,848.0
789,0.0002748947597118775,849.0
790,0.0002761015432188176,850.0
791,0.0002773167775875984,851.0
792,0.000278472459062721,852.0
793,0.00027944012844686664,853.0
794,0.00028021379258443246,854.0
795,0.00028082556701208237,855.0
796,0.00028130161903689013,856.0
797,0.000281663534366906,857.0
798,0.00028192929169734894,858.0
799,0.00028211397497682786,859.0
800,0.0002822303059179814,860.0
801,0.0002822890509117242,861.0
802,0.00028229933875614717,862.0
803,0.0002822689141300939,863.0
804,0.0002822043440737459,864.0
805,0.0002821111894813068,865.0
806,0.0002819941499430644,866.0
807,0.0002818571877014091,867.0
808,0.0002817036346973416,868.0
809,0.0002815362854719606,869.0
810,0.0002813574778979142,870.0
811,0.00028116916322678496,871.0
812,0.0002809729666509326,872.0
813,0.00028077023941488723,873.0
814,0.0002805621034156782,874.0
815,0.000280349489166103,875.0
816,0.000280133167938381,876.0
817,0.00027991377884747,877.0
818,0.00027969185157042387,878.0
819,0.0002794678253311742,879.0
820,0.0002792420647115491,880.0
821,0.00027901487278164373,881.0
822,0.0002787865019782482,882.0
823,0.0002785571631002655,883.0
824,0.00027832703273601803,884.0
825,0.00027809625938892996,885.0
826,0.000277864968525472,886.0
827,0.0002776332667314774,887.0
828,0.0002774012451296286,888.0
829,0.000277168982181784,889.0
830,0.0002769365459755794,890.0
831,0.00027670399607714047,891.0
832,0.0002764713850217314,892.0
833,0.0002762387595100427,893.0
834,0.00027600616137418325,894.0
835,0.00027577362836911124,895.0
836,0.0002755411948318144,896.0
837,0.00027530889223625194,897.0
838,0.0002750767496613817,898.0
839,0.0002748447941838959,899.0
840,0.0002746130512051159,900.0
841,0.0002743815447209256,901.0
842,0.00027415029754321844,902.0
843,0.000273919331480772,903.0
844,0.00027368866748655687,904.0
845,0.00027345832577752727,905.0
846,0.0002732283259319742,906.0
847,0.00027299868696863567,907.0
848,0.0002727694274109772,908.0
849,0.0002725405653394515,909.0
850,0.0002723121184339925,910.0
851,0.0002720841070475694,911.0
852,0.0002718884015144751,912.0
853,0.0002717270862995013,913.0
854,0.0002715990994426333,914.0
855,0.00027149749351825116,915.0
856,0.00027141698804576523,916.0
857,0.0002713534886160581,917.0
858,0.0002713037672553429,918.0
859,0.00027126524391963224,919.0
860,0.0002712358333584782,920.0
861,0.0002712138353273165,921.0
862,0.00027119785418006613,922.0
863,0.00027118673875505423,923.0
864,0.00027117953651956285,924.0
865,0.00027117545790055305,925.0
866,0.00027117384802077246,926.0
867,0.0002711741639248132,927.0
868,0.0002711759559654217,928.0
