,SI,t
0,0.0004290993709547541,60.0
1,0.00043025049442967116,61.0
2,0.0004319152962521855,62.0
3,0.0004340929409821406,63.0
4,0.0004366719695501258,64.0
5,0.0004395696204554593,65.0
6,0.00044272265175150644,66.0
7,0.00044608187047925083,67.0
8,0.00044960843472895975,68.0
9,0.0004481553696689208,69.0
10,0.00044686435981900147,70.0
11,0.00044570752218521623,71.0
12,0.00044466665294849646,72.0
13,0.0004437247708804335,73.0
14,0.00044286793007849263,74.0
15,0.0004420846531998303,75.0
16,0.00044136548123393246,76.0
17,0.00044070261112351996,77.0
18,0.00044008960110778877,78.0
19,0.0004395211294418171,79.0
20,0.0004389927960170967,80.0
21,0.00043850095895193954,81.0
22,0.00043804259992060774,82.0
23,0.00043761521319425834,83.0
24,0.00043721671427578515,84.0
25,0.00043684536472764446,85.0
26,0.00043649971037240497,86.0
27,0.0004361785305243615,87.0
28,0.00043588079631027817,88.0
29,0.0004356056364735951,89.0
30,0.00043535230933866895,90.0
31,0.0004351201798455712,91.0
32,0.00043490870075696555,92.0
33,0.0004347173972934517,93.0
34,0.0004345458545804287,94.0
35,0.0004343937073950466,95.0
36,0.00043426063179095734,96.0
37,0.00043414633825403063,97.0
38,0.00043405056610552244,98.0
39,0.0004339730789216953,99.0
40,0.0004339136607819429,100.0
41,0.0004338721131925643,101.0
42,0.0004338482525617953,102.0
43,0.0004338419081248153,103.0
44,0.000433852920236199,104.0
45,0.00043388113896252454,105.0
46,0.00043392642292025535,106.0
47,0.00043398863831411766,107.0
48,0.0004340676581394297,108.0
49,0.0004341633615185633,109.0
50,0.00043427563314719496,110.0
51,0.00043440455708826424,111.0
52,0.00043423677662631405,112.0
53,0.00043457838031614677,113.0
54,0.00043542012122980316,114.0
55,0.00043252894940872634,115.0
56,0.000429764251954804,116.0
57,0.00042706337392438656,117.0
58,0.00042440186087423873,118.0
59,0.00042176080126067947,119.0
60,0.0004191253249906709,120.0
61,0.0004164835805125074,121.0
62,0.000413826020521122,122.0
63,0.0004111448932968925,123.0
64,0.0004084338739809537,124.0
65,0.0004056877924886742,125.0
66,0.0004029024288212097,126.0
67,0.00040007435571204727,127.0
68,0.0003972008147549338,128.0
69,0.00039427961647754516,129.0
70,0.00039131046480100283,130.0
71,0.00038829267306012997,131.0
72,0.0003852231915409624,132.0
73,0.00038210140098592326,133.0
74,0.0003789269453472902,134.0
75,0.0003756996936221898,135.0
76,0.0003724197069397974,136.0
77,0.00036908721028619496,137.0
78,0.00036570256832360994,138.0
79,0.00036226626480835133,139.0
80,0.0003587788851495414,140.0
81,0.00035524110168552714,141.0
82,0.0003516536612898859,142.0
83,0.00034801737495592606,143.0
84,0.0003443331090481948,144.0
85,0.0003406017779508378,145.0
86,0.00033682433788299497,146.0
87,0.0003330017816871981,147.0
88,0.00032913513442535213,148.0
89,0.0003252254496382887,149.0
90,0.00032127380614190227,150.0
91,0.00031728130524942067,151.0
92,0.0003132490683278029,152.0
93,0.00030917823461604546,153.0
94,0.0003050699592516772,154.0
95,0.00030092541149953986,155.0
96,0.0002967457730155416,156.0
97,0.00029253223634097383,157.0
98,0.0002882860034587395,158.0
99,0.00028400828443289036,159.0
100,0.0002797002961199284,160.0
101,0.00027536326094074453,161.0
102,0.0002709984057039507,162.0
103,0.0002666069604730844,163.0
104,0.0002621901574716948,164.0
105,0.00025774923002164663,165.0
106,0.00025328541151109474,166.0
107,0.0002487999343895071,167.0
108,0.00024429402918786435,168.0
109,0.00023976892356277122,169.0
110,0.00023522584136368474,170.0
111,0.00023066600172284648,171.0
112,0.00022609061816778673,172.0
113,0.00022150089775649029,173.0
114,0.00021689843691008006,174.0
115,0.0002166398251900677,175.0
116,0.00021637558349101659,176.0
117,0.00021610466635626235,177.0
118,0.000215829483532555,178.0
119,0.00021555192192471704,179.0
120,0.00021527346643882114,180.0
121,0.00021499528558198018,181.0
122,0.00021471829514016936,182.0
123,0.000214443206802451,183.0
124,0.00021417056607057062,184.0
125,0.0002139007823581649,185.0
126,0.00021363415327223137,186.0
127,0.00021337088446494044,187.0
128,0.0002131111060362525,188.0
129,0.0002128548861916492,189.0
