,SI,t
81,0.0002128319695231158,141.0
82,0.00021332554276343188,142.0
83,0.0002138234083251605,143.0
84,0.00021432512647677853,144.0
85,0.000214830328799823,145.0
86,0.00021533870653526598,146.0
87,0.00021585000076185565,147.0
88,0.00021636399413799937,148.0
89,0.0002168805039722997,149.0
90,0.00021739937641853936,150.0
91,0.00021792048161879105,151.0
92,0.00021844370964362565,152.0
93,0.00021896896710128764,153.0
94,0.00021949617430811868,154.0
95,0.00022002526293005988,155.0
96,0.00022055617401948497,156.0
97,0.000221088856383236,157.0
98,0.00022162326522729125,158.0
99,0.00022215936103174536,159.0
100,0.0002226971086170815,160.0
101,0.00022323647636914452,161.0
102,0.00022377743559575406,162.0
103,0.00022431995999254412,163.0
104,0.0002248640251994776,164.0
105,0.0002254096084326636,165.0
106,0.00022595668817872814,166.0
107,0.0002265052439411573,167.0
108,0.00022705525602982127,168.0
109,0.00022760670538637544,169.0
110,0.00022815957343947068,170.0
111,0.00022871384198472802,171.0
112,0.0002292694930852879,172.0
113,0.0002298265089894513,173.0
114,0.0002303848720625233,174.0
115,0.00023094456473045244,175.0
116,0.00023150556943327737,176.0
117,0.00023206786858671736,177.0
118,0.0002326314445505386,178.0
119,0.0002331962796025489,179.0
120,0.00023376235591727717,180.0
121,0.00023432965554854782,181.0
122,0.00023489816041530174,182.0
123,0.00023546787248919604,183.0
124,0.0002373463452888756,184.0
125,0.00023898814090360994,185.0
126,0.0002403913796842169,186.0
127,0.00024160349422453089,187.0
128,0.00024266141728057058,188.0
129,0.00024359447917860437,189.0
130,0.0002444263456886757,190.0
131,0.0002451763581550997,191.0
132,0.0002458604868200088,192.0
133,0.0002464920257110234,193.0
134,0.0002470821101657045,194.0
135,0.0002476401098702224,195.0
136,0.00024817393287585374,196.0
137,0.0002486902649466444,197.0
138,0.00024919476128198607,198.0
139,0.000249692202706237,199.0
140,0.00025018662497303443,200.0
141,0.00025068142738498466,201.0
142,0.0002511794651701737,202.0
143,0.0002516831287921434,203.0
144,0.00025219441247242304,204.0
145,0.0002527136021743167,205.0
146,0.000253243483220933,206.0
147,0.0002537851856829988,207.0
148,0.00025433963730911815,208.0
149,0.0002549075966455414,209.0
150,0.00025548968136489606,210.0
151,0.00025608639237748173,211.0
152,0.0002566981342535868,212.0
153,0.000257325232441843,213.0
154,0.00025796794772487287,214.0
155,0.0002586264883092259,215.0
156,0.00025930101990254535,216.0
157,0.0002599916740879893,217.0
158,0.00026069855526501286,218.0
159,0.00026142174638739445,219.0
160,0.00026216131369443345,220.0
161,0.0002629173106001094,221.0
162,0.00026368978087823203,222.0
163,0.00026447876125974975,223.0
164,0.00026528428354141454,224.0
165,0.00026610637629212225,225.0
166,0.00026694506623266295,226.0
167,0.00026780037935441307,227.0
168,0.0002686723418315281,228.0
169,0.00026956098076983233,229.0
170,0.0002704663248250608,230.0
171,0.00027138840471461253,231.0
172,0.00027232725364094033,232.0
173,0.00027328290764078714,233.0
174,0.0002742554058719985,234.0
175,0.0002752447908479597,235.0
176,0.0002762511086283932,236.0
177,0.00027727440897411693,237.0
178,0.00027831474547229776,238.0
179,0.0002793721756377731,239.0
180,0.00028044661379828033,240.0
181,0.00028098999222892846,241.0
182,0.0002814116544906001,242.0
183,0.0002817094837297744,243.0
184,0.0002808025718488337,244.0
185,0.0002800645447490608,245.0
186,0.0002795033824046443,246.0
187,0.0002790783019780909,247.0
188,0.0002787595883056634,248.0
189,0.00027852498513127944,249.0
190,0.00027835742742137446,250.0
191,0.00027824356408938286,251.0
192,0.00027817276604712355,252.0
193,0.00027813644283993796,253.0
194,0.00027812756143811185,254.0
195,0.0002781403008748338,255.0
196,0.0002781698001299454,256.0
197,0.00027821197111949216,257.0
198,0.0002782633577382947,258.0
199,0.00027832102778771987,259.0
200,0.00027838248855302093,260.0
201,0.0002784456195044537,261.0
202,0.00027850861751353836,262.0
203,0.00027856995135405884,263.0
204,0.0002786283232497232,264.0
205,0.0002786839586906235,265.0
206,0.0002787345777566269,266.0
207,0.00027877867232972985,267.0
208,0.00027881634073256427,268.0
209,0.00027884703815225076,269.0
210,0.00027887031076260534,270.0
211,0.00027888578175065584,271.0
212,0.00027889313931956766,272.0
213,0.0002788921264372093,273.0
214,0.0002788825321164479,274.0
215,0.00027886418402975436,275.0
216,0.00027883694227756004,276.0
217,0.0002788006941470484,277.0
218,0.0002787553497154325,278.0
219,0.0002787008381690314,279.0
220,0.00027863710472648853,280.0
221,0.0002785641080711937,281.0
222,0.00027848181821394925,282.0
223,0.0002783902147210592,283.0
224,0.0002782892852539265,284.0
225,0.00027817902437297817,285.0
226,0.0002780594325622005,286.0
227,0.00027793051543311954,287.0
228,0.0002777922830710474,288.0
229,0.0002776447494925212,289.0
230,0.0002774879321900682,290.0
231,0.000277321851747045,291.0
232,0.0002771465315103136,292.0
233,0.00027696199731174983,293.0
234,0.00027676827723147567,294.0
235,0.00027656540139680836,295.0
236,0.0002763534018116491,296.0
237,0.0002761323122116341,297.0
238,0.00027590216794092946,298.0
239,0.00027566300584709233,299.0
240,0.0002754149637580191,300.0
241,0.00027541297724392993,301.0
242,0.000275444266957828,302.0
243,0.0002755084577065596,303.0
244,0.0002755980027540843,304.0
245,0.00027570714653200537,305.0
246,0.0002758314053655471,306.0
247,0.0002759672227595307,307.0
248,0.00027611173396857916,308.0
249,0.00027626260119981724,309.0
250,0.0002764178957340144,310.0
251,0.0002765760119541899,311.0
252,0.00027673560351290226,312.0
253,0.0002768955351229367,313.0
254,0.00027705484553192924,314.0
255,0.00027721271860116256,315.0
256,0.00027736846032220614,316.0
257,0.00027752148023340987,317.0
258,0.00027767127613943375,318.0
259,0.00027781742135125274,319.0
260,0.0002779595538892398,320.0
261,0.00027809736725258684,321.0
262,0.00027823060247130345,322.0
263,0.00027835904123469285,323.0
264,0.00027848249994219814,324.0
265,0.00027860082455641197,325.0
266,0.00027871388615985447,326.0
267,0.0002788223354451547,327.0
268,0.00027892530453434096,328.0
269,0.0002790227193353611,329.0
270,0.0002791145185125742,330.0
271,0.00027920065146566647,331.0
272,0.00027928107662944827,332.0
273,0.00027935576005007074,333.0
274,0.00027942467419811044,334.0
275,0.0002794877969837766,335.0
276,0.000279545110944067,336.0
277,0.0002795966025757531,337.0
278,0.00027964226179119655,338.0
279,0.0002796820814758634,339.0
280,0.00027971605712687875,340.0
281,0.0002797441865516582,341.0
282,0.00027976646960629556,342.0
283,0.00027978290795712855,343.0
284,0.0002797935048565952,344.0
285,0.0002797982649339771,345.0
286,0.00027979719400844004,346.0
287,0.00027979029893264467,347.0
288,0.0002797775874708375,348.0
289,0.0002797590682094196,349.0
290,0.000279734750493832,350.0
291,0.00027970464438437055,351.0
292,0.0002796687606244043,352.0
293,0.0002796271106162248,353.0
294,0.00027957970640144587,354.0
295,0.00027952656064415056,355.0
296,0.0002794676866158039,356.0
297,0.00027940309818142524,357.0
298,0.00027933280978673927,358.0
299,0.00027925683644616247,359.0
300,0.000279175243868057,360.0
301,0.0002794006802906404,361.0
302,0.00027972395669358764,362.0
303,0.00028014858217229147,363.0
304,0.00028065886085810446,364.0
305,0.0002812422656819939,365.0
306,0.00028188863280165097,366.0
307,0.0002825895987764702,367.0
308,0.0002833379625524232,368.0
309,0.00028384094195296804,369.0
310,0.0002842856797176628,370.0
311,0.00028466400465141566,371.0
312,0.00028498572386106974,372.0
313,0.0002852586492004544,373.0
314,0.000285489115679822,374.0
315,0.0002856823450256434,375.0
316,0.00028584270474925973,376.0
317,0.0002859738950401491,377.0
318,0.0002860790848774948,378.0
319,0.0002861610119535739,379.0
320,0.00028622205664582446,380.0
321,0.00028626429739139487,381.0
322,0.00028628955283565,382.0
323,0.0002862994147032329,383.0
324,0.00028629527427529865,384.0
325,0.00028627834453375705,385.0
326,0.00028624967938918833,386.0
327,0.00028621019090972267,387.0
328,0.0002861606650942307,388.0
329,0.0002861017764696707,389.0
330,0.000286034101623327,390.0
331,0.0002859581316873457,391.0
332,0.0002858742837552338,392.0
333,0.0002857829112084828,393.0
334,0.00028568431294971597,394.0
335,0.00028557874156452174,395.0
336,0.00028546641045948124,396.0
337,0.00028534750004478355,397.0
338,0.0002852221630449136,398.0
339,0.000285090529030451,399.0
340,0.00028495270826869965,400.0
341,0.0002848087949907366,401.0
342,0.00028465887016670234,402.0
343,0.0002845030038689777,403.0
344,0.0002843412572855432,404.0
345,0.00028417368442783237,405.0
346,0.00028400033356459014,406.0
347,0.0002838212484084237,407.0
348,0.00028363646908282486,408.0
349,0.00028344603289934007,409.0
350,0.00028324997497427797,410.0
351,0.0002830483287119747,411.0
352,0.00028284112617953154,412.0
353,0.00028262839839695246,413.0
354,0.0002824101755655873,414.0
355,0.00028218648725445973,415.0
356,0.00028195736255831946,416.0
357,0.00028172283023501104,417.0
358,0.00028148291882522803,418.0
359,0.000281237656755609,419.0
360,0.00028098700818343257,420.0
361,0.00028121893258301886,421.0
362,0.0002813810028778997,422.0
363,0.00028146963862904636,423.0
364,0.0002814966383113799,424.0
365,0.00028147173585987763,425.0
366,0.0002814030505698016,426.0
367,0.00028129741689501066,427.0
368,0.0002811608698699832,428.0
369,0.00028128901812546,429.0
370,0.00028148779565470203,430.0
371,0.00028176332829474586,431.0
372,0.0002821041459773385,432.0
373,0.00028250118650952164,433.0
374,0.0002829471624265158,434.0
375,0.00028343612041535854,435.0
376,0.00028396312884962154,436.0
377,0.0002845240526878156,437.0
378,0.0002851153891808454,438.0
379,0.0002857341465817253,439.0
380,0.00028637775359452406,440.0
381,0.00028704399091482384,441.0
382,0.00028773093864775207,442.0
383,0.0002884369350876442,443.0
384,0.0002891605435730396,444.0
385,0.000289900525051128,445.0
386,0.00029065581468891996,446.0
387,0.00029142550140650306,447.0
388,0.00029220880961091674,448.0
389,0.0002930050826980915,449.0
390,0.00029381376808327615,450.0
391,0.0002946344036363158,451.0
392,0.00029546660545676977,452.0
393,0.00029631005694379136,453.0
394,0.00029716449911299105,454.0
395,0.00029802972209912323,455.0
396,0.00029890555776741605,456.0
397,0.00029979187334191717,457.0
398,0.00030068856594823144,458.0
399,0.0003015955579610412,459.0
400,0.0003025127930444438,460.0
401,0.0003034402327769329,461.0
402,0.00030437785376427595,462.0
403,0.00030532564516257653,463.0
404,0.00030628360655634565,464.0
405,0.00030725174615551355,465.0
406,0.0003082300792850788,466.0
407,0.00030921862714126556,467.0
408,0.00031021741578361376,468.0
409,0.0003112264753292898,469.0
410,0.0003122458393166999,470.0
411,0.00031327554420879506,471.0
412,0.0003143156290094072,472.0
413,0.00031536613496731426,473.0
414,0.0003164271053438384,474.0
415,0.00031749858522321607,475.0
416,0.0003185806213509992,476.0
417,0.0003196732619924314,477.0
418,0.00032077655680766496,478.0
419,0.0003218905567430252,479.0
420,0.00032301538607948453,480.0
421,0.0003236549990896539,481.0
422,0.00032438086086916326,482.0
423,0.0003251980885388284,483.0
424,0.0003260938633645104,484.0
425,0.000327057774340956,485.0
426,0.00032808124679567616,486.0
427,0.0003291571331193712,487.0
428,0.0003302794141390369,488.0
429,0.0003314429776630767,489.0
430,0.00033264345185117066,490.0
431,0.00033387707811982414,491.0
432,0.000335140612887232,492.0
433,0.0003364312505240816,493.0
434,0.0003377465619732626,494.0
435,0.0003390844449771187,495.0
436,0.00034044308292091575,496.0
437,0.00034182091009898473,497.0
438,0.0003432165818167605,498.0
439,0.0003446289482063845,499.0
440,0.0003460570309849651,500.0
441,0.0003475000026425179,501.0
442,0.0003489571677264946,502.0
443,0.0003504279460065078,503.0
444,0.00035191185737109155,504.0
445,0.0003534085083421688,505.0
446,0.0003549175801049304,506.0
447,0.0003564388179508897,507.0
448,0.0003579720220271693,508.0
449,0.0003595170392800535,509.0
450,0.0003610737564778317,510.0
451,0.0003626420941979256,511.0
452,0.00036422200166613856,512.0
453,0.000365813452341256,513.0
454,0.000367416440145591,514.0
455,0.00036903097625104193,515.0
456,0.00037065708634063433,516.0
457,0.00037229480827743246,517.0
458,0.00037394419012605045,518.0
459,0.0003756052884862749,519.0
460,0.00037727816711152524,520.0
461,0.0003789628957935985,521.0
462,0.0003806595494955221,522.0
463,0.0003823682077048735,523.0
464,0.0003840889539651225,524.0
465,0.00038582187553114786,525.0
466,0.0003875670630954217,526.0
467,0.0003893246105441856,527.0
468,0.0003910946147219003,528.0
469,0.0003928771751989697,529.0
470,0.0003946723940474375,530.0
471,0.00039648037563216914,531.0
472,0.00039830122642360165,532.0
473,0.00040013505483515294,533.0
474,0.0004019819710856514,534.0
475,0.000403842087085278,535.0
476,0.0004057155163424641,536.0
477,0.00040760237388890537,537.0
478,0.000409502776219855,538.0
479,0.0004114168412471486,539.0
480,0.0004133446882627575,540.0
481,0.00041528643791100017,541.0
482,0.00041724221216788224,542.0
483,0.0004192121343262802,543.0
484,0.0004211963289859587,544.0
485,0.00042319492204757355,545.0
486,0.00042520745669776504,546.0
487,0.00042638306249890814,547.0
488,0.0004274594034377926,548.0
489,0.000428431051652461,549.0
490,0.00042931029300924417,550.0
491,0.00043010756565738166,551.0
492,0.00043083178454655084,552.0
493,0.00043149059044309197,553.0
494,0.0004320905447203356,554.0
495,0.0004326372848740981,555.0
496,0.000433135651372813,556.0
497,0.00043358979338187464,557.0
498,0.0004340032586814569,558.0
499,0.0004343790714750506,559.0
500,0.0004347198006088454,560.0
501,0.0004350276198892285,561.0
502,0.00043530436162217574,562.0
503,0.00043555156414081377,563.0
504,0.00043577051387996065,564.0
505,0.0004359622824501711,565.0
506,0.0004361277591188018,566.0
507,0.0004362676790920198,567.0
508,0.0004363826479894687,568.0
509,0.0004364731629006418,569.0
510,0.0004365396304033528,570.0
511,0.00043658238190847173,571.0
512,0.0004366016866722899,572.0
513,0.0004365977627901628,573.0
514,0.0004365707864547206,574.0
515,0.00043652089973075103,575.0
516,0.0004364482170683002,576.0
517,0.0004363528307468396,577.0
518,0.0004362348154171363,578.0
519,0.0004360942318844133,579.0
520,0.0004359311302566486,580.0
521,0.0004357455525651911,581.0
522,0.00043553753495013367,582.0
523,0.00043530710948836386,583.0
524,0.0004350543057262687,584.0
525,0.000434779151963179,585.0
526,0.0004344816763190303,586.0
527,0.0004341619076135177,587.0
528,0.00043381987608292653,588.0
529,0.0004334556139609793,589.0
530,0.00043306915594860376,590.0
531,0.0004326605395940573,591.0
532,0.0004322298056006943,592.0
533,0.0004317769980758295,593.0
534,0.00043130216473112647,594.0
535,0.00043080535704269113,595.0
536,0.0004302866303774527,596.0
537,0.00042974604409115233,597.0
538,0.00042918366160235095,598.0
539,0.00042859955044614,599.0
540,0.00042799378231059054,600.0
541,0.0004273664330584988,601.0
542,0.0004267175827365801,602.0
543,0.00042604731557390315,603.0
544,0.0004253557199710502,604.0
545,0.0004246428884812685,605.0
546,0.00042390960583798377,606.0
547,0.0004240705574921077,607.0
548,0.0004242206984688183,608.0
549,0.0004243598412636469,609.0
550,0.000424489961069881,610.0
551,0.00042461265729902656,611.0
552,0.0004247292381106465,612.0
553,0.0004248407820204878,613.0
554,0.0004249481836735144,614.0
555,0.0004250521884952161,615.0
556,0.00042515341941552304,616.0
557,0.0004252523978613716,617.0
558,0.00042534956054286234,618.0
559,0.0004254452730986081,619.0
560,0.0004255398413483118,620.0
561,0.0004256335206806361,621.0
562,0.000425726523952742,622.0
563,0.00042581902817466624,623.0
564,0.00042591118018201293,624.0
565,0.00042600310145398404,625.0
566,0.00042609489220236637,626.0
567,0.0004261866348355855,627.0
568,0.0004262783968862594,628.0
569,0.0004263702334787222,629.0
570,0.00042646218940314666,630.0
571,0.0004265543008544406,631.0
572,0.00042664659688657275,632.0
573,0.000426739100626284,633.0
574,0.00042683183028407675,634.0
575,0.00042692479999496087,635.0
576,0.0004270180205166774,636.0
577,0.000427111499808838,637.0
578,0.00042720524351278855,638.0
579,0.000427299255348751,639.0
580,0.000427393537444037,640.0
581,0.0004274880906038595,641.0
582,0.0004275829145344329,642.0
583,0.0004276780080267524,643.0
584,0.0004277733691083549,644.0
585,0.00042786899516920646,645.0
586,0.00042796488306651246,646.0
587,0.00042806102921192274,647.0
588,0.000428157429643787,648.0
589,0.0004282540800867216,649.0
590,0.00042835097600056295,650.0
591,0.0004284481126206029,651.0
592,0.00042854548499070836,652.0
593,0.0004286430879906557,653.0
594,0.000428740916358737,654.0
595,0.00042883896471050583,655.0
596,0.0004289372275543342,656.0
597,0.0004290356993043615,657.0
598,0.00042913437429128857,658.0
599,0.0004292332467713965,659.0
600,0.00042933235484720884,660.0
601,0.0004286396360259801,661.0
602,0.0004278144700855385,662.0
603,0.0004268544222021461,663.0
604,0.0004257785452351424,664.0
605,0.00042460294623959053,665.0
606,0.00042334127237187184,666.0
607,0.0004220283432199346,667.0
608,0.0004207581307190549,668.0
609,0.0004195417451868697,669.0
610,0.00041836796427416735,670.0
611,0.00041722758788496374,671.0
612,0.0004161129881338854,672.0
613,0.0004150177840017454,673.0
614,0.000413936602510676,674.0
615,0.0004128649003618364,675.0
616,0.00041179882797227413,676.0
617,0.0004107351233052277,677.0
618,0.00040967102672453097,678.0
619,0.00040860421084831376,679.0
620,0.00040753272134404477,680.0
621,0.0004064549259945706,681.0
622,0.0004053694703128418,682.0
623,0.00040427523860040614,683.0
624,0.0004031713197223303,684.0
625,0.0004020569770841303,685.0
626,0.00040093162240472123,686.0
627,0.0003997947929273956,687.0
628,0.00039864613172900043,688.0
629,0.0003974853707941563,689.0
630,0.00039631231652699776,690.0
631,0.00039512683738259505,691.0
632,0.00039392885331835086,692.0
633,0.000392718326798484,693.0
634,0.00039149525514292383,694.0
635,0.0003902596641029354,695.0
636,0.00038901160264964127,696.0
637,0.00038775113900343255,697.0
638,0.0003864783578193424,698.0
639,0.0003851933582084165,699.0
640,0.0003838962521334495,700.0
641,0.00038258716283201213,701.0
642,0.00038126622317612933,702.0
643,0.0003799335740545818,703.0
644,0.00037858936289270035,704.0
645,0.0003772337423767198,705.0
646,0.0003758668693980638,706.0
647,0.00037448890420133265,707.0
648,0.00037310000970547895,708.0
649,0.00037170035096405126,709.0
650,0.0003702900947330552,710.0
651,0.00036886940912066657,711.0
652,0.0003674384632991459,712.0
653,0.00036599742726460034,713.0
654,0.00036454647163415343,714.0
655,0.0003630857674728542,715.0
656,0.0003616154861445844,716.0
657,0.0003601357991825016,717.0
658,0.0003586468781755656,718.0
659,0.00035714889466834684,719.0
660,0.00035564244258820386,720.0
661,0.000354852972374631,721.0
662,0.00035405110299612343,722.0
663,0.0003532365327406077,723.0
664,0.00035241202990492394,724.0
665,0.0003515798629737758,725.0
666,0.0003507419057197991,726.0
667,0.00034989971533284236,727.0
668,0.00034905459162612635,728.0
669,0.0003482076227318246,729.0
670,0.0003473597209951376,730.0
671,0.0003465116516468715,731.0
672,0.0003456640560699094,732.0
673,0.00034481747094839175,733.0
674,0.0003439723442215758,734.0
675,0.00034312904850750743,735.0
676,0.00034228789248181006,736.0
677,0.00034144913057154746,737.0
678,0.00034061297123734447,738.0
679,0.00033977958405693917,739.0
680,0.00033894910578171136,740.0
681,0.00033812164550834717,741.0
682,0.0003372972890862881,742.0
683,0.0003364761028651157,743.0
684,0.0003356581368727622,744.0
685,0.00033484342750415467,745.0
686,0.00033403199979015023,746.0
687,0.00033322386930783904,747.0
688,0.0003324190437855584,748.0
689,0.0003316175244489998,749.0
690,0.000330819307148634,750.0
691,0.00033002438330345397,751.0
692,0.00032923274069140675,752.0
693,0.00032844436411279574,753.0
694,0.00032765923594850217,754.0
695,0.0003268773366288071,755.0
696,0.00032609864502102854,756.0
697,0.0003253231387388176,757.0
698,0.0003245507943799907,758.0
699,0.000323781587712226,759.0
700,0.0003230154938320111,760.0
701,0.00032225248731193443,761.0
702,0.0003214925423361318,762.0
703,0.0003207356328178034,763.0
704,0.0003199817324957619,764.0
705,0.00031923081501147074,765.0
706,0.0003184828539700956,766.0
707,0.00031773782298920116,767.0
708,0.00031699569573797367,768.0
709,0.00031625644596908713,769.0
710,0.00031552004754474165,770.0
711,0.0003147864744580066,771.0
712,0.0003140557008503292,772.0
713,0.00031332770102587436,773.0
714,0.00031260282431068865,774.0
715,0.0003121422020402962,775.0
716,0.00031153788534369335,776.0
717,0.00031078879336927744,777.0
718,0.00030992205672467446,778.0
719,0.00030895970191713735,779.0
720,0.0003079194374262728,780.0
721,0.0003068343021132365,781.0
722,0.0003057816144122964,782.0
723,0.0003047722611988006,783.0
724,0.000303800325328773,784.0
725,0.00030286103228769495,785.0
726,0.00030195047951185003,786.0
727,0.00030106544183574257,787.0
728,0.0003002032293365414,788.0
729,0.00029936158178861804,789.0
730,0.00029853858899472896,790.0
731,0.00029773262957246777,791.0
732,0.0002969423230104543,792.0
733,0.0002961664913578966,793.0
734,0.0002954041280044991,794.0
735,0.00029465437178408143,795.0
736,0.0002939164851825826,796.0
737,0.00029318983580935707,797.0
738,0.0002924738805444558,798.0
739,0.00029176815193936943,799.0
740,0.00029107224655235836,800.0
741,0.0002903858149635563,801.0
742,0.00028970855325517855,802.0
743,0.0002890401957688649,803.0
744,0.0002883805089721799,804.0
745,0.00028772928628314825,805.0
746,0.0002870863437173066,806.0
747,0.0002864515162369536,807.0
748,0.00028582465469717376,808.0
749,0.00028520562329830654,809.0
750,0.00028459429747012275,810.0
751,0.00028399056212979684,811.0
752,0.00028339431027351035,812.0
753,0.0002828054418763491,813.0
754,0.0002822238630763555,814.0
755,0.00028164948558987975,815.0
756,0.00028108222624450944,816.0
757,0.00028052200646794544,817.0
758,0.00027996875161652516,818.0
759,0.00027942239017901386,819.0
760,0.00027888285302463844,820.0
761,0.00027835007285225555,821.0
762,0.0002778239838772753,822.0
763,0.00027730452169331043,823.0
764,0.0002767916232230728,824.0
765,0.00027628522669819806,825.0
766,0.00027578527163917325,826.0
767,0.00027529169882683325,827.0
768,0.0002748044502660135,828.0
769,0.00027432346914455213,829.0
770,0.0002738486997907766,830.0
771,0.0002733800876316782,831.0
772,0.00027291757915311394,832.0
773,0.0002724611218626864,833.0
774,0.00027201037065996566,834.0
775,0.00027133814110761993,835.0
776,0.000270780800386279,836.0
777,0.00027033918657379464,837.0
778,0.0002699936488123645,838.0
779,0.00026972856343999345,839.0
780,0.00026953130478140513,840.0
781,0.00026939152860158954,841.0
782,0.00026930066174371737,842.0
783,0.0002692515312360127,843.0
784,0.0002692380897746184,844.0
785,0.00026925520898752486,845.0
786,0.00026929852105357156,846.0
787,0.0002693642952180843,847.0
788,0.0002694493397412726,848.0
789,0.00026955092256247473,849.0
790,0.00026966670589780663,850.0
791,0.00026979469137456005,851.0
792,0.0002699331733052635,852.0
793,0.0002700806984213149,853.0
794,0.0002702360308909482,854.0
795,0.0002703981217912945,855.0
796,0.0002705660824310142,856.0
797,0.0002707391610627641,857.0
798,0.00027091672261109776,858.0
799,0.00027109823109276526,859.0
800,0.00027128323443807067,860.0
801,0.00027147135144411363,861.0
802,0.0002716622606095129,862.0
803,0.00027185569061858786,863.0
804,0.00027205141226213447,864.0
805,0.0002722492316020906,865.0
806,0.0002724489842078507,866.0
807,0.0002726505303124815,867.0
808,0.00027285375075667524,868.0
809,0.00027305854360638925,869.0
810,0.00027326482134573096,870.0
811,0.0002734725085581494,871.0
812,0.00027368154001451955,872.0
813,0.0002738918590854605,873.0
814,0.00027410341639055836,874.0
815,0.00027431616860038727,875.0
816,0.00027453007733275927,876.0
817,0.00027474510813318406,877.0
818,0.0002749612295752613,878.0
819,0.0002751784125263046,879.0
820,0.0002753966295942076,880.0
821,0.00027561585473299017,881.0
822,0.0002758360629642251,882.0
823,0.000276057230172973,883.0
824,0.00027627933294884887,884.0
825,0.00027650234845501373,885.0
826,0.00027672625431627445,886.0
827,0.00027695102852201754,887.0
828,0.00027717664934182284,888.0
829,0.0002774030952523773,889.0
830,0.0002776303448746003,890.0
831,0.0002778583769199112,891.0
832,0.00027808733440892784,892.0
833,0.0002778532001699262,893.0
834,0.0002774316314692837,894.0
835,0.0002768227355567493,895.0
836,0.00027605919889209685,896.0
837,0.0002751670916717381,897.0
838,0.0002741675522831434,898.0
839,0.0002730779525902891,899.0
840,0.00027191272649502714,900.0
841,0.0002706839733056282,901.0
842,0.00026940190652901354,902.0
843,0.00026807519419181784,903.0
844,0.0002667112216145284,904.0
845,0.00026531629787070903,905.0
846,0.00026389582079591875,906.0
847,0.0002624544111105587,907.0
848,0.00026099602323964826,908.0
849,0.00025952403829767234,909.0
850,0.00025804134318077685,910.0
851,0.00025655039859971137,911.0
852,0.00025505329808490353,912.0
853,0.0002535518194251174,913.0
854,0.0002520474696080223,914.0
855,0.0002505415240701245,915.0
856,0.0002490350608978116,916.0
857,0.0002475289905197931,917.0
858,0.000246024081369708,918.0
859,0.0002445209819580265,919.0
860,0.0002430202397626062,920.0
861,0.00024152231732028944,921.0
862,0.00024002760587400824,922.0
863,0.00023853643690017434,923.0
864,0.0002370490918096804,924.0
865,0.00023556581008354357,925.0
866,0.0002340867960720409,926.0
867,0.0002326122246549035,927.0
868,0.00023114224593061682,928.0
869,0.00022967698907622855,929.0
870,0.00022821656549760471,930.0
871,0.00022676107137831024,931.0
872,0.00022531058973960537,932.0
873,0.0002238651921477885,933.0
874,0.00022242494023449363,934.0
875,0.0002209898871869331,935.0
876,0.0002195600792712866,936.0
