,SI,t
368,0.0002212078672908261,428.0
369,0.00022058332179987453,429.0
370,0.00021992424723880845,430.0
371,0.0002192313210227829,431.0
372,0.0002185051528180331,432.0
373,0.00021774629435803596,433.0
374,0.0002169552483910074,434.0
375,0.00021613247678031814,435.0
376,0.0002152787484355929,436.0
377,0.00021399884652041287,437.0
378,0.00021274940174368233,438.0
379,0.00021153436091058656,439.0
380,0.00021034147945263033,440.0
381,0.00020916090840003205,441.0
382,0.00020798461400387764,442.0
383,0.0002068059671142174,443.0
384,0.00020561944659104337,444.0
385,0.00020442042109896174,445.0
386,0.00020320498584009273,446.0
387,0.00020196983842123405,447.0
388,0.00020071218296656676,448.0
389,0.00019942965483027913,449.0
390,0.00019812026045769147,450.0
391,0.0001967823284662534,451.0
392,0.00019541446910198185,452.0
393,0.00019401803491763707,453.0
394,0.00019258954090184776,454.0
395,0.00019112825386839543,455.0
396,0.00018963361097387954,456.0
397,0.00018810519984367743,457.0
398,0.00018654274093762876,458.0
399,0.0001849460719032051,459.0
400,0.00018331513372068378,460.0
401,0.00018164995847700792,461.0
402,0.00017995065862211386,462.0
403,0.00017821741757024248,463.0
404,0.00017645048151354188,464.0
405,0.0001746501523191457,465.0
406,0.00017281678138538956,466.0
407,0.00017095076433883076,467.0
408,0.00016905253646135786,468.0
409,0.00016712256874585533,469.0
410,0.00016516136448914702,470.0
411,0.00016316945634176362,471.0
412,0.00016114792401238708,472.0
413,0.0001613336614177184,473.0
414,0.00016155304014269946,474.0
415,0.00016180778254714544,475.0
416,0.00016209330172790664,476.0
417,0.00016188397872974756,477.0
418,0.0001616676099180416,478.0
419,0.00016144052093680785,479.0
420,0.00016120367100274933,480.0
421,0.0001609578583786581,481.0
422,0.00016070375577201314,482.0
423,0.00016044193640619783,483.0
424,0.0001601728934434058,484.0
425,0.00015989705460461742,485.0
426,0.00015961479328722728,486.0
427,0.00015932643711695445,487.0
428,0.00015903227462064594,488.0
429,0.0001587325605288231,489.0
430,0.0001584275200852407,490.0
431,0.00015811735263978412,491.0
432,0.00015780223472190117,492.0
433,0.00015748232272993966,493.0
434,0.00015715775532477037,494.0
435,0.0001568286555821666,495.0
436,0.000156495132935784,496.0
437,0.00015615728492899883,497.0
438,0.00015581519878697493,498.0
439,0.0001554689528178588,499.0
440,0.00015511861765198467,500.0
441,0.00015476425732900115,501.0
442,0.00015440593024393324,502.0
443,0.0001540436899639078,503.0
444,0.00015367758592740646,504.0
445,0.00015330766403753849,505.0
446,0.0001529339671602045,506.0
447,0.0001525565355374652,507.0
448,0.00015217540712648468,508.0
449,0.00015179061787553736,509.0
450,0.00015140220195119944,510.0
451,0.0001510101919345216,511.0
452,0.00015061461900700899,512.0
453,0.00015021551314617327,513.0
454,0.0001498129033418618,514.0
455,0.00014940681782889964,515.0
456,0.00014899728431563887,516.0
457,0.00014858433018178298,517.0
458,0.00014816798262638352,518.0
459,0.00014774826876225852,519.0
460,0.00014732521566622247,520.0
461,0.00014689885040001702,521.0
462,0.0001464692000156301,522.0
463,0.00014603629155450983,523.0
464,0.00014560015204597966,524.0
465,0.00014516080850715025,525.0
466,0.00014471828794490092,526.0
467,0.00014427261735968906,527.0
468,0.00014382382375066548,528.0
469,0.00014337193412156294,529.0
470,0.00014291697548690117,530.0
471,0.0001424589748781856,531.0
472,0.00014199795934985812,532.0
473,0.00014153395598485833,533.0
474,0.00014106699189971055,534.0
475,0.00014059709424909058,535.0
476,0.0001401245166527642,536.0
477,0.0001401808567573435,537.0
478,0.00014023633390725977,538.0
479,0.00014029063721303117,539.0
480,0.0001403442879966045,540.0
481,0.0001403976922934317,541.0
482,0.00014045116669804183,542.0
483,0.000140504957426342,543.0
484,0.0001405592545988588,544.0
485,0.0001406142031059353,545.0
486,0.00014066991099759025,546.0
487,0.00014072645606181988,547.0
488,0.00014078389106454825,548.0
489,0.00014084224799118365,549.0
490,0.00014090154153468916,550.0
491,0.00014096177200632727,551.0
492,0.00014102292779532286,552.0
493,0.00014108498746761685,553.0
494,0.0001411479215682644,554.0
495,0.00014121169417433168,555.0
496,0.00014127626423321226,556.0
497,0.00014134158671358466,557.0
498,0.00014140761359129244,558.0
499,0.00014147429468930965,559.0
500,0.00014154157838886972,560.0
501,0.00014160941222728283,561.0
502,0.0001416777433966894,562.0
503,0.00014174651915680093,563.0
504,0.00014181568717348342,564.0
505,0.00014188519579385535,565.0
506,0.0001419549942673265,566.0
507,0.00014202503292072726,567.0
508,0.00014209526329421994,568.0
509,0.00014216563824310925,569.0
510,0.00014223611200896074,570.0
511,0.00014230664026211517,571.0
512,0.00014237718011766637,572.0
513,0.00014244769012942258,573.0
514,0.00014251813027103442,574.0
515,0.00014258846191694065,575.0
516,0.00014265864783319783,576.0
517,0.00014272865217900677,577.0
518,0.0001427984405105369,578.0
519,0.00014286797977669725,579.0
520,0.00014293723830153803,580.0
521,0.00014300618575421514,581.0
522,0.00014307479311069044,582.0
523,0.00014314303261143719,583.0
524,0.0001432108777180957,584.0
525,0.00014327830307064564,585.0
526,0.00014334528444574578,586.0
527,0.00014341179871640524,587.0
528,0.0001434778238129585,588.0
529,0.00014354333868525092,589.0
530,0.00014360832326595712,590.0
531,0.00014367275843496424,591.0
532,0.00014373662598477966,592.0
533,0.00014380001797192,593.0
534,0.0001439668449022749,594.0
535,0.00014409347666805957,595.0
536,0.00014417839316105738,596.0
537,0.00014423328524348396,597.0
538,0.0001442827404707672,598.0
539,0.0001443320246196666,599.0
540,0.00014438108177167774,600.0
541,0.00014442985906581288,601.0
542,0.00014447830748798513,602.0
543,0.00014452638235514922,603.0
544,0.00014457404355669727,604.0
545,0.00014462125559190915,605.0
546,0.00014466798743204202,606.0
547,0.00014471421223401674,607.0
548,0.0001447599069358343,608.0
549,0.0001448050517685492,609.0
550,0.0001448496297231389,610.0
551,0.0001448936260109562,611.0
552,0.00014493702755283093,612.0
553,0.00014497982252466174,613.0
554,0.0001450219999778608,614.0
555,0.00014506354954293795,615.0
556,0.00014510446121558229,616.0
557,0.0001451447252177583,617.0
558,0.0001451843319221161,618.0
559,0.00014522327182620455,619.0
560,0.0001452615355630868,620.0
561,0.00014529911393636787,621.0
562,0.00014533599796971784,622.0
563,0.00014537217896329043,623.0
564,0.00014540764855166077,624.0
565,0.00014544239875986174,625.0
566,0.00014547642205572984,626.0
567,0.00014550971139800278,627.0
568,0.00014554226028043636,628.0
569,0.00014557406277243543,629.0
570,0.00014560511355609434,630.0
571,0.00014563540795778642,631.0
572,0.00014566494196964472,632.0
573,0.0001456937122535791,633.0
574,0.0001457217161207118,634.0
575,0.00014574895148519436,635.0
576,0.00014577541680218687,636.0
577,0.00014580111100803264,637.0
578,0.00014582603347861004,638.0
579,0.00014585018401066518,639.0
580,0.0001458735628198884,640.0
581,0.00014589617054561053,641.0
582,0.00014591800825443162,642.0
583,0.00014593907743934477,643.0
584,0.0001459593800139923,644.0
585,0.00014597891830305556,645.0
586,0.00014599769503002182,646.0
587,0.00014601571330336612,647.0
588,0.0001460329766018894,648.0
589,0.0001460494887597007,649.0
590,0.00014606525395115583,650.0
591,0.00014608027667594215,651.0
592,0.00014609456174443318,652.0
593,0.0001461080705064422,653.0
594,0.00014601567331217982,654.0
595,0.00014592525918693874,655.0
596,0.00014583683604010183,656.0
597,0.00014574973104910567,657.0
598,0.0001456634370241077,658.0
599,0.00014557756636034676,659.0
600,0.00014549181959825182,660.0
601,0.00014540596346327117,661.0
602,0.0001453198152176409,662.0
603,0.00014523323130979118,663.0
604,0.00014514609900679657,664.0
605,0.00014505833013153644,665.0
606,0.00014496985630524346,666.0
607,0.0001448806252789523,667.0
608,0.00014479059806013435,668.0
609,0.0001446997466252488,669.0
610,0.00014460805206831866,670.0
611,0.00014451550307820123,671.0
612,0.00014442209466797795,672.0
613,0.00014432782710214497,673.0
614,0.00014423270498311374,674.0
615,0.00014413673646956413,675.0
616,0.00014403993260659356,676.0
617,0.000143942306752418,677.0
618,0.00014384387408940697,678.0
619,0.00014374465120913125,679.0
620,0.00014364465576233127,680.0
621,0.00014354390616560416,681.0
622,0.00014344242135734157,682.0
623,0.000143340220596131,683.0
624,0.0001432373232955064,684.0
625,0.00014313374888958575,685.0
626,0.00014302951672479563,686.0
627,0.00014292464597348345,687.0
628,0.00014281915556579994,688.0
629,0.00014271306413673617,689.0
630,0.0001426063899856419,690.0
631,0.00014249915104591284,691.0
632,0.00014239136486282527,692.0
633,0.0001422830485777597,693.0
634,0.0001421742189173964,694.0
635,0.00014206489218693077,695.0
636,0.0001419550842669543,696.0
637,0.0001418448106140122,697.0
638,0.0001417340862647498,698.0
639,0.000141622925842985,699.0
640,0.0001415113435686044,700.0
641,0.00014139935326720423,701.0
642,0.00014128696837982624,702.0
643,0.00014117420197257532,703.0
644,0.0001410610667461519,704.0
645,0.00014094757504539242,705.0
646,0.00014083373886886752,706.0
647,0.00014071956987854044,707.0
648,0.00014060507940945546,708.0
649,0.00014049027847940274,709.0
650,0.00014037517779851434,710.0
651,0.00014025978777874225,711.0
652,0.0001401441185431822,712.0
653,0.00014002812378466638,713.0
654,0.00013991875826489252,714.0
655,0.00013984130479629,715.0
656,0.00013979684963054154,716.0
657,0.0001397803980929993,717.0
658,0.00013978787132108329,718.0
659,0.00013981589428366703,719.0
660,0.00013986164272324872,720.0
661,0.00013992273062532677,721.0
662,0.0001399971261506804,722.0
663,0.00014008308791314003,723.0
664,0.00014017911601165532,724.0
665,0.00014028391388246745,725.0
666,0.0001403964132415023,726.0
667,0.00014078878240734243,727.0
668,0.00014115689381937827,728.0
669,0.0001414981643713976,729.0
670,0.0001418169392419189,730.0
671,0.00014211678927777456,731.0
672,0.00014240068826788007,732.0
673,0.00014267114148280386,733.0
674,0.00014293028032365458,734.0
675,0.0001431799329816421,735.0
676,0.00014342167787636392,736.0
677,0.00014365688459881202,737.0
678,0.00014388674571938045,738.0
679,0.00014411230188501057,739.0
680,0.00014433446197234542,740.0
681,0.00014455401959138754,741.0
682,0.00014477166688717233,742.0
683,0.0001449880063274393,743.0
684,0.00014520356096811527,744.0
685,0.0001454187835402088,745.0
686,0.0001456340645913543,746.0
687,0.0001458497398355951,747.0
688,0.00014606609681022822,748.0
689,0.00014628338090350197,749.0
690,0.00014650180079664056,750.0
691,0.00014672153335349694,751.0
692,0.00014694272798702863,752.0
693,0.0001471655105306618,753.0
694,0.00014738998664276534,754.0
695,0.00014761624477396972,755.0
696,0.00014784435873099042,756.0
697,0.0001480743898771441,757.0
698,0.00014830638901603543,758.0
699,0.00014854039800645975,759.0
700,0.00014877645115147305,760.0
701,0.00014901457639551654,761.0
702,0.00014925479635504056,762.0
703,0.00014949712920262433,763.0
704,0.0001497415894216216,764.0
705,0.00014998818844636316,765.0
706,0.00015023693520086907,766.0
707,0.00015048783654693677,767.0
708,0.0001507408976511162,768.0
709,0.0001509961222803285,769.0
710,0.00015125351303756548,770.0
711,0.00015151307155090803,771.0
712,0.0001517747986290902,772.0
713,0.00015203869439430823,773.0
714,0.00015230475839899703,774.0
715,0.00015257298972963366,775.0
716,0.00015284338709845138,776.0
717,0.00015311594892324722,777.0
718,0.00015339067339561539,778.0
719,0.00015366755853836746,779.0
720,0.00015394660225324222,780.0
721,0.00015422780236016507,781.0
722,0.00015451115662931517,782.0
723,0.00015479666280717553,783.0
724,0.0001550843186375911,784.0
725,0.00015537412187870912,785.0
726,0.00015566596246601586,786.0
727,0.00015568534348188074,787.0
728,0.00015570962233464784,788.0
729,0.00015573898160356874,789.0
730,0.0001557724459799573,790.0
731,0.00015580924622928357,791.0
732,0.0001558487666578931,792.0
733,0.00015589050825753366,793.0
734,0.00015593406229818854,794.0
735,0.00015597909104844,795.0
736,0.00015602531345726748,796.0
737,0.00015607249435000564,797.0
738,0.00015612043615051627,798.0
739,0.0001561689724424702,799.0
740,0.0001562179628842991,800.0
741,0.00015626728913074663,801.0
742,0.00015631685151084617,802.0
743,0.00015636656628129433,803.0
744,0.0001564163633241184,804.0
745,0.00015646618419377256,805.0
746,0.00015651598044499283,806.0
747,0.00015656571219141975,807.0
748,0.00015661534685810724,808.0
749,0.0001566648580999856,809.0
750,0.0001567142248643785,810.0
751,0.00015676343057968183,811.0
752,0.0001568124624550061,812.0
753,0.000156861310877484,813.0
754,0.0001569099688953787,814.0
755,0.0001569584317762954,815.0
756,0.00015700669663085343,816.0
757,0.00015705476209314925,817.0
758,0.0001571026280502485,818.0
759,0.00015715029541383087,819.0
760,0.0001571977659279204,820.0
761,0.00015724504200740675,821.0
762,0.00015729212660276564,822.0
763,0.00015733902308704046,823.0
764,0.00015738573516174196,824.0
765,0.00015743226677885876,825.0
766,0.00015747862207660744,826.0
767,0.00015752480532687477,827.0
768,0.000157570820892443,828.0
769,0.00015761667319215696,829.0
770,0.00015766236667226596,830.0
771,0.00015770790578250842,831.0
772,0.000157753294955994,832.0
773,0.0001577985385924386,833.0
774,0.00015784364104453894,834.0
775,0.00015788860660729206,835.0
776,0.0001579334395099254,836.0
777,0.00015797814391002777,837.0
778,0.00015802272388944902,838.0
779,0.00015806718345159787,839.0
780,0.00015811152651981335,840.0
781,0.0001581557569365887,841.0
782,0.00015819987846345907,842.0
783,0.0001582438947814086,843.0
784,0.00015828780949169726,844.0
785,0.00015833162611701118,845.0
786,0.00015837539922978683,846.0
787,0.0001584258200269171,847.0
788,0.00015850747635458794,848.0
789,0.00015862195407998357,849.0
790,0.00015876455629795788,850.0
791,0.00015893141602077042,851.0
792,0.0001591193106901171,852.0
793,0.00015932552661385412,853.0
794,0.00015954775821255677,854.0
795,0.000159784032009965,855.0
796,0.00016003264850248465,856.0
797,0.00016029213712305125,857.0
798,0.00016056122089795868,858.0
799,0.00016083878833604372,859.0
800,0.00016112387074463945,860.0
801,0.00016141562363409062,861.0
802,0.00016171331121473618,862.0
803,0.00016201629324662624,863.0
804,0.00016232401369773103,864.0
805,0.00016263599081650613,865.0
806,0.00016295180833913558,866.0
807,0.00016327110763716406,867.0
808,0.00016359352828006497,868.0
809,0.00016455084376695048,869.0
810,0.00016548813466787902,870.0
811,0.00016640260825103058,871.0
812,0.00016729907709544186,872.0
813,0.0001681815702301009,873.0
814,0.00016905350159129146,874.0
815,0.00016991779407159776,875.0
816,0.00017077697238967305,876.0
817,0.00017163323365997752,877.0
818,0.00017248850176313911,878.0
819,0.0001733444697989583,879.0
820,0.00017420263368629634,880.0
821,0.0001750643191399583,881.0
822,0.00017593070366970023,882.0
823,0.00017680283482561518,883.0
824,0.00017768164560344278,884.0
825,0.00017856796768854697,885.0
826,0.00017946254303694486,886.0
827,0.00018036603415229522,887.0
828,0.00018127903331034733,888.0
829,0.00018220207090066833,889.0
830,0.00018313562299533662,890.0
831,0.00018408011821297103,891.0
832,0.00018503594392216613,892.0
833,0.00018600345181815232,893.0
834,0.00018698296290570478,894.0
835,0.00018797477192487026,895.0
836,0.0001889791512601229,896.0
837,0.00018999635437631806,897.0
838,0.00019102661882598908,898.0
839,0.00019207016887236013,899.0
840,0.00019312721777132026,900.0
841,0.000194197969753567,901.0
842,0.00019528262174543256,902.0
843,0.0001963813648633812,903.0
844,0.00019749438571281075,904.0
845,0.00019862186751656255,905.0
846,0.00019976399109244248,906.0
847,0.00020092093569275496,907.0
848,0.00020209287971345555,908.0
849,0.00020328000127800043,909.0
850,0.00020448247870290978,910.0
851,0.00020570049085854588,911.0
852,0.000206934217447027,912.0
853,0.00020818383922508872,913.0
854,0.00020944953819943948,914.0
855,0.00021073149781564496,915.0
856,0.00021202990315175998,916.0
857,0.00021334494111910045,917.0
858,0.00021467680066696883,918.0
859,0.0002160256729862388,919.0
860,0.00021739175170720098,920.0
861,0.00021877523308868452,921.0
862,0.0002201763161971428,922.0
