,SI,t
0,0.00017864339326549363,60.0
1,0.00017684123303656437,61.0
2,0.0001751480597089504,62.0
3,0.0001735675820078637,63.0
4,0.00017208744590262948,64.0
5,0.00017069741871888615,65.0
6,0.00016938894246632986,66.0
7,0.00016815479542500348,67.0
8,0.0001669888325441752,68.0
9,0.00016588578403079992,69.0
10,0.00016484109746384715,70.0
11,0.00016385081285916902,71.0
12,0.00016291146295763502,72.0
13,0.00016201999302107556,73.0
14,0.00016117369585980256,74.0
15,0.00016037015885722057,75.0
16,0.00015960722051943808,76.0
17,0.0001588829346416363,77.0
18,0.0001581955406042184,78.0
19,0.0001575434386297093,79.0
20,0.0001569251690740888,80.0
21,0.00015633939501408597,81.0
22,0.00015578488753964086,82.0
23,0.00015526051327821073,83.0
24,0.00015476522377089798,84.0
25,0.00015429804639321181,85.0
26,0.00015385807656911305,86.0
27,0.0001534444710699918,87.0
28,0.0001530564422245914,88.0
29,0.00015269325289459158,89.0
30,0.00015235421209504308,90.0
31,0.00015203867115962124,91.0
32,0.00015174602036799285,92.0
33,0.0001514756859668201,93.0
34,0.00015122712752752297,94.0
35,0.00015099983559334262,95.0
36,0.0001507933295759576,96.0
37,0.0001506071558682123,97.0
38,0.00015044088614473198,98.0
39,0.00015029411582651467,99.0
40,0.00015016646268918864,100.0
41,0.00015005756559762233,101.0
42,0.000149967083352095,102.0
43,0.0001498946936333394,103.0
44,0.00014984009203555581,104.0
45,0.00014980299117798893,105.0
46,0.00014978311988693164,106.0
47,0.00014978022244109288,107.0
48,0.0001497940578741827,108.0
49,0.00014982439932934128,109.0
50,0.00014987097551983803,110.0
51,0.00014965371500994865,111.0
52,0.00014954080958468025,112.0
53,0.00014953087294957386,113.0
54,0.00014960558741595177,114.0
55,0.00014975050325263814,115.0
56,0.0001499540362071164,116.0
57,0.0001502067749313007,117.0
58,0.0001505009907483096,118.0
59,0.00015083028279749383,119.0
60,0.00015118931563004064,120.0
61,0.00015157362105958292,121.0
62,0.00015197944539186364,122.0
63,0.00015240362921937133,123.0
64,0.00015284351099960531,124.0
65,0.00015329675390162234,125.0
66,0.0001533077199714115,126.0
67,0.00015319274842166212,127.0
68,0.00015295026002784586,128.0
69,0.00015260286738718134,129.0
70,0.00015216854706247865,130.0
71,0.00015166183166686565,131.0
72,0.00015109462999539746,132.0
73,0.0001504768069802715,133.0
74,0.0001498166039510231,134.0
75,0.00014912095007369868,135.0
76,0.00014839569808865012,136.0
77,0.00014764580645227363,137.0
78,0.00014687548293931018,138.0
79,0.0001460883001194592,139.0
80,0.0001452872899828315,140.0
81,0.00014447502281975333,141.0
82,0.0001436536739401335,142.0
83,0.0001428250807479793,143.0
84,0.0001419907919411217,144.0
85,0.00014115211009852922,145.0
86,0.00014031012858348462,146.0
87,0.0001394657634790672,147.0
88,0.00013861978114165782,148.0
89,0.00013777282187728276,149.0
90,0.00013692542019265021,150.0
91,0.00013607802203365063,151.0
92,0.00013523099939069636,152.0
93,0.00013438466261836443,153.0
94,0.00013353927078476696,154.0
95,0.00013269504033376042,155.0
96,0.0001318521523111257,156.0
97,0.00013101075837508282,157.0
98,0.00013017098578282577,158.0
99,0.00012933294151894624,159.0
100,0.00012849671570914342,160.0
101,0.00012766238444344638,161.0
102,0.00012683001211624367,162.0
103,0.00012599965337368636,163.0
104,0.00012517135474068882,164.0
105,0.00012434515598058773,165.0
106,0.0001235210912246722,166.0
107,0.0001226991899003954,167.0
108,0.00012187947748576981,168.0
109,0.00012106197611863044,169.0
110,0.0001202467050888565,170.0
111,0.00011943368123825327,171.0
112,0.00011862291928796096,172.0
113,0.00011781443210856763,173.0
114,0.0001170082309443389,174.0
115,0.00011620432560024769,175.0
116,0.00011540272459855281,176.0
117,0.00011460343531030375,177.0
118,0.00011380646406612967,178.0
119,0.00011301181624988963,179.0
120,0.00011221949637813656,180.0
121,0.00011142950816783711,181.0
122,0.00011064185459437363,182.0
123,0.00010985653794150498,183.0
124,0.00010907355984467166,184.0
125,0.00010829299132730826,185.0
126,0.000107890338293453,186.0
127,0.00010756677288825515,187.0
128,0.00010732090877960049,188.0
129,0.00010713801386469379,189.0
130,0.00010700678872075902,190.0
131,0.0001069183782576552,191.0
132,0.00010686571625077966,192.0
133,0.00010684307771347234,193.0
134,0.00010684576539496401,194.0
135,0.00010686988527441352,195.0
136,0.0001069121824953907,196.0
137,0.0001069699191448744,197.0
138,0.00010704078146508416,198.0
139,0.00010712280804648807,199.0
140,0.00010721433316091417,200.0
141,0.00010731394116056678,201.0
142,0.00010742042909018508,202.0
143,0.00010753277551510877,203.0
144,0.00010765011416891338,204.0
145,0.00010777171144289758,205.0
146,0.0001078969470261959,206.0
147,0.00010802529719664901,207.0
148,0.00010815632038711689,208.0
149,0.00010828964473142875,209.0
150,0.00010842495734485206,210.0
151,0.00010856199512737214,211.0
152,0.00010870053690185379,212.0
153,0.00010884039671803782,213.0
154,0.0001089814181698851,214.0
155,0.00010912346958926734,215.0
156,0.00010926643999379798,216.0
157,0.0001094102356806442,217.0
158,0.00010955477737116279,218.0
159,0.00010969999782275085,219.0
160,0.00010984583983406186,220.0
161,0.00010999225457772522,221.0
162,0.00011013920020178084,222.0
163,0.00011028664064900523,223.0
164,0.00011043454465388476,224.0
165,0.00011058288488965955,225.0
166,0.00011073163724881697,226.0
167,0.00011088078024552548,227.0
168,0.00011103029452749454,228.0
169,0.0001111801624814939,229.0
170,0.00011133036791517603,230.0
171,0.00011148089579909156,231.0
172,0.0001116317320557163,232.0
173,0.00011178286338549952,233.0
174,0.0001119342771225576,234.0
175,0.00011208596111452024,235.0
176,0.00011223790362232078,236.0
177,0.00011239009323659705,237.0
178,0.00011254251880799012,238.0
179,0.00011269516938909103,239.0
180,0.00011284810124378063,240.0
181,0.00011318261288431241,241.0
182,0.00011342274782115237,242.0
183,0.00011356826052990796,243.0
184,0.00011363683842360907,244.0
185,0.00011364239708250304,245.0
186,0.00011359608561610786,246.0
187,0.00011350696925698589,247.0
188,0.00011338250718963412,248.0
189,0.00011322889592127808,249.0
190,0.00011305132175385591,250.0
191,0.0001128541502759998,251.0
192,0.00011264107130746446,252.0
193,0.0001124152117824587,253.0
194,0.00011217922521581694,254.0
195,0.00011193536383934544,255.0
196,0.00011168553774687433,256.0
197,0.00011143136416024983,257.0
198,0.00011117420905212881,258.0
199,0.00011091522272897698,259.0
200,0.00011065537052224473,260.0
201,0.00011039545941258308,261.0
202,0.000110136161188787,262.0
203,0.00010987803259432365,263.0
204,0.00010962153281880524,264.0
205,0.00010936703863233722,265.0
206,0.00010911485742377521,266.0
207,0.00010886523837968148,267.0
208,0.0001086183820225554,268.0
209,0.00010837444831082717,269.0
210,0.0001081335634871836,270.0
211,0.0001078958258453966,271.0
212,0.00010766131056901115,272.0
213,0.00010743007377841748,273.0
214,0.00010720215590646174,274.0
215,0.00010697758450724682,275.0
216,0.00010675637658845078,276.0
217,0.00010653854054451822,277.0
218,0.00010632407775652486,278.0
219,0.00010611298391437705,279.0
220,0.00010590525010820618,280.0
221,0.00010570086372825181,281.0
222,0.00010549980920607903,282.0
223,0.00010530206862450124,283.0
224,0.00010510762221898026,284.0
225,0.0001049164487893969,285.0
226,0.00010472852603785901,286.0
227,0.00010454383084551067,287.0
228,0.00010436233949906389,288.0
229,0.0001041840278759088,289.0
230,0.00010400887159511764,290.0
231,0.0001038368461403727,291.0
232,0.00010366792695979679,292.0
233,0.0001035020895467867,293.0
234,0.00010333930950522975,294.0
