,SI,t
427,0.00017076304848408444,487.0
428,0.00017228436370979178,488.0
429,0.0001738160731986534,489.0
430,0.00017535938310914604,490.0
431,0.00017691536869669477,491.0
432,0.0001784849906038789,492.0
433,0.00018006910887969542,493.0
434,0.00018166730439695788,494.0
435,0.000183281486625008,495.0
436,0.00018491180831427495,496.0
437,0.00018655932577820735,497.0
438,0.0001882245601006808,498.0
439,0.00018990799113231647,499.0
440,0.00019161006435819717,500.0
441,0.00019333119698404397,501.0
442,0.00019507178328445916,502.0
443,0.0001968321992678887,503.0
444,0.00019861280672064247,504.0
445,0.0002004139566958543,505.0
446,0.0002022359925119576,506.0
447,0.00020407956908091065,507.0
448,0.0002059446917241503,508.0
449,0.00020783169599764703,509.0
450,0.00020974091838325975,510.0
451,0.00021167269730570443,511.0
452,0.0002136273738343766,512.0
453,0.00021560529226969584,513.0
454,0.0002176068007589003,514.0
455,0.00021963225196867305,515.0
456,0.00022168200376720224,516.0
457,0.00022375641986317751,517.0
458,0.0002258558703768507,518.0
459,0.00022798073234368352,519.0
460,0.00023013139016327323,520.0
461,0.00023230823600825897,521.0
462,0.0002345116702052514,522.0
463,0.0002367421015963154,523.0
464,0.00023899994788674343,524.0
465,0.00024128563598310523,525.0
466,0.00024359960232459292,526.0
467,0.00024594229321017676,527.0
468,0.00024831416512380826,528.0
469,0.0002507156850596958,529.0
470,0.00025314733084950616,530.0
471,0.0002556095914931723,531.0
472,0.00025810296749482445,532.0
473,0.0002606279712052047,533.0
474,0.0002631846538815125,534.0
475,0.00026396152362532756,535.0
476,0.00026479830562454635,536.0
477,0.00026569471733553523,537.0
478,0.00026664019135642496,538.0
479,0.00026762668100886006,539.0
480,0.0002686479230665063,540.0
481,0.0002696989506567237,541.0
482,0.00027077576196176507,542.0
483,0.00027187508918415006,543.0
484,0.0002729942338703651,544.0
485,0.0002741309472125623,545.0
486,0.00027528334145578105,546.0
487,0.0002764498231803848,547.0
488,0.00027762904218345285,548.0
489,0.00027881985161468863,549.0
490,0.00028002127631918615,550.0
491,0.0002812324872310008,551.0
492,0.0002824527802869265,552.0
493,0.00028368155877453466,553.0
494,0.000284918282692686,554.0
495,0.00028616256526125785,555.0
496,0.0002874140499342608,556.0
497,0.00028867243883524605,557.0
498,0.0002899374843477597,558.0
499,0.0002912089818042346,559.0
500,0.0002924867631443135,560.0
501,0.00029377069143227027,561.0
502,0.0002950606561353615,562.0
503,0.0002963565690736699,563.0
504,0.0002976583609591769,564.0
505,0.0002989659784484574,565.0
506,0.00030027938164014535,566.0
507,0.0003015985419551619,567.0
508,0.0003029230285637928,568.0
509,0.000304253247922814,569.0
510,0.00030558919658477227,570.0
511,0.0003069308764944849,571.0
512,0.0003082782940834401,572.0
513,0.00030963145951757974,573.0
514,0.0003109903860794418,574.0
515,0.00031235508966714795,575.0
516,0.0003137259278906801,576.0
517,0.00031510257587870263,577.0
518,0.00031648505621618544,578.0
519,0.000317873392945106,579.0
520,0.00031926761134021416,580.0
521,0.000320667737718573,581.0
522,0.0003220737992784115,582.0
523,0.000323485823963584,583.0
524,0.0003249038403503321,584.0
525,0.0003263278775532109,585.0
526,0.0003277579651472351,586.0
527,0.0003291941331035737,587.0
528,0.0003306364117364178,588.0
529,0.0003320848316589901,589.0
530,0.00033353908025712353,590.0
531,0.00033313625567500297,591.0
532,0.00033264646315730046,592.0
533,0.0003320679460751442,593.0
534,0.00033140803997729106,594.0
535,0.00033070416251664714,595.0
536,0.00033007284730202373,596.0
537,0.0003295231708914872,597.0
538,0.0003290340454408284,598.0
539,0.00032858877550541205,599.0
540,0.0003281738806422033,600.0
541,0.00032777828756929854,601.0
542,0.00032739276467056236,602.0
543,0.00032700951939542826,603.0
544,0.00032662190730334837,604.0
545,0.0003262242187315103,605.0
546,0.0003258115199381394,606.0
547,0.0003253795326588186,607.0
548,0.0003249245407800262,608.0
549,0.00032444331614401244,609.0
550,0.00032393305786363103,610.0
551,0.0003233913412498614,611.0
552,0.00032281663122105526,612.0
553,0.0003222065559534886,613.0
554,0.00032156170358239606,614.0
555,0.0003208785799161291,615.0
556,0.0003201560712188639,616.0
557,0.0003193932387148503,617.0
558,0.00031858929642433173,618.0
559,0.00031774359161609357,619.0
560,0.0003168555877039279,620.0
561,0.0003159248493964402,621.0
562,0.00031495102989577385,622.0
563,0.0003139338599357835,623.0
564,0.00031287313845549574,624.0
565,0.00031176839115516926,625.0
566,0.00031061987989636106,626.0
567,0.00030942756375563216,627.0
568,0.0003081919386603771,628.0
569,0.00030691254032855697,629.0
570,0.00030558944700320517,630.0
571,0.0003042227717699395,631.0
572,0.0003028126603022701,632.0
573,0.000301359288864496,633.0
574,0.0002998628625768658,634.0
575,0.0002983236139305655,635.0
576,0.00029674141697023037,636.0
577,0.00029511695196643195,637.0
578,0.00029345052555892673,638.0
579,0.00029174246761452333,639.0
580,0.00028999313052366165,640.0
581,0.0002882028885422534,641.0
582,0.0002863721371620333,642.0
583,0.00028450129249887207,643.0
584,0.0002825907906925792,644.0
585,0.0002806410873141295,645.0
586,0.00027865265677745106,646.0
587,0.0002766259917534861,647.0
588,0.00027456160258454,648.0
589,0.00027246001669714706,649.0
590,0.0002703223885487265,650.0
591,0.0002702676868276678,651.0
592,0.00027019764630678436,652.0
593,0.00027011178822431515,653.0
594,0.0002700130122200911,654.0
595,0.0002699037090133709,655.0
596,0.00026978586258956914,656.0
597,0.00026966112712540567,657.0
598,0.00026953088603217767,658.0
599,0.00026939629816395737,659.0
600,0.0002692583346794378,660.0
601,0.0002691178089832538,661.0
602,0.000268975401437834,662.0
603,0.00026883168002704604,663.0
604,0.0002686871178017003,664.0
605,0.0002685421076987079,665.0
606,0.00026839697516720166,666.0
607,0.00026825198893140286,667.0
608,0.0002681073701527804,668.0
609,0.0002679633002097093,669.0
610,0.00026781992728204177,670.0
611,0.0002676773719048196,671.0
612,0.0002675352020915736,672.0
613,0.00026739404244811307,673.0
614,0.00026725443220520546,674.0
615,0.0002671159282675154,675.0
616,0.0002669785694070472,676.0
617,0.0002668423854564799,677.0
618,0.0002667073988633388,678.0
619,0.00026657362597433144,679.0
620,0.00026644107809530493,680.0
621,0.0002663097623652528,681.0
622,0.0002661793373932125,682.0
623,0.00026605016619670943,683.0
624,0.0002659222466085371,684.0
625,0.00026579588594497145,685.0
626,0.0002656707510849053,686.0
627,0.0002655468355577535,687.0
628,0.0002654241318411357,688.0
629,0.0002653026315346659,689.0
630,0.000265182325471437,690.0
631,0.00026506320379652323,691.0
632,0.00026494525603742693,692.0
633,0.00026482847117519727,693.0
634,0.000264712837713886,694.0
635,0.00026459834374374414,695.0
636,0.0002644849769955313,696.0
637,0.00026437272488554164,697.0
638,0.0002642615745522369,698.0
639,0.00026415151288580843,699.0
640,0.0002640425265520135,700.0
641,0.00026393460201144087,701.0
642,0.00026382772553513025,702.0
643,0.00026372188321731636,703.0
644,0.0002636170609858707,704.0
645,0.00026351324461091203,705.0
646,0.00026341041971195443,706.0
647,0.0002633085717638743,707.0
648,0.0002632076861019393,708.0
649,0.0002631077479260793,709.0
650,0.0002630087249513622,710.0
651,0.0002629069964755444,711.0
652,0.0002627894864696409,712.0
653,0.00026265587650512145,713.0
654,0.00026250912575554824,714.0
655,0.00026235165040108295,715.0
656,0.0002621854387700331,716.0
657,0.000262012136702681,717.0
658,0.00026183311212721555,718.0
659,0.0002616495048876501,719.0
660,0.00026146226594163374,720.0
661,0.00026127218876456203,721.0
662,0.00026107993492706946,722.0
663,0.00026088605521825753,723.0
664,0.00026069100727970994,724.0
665,0.00026049517043844013,725.0
666,0.00026029885824064707,726.0
667,0.00026010232906397226,727.0
668,0.0002599057951033819,728.0
669,0.0002597094299699732,729.0
670,0.00025951337510296774,730.0
671,0.0002593177451661725,731.0
672,0.0002591226325772558,732.0
673,0.0002589281112988556,733.0
674,0.00025873377136526407,734.0
675,0.0002585401432773071,735.0
676,0.0002583472626055966,736.0
677,0.0002581551563778996,737.0
678,0.00025796384456578905,738.0
679,0.00025777334129958347,739.0
680,0.0002575836558511056,740.0
681,0.0002573947934155149,741.0
682,0.00025720709407793725,742.0
683,0.0002570202012128968,743.0
684,0.00025683411151556463,744.0
685,0.0002566488198194869,745.0
686,0.0002564643194448672,746.0
687,0.0002562806024886843,747.0
688,0.00025609766005106995,748.0
689,0.00025591548239878444,749.0
690,0.0002557340590823043,750.0
691,0.000255553379029636,751.0
692,0.0002553734306316201,752.0
693,0.00025519420182195605,753.0
694,0.000255015680149756,754.0
695,0.0002548378528424043,755.0
696,0.00025466070685825984,756.0
697,0.0002544842289300291,757.0
698,0.00025430840560019267,758.0
699,0.00025413322324993235,759.0
700,0.00025395866812281037,760.0
701,0.00025378472634426133,761.0
702,0.0002536113839377266,762.0
703,0.0002534386268381037,763.0
704,0.0002532664409030339,764.0
705,0.0002530948119224442,765.0
706,0.0002529237256266826,766.0
707,0.0002527531676935161,767.0
708,0.0002525831237542033,768.0
709,0.0002524135793988107,769.0
710,0.0002522445060533972,770.0
711,0.0002531036328332189,771.0
712,0.0002538977511121542,772.0
713,0.00025462573282393605,773.0
714,0.0002553023849903784,774.0
715,0.00025593917765832653,775.0
716,0.0002565451712430361,776.0
717,0.0002571276492577716,777.0
718,0.00025769255847243834,778.0
719,0.0002582448198967121,779.0
720,0.0002587885513469123,780.0
721,0.00025932722865856296,781.0
722,0.00025986380403151806,782.0
723,0.00026040079441409905,783.0
724,0.00026094034904008777,784.0
725,0.0002614843025439541,785.0
726,0.00026203421811440394,786.0
727,0.0002625914236946186,787.0
728,0.00026315704317951414,788.0
729,0.000263732023817015,789.0
730,0.0002643171605275514,790.0
731,0.00026491311755480116,791.0
732,0.0002655204476964536,792.0
733,0.0002661396092890875,793.0
734,0.0002667709810985893,794.0
735,0.000267414875270034,795.0
736,0.0002680715485017276,796.0
737,0.00026874063598062624,797.0
738,0.00026942290332265714,798.0
739,0.0002701184924525419,799.0
740,0.000270827520397336,800.0
741,0.00027155008419223295,801.0
742,0.00027228626501187876,802.0
743,0.000273036131649431,803.0
744,0.00027379974343071713,804.0
745,0.00027457715260526406,805.0
746,0.00027536840621788443,806.0
747,0.0002761735474712298,807.0
748,0.0002769926166603678,808.0
749,0.0002778256518434341,809.0
750,0.00027867268941937927,810.0
751,0.00027953411913396806,811.0
752,0.0002804096108808962,812.0
753,0.0002812992009859454,813.0
754,0.0002822029262350562,814.0
755,0.00028312082419265004,815.0
756,0.0002840529334708837,816.0
757,0.00028499929396362886,817.0
758,0.0002859599470525229,818.0
759,0.00028693493578772793,819.0
760,0.000287924305044347,820.0
761,0.00028892810165559213,821.0
762,0.0002899463745246022,822.0
763,0.0002909791747174845,823.0
764,0.0002920265555404294,824.0
765,0.00029308857260370983,825.0
766,0.00029416528387513215,826.0
767,0.0002952567497251398,827.0
768,0.00029636303296542196,828.0
769,0.00029748419888255283,829.0
770,0.00029861976258557815,830.0
771,0.000298791345050867,831.0
772,0.00029899925869098545,832.0
773,0.00029924302317555895,833.0
774,0.00029951564369993676,834.0
775,0.0002998117421270703,835.0
776,0.00030012710101172695,836.0
777,0.0003004583578694043,837.0
778,0.0003008027945505962,838.0
779,0.0003011581886301472,839.0
780,0.0003015227062653558,840.0
781,0.00030189482337995003,841.0
782,0.00030227326654793486,842.0
783,0.00030265696779268795,843.0
784,0.0003030450293557597,844.0
785,0.00030343669571124325,845.0
786,0.00030383133093041974,846.0
787,0.00030422840007238134,847.0
788,0.0003046274536723061,848.0
789,0.00030502811467299733,849.0
790,0.0003054300673330176,850.0
791,0.0003058330477713716,851.0
792,0.00030623683589297657,852.0
793,0.00030664124849479307,853.0
794,0.00030704613338946945,854.0
795,0.00030745136440886667,855.0
796,0.00030785618282770855,856.0
797,0.00030826179815174836,857.0
798,0.0003086674982527789,858.0
799,0.000309073224742308,859.0
800,0.00030947892976312095,860.0
801,0.00030988457421750684,861.0
802,0.00031029012628905003,862.0
803,0.0003106955602112956,863.0
804,0.0003111008552434785,864.0
805,0.00031150599481952684,865.0
806,0.0003119109658418941,866.0
807,0.0003123157580962786,867.0
808,0.000312720363767206,868.0
809,0.0003131247770375952,869.0
810,0.0003135289937579874,870.0
811,0.0003139326234649773,871.0
812,0.0003143360635773143,872.0
813,0.00031473931192019965,873.0
814,0.0003151423671622402,874.0
815,0.0003155452287594821,875.0
816,0.0003159478968976619,876.0
817,0.0003163503724267063,877.0
818,0.0003167526567887465,878.0
819,0.0003171547519443596,879.0
820,0.0003175566603019236,880.0
821,0.0003179583846534841,881.0
822,0.0003183599281188513,882.0
823,0.0003187612940982073,883.0
824,0.00031916248623268655,884.0
825,0.00031956350837197275,885.0
826,0.00031996436454782075,886.0
827,0.00032036505895248994,887.0
828,0.0003207655959211685,888.0
829,0.00032116597991762067,889.0
830,0.000321566521126887,890.0
831,0.00032197202768279265,891.0
832,0.00032240074854325145,892.0
833,0.00032285280315424476,893.0
834,0.000323324010718133,894.0
835,0.0003238110916979361,895.0
836,0.0003243114280008794,896.0
837,0.00032482289856162734,897.0
838,0.0003253437638130535,898.0
839,0.00032587258271512333,899.0
840,0.0003264081519625123,900.0
841,0.0003269494605890697,901.0
842,0.0003274956554314786,902.0
843,0.0003280460143561996,903.0
844,0.00032859992510600493,904.0
845,0.0003291568682674056,905.0
846,0.00032971640330629567,906.0
847,0.0003302781569317598,907.0
848,0.0003308418132680212,908.0
849,0.00033140710546845405,909.0
850,0.0003319738085115018,910.0
851,0.00033254173298977245,911.0
852,0.0003331107197504225,912.0
853,0.00033368063527515815,913.0
854,0.0003342513677076371,914.0
855,0.00033482207074546095,915.0
856,0.000335394165325283,916.0
857,0.0003359668397227603,917.0
858,0.00033654003927924286,918.0
859,0.00033711371834415076,919.0
860,0.00033768783878926296,920.0
861,0.0003382623687617732,921.0
862,0.0003388372816399441,922.0
863,0.00033941255515995136,923.0
864,0.00033998817068692304,924.0
865,0.0003405641126071534,925.0
866,0.00034114036782203875,926.0
867,0.00034171692532742503,927.0
868,0.000342293775864672,928.0
869,0.0003428709116319272,929.0
870,0.0003434483260456668,930.0
871,0.00034402601354373215,931.0
872,0.00034460396942198737,932.0
873,0.00034518218969774783,933.0
874,0.00034576067099456717,934.0
875,0.0003463394104445488,935.0
