,SI,t
404,0.00032131700923181534,464.0
405,0.000320475198701457,465.0
406,0.00031962913979316585,466.0
407,0.00031878032520795384,467.0
408,0.00031792998178165754,468.0
409,0.00031707911638456784,469.0
410,0.00031622855312364085,470.0
411,0.00031537896384356995,471.0
412,0.0003145308933648479,472.0
413,0.00031368478051228284,473.0
414,0.00031284097572064604,474.0
415,0.00031199865683371753,475.0
416,0.00031116025546149034,476.0
417,0.0003103248193404563,477.0
418,0.0003094924713995757,478.0
419,0.00030866329996919974,479.0
420,0.0003078373649665545,480.0
421,0.000307014703069978,481.0
422,0.0003061953320379637,482.0
423,0.00030537925430603786,483.0
424,0.0003045664599748778,484.0
425,0.00030375692928640566,485.0
426,0.0003029506346703816,486.0
427,0.0003021475424319774,487.0
428,0.0003013476141409005,488.0
429,0.0003005508077748132,489.0
430,0.00029975707866403947,490.0
431,0.0002989663802793498,491.0
432,0.0002981786648952147,492.0
433,0.0002973938841406771,493.0
434,0.000296611989424621,494.0
435,0.0002958329322230587,495.0
436,0.00029505666425940966,496.0
437,0.0002942831376427741,497.0
438,0.000293512305006346,498.0
439,0.00029274411964205185,499.0
440,0.0002919785356305643,500.0
441,0.00029121550792987323,501.0
442,0.0002904549924458826,502.0
443,0.0002896969460795853,503.0
444,0.0002889413267571244,504.0
445,0.00028818809344685484,505.0
446,0.0002874372061665313,506.0
447,0.00028668862598297016,507.0
448,0.0002859423150059333,508.0
449,0.00028519823637757476,509.0
450,0.0002844563542584767,510.0
451,0.0002837166338111022,511.0
452,0.00028297904118129073,512.0
453,0.00028224354347832896,513.0
454,0.0002815101087539965,514.0
455,0.00028077870598092625,515.0
456,0.0002800493050305394,516.0
457,0.0002793218766507734,517.0
458,0.00027859639244376606,518.0
459,0.0002778723739850566,519.0
460,0.0002771840253579304,520.0
461,0.0002766538580740559,521.0
462,0.0002762824632658465,522.0
463,0.00027604150719914275,523.0
464,0.0002759080884464633,524.0
465,0.0002758635148209615,525.0
466,0.000275892416549249,526.0
467,0.00027598208778594884,527.0
468,0.0002761219862205831,528.0
469,0.0002763033443072702,529.0
470,0.00027651886101850233,530.0
471,0.00027676245310840773,531.0
472,0.0002770290515292469,532.0
473,0.00027731443303916927,533.0
474,0.0002776150799279585,534.0
475,0.0002779280626816266,535.0
476,0.00027824999830159395,536.0
477,0.0002785798206024549,537.0
478,0.00027891583520355657,538.0
479,0.0002792566286307667,539.0
480,0.00027960102017831056,540.0
481,0.0002799480218068499,541.0
482,0.0002802968047951158,542.0
483,0.00028064667205297654,543.0
484,0.0002809970351693166,544.0
485,0.00028134739541197333,545.0
486,0.0002816973280218158,546.0
487,0.0002820464692508069,547.0
488,0.00028239450568608924,548.0
489,0.0002827411654792417,549.0
490,0.0002830862111598276,550.0
491,0.00028342943375041343,551.0
492,0.0002837706479135229,552.0
493,0.0002841096878657806,553.0
494,0.00028444640384032646,554.0
495,0.00028478065900300114,555.0
496,0.00028511232686100226,556.0
497,0.0002854412892165495,557.0
498,0.00028576743462068984,558.0
499,0.00028609065719911237,559.0
500,0.00028641085574601687,560.0
501,0.00028672793298354537,561.0
502,0.0002870417949440864,562.0
503,0.00028735235045849246,563.0
504,0.0002876595107301123,564.0
505,0.0002879631889821092,565.0
506,0.0002882633001673458,566.0
507,0.0002885597607313492,567.0
508,0.0002888524884200183,568.0
509,0.000289141402124825,569.0
510,0.00028942642175929824,570.0
511,0.00028970746816151487,571.0
512,0.0002899844630181565,572.0
513,0.0002902573288064083,573.0
514,0.00029052598875061407,574.0
515,0.0002907903667910909,575.0
516,0.0002910503875629849,576.0
517,0.00029130597638337937,577.0
518,0.0002915570592452033,578.0
519,0.00029180400474664204,579.0
520,0.0002920462989469378,580.0
521,0.0002922838700292863,581.0
522,0.00029251664684354475,582.0
523,0.00029274492283606955,583.0
524,0.0002936804523719726,584.0
525,0.00029410554832026584,585.0
526,0.0002940256524458514,586.0
527,0.0002935430629361628,587.0
528,0.00029273955722928613,588.0
529,0.00029168118449025425,589.0
530,0.0002904216804908134,590.0
531,0.00028900497707245624,591.0
532,0.0002874670949514906,592.0
533,0.00028583760370363693,593.0
534,0.000284140770012992,594.0
535,0.0002823964762021074,595.0
536,0.0002806209658490649,596.0
537,0.00027882745652746204,597.0
538,0.00027702664829373433,598.0
539,0.0002752271486772407,599.0
540,0.0002734358294814404,600.0
541,0.0002716581269460063,601.0
542,0.00026989829423939253,602.0
543,0.00026815961347828533,603.0
544,0.00026644457323259064,604.0
545,0.0002647550165775475,605.0
546,0.00026309226406582594,606.0
547,0.00026145721542855595,607.0
548,0.00025985043332674124,608.0
549,0.00025827221203876245,609.0
550,0.00025672263357486176,610.0
551,0.0002552016133520496,611.0
552,0.00025370893724200943,612.0
553,0.00025224429152007755,613.0
554,0.00025080728699441535,614.0
555,0.0002493974783793128,615.0
556,0.0002480143797930121,616.0
557,0.00024665747710559,617.0
558,0.0002453262377337796,618.0
559,0.00024402011837425035,619.0
560,0.00024273857108163466,620.0
561,0.00024148104802765565,621.0
562,0.00024024700521635487,622.0
563,0.0002390359053713623,623.0
564,0.00023784722015471893,624.0
565,0.00023668043183150194,625.0
566,0.00023553503446916433,626.0
567,0.0002344105347523211,627.0
568,0.00023330645249088525,628.0
569,0.00023222232089253395,629.0
570,0.00023115768665846876,630.0
571,0.00023011210994801896,631.0
572,0.00022908516424600833,632.0
573,0.00022807643615801592,633.0
574,0.00022708552515239759,634.0
575,0.000226112043263564,635.0
576,0.00022515561476778748,636.0
577,0.00022421587584043305,637.0
578,0.0002232924742016285,638.0
579,0.00022238506875592664,639.0
580,0.0002214933292303122,640.0
581,0.00022061693581394777,641.0
582,0.00021975557880227743,642.0
583,0.0002189087432339291,643.0
584,0.00021758072389699623,644.0
585,0.0002165187222308214,645.0
586,0.00021571246748605205,646.0
587,0.0002151088681515245,647.0
588,0.00021466809685630783,648.0
589,0.0002143595462660633,649.0
590,0.0002141592193384749,650.0
591,0.00021404798882827982,651.0
592,0.00021401040302219945,652.0
593,0.00021403384523524454,653.0
594,0.00021410792824243553,654.0
595,0.00021422404805068244,655.0
596,0.00021437504772539194,656.0
597,0.00021455495852791906,657.0
598,0.00021475879631651276,658.0
599,0.00021498239823262495,659.0
600,0.0002152222894305944,660.0
601,0.00021547557279639985,661.0
602,0.00021573983673932228,662.0
603,0.00021601307756216788,663.0
604,0.0002162936338525017,664.0
605,0.00021658013095221667,665.0
606,0.00021687143397002337,666.0
607,0.0002171666080788528,667.0
608,0.00021746488503869023,668.0
609,0.00021776563503661945,669.0
610,0.00021806834305853948,670.0
611,0.0002183725891114221,671.0
612,0.00021867803170652625,672.0
613,0.0002189843940952581,673.0
614,0.00021929145282169267,674.0
615,0.0002195990282198084,675.0
616,0.00021990697653960265,676.0
617,0.00022021518343471103,677.0
618,0.000220523558585075,678.0
619,0.00022083210671602674,679.0
620,0.00022381998442763364,680.0
621,0.00022652819328241374,681.0
622,0.00022895323946059247,682.0
623,0.00023115346571922471,683.0
624,0.0002331739480952637,684.0
625,0.0002350502626524016,685.0
626,0.0002368109695316772,686.0
627,0.00023847931209658321,687.0
628,0.00024007441521127078,688.0
629,0.00024161215250675296,689.0
630,0.00024310578841055418,690.0
631,0.0002445664631675716,691.0
632,0.00024600356621530664,692.0
633,0.0002474250288556152,693.0
634,0.0002488375577643301,694.0
635,0.00025024682455617716,695.0
636,0.00025165762224472674,696.0
637,0.000253071349336024,697.0
638,0.00025449413308584434,698.0
639,0.00025592884106790623,699.0
640,0.00025737788156357435,700.0
641,0.000258843274737016,701.0
642,0.00026032671421879865,702.0
643,0.00026182962028209965,703.0
644,0.00026335318559403864,704.0
645,0.00026489841439957077,705.0
646,0.0002664661559123466,706.0
647,0.00026805639680691623,707.0
648,0.00026781902825743494,708.0
649,0.0002675300387488145,709.0
650,0.0002671878355184023,710.0
651,0.0002668032996160635,711.0
652,0.0002663855876958558,712.0
653,0.0002659424208069587,713.0
654,0.0002654803138604102,714.0
655,0.00026500476122418574,715.0
656,0.0002645203894232346,716.0
657,0.0002640310847711612,717.0
658,0.0002635401015069596,718.0
659,0.00026305015439224446,719.0
660,0.00026256295108947203,720.0
661,0.0002620813792537559,721.0
662,0.0002616060436982654,722.0
663,0.00026113777061662703,723.0
664,0.00026067717767592504,724.0
665,0.00026022471103142914,725.0
666,0.00025978067675866103,726.0
667,0.0002593452673859069,727.0
668,0.0002589185841586969,728.0
669,0.00025850065561662685,729.0
670,0.00025809145300941075,730.0
671,0.0002576909030232946,731.0
672,0.000257298898232113,732.0
673,0.0002569153056313704,733.0
674,0.0002565399735613654,734.0
675,0.0002561727372799482,735.0
676,0.0002558134234098942,736.0
677,0.00025546185345979493,737.0
678,0.0002551178465960585,738.0
679,0.0002547808094482458,739.0
680,0.00025235145392092125,740.0
681,0.000250198354326805,741.0
682,0.00024830484352488674,742.0
683,0.00024660694666061694,743.0
684,0.0002450578454859262,744.0
685,0.00024362226043899332,745.0
686,0.00024227295582307556,746.0
687,0.00024098847822575856,747.0
688,0.00023975164384861558,748.0
689,0.00023854849786117372,749.0
690,0.00023736758068806875,750.0
691,0.00023619939915074832,751.0
692,0.00023503603732573985,752.0
693,0.00023387086441421573,753.0
694,0.00023269831098939636,754.0
695,0.00023151369408854448,755.0
696,0.00023031307766898442,756.0
697,0.00022909527358071138,757.0
698,0.0002278553479107595,758.0
699,0.00022659099718061137,759.0
700,0.0002253003112869171,760.0
701,0.00022398171596257476,761.0
702,0.000222633923310454,762.0
703,0.0002212558892447328,763.0
704,0.000219846776928336,764.0
705,0.0002184059254536583,765.0
706,0.0002169328231161577,766.0
707,0.00021542762813087614,767.0
708,0.00021556159984760368,768.0
709,0.00021568676681729156,769.0
710,0.00021580266295728672,770.0
711,0.00021591004899140545,771.0
712,0.0002160095043744893,772.0
713,0.00021610146869303228,773.0
714,0.00021618627204990232,774.0
715,0.0002162641578548564,775.0
716,0.00021633530028957842,776.0
717,0.0002163998179664152,777.0
718,0.0002164577848041551,778.0
719,0.00021650923881389646,779.0
720,0.00021655466699928627,780.0
721,0.00021659317586073006,781.0
722,0.00021662558875838058,782.0
723,0.00021665229899515853,783.0
724,0.00021667367449305675,784.0
725,0.00021669006092585316,785.0
726,0.00021670178433329108,786.0
727,0.00021670915330202674,787.0
728,0.0002167124607864609,788.0
729,0.00021671198563175375,789.0
730,0.00021670799385176473,790.0
731,0.00021670073970621033,791.0
732,0.00021669046661408395,792.0
733,0.00021667704158213086,793.0
734,0.00021666106203696976,794.0
735,0.00021664274232078532,795.0
736,0.0002166222884181454,796.0
737,0.00021659989844503648,797.0
738,0.0002165757630967637,798.0
739,0.00021655041557935018,799.0
740,0.00021652368126820012,800.0
741,0.0002164957314643631,801.0
742,0.00021646673124776228,802.0
743,0.0002164368397256165,803.0
744,0.00021640621026379174,804.0
745,0.00021637499070338413,805.0
746,0.00021634332356439451,806.0
747,0.0002163113462380614,807.0
748,0.00021627919116913645,808.0
749,0.00021624698602918673,809.0
750,0.00021621485388183446,810.0
751,0.00021618291334067597,811.0
752,0.00021615127872052543,812.0
753,0.0002161200601825091,813.0
754,0.00021608936387346249,814.0
755,0.00021605929206002064,815.0
756,0.000216029943257722,816.0
757,0.00021600141235542838,817.0
758,0.00021597379073529538,818.0
759,0.0002159471663885385,819.0
760,0.00021592162402717287,820.0
761,0.00021589724519191982,821.0
762,0.00021587410835644308,822.0
763,0.00021585228902805436,823.0
764,0.00021583185984504633,824.0
765,0.00021581289067076003,825.0
766,0.00021579544868452315,826.0
767,0.00021577959342110775,827.0
768,0.0002157641435035933,828.0
769,0.00021574471483030552,829.0
770,0.0002157214346128218,830.0
771,0.00021569547353877735,831.0
772,0.0002156677671664639,832.0
773,0.00021563907176162255,833.0
774,0.00021561000440863427,834.0
775,0.00021558107242139368,835.0
776,0.0002155526953510187,836.0
777,0.00021552522178925544,837.0
778,0.00021549894245081897,838.0
779,0.00021547410054285546,839.0
780,0.00021545090011126702,840.0
781,0.0002154295128398864,841.0
782,0.00021541008363611157,842.0
783,0.00021539273524258365,843.0
784,0.00021537757205291003,844.0
785,0.00021536468326881144,845.0
786,0.000215354145508635,846.0
787,0.00021534602495777445,847.0
788,0.00021534037913695296,848.0
789,0.00021533725835271763,849.0
790,0.00021533670688489713,850.0
791,0.0002153383484676764,851.0
792,0.00021534264291234287,852.0
793,0.0002153500321468905,853.0
794,0.0002153601245032766,854.0
795,0.00021537294573823585,855.0
796,0.00021538851934702242,856.0
797,0.0002154068668575774,857.0
798,0.00021542800806982515,858.0
799,0.0002154519612497479,859.0
800,0.00021547874328733228,860.0
801,0.00021550836982651506,861.0
802,0.000215540855373662,862.0
803,0.0002155762133893736,863.0
804,0.00021561445636693197,864.0
805,0.00021565559589976476,865.0
806,0.00021569964273979422,866.0
807,0.00021574660684814352,867.0
808,0.0002157964974395133,868.0
809,0.0002158493230213012,869.0
810,0.00021590509142836655,870.0
811,0.00021596380985419182,871.0
812,0.00021602548487906372,872.0
813,0.00021609012249575892,873.0
814,0.00021615772813314893,874.0
815,0.00021622830667803733,875.0
816,0.0002163018624955058,876.0
817,0.00021637839944796156,877.0
818,0.00021645792091307722,878.0
819,0.00021654042980074508,879.0
820,0.00021662592856916288,880.0
821,0.00021671441924015636,881.0
822,0.00021680590341379184,882.0
823,0.00021690038228236013,883.0
824,0.00021699785664377433,884.0
825,0.00021709832691443017,885.0
826,0.00021720179314156903,886.0
827,0.0002173083113775045,887.0
828,0.00021743303136840774,888.0
829,0.00021763111811609213,889.0
830,0.00021790594428034715,890.0
831,0.00021824635961168126,891.0
832,0.00021864315098801102,892.0
833,0.0002190885823428998,893.0
834,0.00021782089860606694,894.0
835,0.00021650597742960338,895.0
836,0.00021513849967725286,896.0
837,0.00021372236204984403,897.0
838,0.0002122608569835537,898.0
839,0.0002107567818117956,899.0
840,0.00020921252253635532,900.0
841,0.00020763011992395379,901.0
842,0.00020601132312306588,902.0
843,0.00020435763424218317,903.0
844,0.0002026703461287724,904.0
845,0.00020095165468810494,905.0
846,0.00019920141129040866,906.0
847,0.00019742045909298289,907.0
848,0.00019560953759998083,908.0
849,0.00019376930055445556,909.0
850,0.00019190033121070584,910.0
851,0.00019000359945544367,911.0
852,0.00018807912553698875,912.0
853,0.00018612735181849268,913.0
854,0.00018414869096432685,914.0
855,0.00018214353233399693,915.0
856,0.00018011224729797283,916.0
857,0.00017805519366346576,917.0
858,0.00017597271937580994,918.0
859,0.00017386516562955298,919.0
860,0.0001717328694813141,920.0
861,0.00016957616601576383,921.0
862,0.0001673953900961648,922.0
863,0.00016519087773756835,923.0
864,0.00016296296715825274,924.0
865,0.00016071199957391486,925.0
866,0.00015843831979404444,926.0
867,0.00015614227666719201,927.0
868,0.00015382422340875422,928.0
869,0.00015148451784878907,929.0
870,0.00014912352257988223,930.0
871,0.00014674160502303486,931.0
872,0.00014433913749451905,932.0
873,0.00014191649720261948,933.0
874,0.00013947406620724056,934.0
875,0.0001370122313484268,935.0
