,SI,t
188,0.0001489791184962806,248.0
189,0.0001490168728796056,249.0
190,0.00014904407403169658,250.0
191,0.00014906067808160314,251.0
192,0.00014906664438684442,252.0
193,0.00014906193533337849,253.0
194,0.00014904651617073995,254.0
195,0.00014902035487675177,255.0
196,0.0001489836172146437,256.0
197,0.0001496758975741776,257.0
198,0.00015037821051486008,258.0
199,0.00015109087010294712,259.0
200,0.0001518124269707758,260.0
201,0.0001525417297309883,261.0
202,0.00015327784851244545,262.0
203,0.0001540200216253182,263.0
204,0.00015476761752961955,264.0
205,0.00015552010718950098,265.0
206,0.0001562770436317481,266.0
207,0.0001570380465955704,267.0
208,0.00015780279083692908,268.0
209,0.00015857099708942686,269.0
210,0.000159342424975523,270.0
211,0.00016011686736050533,271.0
212,0.00016089414578027906,272.0
213,0.0001616741066730871,273.0
214,0.00016245661821764443,274.0
215,0.0001632415676339406,275.0
216,0.00016402885884325195,276.0
217,0.00016481841041401344,277.0
218,0.0001656101537423052,278.0
219,0.00016640326064564507,279.0
220,0.00016719922193518161,280.0
221,0.00016799723158763538,281.0
222,0.00016879725763249703,282.0
223,0.00016959927443138865,283.0
224,0.0001704032617798486,284.0
225,0.0001712092041223006,285.0
226,0.00017201708986921057,286.0
227,0.00017282691080568128,287.0
228,0.00017363866158126077,288.0
229,0.0001744523392716186,289.0
230,0.00017526794300392828,290.0
231,0.00017608547363918262,291.0
232,0.00017690493350590333,292.0
233,0.00017772632618034886,293.0
234,0.00017854965630786506,294.0
235,0.00017937492945840867,295.0
236,0.0001802021520072892,296.0
237,0.00018103133103140786,297.0
238,0.00018186247421300288,298.0
239,0.0001826955897469439,299.0
240,0.0001835306862520499,300.0
241,0.00018436777268960726,301.0
242,0.0001852068582924531,302.0
243,0.0001860479525064094,303.0
244,0.00018689106494389703,304.0
245,0.00018773620534816713,305.0
246,0.0001885833835660178,306.0
247,0.0001894326095269108,307.0
248,0.00019028389322678206,308.0
249,0.00019113724471524302,309.0
250,0.00019199267408526803,310.0
251,0.00019285019146473507,311.0
252,0.0001937098070093803,312.0
253,0.00019457153089687563,313.0
254,0.00019543537332179588,314.0
255,0.0001963013444913268,315.0
256,0.0001971695631597697,316.0
257,0.00019805142319750116,317.0
258,0.00019898828056214707,318.0
259,0.00019998408650569765,319.0
260,0.00020103139279918097,320.0
261,0.00020212415693318962,321.0
262,0.00020325740743853697,322.0
263,0.00020442700450636983,323.0
264,0.00020562946567074484,324.0
265,0.00020686183689272742,325.0
266,0.00020812159591055535,326.0
267,0.00020940657885579512,327.0
268,0.00021071492382188344,328.0
269,0.0002120450268606253,329.0
270,0.0002133955071069706,330.0
271,0.00021476517859794097,331.0
272,0.0002161530269853185,332.0
273,0.0002175581898219156,333.0
274,0.00021897993947392867,334.0
275,0.00022041766800286205,335.0
276,0.00022187087358373239,336.0
277,0.00022333901004809736,337.0
278,0.00022468123825757167,338.0
279,0.00022601025919884767,339.0
280,0.00022732177325943028,340.0
281,0.00022861899035951487,341.0
282,0.00022990469175182806,342.0
283,0.0002311812942931359,343.0
284,0.00023245090082275164,344.0
285,0.00023371534064604822,345.0
286,0.0002349762029822589,346.0
287,0.00023623486539248894,347.0
288,0.00023749251856920823,348.0
289,0.00023875018839311792,349.0
290,0.00024000875581776026,350.0
291,0.00024126897490523745,351.0
292,0.00024253148918837594,352.0
293,0.00024379586521408283,353.0
294,0.00024506356407879583,354.0
295,0.0002463349801055272,355.0
296,0.00024761044735788955,356.0
297,0.0002488902488319946,357.0
298,0.00025017462445495165,358.0
299,0.00025146377799184575,359.0
300,0.0002527578829652583,360.0
301,0.0002540570876918134,361.0
302,0.0002553615195392774,362.0
303,0.0002566712885048897,363.0
304,0.00025798649021010534,364.0
305,0.0002593072083988995,365.0
306,0.00026063351701689026,366.0
307,0.0002619654819378011,367.0
308,0.00026330316239303017,368.0
309,0.0002646466121502124,369.0
310,0.0002659958804782337,370.0
311,0.00026735101292996866,371.0
312,0.0002687120519702944,372.0
313,0.00027007903747531886,373.0
314,0.00027145200712807264,374.0
315,0.0002728309967344646,375.0
316,0.0002742160404801911,376.0
317,0.00027560717114462677,377.0
318,0.00027700442028263185,378.0
319,0.0002784078183809323,379.0
320,0.0002798173949928402,380.0
321,0.0002812331788536053,381.0
322,0.00028265519797813897,382.0
323,0.00028408347974276783,383.0
324,0.00028551805095275424,384.0
325,0.0002869589378973353,385.0
326,0.00028840616639399754,386.0
327,0.00028985976182358507,387.0
328,0.0002913197491576544,388.0
329,0.0002927861529793422,389.0
330,0.00029425899749880744,390.0
331,0.0002957383065641426,391.0
332,0.00029722410366852045,392.0
333,0.0002987164119541972,393.0
334,0.0003002152542138923,394.0
335,0.00030172065288996855,395.0
336,0.0003032326300717768,396.0
337,0.0003047512306255122,397.0
338,0.0003064461433080259,398.0
339,0.0003081451981808502,399.0
340,0.0003098484694147113,400.0
341,0.0003115573040463596,401.0
342,0.0003132728056296868,402.0
343,0.0003149958882159278,403.0
344,0.0003167273160831777,404.0
345,0.00031846773352392656,405.0
346,0.000320217687619253,406.0
347,0.00032197764600829784,407.0
348,0.00032374801103393614,408.0
349,0.000325529131211514,409.0
350,0.0003273213106673318,410.0
351,0.00032912481698893796,411.0
352,0.0003309384146800936,412.0
353,0.0003327653431629105,413.0
354,0.0003346042431610226,414.0
355,0.00033645529192529415,415.0
356,0.00033831865383294834,416.0
357,0.00034019448301190086,417.0
358,0.0003420829254955171,418.0
359,0.0003439841209844878,419.0
360,0.00034589820428278673,420.0
361,0.00034782530646503375,421.0
362,0.0003497655558234415,422.0
363,0.00035171868565521885,423.0
364,0.0003536852129741514,424.0
365,0.00035566526325463236,425.0
366,0.0003576589612323942,426.0
367,0.00035966643121312003,427.0
368,0.00036168779731665245,428.0
369,0.0003637231836739046,429.0
370,0.0003657727145922421,430.0
371,0.0003678365147025189,431.0
372,0.0003699147090967272,432.0
373,0.000372007423459533,433.0
374,0.0003741147841915528,434.0
375,0.0003762369185188243,435.0
376,0.00037837395458286424,436.0
377,0.00038052602150817936,437.0
378,0.0003826932494477309,438.0
379,0.00038487576960967576,439.0
380,0.0003870737142701148,440.0
381,0.0003892872167765113,441.0
382,0.000391516411545586,442.0
383,0.0003937614340584275,443.0
384,0.00039602242085452077,444.0
385,0.00039829950952565476,445.0
386,0.0004005928387101971,446.0
387,0.00040290254808790965,447.0
388,0.0004052287783753055,448.0
389,0.0004075716713214859,449.0
390,0.00040993136970437463,450.0
391,0.00041230801732722777,451.0
392,0.0004147017590153375,452.0
393,0.00041711274061283633,453.0
394,0.00041954110897953763,454.0
395,0.00042198701198773955,455.0
396,0.00042445059851894045,456.0
397,0.0004269322686551712,457.0
398,0.0004294303885929326,458.0
399,0.0004319396563396743,459.0
400,0.00043446069837197246,460.0
401,0.0004369952158070768,461.0
402,0.00043954455191042366,462.0
403,0.00044210978358719946,463.0
404,0.0004446917864420075,464.0
405,0.0004472912819112311,465.0
406,0.00044990887205734653,466.0
407,0.00045254506575079093,467.0
408,0.00045520029874402193,468.0
409,0.0004578749493286,469.0
410,0.0004605693507205579,470.0
411,0.0004632814580876169,471.0
412,0.0004660186543428363,472.0
413,0.0004687763891455523,473.0
414,0.0004715548949068757,474.0
415,0.0004743543897330572,475.0
416,0.00047717508033473955,476.0
417,0.00048001716481917026,477.0
418,0.0004828808348465157,478.0
419,0.0004857662772735823,479.0
420,0.0004886736753914778,480.0
421,0.0004916032098480559,481.0
422,0.0004945550593308884,482.0
423,0.0004975300622529256,483.0
424,0.0005005277366443217,484.0
425,0.0005035482553604354,485.0
426,0.0005065917910727555,486.0
427,0.00050965851647913,487.0
428,0.000512748604508317,488.0
429,0.0005158622285407085,489.0
430,0.00051899956266502,490.0
431,0.0005221607819840006,491.0
432,0.0005253460629660865,492.0
433,0.0005285555838110547,493.0
434,0.000531789524757621,494.0
435,0.0005350480682249123,495.0
436,0.0005361938773112851,496.0
437,0.0005372912212442142,497.0
438,0.0005383393414724419,498.0
439,0.0005393374930369019,499.0
440,0.000540284945495229,500.0
441,0.0005411809837652647,501.0
442,0.0005420249088784616,502.0
443,0.0005428160386609432,503.0
444,0.0005435537083692429,504.0
445,0.0005442372713038596,505.0
446,0.0005448660994150529,506.0
447,0.000545439583907261,507.0
448,0.0005459571358432248,508.0
449,0.0005464181867458638,509.0
450,0.0005468221891948761,510.0
451,0.000547168617414748,511.0
452,0.0005474569678509898,512.0
453,0.000547686759731855,513.0
454,0.0005478575356130642,514.0
455,0.0005479688619034569,515.0
456,0.0005480203293697102,516.0
457,0.0005480116494983006,517.0
458,0.0005479785431088348,518.0
459,0.0005480496595639273,519.0
460,0.0005482346402994666,520.0
461,0.000548506220746633,521.0
462,0.000548841578637066,522.0
463,0.0005492214616479633,523.0
464,0.0005496295362499451,524.0
465,0.0005500518909584847,525.0
466,0.0005504766484622584,526.0
467,0.0005508936553777437,527.0
468,0.0005512942282072013,528.0
469,0.0005516709409366174,529.0
470,0.0005520174444874576,530.0
471,0.0005523318112356525,531.0
472,0.000552602419555231,532.0
473,0.000551411608437587,533.0
474,0.0005501287308746726,534.0
475,0.0005487509462067016,535.0
476,0.0005472758881625449,536.0
477,0.0005457015988693738,537.0
478,0.0005440264729007918,538.0
479,0.0005422492100760652,539.0
480,0.0005403687758157423,540.0
481,0.0005383843679628027,541.0
482,0.0005362968609172386,542.0
483,0.0005341045236347074,543.0
484,0.0005318069353905854,544.0
485,0.0005294039690203896,545.0
486,0.0005268956263871533,546.0
487,0.0005242820260658489,547.0
488,0.0005215633937059051,548.0
489,0.0005187400545673931,549.0
490,0.000515812427471102,550.0
491,0.0005127810196942916,551.0
492,0.0005096464225529967,552.0
493,0.0005064093075399923,553.0
494,0.0005030704229799924,554.0
495,0.0004996305912267202,555.0
496,0.0004987966148779191,556.0
497,0.0004979371512112805,557.0
498,0.0004970521298832052,558.0
499,0.0004961414838505983,559.0
500,0.0004952051485349845,560.0
501,0.0004942430611973952,561.0
502,0.0004932551605101744,562.0
503,0.0004922413862842384,563.0
504,0.0004912016793035908,564.0
505,0.0004901359812269934,565.0
506,0.0004890442345295132,566.0
507,0.00048792638246790106,567.0
508,0.000486782369061548,568.0
509,0.00048561213908500546,569.0
510,0.00048441563807034247,570.0
511,0.0004831928123184983,571.0
512,0.0004819436089191773,572.0
513,0.00048066797577883447,573.0
514,0.0004793658616563964,574.0
515,0.00047803721620620865,575.0
516,0.00047668199002781457,576.0
517,0.0004753001347220894,577.0
518,0.0004738916029533305,578.0
519,0.0004724563485169261,579.0
520,0.0004709943264122166,580.0
521,0.00046950549292030207,581.0
522,0.0004679898056864602,582.0
523,0.0004664472238069562,583.0
524,0.0004648777079200204,584.0
525,0.0004632812203008155,585.0
526,0.00046165772496015845,586.0
527,0.000460007187746924,587.0
528,0.0004583295764538841,588.0
529,0.0004566248609269126,589.0
530,0.00045489301317737775,590.0
531,0.0004531340074976059,591.0
532,0.00045134782057927836,592.0
533,0.00045117012499850735,593.0
534,0.00045100111409814003,594.0
535,0.0004508405591110661,595.0
536,0.000450688229003677,596.0
537,0.0004505438904090042,597.0
538,0.00045040730756128455,598.0
539,0.0004502782422321341,599.0
540,0.0004501564536682906,600.0
541,0.00045004169853106647,601.0
542,0.00044993226311875834,602.0
543,0.0004498292077435809,603.0
544,0.00044973244627613605,604.0
545,0.00044964174282595995,605.0
546,0.0004495568625432572,606.0
547,0.00044947718750359115,607.0
548,0.0004494028750602484,608.0
549,0.0004493336979967107,609.0
550,0.00044926943122318365,610.0
551,0.00044920985122602587,611.0
552,0.00044915473557207504,612.0
553,0.0004491038624876265,613.0
554,0.00044905701050998865,614.0
555,0.000449013958202868,615.0
556,0.0004489744839258704,616.0
557,0.00044893836564901954,617.0
558,0.0004489053808046611,618.0
559,0.0004488753061702256,619.0
560,0.0004488479177765655,620.0
561,0.0004488229908375635,621.0
562,0.0004488002996974362,622.0
563,0.00044877961779288635,623.0
564,0.0004487607176277975,624.0
565,0.0004487433707585323,625.0
566,0.0004487273477883017,626.0
567,0.00044871241836942025,627.0
568,0.000448698351212337,628.0
569,0.0004486849141006937,629.0
570,0.000448671873911691,630.0
571,0.00044865899664125233,631.0
572,0.0004486460474335135,632.0
573,0.00044863279061431373,633.0
574,0.0004486189897283408,634.0
575,0.000448604407579749,635.0
576,0.00044858880627597923,636.0
577,0.0004485719472747103,637.0
578,0.00044855359143372147,638.0
579,0.0004485334990635943,639.0
580,0.00044851142998316926,640.0
581,0.00044848714357762724,641.0
582,0.00044846039885917597,642.0
583,0.00044843095453025924,643.0
584,0.00044839856904921197,644.0
585,0.00044836300069832753,645.0
586,0.0004483240076542983,646.0
587,0.0004482813480609362,647.0
588,0.00044823478010419857,648.0
589,0.00044818406208937706,649.0
590,0.0004481289525204844,650.0
591,0.0004480692101817376,651.0
592,0.0004480045942211153,652.0
593,0.0004479348642359097,653.0
594,0.0004478597803602405,654.0
595,0.0004477791033544452,655.0
596,0.0004476925946963107,656.0
597,0.0004476000166740705,657.0
598,0.0004475011324811,658.0
599,0.00044739570631222996,659.0
600,0.00044728350346161624,660.0
601,0.0004471642904220897,661.0
602,0.0004470378349858865,662.0
603,0.0004469039063467083,663.0
604,0.00044676254255285634,664.0
605,0.0004494045821858213,665.0
606,0.0004515064866941264,666.0
607,0.0004530578661793975,667.0
608,0.00045416301625051086,668.0
609,0.00045490903394878506,669.0
610,0.0004553683763956934,670.0
611,0.0004556012644177644,671.0
612,0.0004556576525302513,672.0
613,0.0004555788681527072,673.0
614,0.00045539899062230275,674.0
615,0.0004551460195194249,675.0
616,0.0004548428680265391,676.0
617,0.00045450820805384846,677.0
618,0.00045415718806223376,678.0
619,0.0004538020407654448,679.0
620,0.00045345259540385027,680.0
621,0.0004531167075096151,681.0
622,0.0004528006176847593,682.0
623,0.00045250924969347366,683.0
624,0.000452246457034358,684.0
625,0.0004520152260748415,685.0
626,0.00045181784279891044,686.0
627,0.0004516560292533279,687.0
628,0.0004515310548904612,688.0
629,0.0004514438272073727,689.0
630,0.00045139496537547664,690.0
631,0.00045138485994141803,691.0
632,0.00045141372115354233,692.0
633,0.0004514816180214969,693.0
634,0.0004515885098408305,694.0
635,0.00045173427160033914,695.0
636,0.00045191871442845345,696.0
637,0.0004521416020176605,697.0
638,0.00045240266378631885,698.0
639,0.0004527016053905061,699.0
640,0.0004530381170831888,700.0
641,0.00045341188033081836,701.0
642,0.00045382257303179817,702.0
643,0.00045426987362562403,703.0
644,0.0004547534643272326,704.0
645,0.00045527303366889516,705.0
646,0.00045582827848771046,706.0
647,0.00045641890546443655,707.0
648,0.0004570446322976353,708.0
649,0.0004577051885821527,709.0
650,0.00045840031644939856,710.0
651,0.0004591297710171926,711.0
652,0.0004598933206887028,712.0
653,0.0004606907473326446,713.0
654,0.0004615218463709165,714.0
655,0.0004623864267947345,715.0
656,0.0004632843111261907,716.0
657,0.00046421533533880477,717.0
658,0.00046517934874789257,718.0
659,0.0004661762138793806,719.0
660,0.00046720580632397736,720.0
661,0.0004682680145821311,721.0
662,0.00046936273990410107,722.0
663,0.0004704898961285855,723.0
664,0.0004716491089293307,724.0
665,0.00047055765484743835,725.0
666,0.0004695453016702494,726.0
667,0.0004686090194374291,727.0
668,0.00046773399489124005,728.0
669,0.0004669087908099559,729.0
670,0.00046612445529778276,730.0
671,0.00046537390602455686,731.0
672,0.0004646514931069864,732.0
673,0.0004639526811469983,733.0
674,0.0004632738127191833,734.0
675,0.00046261192886791,735.0
676,0.0004619646304564076,736.0
677,0.0004613299694775285,737.0
678,0.00046070636283548834,738.0
679,0.00046009252332995977,739.0
680,0.00045948740404556845,740.0
681,0.0004588901533404265,741.0
682,0.0004583000783083516,742.0
683,0.00045771661506970035,743.0
684,0.00045713930459463783,744.0
685,0.0004565677730235108,745.0
686,0.000456001715649456,746.0
687,0.0004554408838857809,747.0
688,0.0004548850746663258,748.0
689,0.00045433412182861987,749.0
690,0.00045378788911214663,750.0
691,0.00045324626447158794,751.0
692,0.00045270915546001555,752.0
693,0.0004521764854822458,753.0
694,0.0004516481907554134,754.0
695,0.0004511242178439753,755.0
696,0.00045060452166080815,756.0
697,0.0004500890638460067,757.0
698,0.000449577811451317,758.0
699,0.0004490707358718984,759.0
700,0.00044856781197884373,760.0
701,0.00044806901741571226,761.0
702,0.00044757433202979543,762.0
703,0.00044708373741372365,763.0
704,0.00044659721653655856,764.0
705,0.00044611475344660004,765.0
706,0.0004456363330315088,766.0
707,0.0004451619408244099,767.0
708,0.00044469156284715727,768.0
709,0.0004442251854837536,769.0
710,0.000443762795378274,770.0
711,0.0004433043793527725,771.0
712,0.0004428499243413594,772.0
713,0.00044239941733743783,773.0
714,0.00044195284535160384,774.0
715,0.00044151019537817386,775.0
716,0.00044107145436872024,776.0
717,0.0004406366092112568,777.0
718,0.0004402056467140177,778.0
719,0.0004397785535929557,779.0
720,0.0004393553164622252,780.0
721,0.00043893592182710526,781.0
722,0.00043852035607888965,782.0
723,0.00043810860549134536,783.0
724,0.0004377006495457552,784.0
725,0.00043730306840041115,785.0
726,0.0004369389345238144,786.0
727,0.00043660739644673535,787.0
728,0.0004363021779390089,788.0
729,0.0004360183727653788,789.0
730,0.00043575209860422003,790.0
731,0.00043550025408142795,791.0
732,0.0004352603438361397,792.0
733,0.0004350303495778569,793.0
734,0.00043480863295958293,794.0
735,0.00043459386096739096,795.0
736,0.0004343849476162698,796.0
737,0.0004341810077317825,797.0
738,0.00043398131989369764,798.0
739,0.0004337852964711927,799.0
740,0.0004335924592466129,800.0
741,0.0004334024195076575,801.0
742,0.0004332148617513494,802.0
743,0.00043302953032948164,803.0
744,0.0004328462185010914,804.0
745,0.0004326647594598944,805.0
746,0.0004324850189841565,806.0
747,0.00043230688941955307,807.0
748,0.00043213028475685484,808.0
749,0.00043195513660806544,809.0
750,0.00043178139091923676,810.0
751,0.0004316090052867589,811.0
752,0.0004314379467675103,812.0
753,0.00043126819009287574,813.0
754,0.0004310997162127705,814.0
755,0.000430932511109087,815.0
756,0.0004307665648289394,816.0
757,0.0004306018706970567,817.0
758,0.0004304384246740342,818.0
759,0.000430276224833329,819.0
760,0.00043011527093496295,820.0
761,0.00042995556407819825,821.0
762,0.0004297971064187701,822.0
763,0.0004296399009389449,823.0
764,0.00042948395126069346,824.0
765,0.000429329261493963,825.0
766,0.0004291758361134724,826.0
767,0.0004290236798586931,827.0
768,0.00042887279765263183,828.0
769,0.00042872319453589287,829.0
770,0.0004285748756131864,830.0
771,0.0004284278460099209,831.0
772,0.00042828211083701935,832.0
773,0.0004281376751624063,833.0
774,0.00042799454398795934,834.0
775,0.0004278527222308756,835.0
776,0.000427712214708673,836.0
777,0.0004275730261271105,837.0
778,0.0004274351610705424,838.0
779,0.0004272986239941975,839.0
780,0.0004271634192180898,840.0
781,0.00042702955092221117,841.0
782,0.00042689702314281094,842.0
783,0.00042676583976953685,843.0
784,0.0004266360800771545,844.0
785,0.000426573001025005,845.0
786,0.00042681185622627226,846.0
787,0.0004273574053600898,847.0
788,0.00042815664714188843,848.0
789,0.0004291670547254022,849.0
790,0.0004303541187577231,850.0
791,0.00043168959297185247,851.0
792,0.00043315021034563114,852.0
793,0.0004347167207446517,853.0
794,0.00043637315251268655,854.0
795,0.0004381062333660455,855.0
796,0.00043990492731446406,856.0
797,0.00044176005833692023,857.0
798,0.00044366400073673194,858.0
799,0.0004456104221204085,859.0
800,0.00044759406887443317,860.0
801,0.0004496105865858108,861.0
802,0.00045165636955859845,862.0
803,0.0004537284347441996,863.0
804,0.00045582431623528033,864.0
805,0.00045794197709918077,865.0
806,0.00046007973582222185,866.0
807,0.00046223620504483656,867.0
808,0.0004644102406130618,868.0
809,0.0004666008992687263,869.0
810,0.0004688074035566499,870.0
811,0.0004710291127478849,871.0
812,0.0004732654154323849,872.0
813,0.0004748859573130014,873.0
814,0.00047620901550635576,874.0
815,0.0004772245509248383,875.0
816,0.00047798184110792933,876.0
817,0.0004785222655071079,877.0
818,0.00047888058857694575,878.0
819,0.00047908599880331596,879.0
820,0.0004791629677346564,880.0
821,0.000479131971764053,881.0
822,0.0004790101054316769,882.0
823,0.0004788116059605715,883.0
824,0.00047854830300905646,884.0
825,0.0004782300040986719,885.0
826,0.0004778648240496689,886.0
827,0.00047745946545924657,887.0
828,0.0004770194564147605,888.0
829,0.00047654935101369375,889.0
830,0.0004760528977362519,890.0
831,0.0004755331802235464,891.0
832,0.000474992734532867,892.0
833,0.0004744336464708413,893.0
834,0.0004738576321526982,894.0
835,0.0004732661045108053,895.0
836,0.0004726602280850803,896.0
837,0.00047204096407643404,897.0
838,0.0004714091073333718,898.0
839,0.0004707653166708345,899.0
840,0.0004701101396869105,900.0
841,0.0004694440330452632,901.0
842,0.0004687673790270282,902.0
843,0.00046808049902500774,903.0
844,0.0004673836645543173,904.0
845,0.0004666771062794895,905.0
846,0.00046596102148653047,906.0
847,0.00046523558033110185,907.0
848,0.00046450093106822785,908.0
849,0.0004637572043653601,909.0
850,0.0004630045167727777,910.0
851,0.0004622429734600384,911.0
852,0.0004614726703618012,912.0
853,0.0004606936958746296,913.0
854,0.0004599061322178517,914.0
855,0.0004591100565386752,915.0
856,0.0004583055418167373,916.0
857,0.0004574926576071492,917.0
858,0.00045667147065139114,918.0
859,0.00045584204537923637,919.0
860,0.0004550044443206469,920.0
861,0.000454158728443297,921.0
862,0.00045330495742879306,922.0
863,0.00045244318989846156,923.0
864,0.00045157348359771513,924.0
865,0.0004506958955464751,925.0
