,SI,t
0,0.00014015891489418272,60.0
1,0.00013989193706530218,61.0
2,0.00013964146342503205,62.0
3,0.00013941119565829418,63.0
4,0.00013920381307718868,64.0
5,0.00013902108319353742,65.0
6,0.00013886388294340576,66.0
7,0.00013873279291202366,67.0
8,0.000137986964489242,68.0
9,0.00013716170220114804,69.0
10,0.00013626264100364478,70.0
11,0.00013531583986045833,71.0
12,0.0001343416941596166,72.0
13,0.0001333561001090022,73.0
14,0.00013237136609718785,74.0
15,0.00013139693293381813,75.0
16,0.00013043994762026114,76.0
17,0.00012950572341756625,77.0
18,0.00012859811059416255,78.0
19,0.0001277197962267921,79.0
20,0.0001268725470832199,80.0
21,0.00012605740645521733,81.0
22,0.00012527485349605373,82.0
23,0.000124524931902,83.0
24,0.00012380735348342244,84.0
25,0.00012312158117100164,85.0
26,0.00012246689520923357,86.0
27,0.00012184244564475035,87.0
28,0.00012124729368364166,88.0
29,0.00012068044404576002,89.0
30,0.0001201408700690076,90.0
31,0.00011962753300170471,91.0
32,0.00011913939665779277,92.0
33,0.00011867543839073354,93.0
34,0.00011823465716102157,94.0
35,0.0001178160793229214,95.0
36,0.00011741876263226804,96.0
37,0.00011704179887393461,97.0
38,0.00011668431542204175,98.0
39,0.00011634547597748777,99.0
40,0.0001160244806752365,100.0
41,0.00011572056571518872,101.0
42,0.00011543300264089707,102.0
43,0.0001151610973660333,103.0
44,0.00011490418902757096,104.0
45,0.00011466164872683064,105.0
46,0.0001144328782049207,106.0
47,0.00011421730848752985,107.0
48,0.00011401439852506097,108.0
49,0.00011382363384723102,109.0
50,0.0001136445252459942,110.0
51,0.00011347660749662735,111.0
52,0.00011331943812372142,112.0
53,0.00011317259621645722,113.0
54,0.00011303568129573291,114.0
55,0.00011290831223433593,115.0
56,0.00011279012623031852,116.0
57,0.00011268077783296233,117.0
58,0.00011257993802016003,118.0
59,0.00011248729332564166,119.0
60,0.00011240254501419709,120.0
61,0.00011232540830287497,121.0
62,0.0001122556116260336,122.0
63,0.00011219289594207532,123.0
64,0.0001121370140796952,124.0
65,0.00011208773012150466,125.0
66,0.00011204481882294173,126.0
67,0.00011200826638541857,127.0
68,0.0001124034413618116,128.0
69,0.00011281037290559349,129.0
70,0.00011322710924729882,130.0
71,0.00011365106231095864,131.0
72,0.00011408020860413805,132.0
73,0.00011451293901002259,133.0
74,0.00011494795573052404,134.0
75,0.00011538420009464485,135.0
76,0.00011582080095158933,136.0
77,0.00011625703699042758,137.0
78,0.00011669230859338004,138.0
79,0.0001171261162931124,139.0
80,0.00011755804387340513,140.0
81,0.00011798774480268836,141.0
82,0.00011841493112622413,142.0
83,0.00011883936423223814,143.0
84,0.00011926084709581106,144.0
85,0.0001196792177245199,145.0
86,0.00012009434360514483,146.0
87,0.00012050611699779512,147.0
88,0.00012091445095374566,148.0
89,0.00012131927595329045,149.0
90,0.0001217205370743251,150.0
91,0.00012211819161359218,151.0
92,0.00012251220709184535,152.0
93,0.00012290255958236011,153.0
94,0.00012328923230994873,154.0
95,0.00012367221447573501,155.0
96,0.0001240515002720439,156.0
97,0.0001244270880611083,157.0
98,0.00012479897969821645,158.0
99,0.00012516717998155795,159.0
100,0.00012553169620800026,160.0
101,0.0001258925378112636,161.0
102,0.00012624971606082776,162.0
103,0.00012660324380593972,163.0
104,0.00012695313525552237,164.0
105,0.00012729940578889355,165.0
106,0.00012764207179383086,166.0
107,0.00012798115052881892,167.0
108,0.00012831666000628225,168.0
109,0.00012864861889367373,169.0
110,0.00012897704642954598,170.0
111,0.000129301962352077,171.0
112,0.0001296233868379089,172.0
113,0.00012994134044951673,173.0
114,0.00013025584408963642,174.0
115,0.00013056691896155527,175.0
116,0.00013087458653427772,176.0
117,0.00013117886851177053,177.0
118,0.00013147978680562726,178.0
119,0.00013177736351061868,179.0
120,0.00013207162088268553,180.0
121,0.0001323625813190146,181.0
122,0.00013265026733989672,182.0
123,0.00013293470157212003,183.0
124,0.0001332159067336968,184.0
125,0.000133493905619748,185.0
126,0.0001337687210894116,186.0
127,0.0001340403651581053,187.0
128,0.00013430920148723284,188.0
129,0.00013457640026512464,189.0
130,0.000134841929189223,190.0
131,0.00013510548804774136,191.0
132,0.0001353668503208555,192.0
133,0.00013562584416272437,193.0
134,0.0001358823390604285,194.0
135,0.0001361362362567312,195.0
136,0.00013638746172134691,196.0
137,0.00013663596088372003,197.0
138,0.00013688169460960867,198.0
139,0.00013712463607605817,199.0
140,0.00013736476831079924,200.0
141,0.0001376020822346235,201.0
142,0.00013783657509272023,202.0
143,0.0001380682491921751,203.0
144,0.00013829711088371495,204.0
145,0.00013852316974008095,205.0
146,0.00013874643789355242,206.0
147,0.00013896692950262553,207.0
148,0.00013918466032358928,208.0
149,0.00013939964736725782,209.0
150,0.00013961190862474732,210.0
151,0.0001398214628490685,211.0
152,0.00014002832938149896,212.0
153,0.00014023252801322584,213.0
154,0.0001404340788736051,214.0
