,SI,t
118,0.00018694595889367556,178.0
119,0.00018552515076773003,179.0
120,0.0001842379957988113,180.0
121,0.00018308735470822104,181.0
122,0.00018203907644581633,182.0
123,0.00018106823921306485,183.0
124,0.00018015616002071651,184.0
125,0.00017928850819393558,185.0
126,0.00017845407426883553,186.0
127,0.0001776439436888818,187.0
128,0.00017685092887469107,188.0
129,0.00017606917067702725,189.0
130,0.00017529385323486764,190.0
131,0.00017452099597556705,191.0
132,0.00017374729870822523,192.0
133,0.00017297002359960336,193.0
134,0.00017218690301472314,194.0
135,0.0001713960657306706,195.0
136,0.00017059597645973152,196.0
137,0.00016978538528905737,197.0
138,0.00016896328477823054,198.0
139,0.00016812887320573664,199.0
140,0.00016728152293340315,200.0
141,0.00016642075315058746,201.0
142,0.00016554690457491975,202.0
143,0.00016465900289249985,203.0
144,0.00016375688058239553,204.0
145,0.00016284044165623384,205.0
146,0.00016190964931736535,206.0
147,0.0001609645155680006,207.0
148,0.00016000509249438426,208.0
149,0.000159031464995143,209.0
150,0.0001580437447531244,210.0
151,0.0001570420652797652,211.0
152,0.00015602657787585665,212.0
153,0.00015499744835411724,213.0
154,0.00015395485437098234,214.0
155,0.0001528989832330199,215.0
156,0.00015183003007669907,216.0
157,0.00015074819635315615,217.0
158,0.0001496536885697821,218.0
159,0.00014854671724861347,219.0
160,0.0001474274960650021,220.0
161,0.0001462962411341245,221.0
162,0.00014515317041836404,222.0
163,0.0001439985032341504,223.0
164,0.00014283245984131066,224.0
165,0.0001416552611011767,225.0
166,0.00014046712819192972,226.0
167,0.0001392682823713694,227.0
168,0.0001380589447787274,228.0
169,0.00013683933626843257,229.0
170,0.0001356096772698821,230.0
171,0.0001343701876682963,231.0
172,0.00013312108670261643,232.0
173,0.00013186259287715075,233.0
174,0.00013059492388430152,234.0
175,0.00012931829653621462,235.0
176,0.00012803314997213334,236.0
177,0.0001279944911739765,237.0
178,0.00012795525747569985,238.0
179,0.00012791524243352246,239.0
180,0.00012787487146897946,240.0
181,0.000127834469375813,241.0
182,0.00012779428382387215,242.0
183,0.00012775450242271468,243.0
184,0.0001277152653669632,244.0
185,0.0001276766749900358,245.0
186,0.00012763880311600825,246.0
187,0.00012760169681718696,247.0
188,0.000127565382998248,248.0
189,0.00012752987210174662,249.0
190,0.00012749516114343666,250.0
191,0.00012746123622609106,251.0
192,0.00012742807463902517,252.0
193,0.000127395646621727,253.0
194,0.0001273639168501036,254.0
195,0.0001273328456901362,255.0
196,0.0001273023902543006,256.0
197,0.00012727250528951503,257.0
198,0.00012724314392067825,258.0
199,0.00012721425827034655,259.0
200,0.00012718579997235172,260.0
201,0.00012715772059489902,261.0
202,0.00012712997198673965,262.0
203,0.00012710250655828079,263.0
204,0.00012707527750787788,264.0
205,0.00012704823900190835,265.0
206,0.00012702134631538742,266.0
207,0.00012699455593764708,267.0
208,0.00012696782564505465,268.0
209,0.00012694111454076667,269.0
210,0.00012691438306228423,270.0
211,0.00012688759296350545,271.0
212,0.00012686070728761738,272.0
213,0.00012683369035182637,273.0
214,0.00012680650775542782,274.0
215,0.00012677912640374022,275.0
216,0.00012675151452886307,276.0
217,0.00012672364169258776,277.0
218,0.00012669547876876364,278.0
219,0.0001266669979106958,279.0
220,0.00012663817251083558,280.0
221,0.0001266089771580423,281.0
222,0.00012657938759521825,282.0
223,0.00012654938067840825,283.0
224,0.00012651893433758546,284.0
225,0.0001264880275390052,285.0
226,0.0001264566402489351,286.0
227,0.00012642475339859263,287.0
228,0.00012639234885016175,288.0
229,0.00012635940936381635,289.0
230,0.00012632591856569472,290.0
231,0.0001262918609168009,291.0
232,0.0001262572216828196,292.0
233,0.00012622198690482507,293.0
234,0.0001261861433708842,294.0
235,0.00012614967858853976,295.0
236,0.00012611256979289717,296.0
237,0.00012607431677074028,297.0
238,0.0001260331000480488,298.0
239,0.0001259888594881677,299.0
240,0.00012594198605948148,300.0
241,0.00012589280010026166,301.0
242,0.00012584156647066938,302.0
243,0.00012578850574541156,303.0
244,0.00012573380264554044,304.0
245,0.00012567761250873696,305.0
246,0.0001256200663423203,306.0
247,0.000125561274835984,307.0
248,0.00012550133159914092,308.0
249,0.00012544031581113204,309.0
250,0.00012537829441935065,310.0
251,0.0001253153239829312,311.0
252,0.00012525145223319482,312.0
253,0.00012518671940328914,313.0
254,0.0001251211593662415,314.0
255,0.0001250548006113793,315.0
256,0.00012498766708264424,316.0
257,0.0001249197788978473,317.0
258,0.000124851152964757,318.0
259,0.0001247818035076175,319.0
260,0.00012471174251593985,320.0
261,0.00012464098012598607,321.0
262,0.00012456952494417994,322.0
263,0.00012449738432061464,323.0
264,0.00012442456457988156,324.0
265,0.00012435107121552973,325.0
266,0.00012427690905352916,326.0
267,0.00012420208238903788,327.0
268,0.00012412659509942214,328.0
269,0.00012405045073496563,329.0
270,0.00012397365258758807,330.0
271,0.00012389620373865233,331.0
272,0.00012381810709081035,332.0
273,0.0001237393653941296,333.0
274,0.00012365998127765245,334.0
275,0.00012357995729027265,335.0
276,0.00012349929594481423,336.0
277,0.00012341799975569423,337.0
278,0.00012333607126481218,338.0
279,0.0001232535130562307,339.0
280,0.0001231703277631495,340.0
281,0.0001230865180706381,341.0
282,0.00012300208671640032,342.0
283,0.00012291703649072844,343.0
284,0.00012283137023612057,344.0
285,0.00012274509084670278,345.0
286,0.00012265820126747877,346.0
287,0.00012257070449339343,347.0
288,0.00012248260356820866,348.0
289,0.00012239390158319348,349.0
290,0.0001223046016756487,350.0
291,0.00012221470702729104,351.0
292,0.00012212422086251706,352.0
293,0.00012203314644658162,353.0
294,0.00012194148708370943,354.0
295,0.00012184924611516552,355.0
296,0.00012175629924947628,356.0
297,0.00012167311071537728,357.0
298,0.00012163745978150717,358.0
299,0.00012165036624480617,359.0
300,0.00012170382354576182,360.0
301,0.00012179130511647676,361.0
302,0.00012190743132848367,362.0
303,0.0001220477287538462,363.0
304,0.00012220845254328521,364.0
305,0.0001223864526778396,365.0
306,0.000122579071145248,366.0
307,0.00012278406119832798,367.0
308,0.00012299952260519788,368.0
309,0.0001232238486850939,369.0
310,0.00012345568222719657,370.0
311,0.00012369387829134237,371.0
312,0.0001239374725052464,372.0
313,0.00012418565388445002,373.0
314,0.0001244377414691413,374.0
315,0.0001246931642421435,375.0
316,0.00012495144389904856,376.0
317,0.0001252121801093826,377.0
318,0.0001254750379535043,378.0
319,0.00012573973725415417,379.0
320,0.0001260060435501932,380.0
321,0.00012627387937723028,381.0
322,0.00012766359921049175,382.0
323,0.0001289659856964044,383.0
324,0.00013017686349588872,384.0
325,0.00013131270177251444,385.0
326,0.00013238667786306038,386.0
327,0.0001334095087785348,387.0
328,0.0001343900269120789,388.0
329,0.00013533558946860532,389.0
330,0.00013625237652408002,390.0
331,0.00013714561261982843,391.0
332,0.00013801973478362774,392.0
333,0.00013887852240705974,393.0
334,0.00013972519962793606,394.0
335,0.00014056251769916744,395.0
336,0.00014139282264039033,396.0
337,0.0001422181119053141,397.0
338,0.00014304008266476627,398.0
339,0.00014386017349546473,399.0
340,0.00014467960070069021,400.0
341,0.0001454993901083631,401.0
342,0.00014632040494462213,402.0
343,0.00014714337022827162,403.0
344,0.00014796889404302405,404.0
345,0.00014879748599649984,405.0
346,0.0001496289887051271,406.0
347,0.00015046436076119804,407.0
348,0.0001513039027233486,408.0
349,0.00015214786789451886,409.0
350,0.00015299647069014089,410.0
351,0.00015384989367218588,411.0
352,0.00015470829343820704,412.0
353,0.00015557180553451932,413.0
354,0.00015644054854273217,414.0
355,0.00015731462746957563,415.0
356,0.00015819413655175982,416.0
357,0.00015907916157080474,417.0
358,0.00015996978175762826,418.0
359,0.00016086607135352662,419.0
360,0.0001617681008833585,420.0
361,0.0001626759381885186,421.0
362,0.000163589649261308,422.0
363,0.00016450929891776532,423.0
364,0.0001654349513415297,424.0
365,0.0001663666705261413,425.0
366,0.00016730452063740798,426.0
367,0.00016824856631192806,427.0
368,0.0001691988729034406,428.0
369,0.0001701555066856396,429.0
370,0.0001711185350182584,430.0
371,0.00017208802648214694,431.0
372,0.00017306405098833447,432.0
373,0.00017404667986548357,433.0
374,0.00017503598592959194,434.0
375,0.0001760320435392613,435.0
376,0.00017703492863935824,436.0
377,0.00017804471879543147,437.0
378,0.0001790614932208547,438.0
379,0.00018008533279830995,439.0
380,0.00018111632009694525,440.0
381,0.00018215441318859374,441.0
382,0.000182196375544648,442.0
383,0.000182368889485313,443.0
384,0.00018208587343767797,444.0
385,0.00018183021897937894,445.0
386,0.00018158089158918042,446.0
387,0.00018133490929867995,447.0
388,0.000181089976556318,448.0
389,0.00018084430466546976,449.0
390,0.00018059648740381454,450.0
391,0.00018034541274438248,451.0
392,0.00018009019880825148,452.0
393,0.00017983014644370492,453.0
394,0.00017956470343454084,454.0
395,0.00017929343698309762,455.0
396,0.00017901601217666565,456.0
397,0.0001787321748503656,457.0
398,0.00017844173773563546,458.0
399,0.0001781445691099838,459.0
400,0.000177840583389571,460.0
401,0.00017752973326288636,461.0
402,0.00017721200307224796,462.0
403,0.00017688740322449495,463.0
404,0.00017655596546346794,464.0
405,0.00017621773887209363,465.0
406,0.00017587339733275516,466.0
407,0.000175522386589841,467.0
408,0.00017516478986193042,468.0
409,0.00017480069703843185,469.0
410,0.0001744302030108755,470.0
411,0.00017405340629320144,471.0
412,0.00017367040788755049,472.0
413,0.0001732813103575808,473.0
414,0.00017288621707642058,474.0
415,0.0001724852316211459,475.0
416,0.000172078457290114,476.0
417,0.00017166599672347978,477.0
418,0.00017124795161045346,478.0
419,0.0001708244224690101,479.0
420,0.00017039550848461167,480.0
421,0.00016996130739441802,481.0
422,0.00016952191540374378,482.0
423,0.0001690774271236129,483.0
424,0.0001686279355225843,484.0
425,0.00016817353189090497,485.0
426,0.0001677143058179281,486.0
427,0.00016725034518376585,487.0
428,0.00016678173616439004,488.0
429,0.00016630856324779998,489.0
430,0.00016583090925829136,490.0
431,0.00016534885538617067,491.0
432,0.00016486248122095002,492.0
433,0.00016437186478669466,493.0
434,0.00016387708257868005,494.0
435,0.00016337820960079144,495.0
436,0.0001628753194032853,496.0
437,0.00016236848412061914,497.0
438,0.00016185777450912007,498.0
439,0.00016134325998431274,499.0
440,0.00016082500865774463,500.0
441,0.00016030308737319384,501.0
442,0.00015977756174214813,502.0
443,0.00015924847505416353,503.0
444,0.00015930769888180277,504.0
445,0.00015937486048278303,505.0
446,0.00015944981481269514,506.0
447,0.00015953154241347815,507.0
448,0.00015961921938152865,508.0
449,0.00015971216738975985,509.0
450,0.00015980981905691993,510.0
451,0.00015991169337614523,511.0
452,0.0001600173779010262,512.0
453,0.00016012651556708308,513.0
454,0.00016023879475011754,514.0
455,0.00016035394162018071,515.0
456,0.0001604717141470378,516.0
457,0.0001605918973110269,517.0
458,0.00016071429920796193,518.0
459,0.00016083874782976356,519.0
460,0.00016096508836716835,520.0
461,0.00016109318092570507,521.0
462,0.0001612228985769143,522.0
463,0.00016135412568765378,523.0
464,0.00016148675648427398,524.0
465,0.00016162069381771128,525.0
466,0.00016175584810177427,526.0
467,0.00016189213640121724,527.0
468,0.0001620294816493587,528.0
469,0.00016216781197752703,529.0
470,0.00016230706014071103,530.0
471,0.00016244716302567483,531.0
472,0.00016258806122947822,532.0
473,0.00016272969869790871,533.0
474,0.00016287202241474594,534.0
475,0.00016301498213409964,535.0
476,0.0001631585301492795,536.0
477,0.0001633026210927988,537.0
478,0.00016344721176316673,538.0
479,0.0001635922609750101,539.0
480,0.00016373772942959318,540.0
481,0.0001638835796027787,541.0
482,0.00016402977564682796,542.0
483,0.00016417628330181604,543.0
484,0.0001643230698127544,544.0
485,0.000164470103850295,545.0
486,0.0001646173554352566,546.0
487,0.00016476479586856595,547.0
488,0.00016491239766794626,548.0
489,0.00016506013451149962,549.0
490,0.00016520798118730443,550.0
491,0.0001653559135477611,551.0
492,0.0001655039084675337,552.0
493,0.00016565194380423486,553.0
494,0.00016579999836130433,554.0
495,0.00016594805185273653,555.0
496,0.0001660960848694451,556.0
497,0.00016624407884711405,557.0
498,0.00016639201603543244,558.0
499,0.00016653987946861726,559.0
500,0.00016668765293714857,560.0
501,0.00016683532096064288,561.0
502,0.0001669828687618026,562.0
503,0.00016713028282945387,563.0
504,0.00016727826423081857,564.0
505,0.0001674293597751775,565.0
506,0.0001675835823468897,566.0
507,0.00016774033194647678,567.0
508,0.0001678991304919585,568.0
509,0.00016805959108692945,569.0
510,0.00016822139653723054,570.0
511,0.00016838428398890888,571.0
512,0.00016854803371402094,572.0
513,0.00016871246076360227,573.0
514,0.00016887740863634243,574.0
515,0.00016904274438539891,575.0
516,0.000169208354765364,576.0
517,0.00016937414314210615,577.0
518,0.00016954002697098394,578.0
519,0.0001697059357065268,579.0
520,0.0001698718090469297,580.0
521,0.000170037595444807,581.0
522,0.00017020325083500225,582.0
523,0.00017036873754341244,583.0
524,0.00017053402334956324,584.0
525,0.00017069908068146963,585.0
526,0.00017086388592520052,586.0
527,0.0001710284188341866,587.0
528,0.00017119266202524866,588.0
529,0.00017135660054982363,589.0
530,0.00017152022153014848,590.0
531,0.00017168351385129406,591.0
532,0.00017184646790100542,592.0
533,0.00017200907535026532,593.0
534,0.00017217132896841071,594.0
535,0.0001723332224674602,595.0
536,0.00017249475037107073,596.0
537,0.00017265590790424716,597.0
538,0.00017281669090057818,598.0
539,0.0001729770957243814,599.0
540,0.00017313711920564394,600.0
541,0.00017329667268239563,601.0
542,0.00017258289322893207,602.0
543,0.00017178653598444704,603.0
544,0.00017090756811804253,604.0
545,0.0001699588429306188,605.0
546,0.0001689509151571807,606.0
547,0.0001678925634022589,607.0
548,0.0001667911658339512,608.0
549,0.00016565297637942386,609.0
550,0.00016448333185347888,610.0
551,0.0001632868101949259,611.0
552,0.00016206735352936337,612.0
553,0.00016082836559269627,613.0
554,0.00015957279025881528,614.0
555,0.00015830317599861753,615.0
556,0.0001570217297441187,616.0
557,0.00015573036265206897,617.0
558,0.00015443072954209565,618.0
559,0.00015312426325581513,619.0
560,0.0001518122048018091,620.0
561,0.0001504956298861136,621.0
562,0.00014917547225392022,622.0
563,0.00014785259905716406,623.0
564,0.00014653860685109331,624.0
565,0.00014527287179348826,625.0
566,0.0001440556983069221,626.0
567,0.0001428782418393141,627.0
568,0.00014173240380969542,628.0
569,0.00014061205145266873,629.0
570,0.00013951215257265628,630.0
571,0.00013842855062160656,631.0
572,0.0001373577967869431,632.0
573,0.00013629702217390978,633.0
574,0.00013524383858363342,634.0
575,0.00013419625995154567,635.0
576,0.00013315263891791753,636.0
577,0.0001321116146645656,637.0
578,0.00013107206931641934,638.0
579,0.0001300330910258941,639.0
580,0.00012899394243053573,640.0
581,0.00012795403356808047,641.0
582,0.00012691289859566025,642.0
583,0.00012587017582226063,643.0
584,0.00012482559064705978,644.0
585,0.00012377870265569354,645.0
586,0.0001227296159277181,646.0
587,0.00012167823662276149,647.0
588,0.00012062451226773252,648.0
589,0.00011956842425029103,649.0
590,0.00011850998149666983,650.0
591,0.00011744921520059697,651.0
592,0.00011638617446112123,652.0
593,0.00011532092268968753,653.0
594,0.00011425353465908987,654.0
595,0.00011318409408347467,655.0
596,0.00011211269163552603,656.0
597,0.00011103942332255583,657.0
598,0.00010996438915699219,658.0
599,0.00010888769206875226,659.0
600,0.0001078094370174269,660.0
601,0.00010673001480897686,661.0
602,0.00010640081486768571,662.0
603,0.00010607590849716743,663.0
604,0.00010575501315095003,664.0
605,0.00010543766194120842,665.0
606,0.00010512350293929037,666.0
607,0.00010481226243798336,667.0
608,0.00010450372132659111,668.0
609,0.00010419769951569609,669.0
610,0.00010389404544489648,670.0
611,0.00010359262887928627,671.0
612,0.000103293335878246,672.0
613,0.00010299606522383834,673.0
614,0.00010270072584331517,674.0
615,0.00010240723491587347,675.0
616,0.00010211551645449219,676.0
617,0.00010182550022063096,677.0
618,0.00010153712087511635,678.0
619,0.00010125031729992521,679.0
620,0.0001009650320471333,680.0
621,0.00010068121088582094,681.0
622,0.00010039880242713877,682.0
623,0.00010011775781358144,683.0
624,9.983803046194505e-05,684.0
625,9.955957585146611e-05,685.0
626,9.928235134985184e-05,686.0
627,9.900591567831635e-05,687.0
628,9.873103851835105e-05,688.0
629,9.845727336316116e-05,689.0
630,9.818458389639412e-05,690.0
631,9.791293518803764e-05,691.0
632,9.764229363883455e-05,692.0
633,9.737262693160647e-05,693.0
634,9.71039039874695e-05,694.0
635,9.683609492551322e-05,695.0
636,9.656917102499136e-05,696.0
637,9.63031046895471e-05,697.0
638,9.603786941340717e-05,698.0
639,9.57734397498251e-05,699.0
640,9.550979128214516e-05,700.0
641,9.524667577987004e-05,701.0
642,9.498430778778901e-05,702.0
643,9.472266419635511e-05,703.0
644,9.446172254167663e-05,704.0
645,9.420164918077797e-05,705.0
646,9.394223063076476e-05,706.0
647,9.368344879153867e-05,707.0
648,9.342528632619651e-05,708.0
649,9.316772663660928e-05,709.0
650,9.29107538413335e-05,710.0
651,9.265435275327758e-05,711.0
652,9.23985088565113e-05,712.0
653,9.214320828253276e-05,713.0
654,9.188843778648419e-05,714.0
655,9.16341847236908e-05,715.0
656,9.138043702675988e-05,716.0
657,9.112718318335268e-05,717.0
658,9.087441221468643e-05,718.0
659,9.062211365476949e-05,719.0
660,9.037027753036851e-05,720.0
661,9.011888972828305e-05,721.0
662,8.9868036960522e-05,722.0
663,8.961798393868554e-05,723.0
664,8.93686340259711e-05,724.0
665,8.911985056925846e-05,725.0
666,8.887154276624129e-05,726.0
667,8.862364996658375e-05,727.0
668,8.837613165051102e-05,728.0
669,8.812896089890575e-05,729.0
670,8.788212006601603e-05,730.0
671,8.763559787208208e-05,731.0
672,8.73893874277782e-05,732.0
673,8.71434848786375e-05,733.0
674,8.689788846599516e-05,734.0
675,8.665259786939609e-05,735.0
676,8.640761373987977e-05,736.0
677,8.616293736324359e-05,737.0
678,8.591857041266435e-05,738.0
679,8.567451476402053e-05,739.0
680,8.543077235677013e-05,740.0
681,8.518734508948509e-05,741.0
682,8.494423474299396e-05,742.0
683,8.470144292629094e-05,743.0
684,8.445897104148165e-05,744.0
685,8.421682026457231e-05,745.0
686,8.397499153915893e-05,746.0
687,8.373348558027561e-05,747.0
688,8.349197305561822e-05,748.0
689,8.325079554264267e-05,749.0
690,8.301026631370201e-05,750.0
691,8.277006048382614e-05,751.0
692,8.253017785074163e-05,752.0
693,8.229061810087606e-05,753.0
694,8.205138083082349e-05,754.0
695,8.181246556699354e-05,755.0
696,8.157387178336085e-05,756.0
697,8.13353629215581e-05,757.0
698,8.109718671616647e-05,758.0
699,8.085934246500047e-05,759.0
700,8.062182923384474e-05,760.0
701,8.038483462716149e-05,761.0
702,8.0148158131099e-05,762.0
703,7.991179923277152e-05,763.0
704,7.967575748066176e-05,764.0
705,7.944003247121446e-05,765.0
706,7.920462382806785e-05,766.0
707,7.896953118754874e-05,767.0
708,7.873475419570733e-05,768.0
709,7.850029251335998e-05,769.0
710,7.82661458234439e-05,770.0
711,7.803231383716722e-05,771.0
712,7.779879629790898e-05,772.0
713,7.756559298311737e-05,773.0
714,7.73327037048012e-05,774.0
715,7.71001283091469e-05,775.0
716,7.686786667563314e-05,776.0
717,7.663591871587384e-05,777.0
718,7.64042843723201e-05,778.0
719,7.617296361690299e-05,779.0
720,7.594195644965653e-05,780.0
721,7.571110917499245e-05,781.0
722,7.548502599215637e-05,782.0
723,7.528017130649942e-05,783.0
724,7.509671527630211e-05,784.0
725,7.493121984185763e-05,785.0
726,7.478089644664922e-05,786.0
727,7.464345208042538e-05,787.0
728,7.451712698525431e-05,788.0
729,7.626792006449487e-05,789.0
730,7.802032281660906e-05,790.0
731,7.977079589458722e-05,791.0
732,8.1521683062636e-05,792.0
733,8.327492719512323e-05,793.0
734,8.503217523925716e-05,794.0
735,8.67948525440941e-05,795.0
736,8.856421629417555e-05,796.0
737,9.034139432480598e-05,797.0
738,9.21274134954726e-05,798.0
739,9.392322049210536e-05,799.0
740,9.57296970975706e-05,800.0
741,9.754767142512358e-05,801.0
742,9.937792623830145e-05,802.0
743,0.00010122120521406022,803.0
744,0.00010307821780260548,804.0
745,0.00010494964317381636,805.0
746,0.00010683613360442644,806.0
747,0.00010873727289723115,807.0
748,0.00011065472302847738,808.0
749,0.00011258907337482447,809.0
750,0.00011454056202021829,810.0
751,0.00011651009104662969,811.0
752,0.00011849821167454455,812.0
753,0.0001205054675843873,813.0
754,0.00012253239731325728,814.0
755,0.0001245795365020831,815.0
756,0.0001266474199825906,816.0
757,0.00012873685683017412,817.0
758,0.0001308481045602466,818.0
759,0.00013298170630572355,819.0
760,0.00013513821143329246,820.0
761,0.0001373181769865701,821.0
762,0.00013952216895550285,822.0
763,0.00014175076332269745,823.0
764,0.00014400454687246345,824.0
765,0.0001462841178254688,825.0
766,0.0001485900864196131,826.0
767,0.00015092307553917568,827.0
768,0.0001532837214226549,828.0
769,0.00015567267442223432,829.0
770,0.00015809059977457367,830.0
771,0.00016053817835761256,831.0
772,0.00016301610742713767,832.0
773,0.00016552510133895692,833.0
774,0.00016806589226687715,834.0
775,0.00017063901008772494,835.0
776,0.00017208625974283738,836.0
777,0.00017351602589873145,837.0
778,0.00017492598479212196,838.0
779,0.00017632025289579376,839.0
780,0.00017770233902647287,840.0
781,0.00017907526564923105,841.0
782,0.0001804416594235278,842.0
783,0.00018180381975708323,843.0
784,0.000183163771407492,844.0
785,0.00018452330539445993,845.0
786,0.00018588401129737486,846.0
787,0.0001872473031956321,847.0
788,0.00018861420700922672,848.0
789,0.00018805620175315225,849.0
790,0.0001875322176359211,850.0
791,0.00018704608296263027,851.0
792,0.00018658830360865057,852.0
793,0.00018615126387769873,853.0
794,0.00018572875642364702,854.0
795,0.0001853156520526255,855.0
796,0.00018490766317949274,856.0
797,0.00018450117141593868,857.0
798,0.00018409309990082015,858.0
799,0.0001836808173182912,859.0
800,0.00018326206461926532,860.0
801,0.00018283489814484614,861.0
802,0.00018239764466549907,862.0
803,0.0001819488651107397,863.0
804,0.00018148732466415117,864.0
805,0.00018101196755660427,865.0
806,0.00018052189537970915,866.0
807,0.00018001783423029875,867.0
808,0.00017949762446671145,868.0
809,0.0001789607340051337,869.0
810,0.00017840672402775766,870.0
811,0.00017783523694775094,871.0
812,0.00017724598568410224,872.0
813,0.00017663874415717727,873.0
814,0.00017601333891908985,874.0
815,0.00017536964182993404,875.0
816,0.0001747075636879885,876.0
817,0.00017402704872248662,877.0
818,0.00017332806986201978,878.0
819,0.00017261062469772724,879.0
820,0.0001718747320652654,880.0
821,0.00017112042917209755,881.0
822,0.00017034776919839029,882.0
823,0.00016955681930299618,883.0
824,0.00016874765897178585,884.0
825,0.00016792037865338128,885.0
826,0.00016707507863583288,886.0
827,0.00016621186812547348,887.0
828,0.00016533086449527841,888.0
829,0.00016443219267426795,889.0
830,0.00016351598465219442,890.0
831,0.00016258237907576105,891.0
832,0.00016163152091484622,892.0
833,0.00016066356118019752,893.0
834,0.00015967865667780308,894.0
835,0.00015867708263192596,895.0
836,0.00015894978765796964,896.0
837,0.00015922445889583224,897.0
838,0.00015950103042176064,898.0
839,0.00015977960264587038,899.0
840,0.0001600602332279207,900.0
841,0.00016034294957151333,901.0
842,0.0001606277574168152,902.0
843,0.00016091464685363542,903.0
844,0.00016120359659364784,904.0
845,0.0001614945770476389,905.0
846,0.00016178755257129524,906.0
847,0.00016208248312648188,907.0
848,0.0001623793255285067,908.0
849,0.00016267803439823697,909.0
850,0.00016297856290210444,910.0
851,0.00016328086333768522,911.0
852,0.0001635848876043455,912.0
853,0.00016389058758562662,913.0
854,0.00016419791546119767,914.0
855,0.00016450682396048662,915.0
856,0.0001648172665666014,916.0
857,0.00016512919767722788,917.0
858,0.00016544257272818223,918.0
859,0.00016575734828478796,919.0
860,0.00016607348210589569,920.0
861,0.00016639093318505382,921.0
862,0.00016670966177292673,922.0
863,0.00016702962938462825,923.0
864,0.00016735079879511965,924.0
865,0.0001676731340253413,925.0
