,SI,t
345,0.00021743256615923038,405.0
346,0.00021802404503415578,406.0
347,0.00021861661638645905,407.0
348,0.00021921000603986483,408.0
349,0.00021980397209834106,409.0
350,0.00022039830051438463,410.0
351,0.000220992801244414,411.0
352,0.00022158730492268745,412.0
353,0.00022218165999399642,413.0
354,0.0002227757302512549,414.0
355,0.00022336939272861345,415.0
356,0.00022396253590475001,416.0
357,0.0002245546382429203,417.0
358,0.00022514603769344026,418.0
359,0.00022573703697431402,419.0
360,0.00022632715813866063,420.0
361,0.00022691632813442316,421.0
362,0.00022750447905880983,422.0
363,0.00022809154759589222,423.0
364,0.00022867747453979626,424.0
365,0.00022926220439021177,425.0
366,0.00022984568500911842,426.0
367,0.0002304275663195416,427.0
368,0.00023100811139802635,428.0
369,0.00023158727570131454,429.0
370,0.0002321650170338887,430.0
371,0.00023274129544409726,431.0
372,0.0002333163397634165,432.0
373,0.00023388984307168599,433.0
374,0.00023446177247877953,434.0
375,0.00023503209685640447,435.0
376,0.00023560078673198553,436.0
377,0.00023616781419761047,437.0
378,0.0002367331528318992,438.0
379,0.00023729677763207284,439.0
380,0.00023785866495373842,440.0
381,0.00023841879245645222,441.0
382,0.00023897713905368198,442.0
383,0.00023953368486623837,443.0
384,0.0002400884111785427,444.0
385,0.00024064130039730866,445.0
386,0.0002411923363135728,446.0
387,0.00024133543956085122,447.0
388,0.00024152635583692033,448.0
389,0.0002417658129650413,449.0
390,0.00024204370093496813,450.0
391,0.00024235222921228981,451.0
392,0.00024268526474928142,452.0
393,0.00024303788375016936,453.0
394,0.00024340606161249017,454.0
395,0.00024378645482029843,455.0
396,0.0002441762455591356,456.0
397,0.0002445730299652433,457.0
398,0.00024497473714417926,458.0
399,0.0002453795700217314,459.0
400,0.00024578596165456294,460.0
401,0.0002461925423755126,461.0
402,0.000246598114400114,462.0
403,0.0002470016314610714,463.0
404,0.0002474021817666039,464.0
405,0.00024779897314749545,465.0
406,0.0002481913196914995,466.0
407,0.00024857862947793067,467.0
408,0.00024896039323502056,468.0
409,0.00024933617386639807,469.0
410,0.0002497055968519033,470.0
411,0.0002500683415430211,471.0
412,0.00025042413336298956,472.0
413,0.0002507727369003222,473.0
414,0.00025111394986154664,474.0
415,0.0002514475978296947,475.0
416,0.00025177352976165295,476.0
417,0.00025209209173821916,477.0
418,0.0002524026786196742,478.0
419,0.00025270518881258,479.0
420,0.0002529995319242789,480.0
421,0.00025328562686372565,481.0
422,0.0002535634002684299,482.0
423,0.0002538327852060937,483.0
424,0.0002540937201064796,484.0
425,0.00025434614788595296,485.0
426,0.0002545900152335917,486.0
427,0.00025482527203348333,487.0
428,0.0002550518709023972,488.0
429,0.00025526976682489685,489.0
430,0.000255478916869249,490.0
431,0.0002556792799678391,491.0
432,0.00025587051383519835,492.0
433,0.00025605288893860095,493.0
434,0.0002562263679488213,494.0
435,0.00025639091502186704,495.0
436,0.00025654649573154427,496.0
437,0.000256693077002022,497.0
438,0.0002568306270448379,498.0
439,0.0002569591153038513,499.0
440,0.0002570785124099421,500.0
441,0.00025718879014575936,501.0
442,0.00025728992141984164,502.0
443,0.0002573818802489332,503.0
444,0.00025746464174718355,504.0
445,0.0002575381821209353,505.0
446,0.0002576027766658111,506.0
447,0.00025810916784889826,507.0
448,0.0002586066095271287,508.0
449,0.000259095055613866,509.0
450,0.00025957599819652225,510.0
451,0.00026005064786550886,511.0
452,0.00026051999615567104,512.0
453,0.0002609848613256012,513.0
454,0.00026144592248457653,514.0
455,0.00026190374545550355,515.0
456,0.00026235880270928747,516.0
457,0.0002628114890035374,517.0
458,0.000263262133877462,518.0
459,0.00026371101181796227,519.0
460,0.0002641583506724965,520.0
461,0.00026460433871340996,521.0
462,0.00026504913063747133,522.0
463,0.0002654928527003682,523.0
464,0.00026593560712927683,524.0
465,0.00026637747591948366,525.0
466,0.0002668185240974277,526.0
467,0.0002672588025176051,527.0
468,0.0002676983502511498,528.0
469,0.00026813719661723974,529.0
470,0.00026857536290328545,530.0
471,0.000269012863815401,531.0
472,0.00026944970869647705,532.0
473,0.00026988590254517535,533.0
474,0.0002703214468653287,534.0
475,0.0002707563403715821,535.0
476,0.00027119057957373155,536.0
477,0.0002716241592590937,537.0
478,0.0002720570728894774,538.0
479,0.0002724893129268277,539.0
480,0.0002729208710994702,540.0
481,0.00027335173861898864,541.0
482,0.00027378190635617974,542.0
483,0.00027421136498312094,543.0
484,0.0002746401050872603,544.0
485,0.0002750681172624155,545.0
486,0.00027549539218076985,546.0
487,0.00027592192064925365,547.0
488,0.00027634769365310043,548.0
489,0.00027677270238892057,549.0
490,0.0002771969382891998,550.0
491,0.000277620393039812,551.0
492,0.00027804305859186054,552.0
493,0.0002784649271689304,553.0
494,0.00027888599127063343,554.0
495,0.0002793062436731819,555.0
496,0.0002797256774276054,556.0
497,0.00028014428585608557,557.0
498,0.00028056206254683115,558.0
499,0.00028097900134782446,559.0
500,0.0002813950963597032,560.0
501,0.0002818103419280073,561.0
502,0.000282224732634972,562.0
503,0.00028263826329101197,563.0
504,0.00028305092892601675,564.0
505,0.000283462724780554,565.0
506,0.00028387364629705984,566.0
507,0.00028428214991101883,567.0
508,0.0002846826798636717,568.0
509,0.0002850751119082804,569.0
510,0.0002854606869997644,570.0
511,0.00028584040977127365,571.0
512,0.00028621510197136547,572.0
513,0.00028658544136014576,573.0
514,0.0002869519905629342,574.0
515,0.0002873152188753045,575.0
516,0.0002876755190494567,576.0
517,0.00028803322045794377,577.0
518,0.000288388599604065,578.0
519,0.00028874188865590734,579.0
520,0.00028909328247857176,580.0
521,0.00028944294449875015,581.0
522,0.00028979101163905616,582.0
523,0.0002901375984936712,583.0
524,0.000290482800872596,584.0
525,0.0002908266988123767,585.0
526,0.0002911693591314795,586.0
527,0.00029151083759500803,587.0
528,0.00029185118074382326,588.0
529,0.00029219042743569627,589.0
530,0.0002925286101400881,590.0
531,0.00029286575602290884,591.0
532,0.0002932018878529786,592.0
533,0.00029353702475771234,593.0
534,0.00029387118285179335,594.0
535,0.00029420437575920094,595.0
536,0.0002945366150459786,596.0
537,0.0002948679105784949,597.0
538,0.0002951982708196219,598.0
539,0.00029552770307333053,599.0
540,0.0002958562136864586,600.0
541,0.0002961838082149994,601.0
542,0.0002965104915610117,602.0
543,0.0002968362680852472,603.0
544,0.00029716114169971554,604.0
545,0.0002974851159436928,605.0
546,0.0002978081940460668,606.0
547,0.0002981303789764247,607.0
548,0.0002984516734868747,608.0
549,0.00029877208014622857,609.0
550,0.0002990916013679004,610.0
551,0.0002994102394326518,611.0
552,0.00029972799650709224,612.0
553,0.00030004487465869255,613.0
554,0.00030036087586794843,614.0
555,0.00030067600203820337,615.0
556,0.00030099025500355137,616.0
557,0.0003013036365351812,617.0
558,0.0003016161483464387,618.0
559,0.000301927792096848,619.0
560,0.0003022385693952892,620.0
561,0.0003025484818024878,621.0
562,0.00030285753083294874,622.0
563,0.0003031657179564515,623.0
564,0.00030347304459917446,624.0
565,0.00030377951214454797,625.0
566,0.0003040851219338723,626.0
567,0.000304406271466603,627.0
568,0.000304803195460613,628.0
569,0.0003052793194865064,629.0
570,0.0003058228795732612,630.0
571,0.0003064240859210525,631.0
572,0.000307074723365656,632.0
573,0.0003077678537565419,633.0
574,0.0003084975901873072,634.0
575,0.0003095444386976258,635.0
576,0.000310550375609298,636.0
577,0.00031150766611313675,637.0
578,0.0003124245616227716,638.0
579,0.0003133080080745785,639.0
580,0.0003141638955372934,640.0
581,0.00031499724503641257,641.0
582,0.0003158123510995753,642.0
583,0.00031661289297209495,643.0
584,0.00031740202357919995,644.0
585,0.0003181824425481235,645.0
586,0.0003189564576114618,646.0
587,0.0003197260372874039,647.0
588,0.0003204928567355986,648.0
589,0.00032125833801786044,649.0
590,0.0003220236855672091,650.0
591,0.00032278991741663444,651.0
592,0.00032355789260247976,652.0
593,0.00032432833509128916,653.0
594,0.00032510185455075904,654.0
595,0.00032587896427377496,655.0
596,0.0003266600965568084,656.0
597,0.00032744561582406475,657.0
598,0.0003282358297745651,658.0
599,0.00032903099881088845,659.0
600,0.0003298313439867653,660.0
601,0.00033063705368743617,661.0
602,0.0003314482892329342,662.0
603,0.0003322651895709727,663.0
604,0.00033308787520344897,664.0
605,0.0003339164514685168,665.0
606,0.00033475101127879354,666.0
607,0.00033559163739573655,667.0
608,0.00033643840430231064,668.0
609,0.0003372913797238945,669.0
610,0.0003381506258440836,670.0
611,0.000339016200266817,671.0
612,0.00033988815678255487,672.0
613,0.00034076654599508416,673.0
614,0.00034165141585369956,674.0
615,0.0003425428121180626,675.0
616,0.00034344077876799896,676.0
617,0.0003443453583622133,677.0
618,0.0003452565923476964,678.0
619,0.00034617452132248256,679.0
620,0.00034709918525599486,680.0
621,0.00034803062367217997,681.0
622,0.00034896887580095927,682.0
623,0.00034991398070317056,683.0
624,0.0003508659773736689,684.0
625,0.0003518249048265106,685.0
626,0.000352790802165547,686.0
627,0.00035376370864311223,687.0
628,0.00035474366370904636,688.0
629,0.0003557307070518401,689.0
630,0.00035672487863335026,690.0
631,0.0003577262187182996,691.0
632,0.0003587347678995002,692.0
633,0.00035975056711960745,693.0
634,0.0003607734673398323,694.0
635,0.0003614805957601962,695.0
636,0.00036218315895175955,696.0
637,0.0003628812213629814,697.0
638,0.0003635757581890645,698.0
639,0.0003642675386822825,699.0
640,0.00036495717593538536,700.0
641,0.0003656451625933155,701.0
642,0.00036633189697558405,702.0
643,0.0003670177025540039,703.0
644,0.0003677028427534497,704.0
645,0.00036838753240715685,705.0
646,0.0003690719467759693,706.0
647,0.00036975622875732423,707.0
648,0.00037044049471854384,708.0
649,0.0003711248392602184,709.0
650,0.0003718093391293314,710.0
651,0.0003724940564442831,711.0
652,0.00037317904135555067,712.0
653,0.00037386433423945096,713.0
654,0.0003745499675039739,714.0
655,0.0003752359670719453,715.0
656,0.000375922353596069,716.0
657,0.0003766091434517004,717.0
658,0.00037729634954590063,718.0
659,0.0003779839819750887,719.0
660,0.0003786720485583003,720.0
661,0.0003793605552684995,721.0
662,0.00038004950658059077,722.0
663,0.00038073890575162435,723.0
664,0.0003814287550461296,724.0
665,0.0003821190559175813,725.0
666,0.0003828098091555135,726.0
667,0.0003835010150064343,727.0
668,0.00038419267327508217,728.0
669,0.00038488478341018465,729.0
670,0.00038557734457612004,730.0
671,0.00038627035570982615,731.0
672,0.0003869638155624545,732.0
673,0.00038765772272731194,733.0
674,0.00038835207565785624,734.0
675,0.0003890468726800486,735.0
676,0.00038974211200224797,736.0
677,0.00039043779172418224,737.0
678,0.0003911339098453586,738.0
679,0.00039183046427276934,739.0
680,0.0003925274528276845,740.0
681,0.00039322487325144415,741.0
682,0.0003939227232102723,742.0
683,0.00039462100029922224,743.0
684,0.0003953197020453834,744.0
685,0.00039601882591049114,745.0
686,0.00039671836929305556,746.0
687,0.0003974183295301314,747.0
688,0.0003981187038987856,748.0
689,0.0003988194896173536,749.0
690,0.0003995206838465343,750.0
691,0.00040022228369035126,751.0
692,0.000400924286197035,752.0
693,0.000401626688359821,753.0
694,0.00040232949366187846,754.0
695,0.00040303196616921233,755.0
696,0.0004037315712310951,756.0
697,0.0004044284508137795,757.0
698,0.0004051233170179075,758.0
699,0.00040581671613511457,759.0
700,0.00040650907169023913,760.0
701,0.0004072007147470156,761.0
702,0.00040789190566554464,762.0
703,0.00040858285002063824,763.0
704,0.0004092737104659626,764.0
705,0.0004099646157366155,765.0
706,0.0004106556675956424,766.0
707,0.0004113469462735177,767.0
708,0.0004120385147787193,768.0
709,0.00041273042234364214,769.0
710,0.00041342270719449013,770.0
711,0.00041411539878358434,771.0
712,0.00041480851958885807,772.0
713,0.00041550208656230696,773.0
714,0.00041619611229277385,774.0
715,0.00041689060593625793,775.0
716,0.00041758557395738715,776.0
717,0.00041828102071801894,777.0
718,0.00041897694894252514,778.0
719,0.00041967336008396245,779.0
720,0.00042037025461089686,780.0
721,0.0004210676322308972,781.0
722,0.00042176549206366715,782.0
723,0.00042246383277432604,783.0
724,0.00042316265267544167,784.0
725,0.0004238619498050331,785.0
726,0.0004245617219867443,786.0
727,0.00042526196687761396,787.0
728,0.0004259626820077768,788.0
729,0.0004266638648147498,789.0
730,0.00042736551267256523,790.0
731,0.00042806762291413577,791.0
732,0.0004287701928450287,792.0
733,0.0004294732197486827,793.0
734,0.0004301767008854087,794.0
735,0.000430880633488562,795.0
736,0.00043158501476058485,796.0
737,0.0004322898418702124,797.0
738,0.00043299511195099696,798.0
739,0.00043370082210077724,799.0
740,0.0004344069693816456,800.0
741,0.00043511355082010274,801.0
742,0.00043582056340721906,802.0
743,0.0004365280040987288,803.0
744,0.00043723562537221924,804.0
745,0.0004363626770936304,805.0
746,0.0004353733119340066,806.0
747,0.0004342678027272825,807.0
748,0.0004330606740142895,808.0
749,0.00043176430125308894,809.0
750,0.0004303892322867247,810.0
751,0.0004289444534275809,811.0
752,0.00042743761401462785,812.0
753,0.00042587521880586935,813.0
754,0.0004242630314552188,814.0
755,0.00042263448338214336,815.0
756,0.0004210995100750317,816.0
757,0.0004196627087721108,817.0
758,0.0004183030727867961,818.0
759,0.0004170032917715814,819.0
760,0.00041574898780010486,820.0
761,0.0004145281508552501,821.0
762,0.0004133307124210499,822.0
763,0.0004121482160452295,823.0
764,0.00041097355696757137,824.0
765,0.0004098007717811608,825.0
766,0.00040862486513040575,826.0
767,0.00040744166457520805,827.0
768,0.0004062476975508929,828.0
769,0.0004050400862222319,829.0
770,0.0004038164572469523,830.0
771,0.0004025748642349709,831.0
772,0.00040131372116586594,832.0
773,0.00040003174531818566,833.0
774,0.0003987279084499644,834.0
775,0.00039740139511939063,835.0
776,0.0003960515672298159,836.0
777,0.0003946779341959141,837.0
778,0.0003932801284372862,838.0
779,0.00039185788574788217,839.0
780,0.0003904110293659299,840.0
781,0.00038893945631406334,841.0
782,0.00038744312532029685,842.0
783,0.00038592204626927457,843.0
784,0.00038437627136945026,844.0
785,0.0003828058878313184,845.0
786,0.0003812110118534515,846.0
787,0.0003795917836874574,847.0
788,0.0003779483635932743,848.0
789,0.0003762809285379085,849.0
790,0.0003745896695182091,850.0
791,0.0003728747893991825,851.0
792,0.0003711365011611952,852.0
793,0.0003693750264548983,853.0
794,0.00036759059437998956,854.0
795,0.00036578344042992886,855.0
796,0.00036395380556931994,856.0
797,0.0003621019354266634,857.0
798,0.0003602280795917621,858.0
799,0.00035833249100808315,859.0
800,0.00035641542544950707,860.0
801,0.00035447714107030384,861.0
802,0.0003525178980173776,862.0
803,0.000350537958094758,863.0
804,0.00034853795288287157,864.0
805,0.0003481223643733549,865.0
806,0.0003476819007252065,866.0
807,0.0003472152325564706,867.0
808,0.00034672770239870736,868.0
809,0.00034622369494920153,869.0
810,0.0003457068165562519,870.0
811,0.00034518003587025246,871.0
812,0.0003446457960539918,872.0
813,0.00034410610564108854,873.0
814,0.00034356261295212005,874.0
815,0.0003430166675395062,875.0
816,0.00034246782023162204,876.0
817,0.0003419199588734685,877.0
818,0.0003413723745637624,878.0
819,0.0003408256530526943,879.0
820,0.00034028026394991064,880.0
821,0.00033973658106364163,881.0
822,0.0003391948992708243,882.0
823,0.000338655448489565,883.0
824,0.00033811840523600484,884.0
825,0.0003375839021711311,885.0
826,0.00033705203597719313,886.0
827,0.00033652287384723114,887.0
828,0.00033599645882365537,888.0
829,0.0003354728141818884,889.0
830,0.00033495194702158897,890.0
831,0.00033443385120026346,891.0
832,0.00033391850972229323,892.0
833,0.0003334058966835912,893.0
834,0.0003328959788756727,894.0
835,0.00033238871718006206,895.0
836,0.0003318840679102494,896.0
837,0.0003313819841686173,897.0
838,0.00033088241697635704,898.0
839,0.00033038531574247713,899.0
840,0.0003298906280984076,900.0
841,0.00032939829969124367,901.0
842,0.00032890827429007035,902.0
843,0.0003284204941820701,903.0
844,0.0003279349005581913,904.0
845,0.00032745143383742804,905.0
846,0.00032697003390579657,906.0
847,0.0003264906402891377,907.0
848,0.0003260131922802209,908.0
849,0.00032553762903501774,909.0
850,0.00032506388964771146,910.0
851,0.000324591913210653,911.0
852,0.0003241216388631853,912.0
853,0.0003236530058320817,913.0
854,0.0003231859534654721,914.0
855,0.00032272042126166403,915.0
856,0.00032225634889391526,916.0
857,0.00032179367623195353,917.0
858,0.0003213323433609082,918.0
859,0.00032087229059814693,919.0
860,0.00032041345850844326,920.0
861,0.00031995578791778925,921.0
862,0.0003194992199261196,922.0
863,0.00031904369591918694,923.0
864,0.00031858911371467964,924.0
865,0.00031812895906016564,925.0
866,0.000317639887722996,926.0
867,0.00031712154881531645,927.0
868,0.0003165795354362281,928.0
869,0.0003160184204132152,929.0
870,0.0003154419569566559,930.0
871,0.0003148532328570973,931.0
872,0.0003142547912709067,932.0
873,0.0003136487269449262,933.0
