,SI,t
82,6.422308050287512e-05,142.0
83,6.0894232567923e-05,143.0
84,5.7536662758255936e-05,144.0
85,5.415077409852501e-05,145.0
86,5.073704153351034e-05,146.0
87,4.729600306277874e-05,147.0
88,4.3828252246349576e-05,148.0
89,4.033443184018658e-05,149.0
90,3.681522837766504e-05,150.0
91,3.327136752912714e-05,151.0
92,2.9703610105922522e-05,152.0
93,2.6112748595752353e-05,153.0
94,2.249960413513397e-05,154.0
95,1.886502384073121e-05,155.0
96,1.5209878434649998e-05,156.0
97,1.1535060109968009e-05,157.0
98,7.84155973439455e-06,158.0
99,4.130226258116332e-06,159.0
100,4.0200522421935916e-07,160.0
101,-3.3421432731750456e-06,161.0
102,-7.101246052288682e-06,162.0
103,-1.0874318241731422e-05,163.0
104,-1.4660364629056853e-05,164.0
105,-1.8458089023906372e-05,165.0
106,-1.8512203058254955e-05,166.0
107,-1.8566452031614398e-05,167.0
108,-1.8621052070180016e-05,168.0
109,-1.8676014724619814e-05,169.0
110,-1.8731371884646386e-05,170.0
111,-1.8787147546521013e-05,171.0
112,-1.8843366466398808e-05,172.0
113,-1.8900054149593506e-05,173.0
114,-1.8957233856671053e-05,174.0
115,-1.9014906646306247e-05,175.0
116,-1.9073090279365162e-05,176.0
117,-1.9131828818099862e-05,177.0
118,-1.919110323701263e-05,178.0
119,-1.925118192782798e-05,179.0
120,-1.931181473259867e-05,180.0
121,-1.9373010995084697e-05,181.0
122,-1.9434779156651518e-05,182.0
123,-1.949712687494091e-05,183.0
124,-1.9560061104535534e-05,184.0
125,-1.9623588149268625e-05,185.0
126,-1.968777986899231e-05,186.0
127,-1.9752572999837374e-05,187.0
128,-1.9817972083858802e-05,188.0
129,-1.9883981095299913e-05,189.0
130,-1.9950603446358357e-05,190.0
131,-2.0017841995122603e-05,191.0
132,-2.0085699060015324e-05,192.0
133,-2.015417644425748e-05,193.0
134,-2.0223275470720988e-05,194.0
135,-2.0292997023072783e-05,195.0
136,-2.0363341586302092e-05,196.0
137,-2.0434309280727613e-05,197.0
138,-2.0505899887294097e-05,198.0
139,-2.0578112865451287e-05,199.0
140,-2.065094736639067e-05,200.0
141,-2.072440224414706e-05,201.0
142,-2.079847606611603e-05,202.0
143,-2.087316712366266e-05,203.0
144,-2.094847344295685e-05,204.0
145,-2.1024392795922288e-05,205.0
146,-2.1100922710926147e-05,206.0
147,-2.117806048340893e-05,207.0
148,-2.1255803187757378e-05,208.0
149,-2.1334147684377995e-05,209.0
150,-2.1413090630318537e-05,210.0
151,-2.1492628487938806e-05,211.0
152,-2.1572757532968923e-05,212.0
153,-2.1653473861917618e-05,213.0
154,-2.1734773398783186e-05,214.0
155,-2.181665190100142e-05,215.0
156,-2.1899104964535742e-05,216.0
157,-2.1982128027968954e-05,217.0
158,-2.2065777403652123e-05,218.0
159,-2.2149988563163597e-05,219.0
160,-2.2234756566182405e-05,220.0
161,-2.232007631956585e-05,221.0
162,-2.2405942569763315e-05,222.0
163,-2.249234988911946e-05,223.0
164,-2.2579292652462087e-05,224.0
165,-2.2666766454954476e-05,225.0
166,-2.2754630034649685e-05,226.0
167,-2.284239217610948e-05,227.0
168,-2.2929997353363075e-05,228.0
169,-2.3017555902815862e-05,229.0
170,-2.3105142837763075e-05,230.0
171,-2.3193060258327086e-05,231.0
172,-2.3281126411985622e-05,232.0
173,-2.3369383367538215e-05,233.0
174,-2.3457865651033954e-05,234.0
175,-2.3546619388198735e-05,235.0
176,-2.363543838780949e-05,236.0
177,-2.372454973096286e-05,237.0
178,-2.3813999393443402e-05,238.0
179,-2.390380099943388e-05,239.0
180,-2.3993965433111448e-05,240.0
181,-2.4084501158012762e-05,241.0
182,-2.4175414515536426e-05,242.0
183,-2.426670999934762e-05,243.0
184,-2.4358390505591794e-05,244.0
185,-2.4450457559194704e-05,245.0
186,-2.4542852571424825e-05,246.0
187,-2.4635635824955844e-05,247.0
188,-2.472880581251075e-05,248.0
189,-2.4822360317638546e-05,249.0
190,-2.491629653334324e-05,250.0
191,-2.5010611166177897e-05,251.0
192,-2.510530052798364e-05,252.0
193,-2.520036061660501e-05,253.0
194,-2.5295787185716182e-05,254.0
195,-2.539157580258535e-05,255.0
196,-2.54878589127864e-05,256.0
197,-2.55844896710484e-05,257.0
198,-2.568146390625874e-05,258.0
199,-2.57787773980307e-05,259.0
200,-2.587642580890468e-05,260.0
201,-2.5974404631144026e-05,261.0
202,-2.607270916303172e-05,262.0
203,-2.6171334514372342e-05,263.0
204,-2.6270275631425264e-05,264.0
205,-2.636952733001537e-05,265.0
206,-2.6469084328860593e-05,266.0
207,-2.6568941279856434e-05,267.0
208,-2.6669092788229694e-05,268.0
209,-2.6769533432732235e-05,269.0
210,-2.6870257779445147e-05,270.0
211,-2.6971260392113836e-05,271.0
212,-2.7072535839869594e-05,272.0
213,-2.7174078703025655e-05,273.0
214,-2.727588357746633e-05,274.0
215,-2.737794507801204e-05,275.0
216,-2.7480257841038686e-05,276.0
217,-2.7582816526548663e-05,277.0
218,-2.7685615819836097e-05,278.0
219,-2.7788650432849374e-05,279.0
220,-2.7891915105323947e-05,280.0
221,-2.7995404605738005e-05,281.0
222,-2.8099113732131954e-05,282.0
223,-2.820303731281957e-05,283.0
224,-2.8307170207010834e-05,284.0
225,-2.8411527314887454e-05,285.0
226,-2.851780146383828e-05,286.0
227,-2.8632278165308214e-05,287.0
228,-2.875533513318588e-05,288.0
229,-2.8885733292617402e-05,289.0
230,-2.9022442684850417e-05,290.0
231,-2.9164392811296654e-05,291.0
232,-2.931106317621179e-05,292.0
233,-2.9461836680257237e-05,293.0
234,-2.9616188666894284e-05,294.0
235,-2.9773672171446945e-05,295.0
236,-2.9934110216661188e-05,296.0
237,-3.009697187291479e-05,297.0
238,-3.0261979456676724e-05,298.0
239,-3.04288961942157e-05,299.0
240,-3.059752033015222e-05,300.0
241,-3.0767680062556106e-05,301.0
242,-3.09392291718753e-05,302.0
243,-3.1111950270475624e-05,303.0
244,-2.9989192695680955e-05,304.0
245,-2.8842460209112615e-05,305.0
246,-2.7673559576576706e-05,306.0
247,-2.6487068031869217e-05,307.0
248,-2.528661201625571e-05,308.0
249,-2.4075084467301333e-05,309.0
250,-2.285480262364378e-05,310.0
251,-2.162762538674592e-05,311.0
252,-2.039504247589361e-05,312.0
253,-1.9158243460487998e-05,313.0
254,-1.7918172137972764e-05,314.0
255,-1.667557003096457e-05,315.0
256,-1.543087325965232e-05,316.0
257,-1.4184659679468806e-05,317.0
258,-1.293725103098195e-05,318.0
259,-1.1688874727274853e-05,319.0
260,-1.0439680572661982e-05,320.0
261,-9.189754754627364e-06,321.0
262,-7.939131530210803e-06,322.0
263,-6.687802957109541e-06,323.0
264,-5.435726968676901e-06,324.0
265,-4.1830812822286975e-06,325.0
266,-2.929525384624429e-06,326.0
267,-1.674950018232867e-06,327.0
268,-4.1923217751622384e-07,328.0
269,8.37761926956393e-07,329.0
270,2.096174481628723e-06,330.0
271,3.3561541589507908e-06,331.0
272,4.617854596873747e-06,332.0
273,5.881433197357844e-06,333.0
274,7.1470501843761075e-06,334.0
275,8.414867872032216e-06,335.0
276,9.685050101845283e-06,336.0
277,1.0957761815151134e-05,337.0
278,1.2233168732239848e-05,338.0
279,1.3511437114700652e-05,339.0
280,1.4792733591994912e-05,340.0
281,1.607740115320666e-05,341.0
282,1.7365428899495188e-05,342.0
283,1.8656984600953807e-05,343.0
284,1.9952236097089536e-05,344.0
285,2.1251351268761935e-05,345.0
286,2.2554498044540635e-05,346.0
287,2.3861844436261117e-05,347.0
288,2.517355859617148e-05,348.0
289,2.648962462064155e-05,349.0
290,2.724755945720485e-05,350.0
291,2.7994851038141793e-05,351.0
292,2.8730332421532095e-05,352.0
293,2.945540570593146e-05,353.0
294,3.017123567304056e-05,354.0
295,3.087880895077598e-05,355.0
296,3.157897504430624e-05,356.0
297,3.2272475406279006e-05,357.0
298,3.295996440848719e-05,358.0
299,3.3642024711718566e-05,359.0
300,3.4319178696490406e-05,360.0
301,3.4991897092797214e-05,361.0
302,3.566060560751187e-05,362.0
303,3.632557168227938e-05,363.0
304,3.5860409583857416e-05,364.0
305,3.541059768986685e-05,365.0
306,3.497621455096993e-05,366.0
307,3.455368904062807e-05,367.0
308,3.414023166686112e-05,368.0
309,3.373362820507908e-05,369.0
310,3.3332097654921806e-05,370.0
311,3.293419208102819e-05,371.0
312,3.25387244358334e-05,372.0
313,3.214471548531046e-05,373.0
314,3.1751354017288616e-05,374.0
315,3.1357966433451954e-05,375.0
316,3.0963993067606834e-05,376.0
317,3.0568969395317697e-05,377.0
318,3.0172510856613012e-05,378.0
319,2.9774300396127088e-05,379.0
320,2.9374078090505915e-05,380.0
321,2.8971632417281735e-05,381.0
322,2.8566792846688998e-05,382.0
323,2.815942352469835e-05,383.0
324,2.774941787391772e-05,384.0
325,2.7336960565133518e-05,385.0
326,2.6921716790556613e-05,386.0
327,2.6503642499635618e-05,387.0
328,2.6082708189979335e-05,388.0
329,2.565889647913138e-05,389.0
330,2.5232200051793807e-05,390.0
331,2.480261993065397e-05,391.0
332,2.4370164025403386e-05,392.0
333,2.393484592001033e-05,393.0
334,2.3496683862816246e-05,394.0
335,2.3055699928029484e-05,395.0
336,2.2611919321178385e-05,396.0
337,2.2165369805216992e-05,397.0
338,2.1716081227987956e-05,398.0
339,2.1264085135210535e-05,399.0
340,2.0809414455624077e-05,400.0
341,2.035194071956629e-05,401.0
342,1.9891866262832835e-05,402.0
343,1.9429226174404654e-05,403.0
344,1.8964056200240286e-05,404.0
345,1.8496392651477488e-05,405.0
346,1.8026257422711473e-05,406.0
347,1.8007630288877655e-05,407.0
348,1.7983467602450813e-05,408.0
349,1.7953556857581187e-05,409.0
350,1.8424452919412778e-05,410.0
351,1.8899937523908705e-05,411.0
352,1.938108332728175e-05,412.0
353,1.986737218994467e-05,413.0
354,2.035841398729587e-05,414.0
355,2.0853909427239127e-05,415.0
356,2.1353625046925127e-05,416.0
357,2.1857375988412663e-05,417.0
358,2.2365013897675945e-05,418.0
359,2.2876418292041865e-05,419.0
360,2.339149033370928e-05,420.0
361,2.3910148307328156e-05,421.0
362,2.4432324323633954e-05,422.0
363,2.4957961913312276e-05,423.0
364,2.548701426776088e-05,424.0
365,2.6019442945738515e-05,425.0
366,2.6555216909087648e-05,426.0
367,2.709431178405221e-05,427.0
368,2.763670927126956e-05,428.0
369,2.818239664934246e-05,429.0
370,2.8731366334789946e-05,430.0
371,2.92836154753827e-05,431.0
372,2.9839145564530668e-05,432.0
373,3.0397962071786326e-05,433.0
374,3.0960074089139204e-05,434.0
375,3.1525493995214005e-05,435.0
376,3.2094237140384174e-05,436.0
377,3.2666102571326306e-05,437.0
378,3.3241334451546436e-05,438.0
379,3.381995544364278e-05,439.0
380,3.440199015354545e-05,440.0
381,3.4987464930831135e-05,441.0
382,3.557640769095867e-05,442.0
383,3.616903375008551e-05,443.0
384,3.676518339602203e-05,444.0
385,3.73648887171652e-05,445.0
386,3.7968182916172605e-05,446.0
387,3.857510018774675e-05,447.0
388,3.918567559954239e-05,448.0
389,3.9799944983947866e-05,449.0
390,4.0417944848591236e-05,450.0
391,4.103971230976432e-05,451.0
392,4.166528504787162e-05,452.0
393,4.2294701280287745e-05,453.0
394,4.292799974590118e-05,454.0
395,4.3565219696565364e-05,455.0
396,4.420640089234458e-05,456.0
397,4.485158359888995e-05,457.0
398,4.550080858619109e-05,458.0
399,4.6154117128401364e-05,459.0
400,4.681155100462808e-05,460.0
401,4.747315250063701e-05,461.0
402,4.813896441143202e-05,462.0
403,4.8808859730793614e-05,463.0
404,4.9508837379359715e-05,464.0
405,5.020231924830314e-05,465.0
406,5.08881291100244e-05,466.0
407,5.111956699194946e-05,467.0
408,5.135724101974414e-05,468.0
409,5.1603278135525496e-05,469.0
410,5.1856374122324516e-05,470.0
411,5.2115506251388234e-05,471.0
412,5.2379858477925155e-05,472.0
413,5.264876939987104e-05,473.0
414,5.292169530345393e-05,474.0
415,5.319818346613642e-05,475.0
416,5.3477852593312157e-05,476.0
417,5.376037831548863e-05,477.0
418,5.40454823346788e-05,478.0
419,5.433292423467663e-05,479.0
420,5.462249524977344e-05,480.0
421,5.4914013475111567e-05,481.0
422,5.5207320133416977e-05,482.0
423,5.5502276608649876e-05,483.0
424,5.579876203010715e-05,484.0
425,5.609667124813855e-05,485.0
426,5.639591308872026e-05,486.0
427,5.6696408810509934e-05,487.0
428,5.69980907156734e-05,488.0
429,5.730090088562171e-05,489.0
430,5.7604483751054804e-05,490.0
431,5.79091102338679e-05,491.0
432,5.821474522427045e-05,492.0
433,5.852135937908138e-05,493.0
434,5.882892834869123e-05,494.0
435,5.913743208730961e-05,495.0
436,5.94468542415966e-05,496.0
437,5.97574478470763e-05,497.0
438,6.00689299298736e-05,498.0
439,6.038129219203715e-05,499.0
440,6.0694528268291794e-05,500.0
441,6.100863342588171e-05,501.0
442,6.132360430506895e-05,502.0
443,6.163921396052788e-05,503.0
444,6.19556915295332e-05,504.0
445,6.227303611065141e-05,505.0
446,6.259124735380925e-05,506.0
447,6.291032537607395e-05,507.0
448,6.323027071240329e-05,508.0
449,6.355108428901932e-05,509.0
450,6.387276740582088e-05,510.0
451,6.419532171747562e-05,511.0
452,6.451874920830832e-05,512.0
453,6.484305216094209e-05,513.0
454,6.51682331213162e-05,514.0
455,6.549429486326225e-05,515.0
456,6.58212403551565e-05,516.0
457,6.614907273013328e-05,517.0
458,6.647779526043592e-05,518.0
459,6.680741133587694e-05,519.0
460,6.71379244460392e-05,520.0
461,6.746933816571754e-05,521.0
462,6.78016561430775e-05,522.0
463,6.813506063430702e-05,523.0
464,6.789933641733921e-05,524.0
465,6.76634979841097e-05,525.0
466,6.742795274759988e-05,526.0
467,6.719163151999378e-05,527.0
468,6.695368878229461e-05,528.0
469,6.671344477463808e-05,529.0
470,6.647034476659553e-05,530.0
471,6.622392986620019e-05,531.0
472,6.597381577052989e-05,532.0
473,6.571967710369971e-05,533.0
474,6.546123576239439e-05,534.0
475,6.519825218106864e-05,535.0
476,6.493051874712695e-05,536.0
477,6.465785480620224e-05,537.0
478,6.438010283986251e-05,538.0
479,6.409712549858805e-05,539.0
480,6.38088032479782e-05,540.0
481,6.351503244554754e-05,541.0
482,6.321572371427722e-05,542.0
483,6.291080051943051e-05,543.0
484,6.260019788764883e-05,544.0
485,6.22838612321477e-05,545.0
486,6.196174526533955e-05,546.0
487,6.163381299129886e-05,547.0
488,6.130003477644575e-05,548.0
489,6.09603874991004e-05,549.0
490,6.061519120926341e-05,550.0
491,6.026408680948521e-05,551.0
492,5.990706642222615e-05,552.0
493,5.9544126046803255e-05,553.0
494,5.9175265086253894e-05,554.0
495,5.880048594001363e-05,555.0
496,5.841979365559477e-05,556.0
497,5.803319563235447e-05,557.0
498,5.764070137069909e-05,558.0
499,5.724232226061937e-05,559.0
500,5.6838071404203344e-05,560.0
501,5.642796346766602e-05,561.0
502,5.6012014559336685e-05,562.0
503,5.559024213070621e-05,563.0
504,5.516266489773868e-05,564.0
505,5.472930277910556e-05,565.0
506,5.429017684724293e-05,566.0
507,5.384530928789623e-05,567.0
508,5.339472336450274e-05,568.0
509,5.293844338509896e-05,569.0
510,5.247649467078487e-05,570.0
511,5.200890352567434e-05,571.0
512,5.153569720861145e-05,572.0
513,5.105690390692158e-05,573.0
514,5.0572552712298804e-05,574.0
515,5.008267359875416e-05,575.0
516,4.958729740242725e-05,576.0
517,4.908645580300118e-05,577.0
518,4.858018130644985e-05,578.0
519,4.806850722885483e-05,579.0
520,4.755146768106658e-05,580.0
521,4.7029097554011296e-05,581.0
522,4.6501432504481815e-05,582.0
523,4.596852057536882e-05,583.0
524,4.600984177093462e-05,584.0
525,4.60504099453158e-05,585.0
526,4.609020782990623e-05,586.0
527,4.6129364372278116e-05,587.0
528,4.616798381770746e-05,588.0
529,4.620615146928125e-05,589.0
530,4.62439378509105e-05,590.0
531,4.628140176824569e-05,591.0
532,4.6318592595584175e-05,592.0
533,4.6355552011169474e-05,593.0
534,4.6392315334632754e-05,594.0
535,4.6428912574620956e-05,595.0
536,4.6465369263445806e-05,596.0
537,4.6501707133764664e-05,597.0
538,4.6537944676718895e-05,598.0
539,4.657409760968158e-05,599.0
540,4.6610179273581104e-05,600.0
541,4.664620097388997e-05,601.0
542,4.668217227523661e-05,602.0
543,4.671810125679254e-05,603.0
544,4.675399473374966e-05,604.0
545,4.678985844904781e-05,605.0
546,4.68256972388063e-05,606.0
547,4.6861515174473364e-05,607.0
548,4.689731568441386e-05,608.0
549,4.693310165743282e-05,609.0
550,4.6968875530527264e-05,610.0
551,4.700463936296032e-05,611.0
552,4.704039489855289e-05,612.0
553,4.707614361788403e-05,613.0
554,4.711188678190081e-05,614.0
555,4.71476254682581e-05,615.0
556,4.718336060155067e-05,616.0
557,4.7219092978469904e-05,617.0
558,4.7254823288817144e-05,618.0
559,4.729055213320269e-05,619.0
560,4.732628003813002e-05,620.0
561,4.736200746894892e-05,621.0
562,4.739773484086808e-05,622.0
563,4.7433462527968885e-05,623.0
564,4.746919087013599e-05,624.0
565,4.750492017805955e-05,625.0
566,4.754065073677989e-05,626.0
567,4.757638280836434e-05,627.0
568,4.761211663418021e-05,628.0
569,4.764785243699168e-05,629.0
570,4.768359042292352e-05,630.0
571,4.771933078325651e-05,631.0
572,4.775507369601291e-05,632.0
573,4.779081932731679e-05,633.0
574,4.782656783253353e-05,634.0
575,4.786231935721094e-05,635.0
576,4.789807403784958e-05,636.0
577,4.793383200252991e-05,637.0
578,4.7969593371421863e-05,638.0
579,4.800534911185071e-05,639.0
580,4.7547512487385026e-05,640.0
581,4.708004741774647e-05,641.0
582,4.6603143016742784e-05,642.0
583,4.6117736559518664e-05,643.0
584,4.56264127360592e-05,644.0
585,4.513631453217373e-05,645.0
586,4.4648177069899254e-05,646.0
587,4.416099842022235e-05,647.0
588,4.3673954838037955e-05,648.0
589,4.318636118549727e-05,649.0
590,4.2697642166953823e-05,650.0
591,4.22073111588394e-05,651.0
592,4.171495442817103e-05,652.0
593,4.1220219194455414e-05,653.0
594,4.0722804436073195e-05,654.0
595,4.022245365335587e-05,655.0
596,3.971894902400817e-05,656.0
597,3.9212106550819434e-05,657.0
598,3.870177192389799e-05,658.0
599,3.818781691045677e-05,659.0
600,3.767013615122383e-05,660.0
601,3.714864428869859e-05,661.0
602,3.6623273382721556e-05,662.0
603,3.609397058681031e-05,663.0
604,3.5560696067784424e-05,664.0
605,3.5023421154334605e-05,665.0
606,3.448212669982784e-05,666.0
607,3.393680164269588e-05,667.0
608,3.338744174571048e-05,668.0
609,3.283404849469053e-05,669.0
610,3.2276628139306174e-05,670.0
611,3.171519086532443e-05,671.0
612,3.114975009896897e-05,672.0
613,3.058032195497331e-05,673.0
614,3.0006924838388232e-05,674.0
615,2.9429579186563218e-05,675.0
616,2.8848307302910778e-05,676.0
617,2.826313321872252e-05,677.0
618,2.767408253939413e-05,678.0
619,2.708118226748928e-05,679.0
620,2.6484460618673675e-05,680.0
621,2.588394684994678e-05,681.0
622,2.5279671112074495e-05,682.0
623,2.4671664329556838e-05,683.0
624,2.4059958105817073e-05,684.0
625,2.344458464876971e-05,685.0
626,2.2825576711608955e-05,686.0
627,2.220296754459402e-05,687.0
628,2.1576790854912724e-05,688.0
629,2.0947080772795144e-05,689.0
630,2.031387182271616e-05,690.0
631,1.967719889884754e-05,691.0
632,1.90370972440688e-05,692.0
633,1.83936024319244e-05,693.0
634,1.774675035099574e-05,694.0
635,1.7096577191226526e-05,695.0
636,1.6443119431820758e-05,696.0
637,1.5786413830401585e-05,697.0
638,1.5126497413178055e-05,698.0
639,1.4463515162386742e-05,699.0
640,1.429749814048635e-05,700.0
641,1.4130977991936377e-05,701.0
642,1.3963951471154025e-05,702.0
643,1.3796529714986737e-05,703.0
644,1.3628804492532691e-05,704.0
645,1.3460851867741688e-05,705.0
646,1.3292735033665312e-05,706.0
647,1.3124506542052218e-05,707.0
648,1.2956210085053752e-05,708.0
649,1.2787881940029567e-05,709.0
650,1.2619552156651394e-05,710.0
651,1.2451245543222365e-05,711.0
652,1.2282982493456172e-05,712.0
653,1.2114779683975141e-05,713.0
654,1.1946650665133896e-05,714.0
655,1.1778606362481339e-05,715.0
656,1.1610655502515646e-05,716.0
657,1.1442804973832506e-05,717.0
658,1.1275060132940304e-05,718.0
659,1.1107425062643622e-05,719.0
660,1.0939902789822879e-05,720.0
661,1.0772495468546135e-05,721.0
662,1.060520453369098e-05,722.0
663,1.0438030829594947e-05,723.0
664,1.0270974717674392e-05,724.0
665,1.0104036166441629e-05,725.0
666,9.937214826884792e-06,726.0
667,9.770510095710567e-06,727.0
668,9.6039211684114e-06,728.0
669,9.437447083367062e-06,729.0
670,9.27108675712111e-06,730.0
671,9.104839009706996e-06,731.0
672,8.938702578351447e-06,732.0
673,8.772676119864228e-06,733.0
674,8.606758207479437e-06,734.0
675,8.440947333151075e-06,735.0
676,8.275241923918003e-06,736.0
677,8.109640370151565e-06,737.0
678,7.944141054816006e-06,738.0
679,7.77874237437176e-06,739.0
680,7.613442749221007e-06,740.0
681,7.448240626710465e-06,741.0
682,7.2831344805722355e-06,742.0
683,7.118122809404906e-06,743.0
684,6.953204135392376e-06,744.0
685,6.788377003595529e-06,745.0
686,6.623639981773232e-06,746.0
687,6.458991660581117e-06,747.0
688,6.294430654000639e-06,748.0
689,6.129955599886149e-06,749.0
690,5.965565160554905e-06,750.0
691,5.80125802337582e-06,751.0
692,5.6370329013307835e-06,752.0
693,5.47288853353734e-06,753.0
694,5.308823685725937e-06,754.0
695,5.144837150675236e-06,755.0
696,4.9809277486046895e-06,756.0
697,4.817094327529859e-06,757.0
698,4.653335763584412e-06,758.0
699,4.489558811285258e-06,759.0
700,4.325989951229907e-06,760.0
701,4.163392898498031e-06,761.0
702,3.958669427792262e-06,762.0
703,3.752668493711337e-06,763.0
704,3.5456427624744036e-06,764.0
705,3.3378640406831726e-06,765.0
706,3.1295507009034394e-06,766.0
707,2.920880041381051e-06,767.0
708,2.7119971913989624e-06,768.0
709,2.5030216556950514e-06,769.0
710,2.294052218213829e-06,770.0
711,2.0851706899438944e-06,771.0
712,1.876444832388542e-06,772.0
713,1.6679306857182668e-06,773.0
714,1.4596744604802479e-06,774.0
715,1.2517141029187819e-06,775.0
716,1.0440806098288429e-06,776.0
717,8.367991451498555e-07,777.0
718,6.298899943626115e-07,778.0
719,4.2336938209378406e-07,779.0
720,2.172501716065853e-07,780.0
721,1.1542460834491812e-08,781.0
722,-1.9374591264916234e-07,782.0
723,-3.9860894653113384e-07,783.0
724,-6.030421179490588e-07,784.0
725,-8.070420867338058e-07,785.0
726,-1.0106064476938709e-06,786.0
727,-1.213733522167593e-06,787.0
728,-1.4164221794776423e-06,788.0
729,-1.6186716798959283e-06,789.0
730,-1.820481533150404e-06,790.0
731,-2.021851371708201e-06,791.0
732,-2.222780847018195e-06,792.0
733,-2.423269567448823e-06,793.0
734,-2.6233171005863634e-06,794.0
735,-2.8229230491559987e-06,795.0
736,-3.022087180518578e-06,796.0
737,-3.2208095663028417e-06,797.0
738,-3.4190906912419954e-06,798.0
739,-3.6169315098216007e-06,799.0
740,-3.814333442374667e-06,800.0
741,-4.011298304707604e-06,801.0
742,-4.207828174666822e-06,802.0
743,-4.4039252239413585e-06,803.0
744,-4.599591564061653e-06,804.0
745,-4.7948291472772815e-06,805.0
746,-4.989639731696734e-06,806.0
747,-5.184024893368594e-06,807.0
748,-5.377986060682025e-06,808.0
749,-5.571524552790105e-06,809.0
750,-5.764641612911818e-06,810.0
751,-5.957338433824105e-06,811.0
752,-6.149616176031588e-06,812.0
753,-6.341475980152655e-06,813.0
754,-6.532918975119027e-06,814.0
755,-6.723946283487198e-06,815.0
756,-6.9145590248169585e-06,816.0
757,-7.104758317781946e-06,817.0
758,-7.294545281460046e-06,818.0
759,-7.4839210360976935e-06,819.0
760,-7.672886703542089e-06,820.0
761,-7.861515142208152e-06,821.0
762,-8.011584416697199e-06,822.0
763,-8.16347139330429e-06,823.0
764,-8.317591436598122e-06,824.0
765,-8.47366813165401e-06,825.0
766,-8.631474486181624e-06,826.0
767,-8.790821050663744e-06,827.0
768,-8.95147397417448e-06,828.0
769,-7.845217054987596e-06,829.0
770,-6.729681444020394e-06,830.0
771,-5.6058578232868e-06,831.0
772,-4.47485918621703e-06,832.0
773,-3.337524495747043e-06,833.0
774,-2.1944868003164476e-06,834.0
775,-1.0462211270949936e-06,835.0
776,1.0692107290747554e-07,836.0
777,1.264686611616552e-06,837.0
778,2.4269015602075453e-06,838.0
779,3.593456671150021e-06,839.0
780,4.7642959498754e-06,840.0
781,5.9394075038663335e-06,841.0
782,7.118816070997016e-06,842.0
783,8.302576817220288e-06,843.0
784,9.490770123406114e-06,844.0
785,1.0683497169665648e-05,845.0
786,1.1880876184585545e-05,846.0
787,1.3083039264808307e-05,847.0
788,1.4290129693668318e-05,848.0
789,1.5502299701021865e-05,849.0
790,1.6719708613832265e-05,850.0
