,SI,t
0,7.328042799469107e-05,60.0
1,7.363685988121465e-05,61.0
2,7.409704168211568e-05,62.0
3,7.465921730501513e-05,63.0
4,7.530495633986388e-05,64.0
5,7.60204910652772e-05,65.0
6,7.679536370961796e-05,66.0
7,7.762134880111833e-05,67.0
8,7.849187315820681e-05,68.0
9,7.94016602764659e-05,69.0
10,8.034630889621607e-05,70.0
11,8.132211790810845e-05,71.0
12,8.232614999446381e-05,72.0
13,8.335593278352321e-05,73.0
14,8.440923172926827e-05,74.0
15,8.548422070352269e-05,75.0
16,8.657929206660068e-05,76.0
17,8.829877839680211e-05,77.0
18,8.995242523402128e-05,78.0
19,9.153557865015557e-05,79.0
20,9.306119274282815e-05,80.0
21,9.453926391172031e-05,81.0
22,9.597769647720286e-05,82.0
23,9.738287034603078e-05,83.0
24,9.87600250001195e-05,84.0
25,0.00010011352607493657,85.0
26,0.0001014470546081667,86.0
27,0.00010276374409587666,87.0
28,0.00010406665414280289,88.0
29,0.00010535772895218398,89.0
30,0.00010663897290970825,90.0
31,0.00010791212413625552,91.0
32,0.00010917869121309756,92.0
33,0.00011043998342159828,93.0
34,0.00011169713628598495,94.0
35,0.00011295113349718382,95.0
36,0.00011420282619215847,96.0
37,0.0001154529499819922,97.0
38,0.00011670214008594231,98.0
39,0.00011795094480764708,99.0
40,0.00011919983754294499,100.0
41,0.00012044922748006458,101.0
42,0.00012169946912038823,102.0
43,0.0001229508707138188,103.0
44,0.00012420370167941848,104.0
45,0.00012545819907514117,105.0
46,0.00012671421316806582,106.0
47,0.00012797229353088768,107.0
48,0.00012923261102019035,108.0
49,0.00013049532181103637,109.0
50,0.00013176057022820038,110.0
51,0.00013302849110555077,111.0
52,0.0001342992117401954,112.0
53,0.00013557285350114938,113.0
54,0.00013684953314483888,114.0
55,0.0001381293638814488,115.0
56,0.00013941254488862966,116.0
57,0.0001406991030176154,117.0
58,0.00014198914609137072,118.0
59,0.00014328278080950687,119.0
60,0.00014458011282999616,120.0
61,0.00014588129507631697,121.0
62,0.00014718639328143077,122.0
63,0.00014849553497636663,123.0
64,0.00014980883315929145,124.0
65,0.00015112639007724247,125.0
66,0.0001524483074483935,126.0
67,0.00015377464885588842,127.0
68,0.00015385757168736588,128.0
69,0.00015386294208426994,129.0
70,0.00015378956862889748,130.0
71,0.00015364990427144264,131.0
72,0.00015345398610345248,132.0
73,0.00015320993487655805,133.0
74,0.00015292464614043424,134.0
75,0.00015260380386718797,135.0
76,0.0001522522648081872,136.0
77,0.00015132090195397376,137.0
78,0.00015050854363700565,138.0
79,0.00014981172613832592,139.0
80,0.00014920207066442518,140.0
81,0.00014865866137731045,141.0
82,0.00014816565678918477,142.0
83,0.00014771077845122843,143.0
84,0.00014728432047743018,144.0
85,0.0001468784810744792,145.0
86,0.00014648690003154873,146.0
87,0.00014610433173228653,147.0
88,0.00014572600378270838,148.0
89,0.00014534866350769343,149.0
90,0.00014496922645300278,150.0
91,0.0001445850858047312,151.0
92,0.00014419403548296755,152.0
93,0.00014379420893450976,153.0
94,0.00014338355808468694,154.0
95,0.00014296123859582708,155.0
96,0.00014252613549171138,156.0
97,0.00014207731764656465,157.0
98,0.00014161401215367214,158.0
99,0.00014113558214343374,159.0
100,0.00014064150752692367,160.0
101,0.00014013136824738838,161.0
102,0.00013960482970937568,162.0
103,0.0001390616301284634,163.0
104,0.00013850156959608045,164.0
105,0.00013792450068180335,165.0
106,0.00013733069048709913,166.0
107,0.00013671969932074144,167.0
108,0.00013609149312513949,168.0
109,0.0001354460650927436,169.0
110,0.0001347834316688906,170.0
111,0.00013410362922308317,171.0
112,0.00013340671128597614,172.0
113,0.00013269274625985587,173.0
114,0.00013196181552139794,174.0
115,0.00013121401184692697,175.0
116,0.00013044943810172196,176.0
117,0.0001296682061453819,177.0
118,0.00012887043591432382,178.0
119,0.0001280562546498948,179.0
120,0.00012722579624643615,180.0
121,0.0001263792006982328,181.0
122,0.00012551661362790976,182.0
123,0.00012463818588179015,183.0
124,0.00012374407318014593,184.0
125,0.00012283443581231568,185.0
126,0.00012190943836836543,186.0
127,0.00012096929823864995,187.0
128,0.00012129366773499447,188.0
129,0.00012167318941258838,189.0
130,0.0001221098199126126,190.0
131,0.00012259449790953398,191.0
132,0.00012312012232769902,192.0
133,0.00012368102179817478,193.0
134,0.00012427259274331537,194.0
135,0.00012489104633194546,195.0
136,0.00012553322779944586,196.0
137,0.00012619648506860502,197.0
138,0.00012687857165310452,198.0
139,0.0001275775737930923,199.0
140,0.00012829185492856002,200.0
141,0.00012902001267944154,201.0
142,0.00012976079789031082,202.0
143,0.0001301614660119013,203.0
144,0.00013053241748552325,204.0
145,0.00013087067621804196,205.0
146,0.00013118044892736916,206.0
147,0.00013146524253752518,207.0
148,0.00013172801414675588,208.0
149,0.00013197128002047256,209.0
150,0.00013219719601999727,210.0
151,0.00013240761792820044,211.0
152,0.00013260414755706965,212.0
153,0.0001327881687867045,213.0
154,0.00013296138001790618,214.0
155,0.00013312429614735453,215.0
156,0.0001332778020438937,216.0
157,0.00013342265529783546,217.0
158,0.00013355950183017114,218.0
159,0.0001336888898966445,219.0
160,0.00013381128271429618,220.0
161,0.00013392706984010814,221.0
162,0.00013403657738024586,222.0
163,0.00013414007708894302,223.0
164,0.00013423779441518218,224.0
165,0.00013432991556272902,225.0
166,0.00013441659363757955,226.0
167,0.00013449795396251851,227.0
168,0.00013457409864019762,228.0
169,0.0001346451104449986,229.0
170,0.00013471105612152508,230.0
171,0.00013477198916467248,231.0
172,0.00013482795215254535,232.0
173,0.00013487897869842548,233.0
174,0.00013492509508138364,234.0
175,0.0001349663216072871,235.0
176,0.00013500267374342125,236.0
177,0.00013503416306124817,237.0
178,0.00013506079801368557,238.0
179,0.0001350825845669733,239.0
180,0.0001350995267042332,240.0
181,0.0001351116268189663,241.0
182,0.0001351188860203617,242.0
183,0.00013512130437465648,243.0
184,0.00013511888110467993,244.0
185,0.00013511161476326296,245.0
186,0.0001350995033885521,246.0
187,0.0001350825446436098,247.0
188,0.00013506073594012988,248.0
189,0.00013503407454584375,249.0
190,0.00013500255767595796,250.0
191,0.0001349661825697973,251.0
192,0.00013492494655434722,252.0
193,0.00013487884709657998,253.0
194,0.00013482788184638334,254.0
195,0.00013477204867173097,255.0
196,0.00013471134568749174,256.0
197,0.00013464577127904724,257.0
198,0.0001345753241216755,258.0
199,0.00013450000319647235,259.0
200,0.0001344198078034446,260.0
201,0.00013433473757227515,261.0
202,0.00013424484524879259,262.0
203,0.0001345381623196141,263.0
204,0.00013487035319157656,264.0
205,0.0001352435266631922,265.0
206,0.00013565189124788228,266.0
207,0.0001360906850519412,267.0
208,0.00013655594750197362,268.0
209,0.0001370443535648555,269.0
210,0.00013755309126362296,270.0
211,0.00013807976966822706,271.0
212,0.0001386223485897644,272.0
213,0.00013917908385804498,273.0
214,0.0001397484838533911,274.0
215,0.00014032927421226703,275.0
216,0.00014092036852151135,276.0
217,0.00014152084346944982,277.0
218,0.000142129917400573,278.0
219,0.00014274693156518477,279.0
220,0.00014337133359526837,280.0
221,0.00014400266289590923,281.0
222,0.00014464053773843852,282.0
223,0.0001452846438952586,283.0
224,0.00014593472468252023,284.0
225,0.00014659057228745732,285.0
226,0.00014725202026069474,286.0
227,0.00014791893705547296,287.0
228,0.00014859122049825223,288.0
229,0.0001492687930795839,289.0
230,0.00014995159796052883,290.0
231,0.00015063959559779718,291.0
232,0.00015133276089963286,292.0
233,0.0001520310808337742,293.0
234,0.00015273455241829808,294.0
235,0.00015344318103572945,295.0
236,0.00015415697902048617,296.0
237,0.00015487596447952178,297.0
238,0.00015560016031533229,298.0
239,0.00015632959342791342,299.0
240,0.00015706429407577138,300.0
241,0.00015780429537460286,301.0
242,0.00015854963290752247,302.0
243,0.0001593003444172841,303.0
244,0.00016005646955296685,304.0
245,0.00016081804965114012,305.0
246,0.00016158512754086383,306.0
247,0.00016235774736899679,307.0
248,0.00016313595444567353,308.0
249,0.00016391979511031233,309.0
250,0.00016470931661768468,310.0
251,0.00016550456704260037,311.0
252,0.00016630559520111412,312.0
253,0.0001671122862817639,313.0
254,0.00016886642062944365,314.0
255,0.00017055310349694663,315.0
256,0.0001721670355010345,316.0
257,0.0001737222039800653,317.0
258,0.0001752300670203502,318.0
259,0.00017670014443072076,319.0
260,0.00017814043748070726,320.0
261,0.0001795577337699435,321.0
262,0.00018095783320847683,322.0
263,0.00018234571880473862,323.0
264,0.0001837256882952666,324.0
265,0.00018510145770405731,325.0
266,0.00018647624461400926,326.0
267,0.00018785283664716183,327.0
268,0.00018923364902240344,328.0
269,0.00019062077387841427,329.0
270,0.00019201602319226748,330.0
271,0.00019342096651396435,331.0
272,0.00019483567371277602,332.0
273,0.00019626264110251819,333.0
274,0.00019770289559812966,334.0
275,0.00019915733331881888,335.0
276,0.00020062673963244757,336.0
277,0.00020211180656082251,337.0
278,0.00020361314779859167,338.0
279,0.00020513131159643677,339.0
280,0.00020666679175304357,340.0
281,0.00020822003694900796,341.0
282,0.00020979145864023318,342.0
283,0.00021138143770995337,343.0
284,0.00021299033005862903,344.0
285,0.0002146181481755679,345.0
286,0.00021626553782535344,346.0
287,0.00021793280587351904,347.0
288,0.00021962024859700102,348.0
289,0.0002213281539614335,349.0
290,0.00022305680352048204,350.0
291,0.00022480647400050869,351.0
292,0.00022657743862414967,352.0
293,0.00022836996821840535,353.0
294,0.0002301843321460851,354.0
295,0.00023202079909349173,355.0
296,0.0002338796377416904,356.0
297,0.00023576111734357425,357.0
298,0.00023766550822437155,358.0
299,0.00023959308221948176,359.0
300,0.00024154411306058425,360.0
301,0.000243518876718808,361.0
302,0.0002455176517121422,362.0
303,0.0002475407193830827,363.0
304,0.0002495883641515584,364.0
305,0.0002516608737474101,365.0
306,0.00025375853942603344,366.0
307,0.00025588165617024467,367.0
308,0.0002580305228809454,368.0
309,0.0002602054425587421,369.0
310,0.00026240672247834486,370.0
311,0.0002646346743572698,371.0
312,0.00026688961452012757,372.0
313,0.00026917205803543435,373.0
314,0.00027045100105880116,374.0
315,0.0002717823156741524,375.0
316,0.00027316665193002497,376.0
317,0.0002745965014114138,377.0
318,0.00027606597141878155,378.0
319,0.0002775703466050331,379.0
320,0.00027910579131272957,380.0
321,0.00028066914222398676,381.0
322,0.0002822577606541916,382.0
323,0.0002838694251835454,383.0
324,0.00028550225210861684,384.0
325,0.00028715463538728876,385.0
326,0.0002888252004198091,386.0
327,0.0002905127677600138,387.0
328,0.000292216324032145,388.0
329,0.0002939349981447175,389.0
330,0.0002956680414660154,390.0
331,0.0002974128843100668,391.0
332,0.0002991727998404376,392.0
333,0.000300945419384407,393.0
334,0.00030273033799162966,394.0
335,0.00030452720915173637,395.0
336,0.0003063357365481653,396.0
337,0.0003081556668887968,397.0
338,0.00030998678369381405,398.0
339,0.00031182890193486793,399.0
340,0.0003136813231859211,400.0
341,0.0003155444422507271,401.0
342,0.000317418146110599,402.0
343,0.0003193023381707479,403.0
344,0.0003211969358524301,404.0
345,0.00032310234770714457,405.0
346,0.00032501803072994316,406.0
347,0.0003269439321988355,407.0
348,0.0003288800072984201,408.0
349,0.0003308262180944098,409.0
350,0.0003327825326676291,410.0
351,0.00033474892438148976,411.0
352,0.0003367253712605554,412.0
353,0.0003387118554608564,413.0
354,0.00034070836281545477,414.0
355,0.00034271488244176087,415.0
356,0.0003447314064001268,416.0
357,0.00034675792939600417,417.0
358,0.00034879444852005924,418.0
359,0.0003508409630218247,419.0
360,0.0003528974741130622,420.0
361,0.00035496398479714647,421.0
362,0.00035704049972089247,422.0
363,0.00035912722779555325,423.0
364,0.0003612252725779078,424.0
365,0.0003633332966659184,425.0
366,0.0003654513102377056,426.0
367,0.00036757932292039077,427.0
368,0.00036971734341843137,428.0
369,0.00037186537911661357,429.0
370,0.00037402343579389746,430.0
371,0.0003761901332579701,431.0
372,0.0003748615620055559,432.0
373,0.00037345196734764216,433.0
374,0.0003720032362799084,434.0
375,0.00037066252684443045,435.0
376,0.0003694354329905297,436.0
377,0.00036828871565657933,437.0
378,0.0003671956953170861,438.0
379,0.000366134595478348,439.0
380,0.0003650889845792943,440.0
381,0.0003640420885196037,441.0
382,0.00036298125391172223,442.0
383,0.0003618956440072849,443.0
384,0.000360776002923022,444.0
385,0.0003596144043918783,445.0
386,0.00035840405455693345,446.0
387,0.00035713913355803694,447.0
388,0.000355814665213476,448.0
389,0.00035442640742456227,449.0
390,0.00035297075832415155,450.0
391,0.0003514473732882377,451.0
392,0.00034985092666285747,452.0
393,0.000348179287455075,453.0
394,0.00034643069606726725,454.0
395,0.00034460371682281456,455.0
396,0.0003426971968454025,456.0
397,0.0003407102306634794,457.0
398,0.0003386421299312754,458.0
399,0.0003364923976750311,459.0
400,0.0003342614186948712,460.0
401,0.0003319483062731718,461.0
402,0.0003295530156307274,462.0
403,0.00032707562530444377,463.0
404,0.0003245163263094897,464.0
405,0.0003218754130670502,465.0
406,0.0003191532757996507,466.0
407,0.00031635039413711717,467.0
408,0.00031346733171341634,468.0
409,0.0003105047315678321,469.0
410,0.00030746331219320445,470.0
411,0.0003043438640994549,471.0
412,0.00030114724678225347,472.0
413,0.0002978743860048274,473.0
414,0.00029452627131596696,474.0
415,0.0002911039537399906,475.0
416,0.00028760854358559056,476.0
417,0.00028404120833057725,477.0
418,0.000280403170548772,478.0
419,0.0002766957058535176,479.0
420,0.000272920140839195,480.0
421,0.0002690779214300473,481.0
422,0.00026465146742359595,482.0
423,0.0002600524916757768,483.0
424,0.0002552864070612685,484.0
425,0.0002503779191477596,485.0
426,0.00024534702342053497,486.0
427,0.00024021093020260866,487.0
428,0.00023498450390240617,488.0
429,0.00022968062255235644,489.0
430,0.00022431047738213005,490.0
431,0.00021888740732111623,491.0
432,0.00021757733374047863,492.0
433,0.0002162602589366481,493.0
434,0.0002149388898492953,494.0
435,0.00021361540846857025,495.0
436,0.00021229155948870504,496.0
437,0.00021096872497408713,497.0
438,0.00020964798763109887,498.0
439,0.00020833018412617636,499.0
440,0.00020701528175777012,500.0
441,0.00020570451140513639,501.0
442,0.00020439813711872003,502.0
443,0.00020309639016201353,503.0
444,0.00020179941649013693,504.0
445,0.00020050729394780498,505.0
446,0.0001992200463588241,506.0
447,0.00019793765496166083,507.0
448,0.00019666006766169366,508.0
449,0.00019538720649559367,509.0
450,0.00019411897361599727,510.0
451,0.00019285525602580442,511.0
452,0.00019159592923976798,512.0
453,0.000190340860088408,513.0
454,0.00018908990909294272,514.0
455,0.0001878426646306401,515.0
456,0.00018659925964406,516.0
457,0.00018535954415697017,517.0
458,0.00018412337387778416,518.0
459,0.00018289060945938165,519.0
460,0.000181661115492722,520.0
461,0.00018043503246261065,521.0
462,0.00017921195911357052,522.0
463,0.00017799176927144565,523.0
464,0.0001767743402894411,524.0
465,0.00017555955315949037,525.0
466,0.00017434729258338294,526.0
467,0.000173137447009192,527.0
468,0.00017192990863902722,528.0
469,0.0001707243054820218,529.0
470,0.0001695208088356047,530.0
471,0.00016831932206213775,531.0
472,0.00016711975210088073,532.0
473,0.00016592200940655262,533.0
474,0.0001647260078813182,534.0
475,0.0001635316648021634,535.0
476,0.0001623389007452528,536.0
477,0.00016114763950852813,537.0
478,0.00015995780803354149,538.0
479,0.00015876933632731483,539.0
480,0.00015758215738481983,540.0
481,0.00015639641789220253,541.0
482,0.00015563714136716589,542.0
483,0.0001548587726556908,543.0
484,0.00015406126237131547,544.0
485,0.00015324901153259283,545.0
486,0.00015242558891482273,546.0
487,0.0001515939015955087,547.0
488,0.00015075632397300803,548.0
489,0.00014991479735381174,549.0
490,0.0001490709082422263,550.0
491,0.00014822426196524645,551.0
492,0.0001473792734547951,552.0
493,0.00014653512563470229,553.0
494,0.00014569250516828427,554.0
495,0.00014485196128764333,555.0
496,0.00014401392949750958,556.0
497,0.00014317875135321545,557.0
498,0.0001423466909655638,558.0
499,0.0001415179487640113,559.0
500,0.0001406922530462159,560.0
501,0.00013987013333836796,561.0
502,0.00013905166312393042,562.0
503,0.00013823688744827721,563.0
504,0.00013742582837774974,564.0
505,0.00013661848950825535,565.0
506,0.00013581485967722039,566.0
507,0.00013501491600552393,567.0
508,0.00013421862637068234,568.0
509,0.00013342595138666916,569.0
510,0.0001326368459378231,570.0
511,0.00013185126028928665,571.0
512,0.00013106914080215806,572.0
513,0.0001302904303856265,573.0
514,0.00012951506904939367,574.0
515,0.00012874318657056104,575.0
516,0.00012797452335994337,576.0
517,0.00012720902333926063,577.0
518,0.00012644662949587568,578.0
519,0.00012568728461686944,579.0
520,0.00012493093195311354,580.0
521,0.00012417731990067003,581.0
522,0.000123426588962047,582.0
523,0.00012267868592473968,583.0
524,0.00012193355867887726,584.0
525,0.00012119115624537714,585.0
526,0.00012045142880334234,586.0
527,0.00011971432771240436,587.0
528,0.00011897980552860575,588.0
529,0.00011824801010625417,589.0
530,0.00011751869998873898,590.0
531,0.00011679183130396019,591.0
532,0.00011606736139989785,592.0
533,0.00011534524883208329,593.0
534,0.00011462545334906393,594.0
535,0.00011390793587630796,595.0
